Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
TOLZ,ProShares DJ Brookfield Global ,AMT,0.0855,ENB.TO,0.0617,CCI,0.0587,DG.PA,0.0398,NG..L,0.0369,TRP.TO,0.0368,SRE,0.0291,CLNX.BC,0.026300002,KMI,0.0247,EPD,0.024600001,0.424100003,0
AFK,VanEck Vectors-Africa Index ETF,NPN.JO,0.080699995,,0.067,ATW,0.053600002,IAM,0.046,JMIA.DE,0.044899996,AAL.L,0.0423,GTCO,0.041199997,CBKD,0.0405,MTNN,0.0404,IVN.TO,0.0345,0.42409999,0.067
ARKG,ARK Genomic Revolution ETF,TDOC,0.0685,EXAS,0.05,PACB,0.0479,CDNA,0.0425,REGN,0.0405,VRTX,0.0364,IONS,0.036199998,FATE,0.0358,TWST,0.0356,CRSP,0.0304,0.423799998,0
NVQ,QRAFT AI-Enhanced US Next Value,TMUS,0.083000004,T,0.0793,CVS,0.0538,WFC,0.0471,FDX,0.0392,WBA,0.0304,F,0.0299,BK,0.0219,KR,0.0197,MPC,0.019299999,0.42360000299999995,0
SXQG,6 Meridian Quality Growth ETF,ADBE,0.055999998,FB,0.0502,ZM,0.0498,TXN,0.0437,AMZN,0.0432,ACN,0.0425,LOW,0.039300002,TJX,0.0367,PGR,0.0337,VEEV,0.028299998,0.423399998,0
AMOM,QRAFT AI-Enhanced U.S. Large Ca,FB,0.080699995,WMT,0.0614,HD,0.0546,ADBE,0.0481,TXN,0.033299997,QCOM,0.0317,PM,0.0305,INTU,0.028800001,AMAT,0.0275,TGT,0.026500002,0.4230999950000001,0
EPP,iShares MSCI Pacific Ex-Japan I,01299.HK,0.0749,CBA.AX,0.0664,BHP.AX,0.053600002,CSL.AX,0.048600003,00388.HK,0.0358,WBC.AX,0.0355,NAB.AX,0.0324,ANZ.AX,0.03,WES.AX,0.0251,MQG.AX,0.0202,0.42250000499999996,0
FSZ,First Trust Switzerland AlphaDE,VACN,0.0506,LOGN,0.047399998,ABBN,0.0462,KNIN,0.0458,SIGN,0.044499997,SCMN,0.0402,SPSN,0.038399998,SFSN,0.0368,SIKA,0.0364,DUFN,0.0358,0.422099993,0
IHAK,iShares Cybersecurity and Tech ,CRWD,0.0467,DOCU,0.0454,OKTA,0.045,ZS,0.044099998,FTNT,0.0436,PFPT,0.0404,VMW,0.0402,AKAM,0.039300002,BAH,0.039,JNPR,0.0383,0.422,0
SCHH,Schwab U.S. REIT ETF,AMT,0.0877,PLD,0.0631,CCI,0.0602,EQIX,0.0456,PSA,0.032899998,SPG,0.0308,DLR,0.0305,SBAC,0.0251,WELL,0.025,AVB,0.021,0.421899998,0
FIW,First Trust Water ETF,ROP,0.045,DHR,0.044099998,IDXX,0.043899998,A,0.0438,PNR,0.0436,XYL,0.0435,IEX,0.040700004,AWK,0.039300002,WTRG,0.039300002,AOS,0.038399998,0.42160000200000003,0
MFMS,Motley Fool Small-Cap Growth ET,HSKA,0.060500003,AXON,0.048600003,ALRM,0.044,WSO,0.0436,PEN,0.0404,HQY,0.039300002,EVBG,0.0369,GSHD,0.0365,FOXF,0.036,PCTY,0.0357,0.4215000079999999,0
FNCL,Fidelity MSCI Financials Index ,JPM,0.0941,BRK.B,0.075500004,BAC,0.0636,WFC,0.037100002,C,0.0292,BLK,0.026500002,GS,0.025999999,MS,0.0257,AXP,0.0225,SCHW,0.0208,0.42100000700000006,0
PTF,Invesco DWA Technology Momentum,FIVN,0.057600003,DDD,0.0497,EPAM,0.0481,APPS,0.046,MVIS,0.045300003,ENPH,0.044,LRCX,0.0348,CDNS,0.0343,RIOT,0.0332,HUBS,0.026800001,0.41980000700000003,0
FLIN,Franklin FTSE India ETF,RELIANCE.B,0.0991,INFY.BO,0.076799996,HDFC.BO,0.0669,TCS.BO,0.0476,500696.BO,0.0313,532215.BO,0.0255,500034.BO,0.0188,500820.BO,0.0184,BHARTIARTL,0.018099999,HCLTECH.BO,0.0156,0.41809999499999995,0
BLOK,Amplify Transformational Data S,MSTR,0.0635,PYPL,0.0481,SQ,0.045900002,MARA,0.0398,VYGR,0.0385,GLXY,0.0382,4819,0.0369,HIVE.TO,0.0358,NVDA,0.0355,SI,0.0353,0.417500002,0
PILL,Direxion Daily Pharmaceutical &,FTIXX,0.1469,,0.1129,DAPXX,0.066300005,SAVA,0.0315,ELAN,0.0293,LLY,0.0291,ZTS,0.0291,JNJ,0.028399998,BMY,0.028199999,CTLT,0.028199999,0.41700000099999995,0.1129
VSMV,VictoryShares US Multi-Factor M,AAPL,0.0675,MSFT,0.0644,JNJ,0.0403,TGT,0.0382,ORCL,0.0357,WMT,0.0353,EBAY,0.0343,ABBV,0.0339,VZ,0.0339,MMM,0.0327,0.4162,0
OBOR,KraneShares MSCI One Belt One R,O39.SI,0.0682,300750,0.0653,GMKN,0.050100002,IMP.JO,0.047399998,PTT,0.0431,KFH,0.0399,ROSN,0.0319,KGH,0.026400002,AMS.JO,0.0231,02688,0.020599999,0.41600000099999995,0
PSP,Invesco Global Listed Private E,WES.AX,0.0582,PGHN,0.055999998,PRX,0.051799998,EQT,0.045300003,AGPXX,0.0444,III.L,0.0419,BX,0.0319,KKR,0.031600002,MRO.L,0.0274,CG,0.0273,0.415800001,0
HDEF,Xtrackers MSCI EAFE High Divide,ROG,0.0555,NOVN,0.051,ULVR.L,0.0477,SIE.DE,0.0436,SAN.PA,0.0428,BHP.AX,0.0387,ALV.DE,0.037,GSK.L,0.0355,RIO.L,0.0332,BATS.L,0.0304,0.41539999999999994,0
THD,iShares Inc iShares MSCI Thaila,PTT-R,0.0688,CPALL-R,0.0614,SCC-R,0.059,AOT-R,0.0466,BDMS-R,0.038399998,ADVANC-R,0.0356,DELTA-R,0.031600002,PTTEP-R,0.028499998,PTTGC-R,0.0233,INTUCH-R,0.0219,0.415099998,0
LOUP,Innovator Loup Frontier Tech E,BIDU,0.0507,AFRM,0.0506,AVAV,0.0504,HUYA,0.0471,AMS.TW,0.0465,F,0.0353,DAL.MI,0.0349,SNAP,0.0339,U,0.032899998,AMBA.TW,0.0328,0.41509999799999997,0
PXI,Invesco DWA Energy Momentum ETF,LNG,0.0541,CPE,0.0509,MTDR,0.045900002,SM,0.045500003,OVV,0.044099998,TPL,0.044099998,AR,0.0398,SWN,0.0322,DVN,0.0287,NBR,0.028399998,0.413699999,0
PYZ,Invesco DWA Basic Materials Mom,AVTR,0.0469,STLD,0.0452,OLN,0.0419,X,0.040900003,ARNC,0.040799998,AVY,0.040599998,UFS,0.0404,CC,0.0397,AA,0.0388,FCX,0.038,0.413199999,0
FXG,First Trust Cons. Staples Alpha,CVS,0.0464,NUS,0.0448,KR,0.0446,SJM,0.0429,INGR,0.0421,TSN,0.0416,BG,0.041300002,SFM,0.039100002,ADM,0.0356,REYN,0.0341,0.41250000400000003,0
FEZ,SPDR DJ Euro STOXX 50 Etf,ASML,0.081499994,MC.PA,0.0588,SAP.DE,0.0435,LIN.L,0.0424,SAN.PA,0.0339,TTE.PA,0.0336,SIE.DE,0.0335,OR.PA,0.0309,ALV.DE,0.0291,SU.PA,0.0252,0.412399994,0
GBDV,Global Beta ETF Trust Global Be,PFE,0.046,IBM,0.045700002,KO,0.0442,EXC,0.0442,DOW,0.0433,WBA,0.0429,PM,0.0419,HPE,0.0397,GILD,0.032899998,IP,0.031400003,0.41220000300000004,0
BUYZ,Franklin Disruptive Commerce ET,SE.SI,0.06,SHOP.TO,0.0556,AMZN,0.053200003,FVRR,0.0433,MELI.SA,0.0404,PYPL,0.0378,SQ,0.0352,CVNA,0.0309,DOCU,0.0272,ADYEY,0.025999999,0.409600002,0
XDAT,Franklin Exponential Data ETF,FB,0.058000002,GOOGL,0.0529,SNAP,0.0529,PINS,0.047,FTNT,0.0355,TWLO,0.035,CRWD,0.033299997,DDOG,0.0317,TTD,0.031400003,ZS,0.0312,0.40890000200000004,0
SCHD,Schwab US Dividend Equity ETF,MRK,0.0424,HD,0.0419,TXN,0.0416,AVGO,0.041500002,AMGN,0.041100003,PEP,0.040900003,BLK,0.0405,PFE,0.0397,CSCO,0.0396,VZ,0.0396,0.40880000800000005,0
MCEF,First Trust Municipal CEF Incom,NVG,0.0505,NEA,0.0502,NAD,0.0454,MYI,0.0401,IQI,0.0397,MUI,0.039300002,MQY,0.0387,NMCO,0.0356,MHD,0.035,NZF,0.0343,0.408800002,0
IQM,Franklin Intelligent Machines E,TSLA,0.0759,ISRG,0.0557,AAPL,0.0547,NVDA,0.0378,TSM.TW,0.033099998,ADSK,0.0327,ZBRA,0.0317,NVCR,0.0292,ASML,0.0291,AXON,0.0287,0.408599998,0
JOYY,Infusive US Trust ETF Infusive ,FB,0.0458,GOOGL,0.0452,V,0.044099998,00700,0.043899998,AMZN,0.0433,AAPL,0.0433,600519,0.0379,MC.PA,0.036,BABA,0.035099998,MA,0.034,0.408599994,0
UGCE,Uncommon Portfolio Design Core ,FB,0.0433,ANTM,0.0422,SCHW,0.0421,ALGN,0.0414,AMZN,0.041300002,FDX,0.0404,AAPL,0.0402,SBUX,0.04,JPM,0.039100002,CMG,0.0385,0.40850000399999997,0
ERTH,Invesco MSCI Sustainable Future,NIO,0.0694,TSLA,0.0519,VWS,0.0464,DLR,0.044699997,ENPH,0.041199997,9022,0.0401,PLUG,0.0315,LI,0.030199999,KRX.L,0.026700001,XPEV,0.026300002,0.40839999599999993,0
EMSG,Xtrackers MSCI Emerging Markets,2330.TW,0.108500004,00700,0.08930001,09988,0.089099996,03690,0.0307,NPN.JO,0.0188,RELIANCE.B,0.0167,00939,0.0156,NIO,0.014199999,02318,0.0127,02269,0.0126,0.408200009,0
UTRN,Vesper US Large Cap Short-Term ,VRTX,0.0424,ATVI,0.0416,EIX,0.0414,GILD,0.040799998,CAG,0.040599998,BF.B,0.0405,BMY,0.0404,HON,0.0403,K,0.0402,CSX,0.04,0.408199996,0
SHE,SPDR Series Trust SPDR SSGA Gen,PYPL,0.0643,TXN,0.0512,V,0.0432,DIS,0.040799998,JNJ,0.0405,INTU,0.0366,NFLX,0.0364,NKE,0.0334,WFC,0.0328,SQ,0.0279,0.40709999799999996,0
SPFF,Global X SuperIncome Preferred ,AVGOP,0.0543,BDXB,0.0538,ALLYPA,0.053400002,PNCPP,0.0481,QRTEP,0.0414,USBPM,0.0353,BACPB,0.033299997,ATHPA,0.0307,WFCPR,0.0294,CNPPB,0.026600001,0.4063,0
FXU,First Trust Utilities AlphaDEX ,UGI,0.0468,VST,0.0435,AGR,0.0428,EXC,0.042,PNW,0.0418,PEG,0.041100003,ATO,0.0403,PPL,0.0402,EVRG,0.0337,ETR,0.0332,0.40540000300000006,0
DIVZ,TrueShares Low Volatility Equit,WBA,0.0448,PM,0.0418,JPM,0.0417,AGR,0.0414,MS,0.040900003,CSCO,0.0405,VZ,0.0398,T,0.0387,MDLZ,0.0383,NLOK,0.0375,0.40540000299999995,0
FPX,First Trust US Equity Opportuni,MRVL,0.082100004,SNAP,0.07,UBER,0.051999997,TW,0.0337,ZM,0.0308,DOCU,0.0301,CVNA,0.0287,CRWD,0.0278,AVTR,0.0254,PINS,0.0241,0.40470000100000003,0
BBAX,JPMorgan BetaBuilders Developed,01299.HK,0.074,CBA.AX,0.0582,BHP.AX,0.0511,CSL.AX,0.046,00388.HK,0.0353,WBC.AX,0.034,NAB.AX,0.0326,ANZ.AX,0.0305,WES.AX,0.0228,MQG.AX,0.0198,0.4043,0
XOUT,GraniteShares XOUT U.S. Large C,AAPL,0.0855,MSFT,0.074099995,AMZN,0.0653,GOOGL,0.0561,FB,0.0294,TSLA,0.028499998,JNJ,0.0185,WMT,0.0166,MA,0.0154,NVDA,0.014400001,0.403799994,0
SPVU,Invesco S&P 500 Enhanced Value ,T,0.051,WMT,0.0508,BRK.B,0.0495,BAC,0.0468,CVS,0.0468,CI,0.038399998,C,0.0326,WFC,0.0313,GM,0.029000001,ANTM,0.0274,0.403599999,0
ROKT,SPDR S&P Kensho Final Frontiers,SPCE,0.050300002,MAXR,0.0432,IRDM,0.0399,HXL,0.039100002,TDY,0.038399998,ORBC,0.0383,AJRD,0.0382,LHX,0.0382,LMT,0.0376,NOC,0.0375,0.400700002,0
GOEX,Global X Gold Explorers ETF,HL,0.0682,KL.TO,0.0431,SSRM.TO,0.040599998,EDV.L,0.0394,MDKA,0.038399998,AGI.TO,0.0367,BTO.TO,0.035,CDE,0.033800002,NG,0.0335,EQX.TO,0.031600002,0.4003,0
BETZ,Roundhill Sports Betting & iGam,SGMS,0.0495,ENT.L,0.048,PBH.AX,0.041300002,DKNG,0.040900003,KIND SDB,0.039100002,RSI,0.0381,FLTR.L,0.038,KAMBI,0.0368,PENN,0.0348,CZR,0.0335,0.40000000699999994,0
FCA,First Trust China AlphaDEX Fund,01919,0.0721,01171,0.045900002,00392,0.0373,00688,0.0359,00358,0.0357,01585,0.0357,01114,0.0354,00836,0.0346,200625,0.0343,02899,0.0326,0.399500002,0
XAR,SPDR S&P Aerospace & Defense ET,SPCE,0.0494,AXON,0.0423,MAXR,0.0417,KTOS,0.040999997,HXL,0.038,TXT,0.0379,MRCY,0.0373,TDY,0.0372,GD,0.037100002,TDG,0.0369,0.39879999900000007,0
VSL,Volshares Large Cap ETF,EIX,0.0404,TRMB,0.04,GILD,0.0399,CAG,0.0396,HON,0.0396,AMGN,0.0395,BF.B,0.0395,BDX,0.039300002,GIS,0.039300002,CSX,0.0392,0.396300004,0
KOIN,Capital Link NextGen Protocol E,NVDA,0.044,TSM.TW,0.040799998,PYPL,0.0401,AMZN,0.0397,MSFT,0.039300002,INTC,0.0392,V,0.039100002,NESN,0.0387,MA,0.0377,CRM,0.0373,0.39590000200000003,0
GII,SPDR S&P Global Infrastructure ,ENB.TO,0.0548,TCL.AX,0.0542,NEE,0.0508,AENA.BC,0.0446,TRP.TO,0.0378,ATL.MI,0.033800002,DUK,0.0319,ENEL.MI,0.030199999,IBE.BC,0.03,KMI,0.0277,0.39580000099999996,0
FHLC,Fidelity MSCI Health Care Index,JNJ,0.0727,UNH,0.0638,PFE,0.0367,ABT,0.0345,ABBV,0.0334,TMO,0.033299997,MRK,0.033,LLY,0.031400003,DHR,0.028900001,MDT,0.028099999,0.3958000000000001,0
IGF,iShares Global Infrastructure E,ENB.TO,0.0545,TCL.AX,0.054,NEE,0.0506,AENA.BC,0.0444,TRP.TO,0.0376,ATL.MI,0.0336,DUK,0.0318,ENEL.MI,0.0301,IBE.BC,0.0298,KMI,0.0276,0.394,0
FREL,Fidelity MSCI Real Estate Index,AMT,0.0806,PLD,0.0589,CCI,0.054,EQIX,0.0424,PSA,0.0326,SPG,0.0294,DLR,0.0275,SBAC,0.024400001,WELL,0.0238,AVB,0.02,0.39360000100000003,0
FLV,American Century Focused Large ,JNJ,0.056700002,MDT,0.047199998,BRK.B,0.045700002,UL.L,0.0414,JPM,0.0399,CSCO,0.0373,VZ,0.0346,BK,0.0332,EMR,0.0294,TTE.PA,0.028099999,0.393500001,0
CLDL,Direxion Daily Cloud Computing ,FTIXX,0.096599996,,0.0584,DOCU,0.041500002,CRWD,0.040700004,ADBE,0.0382,ZM,0.036199998,VEEV,0.036,TWLO,0.0355,ORCL,0.0343,CRM,0.0343,0.3933,0.0584
GLCN,VanEck Vectors China Growth Lea,601012,0.06,000858,0.056399997,BABA,0.0434,00700,0.0414,JD,0.040599998,300015,0.0328,002475,0.0325,002714,0.0295,000568,0.0286,600031,0.027999999,0.39319999399999994,0
FPXE,First Trust IPOX Europe Equity ,SHL.DE,0.075500004,ADYEN,0.0648,PRX,0.048699997,NEXI.MI,0.0361,BNTX.DE,0.0295,DSV,0.028499998,NWG.L,0.028399998,DSY.PA,0.028199999,APTV,0.0279,NXPI,0.0248,0.39239999599999986,0
ERSX,ERShares NextGen Entrepreneurs ,CRSP,0.056799997,FVRR,0.056700002,SEDG,0.043899998,SPOT,0.0423,WIX,0.0382,HUYA,0.0377,FUTU.HK,0.0365,SEK.AX,0.030299999,FLT.AX,0.0248,BILI,0.0247,0.391899996,0
IVLC,Invesco US Large Cap Core ESG E,MSFT,0.072,AAPL,0.0615,AMZN,0.052399997,GOOGL,0.045100003,JPM,0.0354,UNH,0.0337,V,0.0278,PG,0.0216,TXN,0.021300001,AMAT,0.020399999,0.39120000000000005,0
LYFE,2ndVote Life Neutral Plus ETF,CMG,0.049099997,FTNT,0.047399998,NOW,0.0467,LRCX,0.041199997,HD,0.0383,REGN,0.0347,LNC,0.0345,FDX,0.0342,IIVI,0.0326,MDT,0.0324,0.39109999200000006,0
GXC,SPDR S&P China ETF,00700,0.1242,BABA,0.1141,03690,0.0473,00939,0.0212,JD,0.02,NIO,0.0196,,0.016,BIDU,0.0155,02318,0.0150999995,NTES,0.013099999,0.39009999850000004,0.016
EUFN,iShares MSCI Europe Financials ,HSBA.L,0.0682,ALV.DE,0.059699997,BNP.PA,0.040999997,SAN.BC,0.0385,ZURN,0.035099998,UBSG,0.0327,INGA,0.03,PRU.L,0.0287,CS.PA,0.028499998,LLOY.L,0.026600001,0.388999991,0
IVES,Wedbush ETFMG Global Cloud Tech,NICE,0.044699997,ESTC,0.0442,GDS,0.0429,OTEX.TO,0.0419,VALT,0.0418,NET,0.037,MDB,0.0361,SINCH,0.0357,DDOG,0.0337,KC,0.0309,0.388899997,0
AADR,AdvisorShares Dorsey Wright,ASML,0.0552,BNTX.DE,0.045700002,DAC.AX,0.0448,LVMUY.PA,0.0416,HIMX,0.0379,SBSW.JO,0.0364,LOGN,0.035099998,CX.MX,0.0322,ERJ.SA,0.0306,PKX.KS,0.028499998,0.38799999800000007,0
FLLA,Franklin FTSE Latin America ETF,VALE3.SA,0.105299994,ITUB4.SA,0.040700004,BBDC4.SA,0.0357,PETR4.SA,0.0352,AMXL.MX,0.035,B3SA3.SA,0.0306,GFNORTEO.M,0.0294,PETR3.SA,0.028299998,WALMEX.MX,0.024600001,GMEXICOB.M,0.0226,0.387399997,0
BBRE,JPMorgan BetaBuilders MSCI U.S.,PLD,0.0793,EQIX,0.0643,PSA,0.0424,SPG,0.038399998,DLR,0.0378,WELL,0.0311,AVB,0.026099999,EQR,0.024400001,O,0.0223,ARE,0.0212,0.387299998,0
FRI,First Trust S&P REIT Index Fund,PLD,0.0793,EQIX,0.0645,PSA,0.040999997,SPG,0.038399998,DLR,0.038,WELL,0.0311,AVB,0.026099999,EQR,0.0238,ARE,0.0224,O,0.0224,0.3869999939999999,0
SDGA,Impact Shares Sustainable Devel,NESN,0.055999998,BAC,0.048800003,JPM,0.0437,INTC,0.037100002,CRM,0.035099998,CSCO,0.0349,NOVN,0.0348,GOOGL,0.0332,PEP,0.0315,ABBV,0.0306,0.38570000099999996,0
KBWD,Invesco KBW High Dividend Yield,ORC,0.053000003,FSK,0.0419,CIM,0.039,ARR,0.0373,GSBD,0.0365,CGBD,0.0365,ARI,0.0357,NLY,0.0356,NMFC,0.035099998,CMO,0.0347,0.38530000100000006,0
USRT,iShares Core U.S. REIT ETF,PLD,0.078200005,EQIX,0.0637,PSA,0.0402,SPG,0.0377,DLR,0.0375,WELL,0.0308,AVB,0.025799999,EQR,0.0252,ARE,0.023599999,O,0.0221,0.384800003,0
PEZ,Invesco DWA Consumer Cyclicals ,CZR,0.0507,GRWG,0.0466,CROX,0.0423,EXPI,0.0379,RH,0.0372,SGMS,0.0359,NKE,0.0337,NKE,0.0337,LB,0.0336,BURL,0.0328,0.3844,0
FLGB,Franklin FTSE,ULVR.L,0.0556,AZN.L,0.0547,HSBA.L,0.048,DGE.L,0.0404,GSK.L,0.0343,RIO.L,0.0341,BATS.L,0.032,BP..L,0.031400003,RDSA.L,0.0286,RDSB.L,0.024600001,0.38370000400000004,0
MTUM,iShares MSCI USA Momentum Facto,TSLA,0.056199998,JPM,0.045,DIS,0.044299997,BRK.B,0.0437,BAC,0.0414,PYPL,0.0401,AMAT,0.031400003,WFC,0.0304,GOOG,0.026500002,GOOGL,0.024600001,0.38360000099999997,0
OUSA,OShares U.S. Quality Dividend E,MSFT,0.0563,HD,0.05,JNJ,0.0479,PG,0.0378,MRK,0.036199998,VZ,0.0345,CSCO,0.0325,AAPL,0.0311,PFE,0.0305,UNH,0.026600001,0.38339999899999994,0
EGIS,2ndVote Society Defended ETF,NOW,0.045700002,CMG,0.044299997,GS,0.0425,TXN,0.0416,LRCX,0.0374,FTNT,0.0368,ADBE,0.036199998,HON,0.033099998,REGN,0.0325,ORLY,0.0323,0.382399995,0
LUXE,Emles Trust Emles Luxury Goods ,VOW3.DE,0.0438,DGE.L,0.0416,AAPL,0.041500002,EL,0.0402,DAI.DE,0.0399,TSLA,0.0392,NKE,0.036199998,BMW.DE,0.0353,CFR,0.0339,ADS.DE,0.030299999,0.38189999900000005,0
FBT,First Trust Amex Biotech Index ,MRNA,0.0431,FGEN,0.0419,BIIB,0.0401,ALKS,0.038599998,ALNY,0.0382,ILMN,0.0372,ACAD,0.0361,CRL,0.0358,BLUE,0.0354,IQV,0.0352,0.381599998,0
DEMZ,Democratic Large Cap Core ETF,AAPL,0.0494,FB,0.0461,MTB,0.044,IBM,0.0383,NVDA,0.036199998,DHR,0.0353,COST,0.0346,SBUX,0.0342,MCO,0.0323,DIS,0.031,0.381399998,0
IDRV,iShares Self-Driving EV and Tec,GOOGL,0.044899996,NVDA,0.0418,7203,0.0417,INTC,0.038399998,DAI.DE,0.0381,005930.KS,0.0381,GM,0.0365,TSLA,0.0365,AAPL,0.0356,QCOM,0.0298,0.38139999399999996,0
CFCV,ClearBridge Focus Value ESG ETF,JPM,0.0479,BAC,0.0478,DE,0.047199998,AXP,0.0401,LRCX,0.0383,SRE,0.0348,TEL,0.0344,CMCSA,0.031,UNH,0.0301,TRP.TO,0.0296,0.381199998,0
SRET,Global X SuperDividend REIT ETF,CIM,0.0428,IRM,0.040599998,SRU.UN.TO,0.039300002,HR.UN.TO,0.038399998,VER,0.0381,TWO,0.0366,ABR,0.0361,ILPT,0.0359,DXS.AX,0.0358,PMT,0.035,0.378599998,0
CACG,ClearBridge All Cap Growth ESG ,AMZN,0.0726,UNH,0.053000003,FB,0.0475,MSFT,0.0394,TWTR,0.033099998,AVGO,0.0293,CMCSA,0.0287,V,0.026300002,ADBE,0.024400001,NVDA,0.0241,0.378400004,0
NULG,Nuveen ESG Large-Cap Growth ETF,MSFT,0.089499995,GOOGL,0.052600004,GOOG,0.045,TSLA,0.0388,NVDA,0.0325,MA,0.028299998,PYPL,0.026600001,ADBE,0.023,CRM,0.020599999,AMAT,0.020499999,0.37739999599999996,0
MMLG,First Trust Multi-Manager Large,SE.SI,0.0509,FB,0.045500003,AMZN,0.045100003,NFLX,0.0434,MSFT,0.036199998,SQ,0.035,V,0.0346,NOW,0.0323,AAPL,0.0278,GOOGL,0.026400002,0.377200006,0
RETL,Direxion Daily Retail Bull 3X S,,0.2685,DAPXX,0.1726,FTIXX,0.0833,FGTXX,0.074,ETSY,0.0083,BKE,0.0081,RVLV,0.008,DASH,0.0078,BOOT,0.0074,KMX,0.0074,0.3769,0.2685
OOTO,Direxion Daily Travel & Vacatio,FGTXX,0.0602,DIS,0.0505,BKNG,0.048,,0.0473,MAR,0.0467,ABNB,0.04,DAL,0.0357,LUV,0.033299997,HLT,0.0317,TCOM,0.0306,0.376699997,0.0473
FGRO,Fidelity Growth Opportunities E,MSFT,0.075,GOOG,0.0544,AMZN,0.0519,AAPL,0.0416,FB,0.0388,SE.SI,0.028099999,NVDA,0.0271,TMUS,0.02,CRM,0.0195,UNH,0.0195,0.37589999900000004,0
PLDR,Putnam Sustainable Leaders ETF,MSFT,0.0845,AAPL,0.0708,AMZN,0.052600004,ADBE,0.029000001,DHR,0.0275,TMO,0.023599999,V,0.0235,LLY,0.0216,BLK,0.0212,FIS,0.021,0.375300004,0
FRDM,Freedom 100 Emerging Markets ET,TSM.TW,0.0715,005930.KS,0.0696,BBCA,0.0343,PEO,0.033099998,2454.TW,0.031600002,CHILE,0.0295,2317.TW,0.028800001,DNP,0.026400002,COPEC,0.0254,FALABELLA,0.024600001,0.3748000039999999,0
RTM,Invesco S&P 500 Equal Weight Ma,IFF,0.0378,SEE,0.0377,VMC,0.0374,MLM,0.0373,BLL,0.0372,CTVA,0.0372,LIN.L,0.037100002,ALB,0.037,SHW,0.0368,IP,0.036,0.371500002,0
CNCR,Loncar Cancer Immunotherapy ETF,CRSP,0.0427,MGNX,0.0401,REPL,0.0379,TIL,0.0377,IMAB,0.0374,IOVA,0.0367,RCUS,0.036,ATRA,0.0353,REGN,0.0343,MRK,0.0334,0.37149999999999994,0
ENTR,ERShares Entrepreneurs ETF,SQ,0.0583,GOOGL,0.0502,NVDA,0.0387,FTNT,0.0344,SNPS,0.033800002,ORCL,0.0328,TWLO,0.0326,CRWD,0.031600002,NET,0.031400003,SPOT,0.0273,0.371100007,0
IPOS,Renaissance Capital Greenwich F,06969.HK,0.0582,EQT,0.0495,01024,0.041500002,01821.AX,0.0355,ALE,0.033,06186,0.033,01876.HK,0.0308,THG.L,0.030299999,FDJ.PA,0.030199999,TMV.DE,0.0286,0.3706,0
TECB,iShares U.S. Tech Breakthrough ,NVDA,0.042600002,AAPL,0.040700004,MSFT,0.0404,AMZN,0.0402,FB,0.0394,GOOGL,0.0382,CRM,0.0377,DIS,0.0341,ADBE,0.0298,GILD,0.026700001,0.36980000700000004,0
EPI,WisdomTree India Earnings Fund,INFY.BO,0.0757,HDFC.BO,0.0733,RELIANCE.B,0.053000003,TCS.BO,0.0374,ICICIBANK.,0.0294,LT.BO,0.0226,SBIN.BO,0.020299999,532898.BO,0.0195,HCLTECH.BO,0.019199999,532555.BO,0.0191,0.3695000010000001,0
RYU,Invesco S&P 500 Equal Weight Ut,NRG,0.0402,AES,0.0375,AEP,0.0372,EIX,0.037100002,NEE,0.037100002,CMS,0.0363,DUK,0.0361,ES,0.0361,PEG,0.036,AWK,0.0358,0.369400004,0
LTL,ProShares Ultra Telecommunicati,,0.3336,,0.2189,,0.192,,0.1844,VZ,0.1668,CSCO,0.1667,,0.118,,0.091000006,,0.0887,MSI,0.0353,0.3688,1.226600006
PRN,Invesco DWA Industrials Momentu,TDG,0.0513,AME,0.0505,ODFL,0.0403,CAR,0.0363,MARA,0.0363,ACN,0.036199998,UNP,0.0357,TT,0.0355,PKG,0.023699999,ITT,0.0227,0.36849999699999997,0
FCEF,First Trust CEF Income Opportun,ETG,0.044899996,BST,0.0414,RNP,0.040900003,EVT,0.0379,HQH,0.0358,ETO,0.0345,ARDC,0.0336,BSTZ,0.0335,THQ,0.033,GDV,0.0323,0.36779999900000004,0
CNXT,VanEck Vectors ChinaAMC SME-ChN,300750,0.1016,300059,0.044499997,002475,0.035,300760,0.0348,002594,0.0347,300015,0.0275,002714,0.024600001,300122,0.0225,002142,0.0215,300124,0.0208,0.367499998,0
XHB,SPDR Series Trust SPDR Homebuil,FND,0.0382,LEN,0.0379,NVR,0.0377,CARR,0.0373,JCI,0.0363,HD,0.0363,DHI,0.0361,LOW,0.036,FBHS,0.0357,ALLE,0.0356,0.36710000000000004,0
DNL,WisdomTree Global ex-US Quality,RIO.AX,0.0463,2330.TW,0.0462,ULVR.L,0.044099998,ASML,0.0418,NOVO B,0.0381,ROG,0.035,REL.L,0.031600002,8035,0.0313,CNR.TO,0.025999999,PGHN,0.025999999,0.366399998,0
