Symbol,Name,SumWeights
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",0.026300002
6361,Unknown,0.026200001
GM1,Unknown,0.026199998
AXSPE,Unknown,0.026199998
NNNPF,Unknown,0.026199998
00853,Unknown,0.026099999
ITC.BO,Unknown,0.026099999
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",0.026099999
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",0.026099999
BEEM,Beam Global - Common Stock,0.026099999
FE,FirstEnergy Corp. Common Stock,0.026000000000000002
ADYEY,Unknown,0.025999999
JBH.AX,Unknown,0.025999999
3023.TW,Unknown,0.0259
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",0.025899999
RHM.DE,Unknown,0.025899999
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,0.025899999
MVRXX,Unknown,0.025799999
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",0.0257
WFCPO,Unknown,0.0257
ICP.L,Unknown,0.0257
GWRE,"Guidewire Software, Inc. Common Stock",0.0257
ULTA,"Ulta Beauty, Inc. - Common Stock",0.0257
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",0.0256
MNG.L,Unknown,0.025599999399999997
SULA11.SA,Unknown,0.0254
APLE,"Apple Hospitality REIT, Inc. Common Shares",0.0254
CSTM,Constellium SE Ordinary Shares (France),0.0254
VICR,Vicor Corporation - Common Stock,0.0253
SSB,South State Corporation - Common Stock,0.0253
02601,Unknown,0.0252
EWJ,iShares MSCI Japan Index Fund,0.0252
FTIU21,Unknown,0.0252
INNPE,Unknown,0.0252
HUBG,"Hub Group, Inc. - Class A Common Stock",0.0252
BBIO,"BridgeBio Pharma, Inc. - Common Stock",0.0251
KMX,CarMax Inc,0.0251
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",0.0251
CUBI,"Customers Bancorp, Inc Common Stock",0.0251
034020.KS,Unknown,0.0251
03818,Unknown,0.025099999999999997
CSGS,"CSG Systems International, Inc. - Common Stock",0.025099998999999998
OIBR.C.SA,Unknown,0.025
UNVR,Univar Solutions Inc. Common Stock,0.025
INFO.TO,Unknown,0.025
CLNYPI,Unknown,0.025
GDP,Goodrich Petroleum Corporation Common Stock,0.0249
CORE,Unknown,0.0249
MFG.AX,Unknown,0.0248
FLT.AX,Unknown,0.0248
YDUQ3.SA,Unknown,0.0248
NTGY.BC,Unknown,0.0248
IVRPB,Unknown,0.0248
CTC.A.TO,Unknown,0.0247000003
NRE,Unknown,0.0247
ITGR,Integer Holdings Corporation Common Stock,0.0247
ECOL,"US Ecology, Inc. - Common Stock",0.0247
ACS.BC,Unknown,0.0246999998
BACPO,Unknown,0.024600001
PSBPZ,Unknown,0.024600001
SHAK,"Shake Shack, Inc. Class A Common Stock",0.024600001
BC,Brunswick Corporation Common Stock,0.0246
HYRE,HyreCar Inc. - Common Stock,0.024599999600000002
EGLE,Eagle Bulk Shipping Inc. - Common Stock,0.024500001
ASURB.MX,Unknown,0.024400001
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",0.024400001
PRU.AX,Unknown,0.024400001
047050.KS,Unknown,0.024300002
NTCO3.SA,Unknown,0.024300002
9519,Unknown,0.024300002
IPL,Unknown,0.024300002
ESS,"Essex Property Trust, Inc. Common Stock",0.0242
MUX,McEwen Mining Inc. Common Stock,0.0242
SJR.B,Unknown,0.0242
HCI,"HCI Group, Inc. Common Stock",0.0242
SWCH,"Switch, Inc. Class A Common Stock",0.0241999985
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,0.024100001
PODD,Insulet Corporation - Common Stock,0.024
TPR,"Tapestry, Inc. Common Stock",0.023999999
COGN3.SA,Unknown,0.0239
00683.HK,Unknown,0.0239
9904.TW,Unknown,0.0239
SUZB3.SA,Unknown,0.0239
DARK.L,Unknown,0.0239
BB.TO,Unknown,0.0239
UTL,UNITIL Corporation Common Stock,0.0238
GSPJ,Unknown,0.0238
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",0.0238
SMDS.L,Unknown,0.023799999999999998
VLY,Valley National Bancorp - Common Stock,0.0237000002
3563,Unknown,0.0237
00656.HK,Unknown,0.023699999
AST.AX,Unknown,0.023699999
CBNK,"Capital Bancorp, Inc. - Common Stock",0.023699999
RMV.L,Unknown,0.023599999
SITC,SITE Centers Corp. Common Stock,0.023599999
EYE,"National Vision Holdings, Inc. - Common Stock",0.0235
SAGE,"Sage Therapeutics, Inc. - Common Stock",0.0235
042700.KS,Unknown,0.023499999
03759,Unknown,0.0234
UPL.BO,Unknown,0.0233
ADM.L,Unknown,0.0233
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",0.0233
PTTGC-R,Unknown,0.0233
MANH,"Manhattan Associates, Inc. - Common Stock",0.0233
263750.KS,Unknown,0.0232
STMP,Stamps.com Inc. - Common Stock,0.0232
JAR.L,Unknown,0.023100000000000002
GOL.SA,Unknown,0.0231
AR.MX,Unknown,0.0231
FL,"Foot Locker, Inc.",0.0230999998
SNBR,Sleep Number Corporation - Common Stock,0.023099999000000003
3045.TW,Unknown,0.023
NEOE3.SA,Unknown,0.023
CLNYPJ,Unknown,0.023
VNOPM,Unknown,0.023
ELET6.SA,Unknown,0.023
HGU21,Unknown,0.0229
BRML3.SA,Unknown,0.0228
APOG,"Apogee Enterprises, Inc. - Common Stock",0.0228
TU-R,Unknown,0.0228
BEN,"Franklin Resources, Inc. Common Stock",0.0228
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,0.0228
SWTX,"SpringWorks Therapeutics, Inc. - common stock",0.0228
AINV,Apollo Investment Corporation - Closed End Fund,0.0228
GCM1,Unknown,0.0227
MSPK,Unknown,0.0227
3231.TW,Unknown,0.0227
GFL.TO,Unknown,0.0227
2883.TW,Unknown,0.0226
GRT.JO,Unknown,0.0226
GPRE,"Green Plains, Inc. - Common Stock",0.0226
SIEGY.DE,Unknown,0.0226
SUMO,"Sumo Logic, Inc. - Common Stock",0.0225
QLD,ProShares Ultra QQQ,0.0225
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",0.0224
MSPI,Unknown,0.0224
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,0.0224
TBIO,"Translate Bio, Inc. - Common Stock",0.0223
8316,Unknown,0.0223
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,0.0223
LW,"Lamb Weston Holdings, Inc. Common Stock ",0.0223
06185,Unknown,0.0222
SXS.L,Unknown,0.0222
SFIX,"Stitch Fix, Inc. - Class A Common Stock",0.0222
091990.KS,Unknown,0.0222
BOKF,BOK Financial Corporation - Common Stock,0.0222
PHOR,Unknown,0.0222
WK0,Unknown,0.0222
PNNT,PennantPark Investment Corporation - common stock,0.0222
3382,Unknown,0.0221
LC,LendingClub Corporation Common Stock,0.0221
PPBI,Pacific Premier Bancorp Inc - Common Stock,0.0220999996
ENIA,Enel Americas S.A. American Depositary Shares,0.022
00011.HK,Unknown,0.022
3105.TW,Unknown,0.022
500425.BO,Unknown,0.022
KNOP.L,Unknown,0.0219
INTUCH-R,Unknown,0.0219
BKU,"BankUnited, Inc. Common Stock",0.0218999998
2432,Unknown,0.0218
BRAP4.SA,Unknown,0.0218
BGX,Blackstone Long Short Credit Income Fund Common Shares,0.0218
EVD.DE,Unknown,0.0217
FELE,"Franklin Electric Co., Inc. - Common Stock",0.0217
JPS,Nuveen Preferred & Income Securities Fund,0.0217
VNOPL,Unknown,0.0217
KFY,Korn Ferry Common Stock,0.0217
BMBL,Bumble Inc. - common stock,0.0217
REI.UN.TO,Unknown,0.0216
500312.BO,Unknown,0.0216
MOMO,Hello Group Inc.  - American Depositary Shares,0.0216
REAL,"The RealReal, Inc. - Common Stock",0.0216
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",0.0216
FLIR,Unknown,0.0216
EFX,"Equifax, Inc. Common Stock",0.0215999992
002142,Unknown,0.0215
5880.TW,Unknown,0.0215
LNN,Lindsay Corporation Common Stock,0.0215
500800.BO,Unknown,0.0215
BP.L,Unknown,0.0214
CNO,"CNO Financial Group, Inc. Common Stock",0.0214
WISH,ContextLogic Inc. - Class A Common Stock,0.021300001
SHOO,"Steven Madden, Ltd. - Common Stock",0.021300001
RAND,Rand Capital Corporation - Common Stock,0.0212
IG.MI,Unknown,0.0212
ARX.TO,Unknown,0.0212
PRTS,"CarParts.com, Inc. - Common Stock",0.0212
MAS,Masco Corporation Common Stock,0.0212
CEL,Unknown,0.0212
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,0.0212
SPT,"Sprout Social, Inc - Class A Common Stock",0.0212
PBR.A.SA,Unknown,0.0211
KOF.MX,Unknown,0.0211
EXX.JO,Unknown,0.0211
DLTH,Duluth Holdings Inc. - Class B Common Stock,0.0211
1402.TW,Unknown,0.021
BWMX.MX,Unknown,0.021
WFCPX,Unknown,0.021
LCII,LCI Industries,0.021
TFSL,TFS Financial Corporation - Common Stock,0.021
6370,Unknown,0.020900000000000002
GWO.TO,Unknown,0.0209
8002,Unknown,0.0209
GXI.DE,Unknown,0.0209
BTI.L,Unknown,0.0209
FIGS,"FIGS, Inc. Class A Common Stock",0.0209
02333,Unknown,0.020899999000000002
300124,Unknown,0.0208
NSRGY,Unknown,0.0208
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",0.0208
AEV,Unknown,0.0207
7259,Unknown,0.0207
SWED A,Unknown,0.0207
CLNYPH,Unknown,0.0207
6531.TW,Unknown,0.0207
066570.KS,Unknown,0.0206
EQC,Equity Commonwealth Common Shares of Beneficial Interest,0.0206
01958,Unknown,0.020599999
01071,Unknown,0.020599999
OSP,Unknown,0.020599999
RENT3.SA,Unknown,0.020599999
IMB.L,Unknown,0.020599999
NEEPQ,Unknown,0.020599999
COL.AX,Unknown,0.020499999
CPRI.L,Unknown,0.020499999
KLBF,Unknown,0.020399999
8725,Unknown,0.020399999
540222.BO,Unknown,0.0203
HSTM,"HealthStream, Inc. - Common Stock",0.0203
5609.TW,Unknown,0.020299999
PCAR3.SA,Unknown,0.020299999
EKTA B,Unknown,0.020299999
DANE,Unknown,0.020299999
YELP,Yelp Inc. Common Stock,0.020299999
CDW,CDW Corporation - Common Stock,0.020299999
MLTM,Unknown,0.0202
ONE,OneSmart International Education Group Limited ADS,0.0202
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,0.0202
TMHC,Taylor Morrison Home Corporation Common Stock,0.0202
ZI,ZoomInfo Technologies Inc. - Class A Common Stock,0.0202
TFX,Teleflex Incorporated Common Stock,0.0201
DRIO,DarioHealth Corp. - Common Stock,0.0201
ALLT,Allot Ltd. - Ordinary Shares,0.02
PTC,PTC Inc. - Common Stock,0.02
ACI,"Albertsons Companies, Inc. Class A Common Stock",0.02
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,0.0199
AMX.MX,Unknown,0.0199
MSPA,Unknown,0.0199
INT,World Fuel Services Corporation Common Stock,0.019800000300000002
03808,Unknown,0.0198
181710.KS,Unknown,0.0198
UNF,Unifirst Corporation Common Stock,0.0198
VOD.L,Unknown,0.019799999999999998
ARCB,ArcBest Corporation - Common Stock,0.019700000000000002
BOOT,"Boot Barn Holdings, Inc. Common Stock",0.019700000000000002
6415.TW,Unknown,0.0197
ABG,Asbury Automotive Group Inc Common Stock,0.0197
02328,Unknown,0.0197
IMI.L,Unknown,0.0197
RWX,SPDR DJ Wilshire Intl Real Esta,0.0197
FLO,"Flowers Foods, Inc. Common Stock",0.0197
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",0.0196
01302,Unknown,0.0196
SMGR,Unknown,0.0196
BOSS.DE,Unknown,0.0196
PLF1,Unknown,0.0196
ODP,The ODP Corporation - Common Stock,0.0195
PSM.DE,Unknown,0.0195
QDEL,Quidel Corporation - Common Stock,0.0195
IDT,IDT Corporation Class B Common Stock,0.019400001
8046.TW,Unknown,0.0194
GBCI,"Glacier Bancorp, Inc. - Common Stock",0.0194
KSMT,Unknown,0.0194
URI,"United Rentals, Inc. Common Stock",0.019399999
AGCO,AGCO Corporation Common Stock,0.0193000013
CA.PA,Unknown,0.0193000003
GEF,Greif Inc. Class A Common Stock,0.019299999
032640.KS,Unknown,0.019299999
TM17.L,Unknown,0.019299999
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",0.019299999
TR,"Tootsie Roll Industries, Inc. Common Stock",0.019299999
047040.KS,Unknown,0.019299999
AEO,"American Eagle Outfitters, Inc. Common Stock",0.0192000012
SGOL,Aberdeen Standard Physical Gold,0.019199999
3923,Unknown,0.019199999
OPCH,"Option Care Health, Inc. - Common Stock",0.019199999
SGFY,"Signify Health, Inc. Class A Common Stock",0.019199999
03319,Unknown,0.0191
532555.BO,Unknown,0.0191
8015,Unknown,0.019099999
2108.TW,Unknown,0.019
09990,Unknown,0.019
3632,Unknown,0.019
PDX,Unknown,0.019
AY.L,Unknown,0.019
ALC,Alcon Inc. Ordinary Shares,0.0189
SPKBU,Silver Spike Acquisition Corp II - Units,0.0189
MTSS,Unknown,0.0188
ENVA,"Enova International, Inc. Common Stock",0.0188
4062,Unknown,0.0188
1101.TW,Unknown,0.0187
SVC,Service Properties Trust - Shares of Beneficial Interest,0.0187
B4B.DE,Unknown,0.0185
BFSA.BC,Unknown,0.0185
TAP,Molson Coors Beverage Company Class B Common Stock,0.0185
CIEN,Ciena Corporation Common Stock,0.0184000003
HIFS,Hingham Institution for Savings - Common Stock,0.0184
SCG.AX,Unknown,0.0184
BTOW3.SA,Unknown,0.0184
MOV,Movado Group Inc. Common Stock,0.0183
MKSI,"MKS Instruments, Inc. - Common Stock",0.0183
CAH,"Cardinal Health, Inc. Common Stock",0.0182
QUOT,Quotient Technology Inc. Common Stock,0.0182
CROMPTON.B,Unknown,0.018099999999999998
2890.TW,Unknown,0.018099999
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",0.018099999
SIFY.BO,Unknown,0.018
4042,Unknown,0.018
COWN,Cowen Inc. - Class A Common Stock,0.018
EQH,"Equitable Holdings, Inc. Common Stock",0.018
4004,Unknown,0.0179000005
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",0.0179
00336,Unknown,0.0179
HEN3.DE,Unknown,0.0179
GPC,Genuine Parts Company Common Stock,0.0179
USCR,Unknown,0.0178
WLTW.L,Unknown,0.0178
US.MI,Unknown,0.0176
ATRI,Atrion Corporation - Common Stock,0.0176
3092,Unknown,0.0176
ISMEN,Unknown,0.0175
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,0.0174
H24.DE,Unknown,0.0174
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",0.0174
NAVI,Navient Corporation - Common Stock,0.017300001
030200.KS,Unknown,0.0173
PDCO,"Patterson Companies, Inc. - Common Stock",0.0173
01997.HK,Unknown,0.0173
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),0.0172
YTRA.BO,Unknown,0.0172
ELE.BC,Unknown,0.0172
1803,Unknown,0.0172
004020.KS,Unknown,0.0172
ROST,"Ross Stores, Inc. - Common Stock",0.0172
6324,Unknown,0.0172
CONN,"Conn's, Inc. - Common Stock",0.0172
AYX,"Alteryx, Inc. Class A Common Stock",0.0172
BOOZT,Unknown,0.0172
ZO1.DE,Unknown,0.0172
500271.BO,Unknown,0.0171000005
OZON,"Ozon Holdings PLC - ADS, each ADS representing one ordinary share",0.0171
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,0.0170999995
JSW,Unknown,0.017
CTS,CTS Corporation Common Stock,0.017
FXPO.L,Unknown,0.016900001
SHL.AX,Unknown,0.0169
6723,Unknown,0.0168
003550.KS,Unknown,0.0168
NOVT,Novanta Inc. - Common Shares,0.0168
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",0.0168
AIV,Apartment Investment and Management Company Common Stock,0.0167
3269,Unknown,0.0167
SIBN,"SI-BONE, Inc. - Common Stock",0.0167
RE,"Everest Re Group, Ltd. Common Stock",0.0167
RVI,Retail Value Inc. Common Stock ,0.0166
TELL,Tellurian Inc. - Common Stock,0.0166
3291,Unknown,0.0166
RDY.BO,Unknown,0.0165
DADA,Dada Nexus Limited - American Depositary Shares,0.0165
VCYT,"Veracyte, Inc. - Common Stock",0.0165
CMI,Cummins Inc. Common Stock,0.0165
ADP,"Automatic Data Processing, Inc. - Common Stock",0.0165
MUR,Murphy Oil Corporation Common Stock,0.0165
2633.TW,Unknown,0.0164
KARN,Unknown,0.0164
OC,Owens Corning Inc Common Stock New,0.016300000000000002
FOUR,"Shift4 Payments, Inc. Class A Common Stock",0.0163
HAE,Haemonetics Corporation Common Stock,0.0163
ATEN,"A10 Networks, Inc. Common Stock",0.0163
MN2M1,Unknown,0.0163
COO,"The Cooper Companies, Inc. Common Stock",0.0163
AVV.L,Unknown,0.0162
TRU.JO,Unknown,0.0162
XRAY,DENTSPLY SIRONA Inc. - Common Stock,0.0162
WOW,"WideOpenWest, Inc. Common Stock",0.0161
FWRD,Forward Air Corporation - Common Stock,0.0161
KAI,Kadant Inc Common Stock,0.0161
CATY,Cathay General Bancorp - Common Stock,0.016
IESC,"IES Holdings, Inc. - Common Stock",0.016
KBH,KB Home Common Stock,0.016
BCEI,"Bonanza Creek Energy, Inc. Common Stock",0.016
024110.KS,Unknown,0.0159
TPH,"Tri Pointe Homes, Inc. Common Stock",0.0159
NSIT,"Insight Enterprises, Inc. - Common Stock",0.015899999999999997
AXB.BO,Unknown,0.015800001
CPU.AX,Unknown,0.015800001
00639,Unknown,0.015800001
1590.TW,Unknown,0.015800001
TRN,"Trinity Industries, Inc. Common Stock",0.015700001
SOL.AX,Unknown,0.015700001
VOW.DE,Unknown,0.0156
GN,Unknown,0.0156
IRT,"Independence Realty Trust, Inc. Common Stock",0.0156
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",0.0156
NCR,NCR Corporation Common Stock,0.0155999995
AXGN,"Axogen, Inc. - Common Stock",0.0155
CMC6,Unknown,0.0155
00151,Unknown,0.0155
CESP6.SA,Unknown,0.0154
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",0.0154
LEA,Lear Corporation Common Stock,0.0154
PBF,PBF Energy Inc. Class A Common Stock,0.0154
JYNT,The Joint Corp. - Common Stock,0.015300001
K2LU.SI,Unknown,0.0153
H.TO,Unknown,0.0153
MAREL,Unknown,0.0152
INTUCH,Unknown,0.0150999995
CPG.TO,Unknown,0.0150999995
ADRO,Unknown,0.015
APA,APA Corporation - Common Stock,0.015
6367,Unknown,0.015
OTTR,Otter Tail Corporation - Common Stock,0.0149
1907.TW,Unknown,0.0149
2702,Unknown,0.0149
Y,Alleghany Corporation Common Stock,0.0149
2357.TW,Unknown,0.0149
CXP,"Columbia Property Trust, Inc. Common Stock",0.0147
3014.TW,Unknown,0.0147
GLW,Corning Incorporated Common Stock,0.0147
CACC,Credit Acceptance Corporation - Common Stock,0.0147
6448,Unknown,0.0146
2014.TW,Unknown,0.0146
ECPG,Encore Capital Group Inc - Common Stock,0.0146
PTBA,Unknown,0.0145000005
2651,Unknown,0.0145000005
SREPB,Unknown,0.0145000005
VOLTAS.BO,Unknown,0.0145000005
STEM,"Stem, Inc. Class A Common Stock",0.0145000005
AGEN,Agenus Inc. - Common Stock,0.0145000005
DANHOS 13.,Unknown,0.014400001
8795,Unknown,0.014400001
02388,Unknown,0.014400001
SSTK,"Shutterstock, Inc. Common Stock",0.0144
PSB,"PS Business Parks, Inc. (MD) Common Stock",0.0143
IDCC,"InterDigital, Inc. - Common Stock",0.0143
FEES,Unknown,0.0143
TOWR,Unknown,0.0143
MUV2.DE,Unknown,0.0143
ETPE,Unknown,0.0143
OSIS,"OSI Systems, Inc. - Common Stock",0.0143
NOA.TO,Unknown,0.0143
8001,Unknown,0.014199999
BETS B,Unknown,0.014199999
SRF.BO,Unknown,0.014199999
QS,QuantumScape Corporation Class A Common Stock,0.014199999
BLFS,"BioLife Solutions, Inc. - Common Stock",0.014199999
MAP.BC,Unknown,0.014099999
316140.KS,Unknown,0.014099999
INFO,IHS Markit Ltd. Common Shares,0.014099999
ANDE,"The Andersons, Inc. - Common Stock",0.014099999
DNLI,Denali Therapeutics Inc. - Common Stock,0.0139999998
AGL.AX,Unknown,0.0139999995
ALLPH,Unknown,0.0139999995
COFPJ,Unknown,0.0139999995
ROL,"Rollins, Inc. Common Stock",0.0139999995
HCAT,"Health Catalyst, Inc - Common stock",0.0139999995
00998,Unknown,0.0138
LNTH,"Lantheus Holdings, Inc. - Common Stock",0.0138
RYAM,Rayonier Advanced Materials Inc. Common Stock,0.0138
RLGY,Realogy Holdings Corp. Common Stock,0.0138
EBF,"Ennis, Inc. Common Stock",0.0137
MHK,"Mohawk Industries, Inc. Common Stock",0.0137
MSPE,Unknown,0.0137
MSPF,Unknown,0.0137
7741,Unknown,0.013699999999999999
FMBK,Unknown,0.013600000000000001
SYF,Synchrony Financial Common Stock,0.013600000000000001
PBI,Pitney Bowes Inc. Common Stock,0.0136
IMO.TO,Unknown,0.0136
EWA,iShares MSCI Australia Index Fu,0.0135
2892.TW,Unknown,0.0135
COHR,"Coherent, Inc. - Common Stock",0.0135
HGZ0,Unknown,0.0135
SNEX,StoneX Group Inc. - Common Stock,0.0135
LGOV,First Trust Long Duration Oppor,0.0134000005
JCOM,"j2 Global, Inc. - Common Stock",0.013399999999999999
086520.KS,Unknown,0.013300001
01898,Unknown,0.013300001
ZBZ0,Unknown,0.013300001
MCRB,"Seres Therapeutics, Inc. - Common Stock",0.0133000006
PFSI,"PennyMac Financial Services, Inc. Common Stock",0.013200001
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",0.013200001
HRC,Hill-Rom Holdings Inc Common Stock,0.013200001
PINC,"Premier, Inc. - Class A Common Stock",0.013200001
MAN,ManpowerGroup Common Stock,0.013200001
LAD,"Lithia Motors, Inc. Common Stock",0.0131
SQM,Sociedad Quimica y Minera S.A. Common Stock,0.013099999
TWNK,"Hostess Brands, Inc. - Class A Common Stock",0.013
ANGI,Angi Inc. - Class A Common Stock,0.012999999
TFG.JO,Unknown,0.0129
MNKD,MannKind Corporation - Common Stock,0.012899999999999998
357780.KS,Unknown,0.0128999995
9532,Unknown,0.0128999995
TM,Toyota Motor Corporation Common Stock,0.0128999995
BR,"Broadridge Financial Solutions, Inc.Common Stock",0.0128999995
066970.KS,Unknown,0.0128
AV..L,Unknown,0.0128
AEE,Ameren Corporation Common Stock,0.0128
NED.JO,Unknown,0.0127
CNS,Cohen & Steers Inc Common Stock,0.0127
02400,Unknown,0.0126
GGRM,Unknown,0.0126
CHDN,"Churchill Downs, Incorporated - Common Stock",0.0125
G24.DE,Unknown,0.0125
AVT,"Avnet, Inc. - Common Stock",0.0125
DUKPA,Unknown,0.0124
BYND,"Beyond Meat, Inc. - Common stock",0.0124
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",0.0124
CAR.UN.TO,Unknown,0.0123000005
EHC,Encompass Health Corporation Common Stock,0.0123000005
BWLPG.SI,Unknown,0.0123000005
02386,Unknown,0.0123000005
DEMANT,Unknown,0.012300000000000002
UNIP6.SA,Unknown,0.012200001
OCGN,"Ocugen, Inc. - Common Stock",0.012200001
ZEEL.BO,Unknown,0.012200001
HWDN.L,Unknown,0.0121
CDK,"CDK Global, Inc. - Common Stock",0.0121
ECM.L,Unknown,0.012
WEIR.L,Unknown,0.012
MER,Unknown,0.012
00316,Unknown,0.012
4974,Unknown,0.012
BXC,Bluelinx Holdings Inc. Common Stock,0.0119
PNN.L,Unknown,0.0119
3006.TW,Unknown,0.0119
BAMI.MI,Unknown,0.0119
OCI,Unknown,0.0119
GOLF,Acushnet Holdings Corp. Common Stock,0.0119
500477.BO,Unknown,0.0119
ASTRAL.BO,Unknown,0.0119
8088,Unknown,0.011899999999999999
CRVL,CorVel Corp. - Common Stock,0.0118
4901,Unknown,0.0118
OPRX,OptimizeRx Corporation - Common Stock,0.0117999995
SAH,"Sonic Automotive, Inc. Common Stock",0.0117999995
526299.BO,Unknown,0.0117999995
2269,Unknown,0.0117
METPF,Unknown,0.0117
GFF,Griffon Corporation Common Stock,0.0117
IEP,Icahn Enterprises L.P. - Depositary units,0.0116
HLF,Herbalife Nutrition Ltd. Common Stock,0.0115
TKA,Unknown,0.0115
HSBK,Unknown,0.0115
EURN,Euronav NV Ordinary Shares,0.0114
CAMT,Camtek Ltd. - Ordinary Shares,0.0114
CPLE6.SA,Unknown,0.0114
ZUMZ,Zumiez Inc. - Common Stock,0.0113
ZBU21.TO,Unknown,0.0113
NNDM,Nano Dimension Ltd. - American Depositary Shares,0.0113
SSYS,"Stratasys, Ltd. - Common Stock",0.0111
URBN,"Urban Outfitters, Inc. - Common Stock",0.0111
COFPL,Unknown,0.011
WFCPC,Unknown,0.011
CTRN,"Citi Trends, Inc. - Common Stock",0.011
KIRK,"Kirkland's, Inc. - Common Stock",0.011
EAT,"Brinker International, Inc. Common Stock",0.011
MP1.AX,Unknown,0.0109
GNTX,Gentex Corporation - Common Stock,0.0109
IMCD,Unknown,0.0108
MMS,"Maximus, Inc. Common Stock",0.0108
HTLD,"Heartland Express, Inc. - Common Stock",0.0108
SPK.BC,Unknown,0.0107
SF,Stifel Financial Corporation Common Stock,0.0106999998
MFSU1.TO,Unknown,0.0106
000001,Unknown,0.0106
GHL,"Greenhill & Co., Inc. Common Stock",0.0106
CDMO,"Avid Bioservices, Inc. - Common Stock",0.0105
CALM,"Cal-Maine Foods, Inc. - Common Stock",0.0105
NELES,Unknown,0.0104
ENX.PA,Unknown,0.0104
MMEU21.SA,Unknown,0.010299999
02638.HK,Unknown,0.010199999
VALE3.BO,Unknown,0.0101
2885.TW,Unknown,0.0101
002709,Unknown,0.01
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",0.01
BCC,"Boise Cascade, L.L.C. Common Stock",0.0099
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",0.0099
09966,Unknown,0.0099
LX,LexinFintech Holdings Ltd. - American Depositary Shares,0.0099
NXI.PA,Unknown,0.0098
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",0.0098
VUZI,Vuzix Corporation  - Common Stock,0.0098
DHT,"DHT Holdings, Inc.",0.0095999995
WSP.TO,Unknown,0.009500000000000001
000799,Unknown,0.0095
POST,"Post Holdings, Inc. Common Stock",0.0095
IPN.PA,Unknown,0.0095
2802,Unknown,0.0095
VIVO,Meridian Bioscience Inc. - Common Stock,0.0095
06865,Unknown,0.0094
EWM,iShares MSCI Malaysia Index Fun,0.0093
BLD.AX,Unknown,0.0093
CBD.SA,Unknown,0.0093
RIGD,Unknown,0.0092
IAG.TO,Unknown,0.0092
AMG,"Affiliated Managers Group, Inc. Common Stock",0.0092
ALA.TO,Unknown,0.0091
KGF.L,Unknown,0.009
RDS.B.L,Unknown,0.009
FTS.HK,Unknown,0.0089999997
BLDR,"Builders FirstSource, Inc. Common Stock",0.0088999999
2812.TW,Unknown,0.0088
001230.KS,Unknown,0.0087
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",0.0087
7309,Unknown,0.0086
FNKO,"Funko, Inc. - Class A Common Stock",0.0086
603486,Unknown,0.0085
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",0.0084
MSEX,Middlesex Water Company - Common Stock,0.0084
CHS,"Chico's FAS, Inc. Common Stock",0.0083
2875,Unknown,0.0083
298020.KS,Unknown,0.0082000003
138930.KS,Unknown,0.0082
