Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('ACN', 'AMT')","('Accenture PLC Class A', 'American Tower Corp')",1,"[('SPMV', 0.049)]",562,0
"('AMT', 'DRE')","('American Tower Corp', 'Duke Realty Corp')",1,"[('SPRE', 0.182)]",562,0
"('ALLE', 'LLY')","('Allegion PLC', 'Eli Lilly and Co')",1,"[('STNC', 0.073)]",562,0
"('4308', 'NFLX')","('J-Stream Inc', 'Netflix Inc')",1,"[('SUBZ', 0.11)]",562,0
"('CUBI', 'XTSLA')","('Customers Bancorp Inc', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SVAL', 0.025)]",562,0
"('ANF', 'FNKO')","('Abercrombie & Fitch Co Class A', 'Funko Inc Class A')",1,"[('SVAL', 0.017)]",562,0
"('BKE', 'DDS')","('Buckle Inc', ""Dillard's Inc Class A"")",1,"[('SYLD', 0.03)]",562,0
"('HYG', 'XLU')","('iShares iBoxx $ High Yield Corp', 'SPDR Select Sector Fund - Utili')",1,"[('TDSB', 0.201)]",562,0
"('MSFT', 'NET')","('Microsoft Corp', 'Cloudflare Inc')",1,"[('THNQ', 0.034)]",562,0
"('CLOU', 'KOMP')","('Global X Cloud Computing ETF', 'SPDR S&P Kensho New Economies C')",1,"[('TMAT', 0.18)]",562,0
"('KOMP', 'TAN')","('SPDR S&P Kensho New Economies C', 'Invesco Solar ETF')",1,"[('TMAT', 0.238)]",562,0
"('EEM', 'XLK')","('iShares MSCI Emerging Index Fun', 'SPDR Select Sector Fund - Techn')",1,"[('VEGA', 0.104)]",562,0
"('CAT', 'HCA')","('Caterpillar Inc', 'HCA Healthcare Inc')",1,"[('VFMO', 0.021)]",562,0
"('042670.KS', 'BS6')","('Doosan Infracore Co Ltd', 'Yangzijiang Shipbuilding (Holdings) Ltd')",1,"[('VIDI', 0.013)]",562,0
"('AINV', 'BGX')","('Apollo Investment Corp', 'Blackstone Long-Short Credit Income')",1,"[('VPC', 0.045)]",562,0
"('IMO.TO', 'VVV')","('Imperial Oil Ltd', 'Valvoline Inc')",1,"[('VRAI', 0.027)]",562,0
"('CUBE', 'NOA.TO')","('CubeSmart', 'North American Construction Group Ltd')",1,"[('VRAI', 0.027)]",562,0
"('DDOG', 'PANW')","('Datadog Inc Class A', 'Palo Alto Networks Inc')",1,"[('WCBR', 0.112)]",562,0
"('PANW', 'RPD')","('Palo Alto Networks Inc', 'Rapid7 Inc')",1,"[('WCBR', 0.108)]",562,0
"('BGS', 'KEY.TO')","('B&G Foods Inc', 'Keyera Corp')",1,"[('WDIV', 0.036)]",562,0
"('KEY.TO', 'XOM')","('Keyera Corp', 'Exxon Mobil Corp')",1,"[('WDIV', 0.042)]",562,0
"('4974', 'AGEN')","('Takara Bio Inc', 'Agenus Inc')",1,"[('WDNA', 0.027)]",562,0
"('4974', 'PKI')","('Takara Bio Inc', 'PerkinElmer Inc')",1,"[('WDNA', 0.025)]",562,0
"('4974', 'ILMN')","('Takara Bio Inc', 'Illumina Inc')",1,"[('WDNA', 0.025)]",562,0
"('4974', 'ALXN')","('Takara Bio Inc', 'Alexion Pharmaceuticals Inc')",1,"[('WDNA', 0.024)]",562,0
"('ADBE', 'MRVL')","('Adobe Inc', 'Marvell Technology Inc')",1,"[('WFH', 0.058)]",562,0
"('CBD.SA', 'PBR.SA')","('Companhia Brasileira De Distribuicao ADR (Ordinary Shares)', 'Petroleo Brasileiro SA Petrobras ADR')",1,"[('WWJD', 0.018)]",562,0
"('CBD.SA', 'ERJ.SA')","('Companhia Brasileira De Distribuicao ADR (Ordinary Shares)', 'Embraer SA ADR')",1,"[('WWJD', 0.019)]",562,0
"('SNAP', 'WM')","('Snap Inc Class A', 'Waste Management Inc')",1,"[('WWOW', 0.049)]",562,0
"('FB', 'WM')","('Facebook Inc A', 'Waste Management Inc')",1,"[('WWOW', 0.05)]",562,0
"('GD', 'MAXR')","('General Dynamics Corp', 'Maxar Technologies Inc')",1,"[('XAR', 0.079)]",562,0
"('BILI', 'TLND')","('Bilibili Inc ADR', 'Talend SA ADR')",1,"[('XITK', 0.03)]",562,0
"('EXPO', 'LGIH')","('Exponent Inc', 'LGI Homes Inc')",1,"[('XSHQ', 0.042)]",562,0
"('ACAD', 'KOD')","('ACADIA Pharmaceuticals Inc', 'Kodiak Sciences Inc')",1,"[('SBIO', 0.049)]",561,0
"('IOVA', 'VIR')","('Iovance Biotherapeutics Inc', 'Vir Biotechnology Inc')",1,"[('SBIO', 0.057)]",561,0
"('PLUG', 'RH')","('Plug Power Inc', 'RH')",1,"[('SCHA', 0.007)]",561,0
"('CZR', 'WORK')","('Caesars Entertainment Inc', 'Slack Technologies Inc Class A')",1,"[('SCHM', 0.01)]",561,0
"('6976', '7735')","('Taiyo Yuden Co Ltd', 'Screen Holdings Co Ltd')",1,"[('SCJ', 0.011)]",561,0
"('DKS', 'GOLF')","(""Dick's Sporting Goods Inc"", 'Acushnet Holdings Corp')",1,"[('SDVY', 0.023)]",561,0
"('CVX', 'ORI')","('Chevron Corp', 'Old Republic International Corp')",1,"[('SDY', 0.037)]",561,0
"('IWM', 'XLV')","('iShares Russell 2000 ETF', 'SPDR Select Sector Fund - Healt')",1,"[('SECT', 0.172)]",561,0
"('ROKU', 'URBN')","('Roku Inc Class A', 'Urban Outfitters Inc')",1,"[('SENT', 0.022)]",561,0
"('AMG', 'PTC')","('Affiliated Managers Group Inc', 'PTC Inc')",1,"[('SFYX', 0.029)]",561,0
"('AMG', 'AVTR')","('Affiliated Managers Group Inc', 'Avantor Inc')",1,"[('SFYX', 0.019)]",561,0
"('MAG.TO', 'TRQ.TO')","('MAG Silver Corp', 'Turquoise Hill Resources Ltd')",1,"[('SILJ', 0.133)]",561,0
"('EXK.TO', 'GATO')","('Endeavour Silver Corp', 'Gatos Silver Inc Ordinary Shares')",1,"[('SILJ', 0.067)]",561,0
"('CNXC', 'HCI')","('Concentrix Corp Ordinary Shares', 'HCI Group Inc')",1,"[('SIXL', 0.013)]",561,0
"('CNXC', 'TBI')","('Concentrix Corp Ordinary Shares', 'TrueBlue Inc')",1,"[('SIXL', 0.011)]",561,0
"('EXR', 'TBI')","('Extra Space Storage Inc', 'TrueBlue Inc')",1,"[('SIXL', 0.011)]",561,0
"('ENSG', 'HCSG')","('Ensign Group Inc', 'Healthcare Services Group Inc')",1,"[('SMDV', 0.023)]",561,0
"('LITE', 'NATI')","('Lumentum Holdings Inc', 'National Instruments Corp')",1,"[('SMDY', 0.015)]",561,0
"('NSA', 'POR')","('National Storage Affiliates Trust', 'Portland General Electric Co')",1,"[('SMLV', 0.012)]",561,0
"('DEA', 'IDA')","('Easterly Government Properties Inc', 'Idacorp Inc')",1,"[('SMLV', 0.011)]",561,0
"('DKNG', 'PSTH')","('DraftKings Inc Ordinary Shares - Class A', 'Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A')",1,"[('SPAK', 0.144)]",561,0
"('DKNG', 'SPCE')","('DraftKings Inc Ordinary Shares - Class A', 'Virgin Galactic Holdings Inc Shs A')",1,"[('SPAK', 0.115)]",561,0
"('FTNT', 'VRTX')","('Fortinet Inc', 'Vertex Pharmaceuticals Inc')",1,"[('SPGP', 0.04)]",561,0
"('CCL', 'FANG')","('Carnival Corp', 'Diamondback Energy Inc')",1,"[('SPHB', 0.027)]",561,0
"('KMI', 'MO')","('Kinder Morgan Inc Class P', 'Altria Group Inc')",1,"[('SPHD', 0.061)]",561,0
"('CVX', 'LUMN')","('Chevron Corp', 'Lumen Technologies Inc Ordinary Shares')",1,"[('SPHD', 0.059)]",561,0
"('AMT', 'TXN')","('American Tower Corp', 'Texas Instruments Inc')",1,"[('SPMV', 0.049)]",561,0
"('IPG', 'USB')","('The Interpublic Group of Companies Inc', 'U.S. Bancorp')",1,"[('SPYD', 0.028)]",561,0
"('FHI', 'MDP')","('Federated Hermes Inc Class B', 'Meredith Corp')",1,"[('SQLV', 0.013)]",561,0
"('IRM', 'PMT')","('Iron Mountain Inc', 'PennyMac Mortgage Investment Trust')",1,"[('SRET', 0.076)]",561,0
"('LQDT', 'PLXS')","('Liquidity Services Inc', 'Plexus Corp')",1,"[('SSLY', 0.013)]",561,0
"('MSFT', 'PLTK')","('Microsoft Corp', 'Playtika Holding Corp Ordinary Shares')",1,"[('STLG', 0.137)]",561,0
"('LLY', 'ULTA')","('Eli Lilly and Co', 'Ulta Beauty Inc')",1,"[('STNC', 0.066)]",561,0
"('CUBI', 'MOV')","('Customers Bancorp Inc', 'Movado Group Inc')",1,"[('SVAL', 0.016)]",561,0
"('009830.KS', 'RUN')","('Hanwha Solutions Corp', 'Sunrun Inc')",1,"[('TAN', 0.098)]",561,0
"('BMI', 'MSFT')","('Badger Meter Inc', 'Microsoft Corp')",1,"[('TDV', 0.057)]",561,0
"('GE', 'TOT.PA')","('General Electric Co', 'Total SE ADR')",1,"[('TEQI', 0.049)]",561,0
"('MSFT', 'VRNS')","('Microsoft Corp', 'Varonis Systems Inc')",1,"[('THNQ', 0.033)]",561,0
"('ABT', 'LOW')","('Abbott Laboratories', ""Lowe's Companies Inc"")",1,"[('TMDV', 0.033)]",561,0
"('017670.KS', '2324.TW')","('SK Telecom Co Ltd', 'Compal Electronics Inc')",1,"[('UEVM', 0.019)]",561,0
"('APH', 'MNST')","('Amphenol Corp Class A', 'Monster Beverage Corp')",1,"[('VFLQ', 0.021)]",561,0
"('AINV', 'BKCC')","('Apollo Investment Corp', 'BlackRock Capital Investment Corp')",1,"[('VPC', 0.051)]",561,0
"('LNT', 'MCD')","('Alliant Energy Corp', ""McDonald's Corp"")",1,"[('VSDA', 0.049)]",561,0
"('AFG', 'ANF')","('American Financial Group Inc', 'Abercrombie & Fitch Co Class A')",1,"[('VUSE', 0.015)]",561,0
"('AAP', 'PM')","('Advance Auto Parts Inc', 'Philip Morris International Inc')",1,"[('WBIG', 0.092)]",561,0
"('DBX', 'HUBS')","('Dropbox Inc Class A', 'HubSpot Inc')",1,"[('WCLD', 0.044)]",561,0
"('ASAN', 'NET')","('Asana Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1,"[('WCLD', 0.052)]",561,0
"('DISH', 'MMM')","('DISH Network Corp Class A', '3M Co')",1,"[('WLDR', 0.051)]",561,0
"('AZO', 'QRVO')","('AutoZone Inc', 'Qorvo Inc')",1,"[('WLDR', 0.033)]",561,0
"('LB', 'QRVO')","('L Brands Inc', 'Qorvo Inc')",1,"[('WLDR', 0.034)]",561,0
"('VRM', 'WM')","('Vroom Inc Ordinary Shares', 'Waste Management Inc')",1,"[('WWOW', 0.052)]",561,0
"('4755', 'BTOW3.SA')","('Rakuten Group Inc', 'B2W - Companhia Digital')",1,"[('XBUY', 0.036)]",561,0
"('BTOW3.SA', 'UXIN')","('B2W - Companhia Digital', 'Uxin Ltd ADR')",1,"[('XBUY', 0.05)]",561,0
"('DHR', 'QDEL')","('Danaher Corp', 'Quidel Corp')",1,"[('XHE', 0.027)]",561,0
"('TDC', 'TLND')","('Teradata Corp', 'Talend SA ADR')",1,"[('XITK', 0.036)]",561,0
"('ATR', 'COR')","('AptarGroup Inc', 'CoreSite Realty Corp')",1,"[('XMLV', 0.032)]",561,0
"('LGIH', 'MDRX')","('LGI Homes Inc', 'Allscripts Healthcare Solutions Inc')",1,"[('XSHQ', 0.035)]",561,0
"('ALKS', 'IOVA')","('Alkermes PLC', 'Iovance Biotherapeutics Inc')",1,"[('SBIO', 0.045)]",560,0
"('IOVA', 'TGTX')","('Iovance Biotherapeutics Inc', 'TG Therapeutics Inc')",1,"[('SBIO', 0.053)]",560,0
"('APLS', 'LEGN')","('Apellis Pharmaceuticals Inc', 'Legend Biotech Corp ADR')",1,"[('SBIO', 0.06)]",560,0
"('NET', 'PENN')","('Cloudflare Inc', 'Penn National Gaming Inc')",1,"[('SCHA', 0.007)]",560,0
"('ABNB', 'WORK')","('Airbnb Inc Ordinary Shares - Class A', 'Slack Technologies Inc Class A')",1,"[('SCHM', 0.01)]",560,0
"('3563', '4004')","('Food & Life Companies Ltd', 'Showa Denko KK')",1,"[('SCJ', 0.01)]",560,0
"('HTGC', 'PCY')","('Hercules Capital Inc', 'Invesco Emerging Markets Sovere')",1,"[('SDEF', 0.056)]",560,0
"('ARCC', 'WHF')","('Ares Capital Corp', 'WhiteHorse Finance Inc')",1,"[('SDEF', 0.056)]",560,0
"('HYEM', 'WHF')","('VanEck Emerging Markets High Yi', 'WhiteHorse Finance Inc')",1,"[('SDEF', 0.057)]",560,0
"('VWS', 'WFG.TO')","('Vestas Wind Systems A/S', 'West Fraser Timber Co.Ltd')",1,"[('SDG', 0.068)]",560,0
"('ALO.PA', 'JMAT.L')","('Alstom SA', 'Johnson Matthey PLC')",1,"[('SDG', 0.067)]",560,0
"('01171', 'EVR.L')","('Yanzhou Coal Mining Co Ltd Class H', 'EVRAZ PLC')",1,"[('SDIV', 0.023)]",560,0
"('AM', 'NOS')","('Antero Midstream Corp', 'Nos Sgps SA')",1,"[('SDIV', 0.023)]",560,0
"('NOS', 'TAEE11.SA')","('Nos Sgps SA', 'Transmissora Alianca de Energia Eletrica SA Unit')",1,"[('SDIV', 0.025)]",560,0
"('AMC', 'MSFT')","('AMC Entertainment Holdings Inc Class A', 'Microsoft Corp')",1,"[('SFYF', 0.114)]",560,0
"('PAF.JO', 'WDO.TO')","('Pan African Resources PLC', 'Wesdome Gold Mines Ltd')",1,"[('SGDJ', 0.087)]",560,0
"('GATO', 'HL')","('Gatos Silver Inc Ordinary Shares', 'Hecla Mining Co')",1,"[('SILJ', 0.081)]",560,0
"('BMI', 'SLAB')","('Badger Meter Inc', 'Silicon Laboratories Inc')",1,"[('SIMS', 0.053)]",560,0
"('KC', 'MSFT')","('Kingsoft Cloud Holdings Ltd ADR', 'Microsoft Corp')",1,"[('SKYY', 0.066)]",560,0
"('BILL', 'NVDA')","('Bill.com Holdings Inc Ordinary Shares', 'NVIDIA Corp')",1,"[('SLT', 0.023)]",560,0
"('PKX.KS', 'VEDL.BO')","('POSCO ADR', 'Vedanta Ltd ADR')",1,"[('SLX', 0.105)]",560,0
"('LKFN', 'NHI')","('Lakeland Financial Corp', 'National Health Investors Inc')",1,"[('SMDV', 0.024)]",560,0
"('500477.BO', 'XTSLA')","('Ashok Leyland Ltd', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMIN', 0.032)]",560,0
"('JBL', 'NTLA')","('Jabil Inc', 'Intellia Therapeutics Inc')",1,"[('SMLF', 0.018)]",560,0
"('NSA', 'WTM')","('National Storage Affiliates Trust', 'White Mountains Insurance Group Ltd')",1,"[('SMLV', 0.011)]",560,0
"('IDA', 'POR')","('Idacorp Inc', 'Portland General Electric Co')",1,"[('SMLV', 0.011)]",560,0
"('LSI', 'LSTR')","('Life Storage Inc', 'Landstar System Inc')",1,"[('SMMV', 0.022)]",560,0
"('NEE', 'NIO')","('NextEra Energy Inc', 'NIO Inc ADR')",1,"[('SMOG', 0.144)]",560,0
"('DKNG', 'VRT')","('DraftKings Inc Ordinary Shares - Class A', 'Vertiv Holdings Co Class A')",1,"[('SPAK', 0.127)]",560,0
"('CCIV', 'PSTH')","('Churchill Capital Corp IV Ordinary Shares - Class A', 'Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A')",1,"[('SPAK', 0.078)]",560,0
"('NUE', 'SLB')","('Nucor Corp', 'Schlumberger Ltd')",1,"[('SPDV', 0.05)]",560,0
"('BACPB', 'USBPM')","('Bank of America Corp Pfd', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,"[('SPFF', 0.069)]",560,0
"('QCOM', 'UNH')","('Qualcomm Inc', 'UnitedHealth Group Inc')",1,"[('SPMV', 0.049)]",560,0
"('SGRO.L', 'WY')","('Segro PLC', 'Weyerhaeuser Co')",1,"[('SPRE', 0.093)]",560,0
"('PRU', 'RE')","('Prudential Financial Inc', 'Everest Re Group Ltd')",1,"[('SPVM', 0.035)]",560,0
"('F', 'PFG')","('Ford Motor Co', 'Principal Financial Group Inc')",1,"[('SPVM', 0.032)]",560,0
"('HPE', 'REG')","('Hewlett Packard Enterprise Co', 'Regency Centers Corp')",1,"[('SPYD', 0.029)]",560,0
"('ANAT', 'UMPQ')","('American National Group Inc', 'Umpqua Holdings Corp')",1,"[('SQLV', 0.013)]",560,0
"('CWH', 'MDP')","('Camping World Holdings Inc Class A', 'Meredith Corp')",1,"[('SQLV', 0.013)]",560,0
"('LQDT', 'SSTK')","('Liquidity Services Inc', 'Shutterstock Inc')",1,"[('SSLY', 0.013)]",560,0
"('AWR', 'NWN')","('American States Water Co', 'Northwest Natural Holding Co')",1,"[('SSLY', 0.01)]",560,0
"('AMZN', 'BAH')","('Amazon.com Inc', 'Booz Allen Hamilton Holding Corp Class A')",1,"[('STLG', 0.1)]",560,0
"('ALLE', 'MCO')","('Allegion PLC', ""Moody's Corporation"")",1,"[('STNC', 0.063)]",560,0
"('ALLE', 'ETSY')","('Allegion PLC', 'Etsy Inc')",1,"[('STNC', 0.068)]",560,0
"('TLYS', 'XTSLA')","(""Tilly's Inc A"", 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SVAL', 0.023)]",560,0
"('AMAT', 'ATVI')","('Applied Materials Inc', 'Activision Blizzard Inc')",1,"[('TADS', 0.037)]",560,0
"('IEF', 'XLY')","('iShares 7-10 Year Treasury Bond', 'SPDR Select Sector Fund - Consu')",1,"[('TDSA', 0.25)]",560,0
"('DELTA-R', 'PTTEP-R')","('Delta Electronics (Thailand) PCL DR', 'PTT Exploration & Production PCL DR')",1,"[('THD', 0.06)]",560,0
"('GNLN', 'GRWG')","('Greenlane Holdings Inc', 'GrowGeneration Corp')",1,"[('TOKE', 0.089)]",560,0
"('WM', 'ZTS')","('Waste Management Inc', 'Zoetis Inc Class A')",1,"[('TPLC', 0.009)]",560,0
"('042670.KS', '6116.TW')","('Doosan Infracore Co Ltd', 'Hannstar Display Corp')",1,"[('VIDI', 0.014)]",560,0
"('CR', 'NXST')","('Crane Co', 'Nexstar Media Group Inc Class A')",1,"[('VNMC', 0.054)]",560,0
"('BKCC', 'TSLX')","('BlackRock Capital Investment Corp', 'Sixth Street Specialty Lending Inc')",1,"[('VPC', 0.051)]",560,0
"('RMD', 'XEL')","('ResMed Inc', 'Xcel Energy Inc')",1,"[('VSDA', 0.059)]",560,0
"('CSX', 'TRMB')","('CSX Corp', 'Trimble Inc')",1,"[('VSL', 0.079)]",560,0
"('2609.TW', 'KL.TO')","('Yang Ming Marine Transport Corp', 'Kirkland Lake Gold Ltd')",1,"[('VSS', 0.006)]",560,0
"('KL.TO', 'TFII.TO')","('Kirkland Lake Gold Ltd', 'TFI International Inc')",1,"[('VSS', 0.006)]",560,0
"('OVV', 'VSTO')","('Ovintiv Inc', 'Vista Outdoor Inc')",1,"[('VUSE', 0.015)]",560,0
"('MRNA', 'MRVL')","('Moderna Inc', 'Marvell Technology Inc')",1,"[('VXF', 0.015)]",560,0
"('OMF', 'PFG')","('OneMain Holdings Inc', 'Principal Financial Group Inc')",1,"[('WBIF', 0.089)]",560,0
"('GD', 'OMF')","('General Dynamics Corp', 'OneMain Holdings Inc')",1,"[('WBIG', 0.094)]",560,0
"('PII', 'PM')","('Polaris Inc', 'Philip Morris International Inc')",1,"[('WBIG', 0.096)]",560,0
"('4704', 'FTNT')","('Trend Micro Inc', 'Fortinet Inc')",1,"[('WCBR', 0.087)]",560,0
"('ADBE', 'MIME')","('Adobe Inc', 'Mimecast Ltd')",1,"[('WCLD', 0.044)]",560,0
"('RYN', 'SK3.IR')","('Rayonier Inc', 'Smurfit Kappa Group PLC')",1,"[('WOOD', 0.133)]",560,0
"('DEMANT', 'ERJ.SA')","('Demant AS', 'Embraer SA ADR')",1,"[('WWJD', 0.018)]",560,0
"('KTOS', 'MRCY')","('Kratos Defense & Security Solutions Inc', 'Mercury Systems Inc')",1,"[('XAR', 0.078)]",560,0
"('QDEL', 'TMDX')","('Quidel Corp', 'TransMedics Group Inc')",1,"[('XHE', 0.028)]",560,0
"('ATR', 'LANC')","('AptarGroup Inc', 'Lancaster Colony Corp')",1,"[('XMLV', 0.031)]",560,0
"('RGEN', 'RUN')","('Repligen Corp', 'Sunrun Inc')",1,"[('XMMO', 0.052)]",560,0
"('RUN', 'TECH')","('Sunrun Inc', 'Bio-Techne Corp')",1,"[('XMMO', 0.06)]",560,0
"('CGNX', 'RUN')","('Cognex Corp', 'Sunrun Inc')",1,"[('XMMO', 0.051)]",560,0
"('HUBG', 'UBER')","('Hub Group Inc Class A', 'Uber Technologies Inc')",1,"[('XTN', 0.051)]",560,0
"('SNOW', 'ZI')","('Snowflake Inc Ordinary Shares - Class A', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",1,"[('XWEB', 0.051)]",560,0
"('STMP', 'ZI')","('Stamps.com Inc', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",1,"[('XWEB', 0.059)]",560,0
"('URI', 'WORK')","('United Rentals Inc', 'Slack Technologies Inc Class A')",1,"[('SCHM', 0.01)]",559,0
"('ABNB', 'CZR')","('Airbnb Inc Ordinary Shares - Class A', 'Caesars Entertainment Inc')",1,"[('SCHM', 0.01)]",559,0
"('6361', '6976')","('Ebara Corp', 'Taiyo Yuden Co Ltd')",1,"[('SCJ', 0.012)]",559,0
"('ARCC', 'AWF')","('Ares Capital Corp', 'AllianceBernstein Glb High Inc')",1,"[('SDEF', 0.058)]",559,0
"('ALDAR', 'LKOH')","('Aldar Properties PJSC', 'PJSC Lukoil')",1,"[('SDEM', 0.045)]",559,0
"('01171', '03818')","('Yanzhou Coal Mining Co Ltd Class H', 'China Dongxiang (Group) Co Ltd')",1,"[('SDIV', 0.025)]",559,0
"('AM', 'TAEE11.SA')","('Antero Midstream Corp', 'Transmissora Alianca de Energia Eletrica SA Unit')",1,"[('SDIV', 0.024)]",559,0
"('EMR', 'OKE')","('Emerson Electric Co', 'ONEOK Inc')",1,"[('SDOG', 0.041)]",559,0
"('GD', 'K')","('General Dynamics Corp', 'Kellogg Co')",1,"[('SDOG', 0.041)]",559,0
"('DKS', 'EXPD')","(""Dick's Sporting Goods Inc"", 'Expeditors International of Washington Inc')",1,"[('SDVY', 0.023)]",559,0
"('VLUE', 'XLY')","('iShares MSCI USA Value Factor E', 'SPDR Select Sector Fund - Consu')",1,"[('SECT', 0.133)]",559,0
"('EAT', 'VSTO')","('Brinker International Inc', 'Vista Outdoor Inc')",1,"[('SENT', 0.022)]",559,0
"('AVTR', 'CHGG')","('Avantor Inc', 'Chegg Inc')",1,"[('SFYX', 0.021)]",559,0
"('HZNP', 'NBIX')","('Horizon Therapeutics PLC', 'Neurocrine Biosciences Inc')",1,"[('SFYX', 0.02)]",559,0
"('FIVN', 'NBIX')","('Five9 Inc', 'Neurocrine Biosciences Inc')",1,"[('SFYX', 0.02)]",559,0
"('ABX.TO', 'HL')","('Barrick Gold Corp', 'Hecla Mining Co')",1,"[('SGDM', 0.12)]",559,0
"('ABX.TO', 'FNV.TO')","('Barrick Gold Corp', 'Franco-Nevada Corp')",1,"[('SGDM', 0.192)]",559,0
"('JNJ', 'SQ')","('Johnson & Johnson', 'Square Inc A')",1,"[('SHE', 0.068)]",559,0
"('010130.KS', 'CDE')","('Korea Zinc Co Ltd', 'Coeur Mining Inc')",1,"[('SIL', 0.083)]",559,0
"('ALRM', 'ERII')","('Alarm.com Holdings Inc', 'Energy Recovery Inc')",1,"[('SIMS', 0.053)]",559,0
"('CNXC', 'EXR')","('Concentrix Corp Ordinary Shares', 'Extra Space Storage Inc')",1,"[('SIXL', 0.011)]",559,0
"('HCI', 'SSTK')","('HCI Group Inc', 'Shutterstock Inc')",1,"[('SIXL', 0.013)]",559,0
"('COKE', 'TMST')","('Coca-Cola Consolidated Inc', 'TimkenSteel Corp')",1,"[('SIXS', 0.042)]",559,0
"('RUN', 'UPWK')","('Sunrun Inc', 'Upwork Inc')",1,"[('SLT', 0.024)]",559,0
"('BILL', 'PACB')","('Bill.com Holdings Inc Ordinary Shares', 'Pacific Biosciences of California Inc')",1,"[('SLT', 0.023)]",559,0
"('SID.SA', 'TX.MX')","('Companhia Siderurgica Nacional ADR', 'Ternium SA ADR')",1,"[('SLX', 0.098)]",559,0
"('GGB.SA', 'TX.MX')","('Gerdau SA ADR', 'Ternium SA ADR')",1,"[('SLX', 0.095)]",559,0
"('HCSG', 'WDFC')","('Healthcare Services Group Inc', 'WD-40 Co')",1,"[('SMDV', 0.023)]",559,0
"('SRF.BO', 'XTSLA')","('SRF Ltd', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMIN', 0.035)]",559,0
"('ASTRAL.BO', 'CROMPTON.B')","('Astral Ltd', 'Crompton Greaves Consumer Electricals Ltd')",1,"[('SMIN', 0.027)]",559,0
"('DECK', 'RS')","('Deckers Outdoor Corp', 'Reliance Steel & Aluminum Co')",1,"[('SMLF', 0.02)]",559,0
"('ALB', 'GNRC')","('Albemarle Corp', 'Generac Holdings Inc')",1,"[('SMMD', 0.006)]",559,0
"('LSTR', 'ZNGA')","('Landstar System Inc', 'Zynga Inc Class A')",1,"[('SMMV', 0.024)]",559,0
"('ORSTED', 'TSLA')","('Orsted A/S', 'Tesla Inc')",1,"[('SMOG', 0.119)]",559,0
"('DKNG', 'OPEN')","('DraftKings Inc Ordinary Shares - Class A', 'Opendoor Technologies Inc Ordinary Shares - Class A')",1,"[('SPAK', 0.147)]",559,0
"('CLVT.L', 'MP')","('Clarivate PLC Ordinary Shares', 'MP Materials Corp Ordinary Shares - Class A')",1,"[('SPAK', 0.057)]",559,0
"('APSG', 'KSMT')","('Apollo Strategic Growth Capital Ordinary Shares - Class A', 'Kismet Acquisition One Corp Ordinary Shares')",1,"[('SPCX', 0.054)]",559,0
"('OMC', 'SNA')","('Omnicom Group Inc', 'Snap-on Inc')",1,"[('SPDV', 0.041)]",559,0
"('KMI', 'T')","('Kinder Morgan Inc Class P', 'AT&T Inc')",1,"[('SPHD', 0.057)]",559,0
"('ABT', 'PYPL')","('Abbott Laboratories', 'PayPal Holdings Inc')",1,"[('SPMO', 0.066)]",559,0
"('00823.HK', 'AVB')","('Link Real Estate Investment Trust', 'AvalonBay Communities Inc')",1,"[('SPRE', 0.091)]",559,0
"('GM', 'RE')","('General Motors Co', 'Everest Re Group Ltd')",1,"[('SPVM', 0.033)]",559,0
"('IRM', 'OMC')","('Iron Mountain Inc', 'Omnicom Group Inc')",1,"[('SPYD', 0.029)]",559,0
"('BAC', 'SLYG')","('Bank of America Corp', 'SPDR S&P 600 Small Cap Growth E')",1,"[('SQEW', 0.208)]",559,0
"('NWN', 'VG')","('Northwest Natural Holding Co', 'Vonage Holdings Corp')",1,"[('SSLY', 0.011)]",559,0
"('ACI', 'VZ')","('Albertsons Companies Inc Class A', 'Verizon Communications Inc')",1,"[('STLV', 0.038)]",559,0
"('MCO', 'ULTA')","(""Moody's Corporation"", 'Ulta Beauty Inc')",1,"[('STNC', 0.057)]",559,0
"('ETSY', 'ULTA')","('Etsy Inc', 'Ulta Beauty Inc')",1,"[('STNC', 0.061)]",559,0
"('COST', 'KHC')","('Costco Wholesale Corp', 'The Kraft Heinz Co')",1,"[('SZNE', 0.034)]",559,0
"('ATVI', 'RCKT')","('Activision Blizzard Inc', 'Rocket Pharmaceuticals Inc')",1,"[('TEGS', 0.034)]",559,0
"('QCOM', 'TOT.PA')","('Qualcomm Inc', 'Total SE ADR')",1,"[('TEQI', 0.044)]",559,0
"('BDMS-R', 'PTT-R')","('Bangkok Dusit Medical Services PCL DR', 'Ptt PCL DR')",1,"[('THD', 0.107)]",559,0
