EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
DHS,WisdomTree U.S. High Dividend F,PM,Philip Morris International Inc,0.056799997,MO,Altria Group Inc,0.054,ABBV,AbbVie Inc,0.051599998,T,AT&T Inc,0.0452,VZ,Verizon Communications Inc,0.0452,PFE,Pfizer Inc,0.044899996,CSCO,Cisco Systems Inc,0.040599998,KO,Coca-Cola Co,0.0399,IBM,International Business Machines Corp,0.0382,AVGO,Broadcom Inc,0.0345,0.45089998900000006,0
INFR,Legg Mason Global Infrastructur,ENB.TO,Enbridge Inc,0.051599998,UNP,Union Pacific Corp,0.050100002,9020,East Japan Railway Co,0.049000002,IBE.BC,Iberdrola SA,0.047399998,CSX,CSX Corp,0.0464,NSC,Norfolk Southern Corp,0.0458,CNR.TO,Canadian National Railway Co,0.045700002,ENEL.MI,Enel SpA,0.042,NG..L,National Grid PLC,0.039100002,9022,Central Japan Railway Co,0.0325,0.449600004,0
RISN,Inspire Tactical Balanced ESG E,VGLT,Vanguard Long-Term Treasury ETF,0.1487,NVDA,NVIDIA Corp,0.088,PHYS.TO,Sprott Physical Gold Trust,0.045500003,COST,Costco Wholesale Corp,0.028800001,HON,Honeywell International Inc,0.026199998,NEE,NextEra Energy Inc,0.0257,LOW,Lowe's Companies Inc,0.023699999,UNP,Union Pacific Corp,0.023599999,AMT,American Tower Corp,0.020399999,CAT,Caterpillar Inc,0.0189,0.44949999900000004,0
SGDJ,Sprott Junior Gold Miners ETF,GBR.TO,Great Bear Resources Ltd,0.0539,BGL.AX,Bellevue Gold Ltd,0.0519,KNT.TO,K92 Mining Inc,0.0498,SKE.TO,Skeena Resources Ltd,0.049099997,WDO.TO,Wesdome Gold Mines Ltd,0.0442,CEY,Centamin PLC,0.0438,PAF.JO,Pan African Resources PLC,0.0427,RSG.AX,Resolute Mining Ltd,0.040599998,DPM.TO,Dundee Precious Metals Inc,0.0366,OLA.TO,Orla Mining Ltd,0.0365,0.44909999500000003,0
WBIF,WBI BullBear Value 3000 ETF,EBAY,eBay Inc,0.0557,OMF,OneMain Holdings Inc,0.048800003,LOW,Lowe's Companies Inc,0.0477,CCEP.L,Coca-Cola Europacific Partners PLC,0.047199998,BBY,Best Buy Co Inc,0.0467,DG,Dollar General Corp,0.0425,HBI,Hanesbrands Inc,0.040999997,DGX,Quest Diagnostics Inc,0.0398,WMT,Walmart Inc,0.0398,PFG,Principal Financial Group Inc,0.0397,0.448899998,0
MCHI,iShares MSCI China ETF,00700,Tencent Holdings Ltd,0.133,09988,Alibaba Group Holding Ltd Ordinary Shares,0.1319,03690,Meituan,0.045700002,00939,China Construction Bank Corp Class H,0.0232,JD,JD.com Inc ADR,0.021300001,NIO,NIO Inc ADR,0.0212,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.019,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.0189,PDD,Pinduoduo Inc ADR,0.0171,BIDU,Baidu Inc ADR,0.016900001,0.44820000400000004,0
GNOM,Global X Genomics & Biotechnolo,NTLA,Intellia Therapeutics Inc,0.070700005,01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,0.0452,CRSP,CRISPR Therapeutics AG,0.044499997,ALNY,Alnylam Pharmaceuticals Inc,0.044,CDNA,CareDx Inc,0.0424,SRPT,Sarepta Therapeutics Inc,0.041300002,A,Agilent Technologies Inc,0.040900003,ARWR,Arrowhead Pharmaceuticals Inc,0.040599998,PACB,Pacific Biosciences of California Inc,0.0387,BMRN,Biomarin Pharmaceutical Inc,0.038599998,0.44690000300000005,0
PXE,Invesco Dynamic Energy Explorat,CLR,Continental Resources Inc,0.0537,COP,ConocoPhillips,0.048800003,PXD,Pioneer Natural Resources Co,0.0482,EOG,EOG Resources Inc,0.0466,HES,Hess Corp,0.0465,PSX,Phillips 66,0.045300003,VLO,Valero Energy Corp,0.0444,MPC,Marathon Petroleum Corp,0.0442,CDEV,Centennial Resource Development Inc A,0.0347,SM,SM Energy Co,0.0337,0.446100006,0
ABEQ,Absolute Core Strategy ETF,BRK.B,Berkshire Hathaway Inc Class B,0.09,L,Loews Corp,0.052399997,ENB.TO,Enbridge Inc,0.0506,DD,DuPont de Nemours Inc,0.050100002,CTVA,Corteva Inc,0.0361,D,Dominion Energy Inc,0.0352,PFE,Pfizer Inc,0.0337,INGR,Ingredion Inc,0.0336,ABX.TO,Barrick Gold Corp,0.0322,CSCO,Cisco Systems Inc,0.0317,0.4455999990000001,0
MID,American Century Mid Cap Growth,DOCU,DocuSign Inc,0.0538,TWLO,Twilio Inc A,0.0463,APTV,Aptiv PLC,0.045900002,ENPH,Enphase Energy Inc,0.0448,PANW,Palo Alto Networks Inc,0.044,MRVL,Marvell Technology Inc,0.042600002,KEYS,Keysight Technologies Inc,0.0425,CDNS,Cadence Design Systems Inc,0.0423,CMG,Chipotle Mexican Grill Inc,0.042,VEEV,Veeva Systems Inc Class A,0.0402,0.44440000399999996,0
NERD,Roundhill BITKRAFT Esports & Di,HUYA,HUYA Inc ADR,0.0545,00700,Tencent Holdings Ltd,0.0506,MTG B,Modern Times Group MTG AB B,0.0504,ATVI,Activision Blizzard Inc,0.0497,CRSR,Corsair Gaming Inc Ordinary Shares,0.0478,DOYU,DouYu International Holdings Ltd ADR,0.0429,067160.KS,AfreecaTV Co,0.0392,SKLZ,Skillz Inc Ordinary Shares - Class A,0.0377,BILI,Bilibili Inc ADR,0.0363,NTES,NetEase Inc ADR,0.0348,0.4439,0
GBLO,Global Beta Low Beta ETF,COST,Costco Wholesale Corp,0.051799998,WMT,Walmart Inc,0.0507,KR,The Kroger Co,0.0498,T,AT&T Inc,0.049099997,CVS,CVS Health Corp,0.049099997,ABC,AmerisourceBergen Corp,0.0484,VZ,Verizon Communications Inc,0.047,TGT,Target Corp,0.0361,JNJ,Johnson & Johnson,0.031400003,HUM,Humana Inc,0.0305,0.443899995,0
MARB,First Trust Merger Arbitrage ET,WORK,Slack Technologies Inc Class A,0.060599998,NUAN,Nuance Communications Inc,0.053000003,KNL,Knoll Inc,0.0515,ADI,Analog Devices Inc,0.048499998,TLND,Talend SA ADR,0.048,MXIM,Maxim Integrated Products Inc,0.047,APO,Apollo Global Management Inc Class A,0.046,WTRE,Watford Holdings Ltd,0.045300003,,PRA Health Sciences Inc,0.0448,ATH,Athene Holding Ltd Class A,0.0437,0.44360000199999994,0.0448
DALT,Anfield Capital Diversified Alt,VNLA,Janus Henderson Short Duration Inc ETF,0.0748,BX,Blackstone Group Inc,0.0629,ETV,EV Tax-Managed Buy-Write Opps,0.0482,PFF,iShares Preferred&Income Securities ETF,0.0478,FFC,Flah&Crum Pref Securities Income,0.0417,CCI,Crown Castle International Corp,0.0377,PALL,Aberdeen Standard Phys PalladiumShrs ETF,0.0368,AMT,American Tower Corp,0.0313,WCLD,WisdomTree Cloud Computing ETF,0.0308,CWB,SPDRÂ® Blmbg Barclays Convert Secs ETF,0.0304,0.44239999999999996,0
ACSI,American Customer Satisfaction ,AAPL,Apple Inc,0.0838,GOOGL,Alphabet Inc Class C,0.0435,CMCSA,Comcast Corp Class A,0.040999997,CVS,CVS Health Corp,0.040999997,JWN,Nordstrom Inc,0.0405,PEP,PepsiCo Inc,0.0398,SCHW,Charles Schwab Corp,0.038900003,HSY,The Hershey Co,0.038399998,FDX,FedEx Corp,0.0382,AMZN,Amazon.com Inc,0.0373,0.44239999500000005,0
OCIO,ETF Series Solutions Trust ETF,VTV,Vanguard Value ETF,0.048299998,VEA,Vanguard FTSE Developed Markets ETF,0.0479,VEU,Vanguard FTSE All-Wld ex-US ETF,0.0466,VWO,Vanguard FTSE Emerging Markets ETF,0.0466,VUG,Vanguard Growth ETF,0.0446,IEFA,iShares Core MSCI EAFE ETF,0.044499997,SPTM,SPDRÂ® Port S&P 1500 Comps Stk Mkt ETF,0.0427,VTI,Vanguard Total Stock Market ETF,0.040999997,SCHD,Schwab US Dividend Equity ETFâ¢,0.0405,USMV,iShares MSCI USA Min Vol Factor ETF,0.0397,0.442399992,0
MBCC,Monarch Blue Chips Core ETF,FB,Facebook Inc A,0.0479,AMT,American Tower Corp,0.0478,NVDA,NVIDIA Corp,0.046,DHR,Danaher Corp,0.0446,ADBE,Adobe Inc,0.0435,MDT,Medtronic PLC,0.0429,TJX,TJX Companies Inc,0.0428,GOOGL,Alphabet Inc A,0.0424,CRM,Salesforce.com Inc,0.0422,MSFT,Microsoft Corp,0.0421,0.44220000000000004,0
IEME,iShares Evolved U.S. Media and ,ROKU,Roku Inc Class A,0.0554,VIAC,ViacomCBS Inc Class B,0.0505,DIS,The Walt Disney Co,0.048800003,CMCSA,Comcast Corp Class A,0.047,FOXA,Fox Corp Class A,0.044299997,CHTR,Charter Communications Inc A,0.0424,LBRDK,Liberty Broadband Corp C,0.040999997,ATVI,Activision Blizzard Inc,0.0388,TWTR,Twitter Inc,0.037,NFLX,Netflix Inc,0.0369,0.442099997,0
DBV,Invesco DB G10 Currency Harvest,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.4415,,United States Treasury Bills 0%,0.080299996,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.4415,0.080299996
FDD,First Trust Dow Jones STOXX Sel,GSK.L,GlaxoSmithKline PLC,0.0619,SSE.L,SSE PLC,0.053600002,LGEN.L,Legal & General Group PLC,0.0497,IGG.L,IG Group Holdings PLC,0.045,NN,NN Group NV,0.0418,ORA.PA,Orange SA,0.041500002,PROX,Proximus SA,0.0403,SRG.MI,Snam SpA,0.038,AOX.DE,alstria office REIT-AG,0.0348,TITR.MI,Telecom Italia SpA Rsp,0.0345,0.44110000399999993,0
SDEI,Sound Equity Income ETF,LYB,LyondellBasell Industries NV,0.0544,PFG,Principal Financial Group Inc,0.0499,HRB,H&R Block Inc,0.0481,ABBV,AbbVie Inc,0.0464,HPQ,HP Inc,0.0432,PFE,Pfizer Inc,0.0427,ENB.TO,Enbridge Inc,0.040799998,VLO,Valero Energy Corp,0.0401,GEF.B,Greif Inc Class B,0.039300002,OMC,Omnicom Group Inc,0.0361,0.441,0
KBWY,Invesco KBW Premium Yield Equit,AFIN,American Finance Trust Inc Class A,0.0544,GNL,Global Net Lease Inc,0.0484,OPI,Office Properties Income Trust,0.0471,BPYU,Brookfield Property REIT Inc,0.044699997,APTS,Preferred Apartment Communities Inc,0.044299997,BRG,Bluerock Residential Growth REIT Inc Class A,0.0416,GOOD,Gladstone Commercial Corp,0.0414,SBRA,Sabra Health Care REIT Inc,0.0414,NHI,National Health Investors Inc,0.0404,GMRE,Global Medical REIT Inc,0.037100002,0.440799996,0
YYY,Amplify High Income ETF,USA,Liberty All-Star Equity,0.050100002,BCX,BlackRock Resources & Commdty,0.049099997,NFJ,"Virtus Divid, Interest & Prem",0.0464,DSL,DoubleLine Income Solutions,0.044,VVR,Invesco Senior Income Trust,0.0433,VTA,Invesco Dynamic Credit Opps,0.0429,GHY,"PGIM Global High Yield Fund, Inc.",0.0417,BGB,Blackstone Strategic Credit Fund,0.041300002,EVV,EV Limited Duration Income,0.040700004,NHF,NexPoint Strategic Opportunities Fund,0.0405,0.44000000499999997,0
FLCH,Franklin FTSE China ETF,00700,Tencent Holdings Ltd,0.1519,09988,Alibaba Group Holding Ltd Ordinary Shares,0.1245,03690,Meituan,0.0432,00939,China Construction Bank Corp Class H,0.0255,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0217,JD,JD.com Inc ADR,0.0216,BIDU,Baidu Inc ADR,0.0182,01398,Industrial And Commercial Bank Of China Ltd Class H,0.0172,NIO,NIO Inc ADR,0.016,,Wuxi Biologics (Ca,0.0155,0.4398,0.0155
JXI,iShares Global Utilities ETF,NEE,NextEra Energy Inc,0.0962,DUK,Duke Energy Corp,0.0508,ENEL.MI,Enel SpA,0.048,IBE.BC,Iberdrola SA,0.0434,SO,Southern Co,0.0431,D,Dominion Energy Inc,0.0399,NG..L,National Grid PLC,0.0326,EXC,Exelon Corp,0.0291,AEP,American Electric Power Co Inc,0.028499998,SRE,Sempra Energy,0.028199999,0.439799997,0
IDNA,iShares Genomics Immunology and,NTLA,Intellia Therapeutics Inc,0.0646,CRSP,CRISPR Therapeutics AG,0.053400002,NVTA,Invitae Corp,0.0444,MRNA,Moderna Inc,0.0432,MRK.DE,Merck KGaA,0.0404,FATE,Fate Therapeutics Inc,0.0401,SRPT,Sarepta Therapeutics Inc,0.0399,SGEN,Seagen Inc Ordinary Shares,0.0377,06160,BeiGene Ltd Ordinary Shares,0.0375,GMAB,Genmab A/S,0.0375,0.4387000019999999,0
LGH,HCM Defender 500 Index ETF,SPXL,Direxion Daily S&P500Â® Bull 3X ETF,0.1016,UPRO,ProShares UltraPro S&P500,0.1012,AAPL,Apple Inc,0.0559,MSFT,Microsoft Corp,0.0543,AMZN,Amazon.com Inc,0.0416,FB,Facebook Inc A,0.0216,GOOGL,Alphabet Inc A,0.0186,GOOGL,Alphabet Inc Class C,0.0185,TSLA,Tesla Inc,0.0143,JPM,JPMorgan Chase & Co,0.011,0.43860000000000005,0
DURA,VanEck Morningstar Durable Divi,PFE,Pfizer Inc,0.050100002,JNJ,Johnson & Johnson,0.0473,ABBV,AbbVie Inc,0.0468,JPM,JPMorgan Chase & Co,0.046,T,AT&T Inc,0.045500003,VZ,Verizon Communications Inc,0.044699997,PM,Philip Morris International Inc,0.044299997,PG,Procter & Gamble Co,0.0437,CSCO,Cisco Systems Inc,0.035099998,KO,Coca-Cola Co,0.035099998,0.438599995,0
FXZ,First Trust Materials AlphaDEX ,STLD,Steel Dynamics Inc,0.0535,RGLD,Royal Gold Inc,0.048299998,NEM,Newmont Corp,0.0479,CE,Celanese Corp Class A,0.0461,MOS,The Mosaic Co,0.046,NUE,Nucor Corp,0.0436,CF,CF Industries Holdings Inc,0.041300002,NEU,NewMarket Corp,0.038599998,WLK,Westlake Chemical Corp,0.037,TKR,The Timken Co,0.036199998,0.43849999600000006,0
TGRW,T. Rowe Price Growth Stock ETF,AMZN,Amazon.com Inc,0.0986,MSFT,Microsoft Corp,0.081499994,FB,Facebook Inc A,0.045500003,AAPL,Apple Inc,0.0446,GOOGL,Alphabet Inc A,0.0334,V,Visa Inc Class A,0.0287,GOOGL,Alphabet Inc Class C,0.0275,MA,Mastercard Inc A,0.026600001,BABA,Alibaba Group Holding Ltd ADR,0.026199998,TSLA,Tesla Inc,0.025799999,0.438399995,0
IHDG,WisdomTree International Hedged,RIO.L,Rio Tinto PLC,0.066199996,BHP.AX,BHP Group Ltd,0.0587,ULVR.L,Unilever PLC,0.056199998,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0519,9434,SoftBank Corp,0.0395,GSK.L,GlaxoSmithKline PLC,0.0385,ROG,Roche Holding AG,0.0377,SAP.DE,SAP SE,0.0328,LIN.L,Linde PLC,0.0301,ASML,ASML Holding NV,0.026600001,0.43819999499999995,0
EDOC,Global X Telemedicine & Digital,ILMN,Illumina Inc,0.048499998,A,Agilent Technologies Inc,0.0456,OMCL,Omnicell Inc,0.0442,LH,Laboratory Corp of America Holdings,0.0436,CERN,Cerner Corp,0.0434,01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,0.0431,NUAN,Nuance Communications Inc,0.042600002,2413,M3 Inc,0.0425,TNDM,Tandem Diabetes Care Inc,0.0424,UNH,UnitedHealth Group Inc,0.0422,0.43810000000000004,0
KEJI,Global X China Innovation ETF,00700,Tencent Holdings Ltd,0.059299998,01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,0.057600003,601012,LONGi Green Energy Technology Co Ltd Class A,0.0553,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0504,300750,Contemporary Amperex Technology Co Ltd Class A,0.0429,300454,Sangfor Technologies Inc Class A,0.0403,01211,BYD Co Ltd Class H,0.0369,002008,Han's Laser Technology Industry Group Co Ltd,0.0339,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0326,00968,Xinyi Solar Holdings Ltd,0.0287,0.437900001,0
IQDG,WisdomTree International Qualit,RIO.L,Rio Tinto PLC,0.0655,BHP.AX,BHP Group Ltd,0.0583,ULVR.L,Unilever PLC,0.055,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0521,9434,SoftBank Corp,0.0397,ROG,Roche Holding AG,0.0388,GSK.L,GlaxoSmithKline PLC,0.038599998,SAP.DE,SAP SE,0.033,LIN.L,Linde PLC,0.0299,ASML,ASML Holding NV,0.026700001,0.437599999,0
BATT,Amplify Lithium & Battery Techn,300750,Contemporary Amperex Technology Co Ltd Class A,0.075,TSLA,Tesla Inc,0.0665,BHP.AX,BHP Group Ltd ADR,0.0612,01211,BYD Co Ltd Class H,0.0448,NIO,NIO Inc ADR,0.041199997,051910.KS,LG Chem Ltd,0.0341,GLEN,Glencore PLC,0.033299997,MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,0.033,006400.KS,Samsung SDI Co Ltd,0.025999999,300014,EVE Energy Co Ltd,0.0218,0.43689999300000004,0
ALTY,Global X SuperDividend Alternat,SRET,Global X SuperDividendÂ® REIT ETF,0.1737,RA,Brookfield Real Assets Income Fund Inc.,0.0298,EDF,Stone Harbor Emerging Mkts Income,0.0297,ETB,EV Tax-Managed Buy-Write Inc,0.0294,DIAX,Nuveen Dow 30 Dynamic Overwrite,0.0293,BXMX,Nuveen S&P 500 Buy-Write Income,0.0293,DMO,Western Asset Mortgage Opp Fund Inc,0.0291,ETJ,EV Risk-Mgd Divers Equity Inc,0.029000001,IGD,Voya Global Equity Dividend&Premium Opp,0.028900001,TEI,Templeton Emerging Markets Income,0.028199999,0.436400001,0
AWAY,ETFMG Travel Tech ETF,ABNB,Airbnb Inc Ordinary Shares - Class A,0.0495,UBER,Uber Technologies Inc,0.048,BKNG,Booking Holdings Inc,0.044499997,LYFT,Lyft Inc Class A,0.044499997,MMYT.BO,MakeMyTrip Ltd,0.044,TRN.L,Trainline PLC,0.0428,TCOM,Trip.com Group Ltd ADR,0.0422,00696,TravelSky Technology Ltd Class H,0.041100003,EXPE,Expedia Group Inc,0.0398,TRIP,TripAdvisor Inc,0.0395,0.435899997,0
CWS,AdvisorShares Focused Equity ET,MIDD,The Middleby Corp,0.049099997,MCO,Moody's Corporation,0.0461,AFL,Aflac Inc,0.044699997,TREX,Trex Co Inc,0.044699997,DHR,Danaher Corp,0.0446,HSY,The Hershey Co,0.0423,ZTS,Zoetis Inc Class A,0.0416,SHW,Sherwin-Williams Co,0.041300002,SLGN,Silgan Holdings Inc,0.041199997,TMO,Thermo Fisher Scientific Inc,0.0398,0.43539998999999996,0
ILCG,iShares Morningstar Large-Cap G,MSFT,Microsoft Corp,0.0995,AMZN,Amazon.com Inc,0.0719,AAPL,Apple Inc,0.0659,FB,Facebook Inc A,0.040599998,GOOGL,Alphabet Inc A,0.0358,GOOGL,Alphabet Inc Class C,0.0348,TSLA,Tesla Inc,0.0255,NVDA,NVIDIA Corp,0.024300002,V,Visa Inc Class A,0.019299999,PYPL,PayPal Holdings Inc,0.0167,0.434299999,0
HEDJ,WisdomTree Europe Hedged Equity,LIN.L,Linde PLC,0.0653,ULVR.L,Unilever PLC,0.061100002,ASML,ASML Holding NV,0.06,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0402,OR.PA,L'Oreal SA,0.0398,AD,Koninklijke Ahold Delhaize NV,0.0348,BAS.DE,Basf SE,0.0343,KNEBV,KONE Oyj Class B,0.033,SAN.PA,Sanofi SA,0.033,DTE.DE,Deutsche Telekom AG,0.0327,0.43420000200000003,0
CXSE,WisdomTree China ex-State-Owned,00700,Tencent Holdings Ltd,0.120799996,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0713,03690,Meituan,0.056900002,JD,JD.com Inc ADR,0.030299999,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.0277,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.026800001,BIDU,Baidu Inc ADR,0.026500002,NIO,NIO Inc ADR,0.0254,NTES,NetEase Inc ADR,0.024600001,601318,Ping An Insurance (Group) Co. of China Ltd,0.0238,0.434100001,0
SPHQ,Invesco S&P 500 Quality ETF,AAPL,Apple Inc,0.0533,MSFT,Microsoft Corp,0.0529,JPM,JPMorgan Chase & Co,0.047199998,V,Visa Inc Class A,0.0461,PG,Procter & Gamble Co,0.0446,MA,Mastercard Inc A,0.043,MA,Mastercard Inc Class A,0.043,BAC,Bank of America Corp,0.0417,ADBE,Adobe Inc,0.0326,CSCO,Cisco Systems Inc,0.0297,0.43409999800000004,0
SPUS,SP Funds S&P 500 Sharia Industr,AAPL,Apple Inc,0.10609999,MSFT,Microsoft Corp,0.1016,FB,Facebook Inc A,0.0427,GOOGL,Alphabet Inc A,0.0382,GOOGL,Alphabet Inc Class C,0.0375,TSLA,Tesla Inc,0.025899999,JNJ,Johnson & Johnson,0.024,NVDA,NVIDIA Corp,0.0217,HD,The Home Depot Inc,0.0185,PG,Procter & Gamble Co,0.0179,0.434099989,0
MRAD,SmartETFs Advertising & Marketi,CRTO.PA,Criteo SA ADR,0.0631,FUTR.L,Future PLC,0.052600004,HUBS,HubSpot Inc,0.044499997,GOOGL,Alphabet Inc A,0.0423,ROKU,Roku Inc Class A,0.0414,PERI,Perion Network Ltd,0.0394,TTGT,TechTarget Inc,0.0387,FB,Facebook Inc A,0.0374,SFOR.L,S4 Capital PLC,0.037,APPS,Digital Turbine Inc,0.0369,0.43330000099999993,0
ONEQ,Fidelity Nasdaq Composite Index,AAPL,Apple Inc,0.0955,MSFT,Microsoft Corp,0.086,AMZN,Amazon.com Inc,0.074099995,GOOGL,Alphabet Inc Class C,0.0361,FB,Facebook Inc A,0.0361,GOOGL,Alphabet Inc A,0.0324,TSLA,Tesla Inc,0.0275,NVDA,NVIDIA Corp,0.0184,PYPL,PayPal Holdings Inc,0.0139,CMCSA,Comcast Corp Class A,0.012,0.4319999950000001,0
AGOX,Adaptive Alpha Opportunities ET,XHB,SPDRÂ® S&P Homebuilders ETF,0.0467,DBC,Invesco DB Commodity Tracking,0.0458,SMH,VanEck Vectors Semiconductor ETF,0.044699997,XLF,Financial Select Sector SPDRÂ® ETF,0.044,EFA,iShares MSCI EAFE ETF,0.0436,XLK,Technology Select Sector SPDRÂ® ETF,0.0433,SKYY,First Trust Cloud Computing ETF,0.0424,DBA,Invesco DB Agriculture,0.0416,KCE,SPDRÂ® S&P Capital Markets ETF,0.0401,RYT,Invesco S&P 500Â® Equal Weight Tech ETF,0.0394,0.43159999699999996,0
HEWU,iShares Currency Hedged MSCI,AZN.L,AstraZeneca PLC,0.0642,ULVR.L,Unilever PLC,0.0627,HSBA.L,HSBC Holdings PLC,0.0479,DGE.L,Diageo PLC,0.0456,GSK.L,GlaxoSmithKline PLC,0.0402,RIO.L,Rio Tinto PLC,0.0376,BP..L,BP PLC,0.0361,BATS.L,British American Tobacco PLC,0.0344,RDSA.L,Royal Dutch Shell PLC Class A,0.0334,RDSB.L,Royal Dutch Shell PLC B,0.0292,0.4313,0
FCG,First Trust Natural Gas ETF,DCP,DCP Midstream LP,0.048299998,OXY,Occidental Petroleum Corp,0.0478,COP,ConocoPhillips,0.0433,DVN,Devon Energy Corp,0.0428,FANG,Diamondback Energy Inc,0.0427,WES,Western Midstream Partners LP,0.0425,PXD,Pioneer Natural Resources Co,0.0423,EOG,EOG Resources Inc,0.041199997,MRO,Marathon Oil Corp,0.0396,HES,Hess Corp,0.039300002,0.429799997,0
ECON,Columbia Emerging Markets Consu,JD,JD.com Inc ADR,0.048699997,BIDU,Baidu Inc ADR,0.0484,03690,Meituan,0.0484,BABA,Alibaba Group Holding Ltd ADR,0.0471,500696.BO,Hindustan Unilever Ltd,0.0456,NTES,NetEase Inc ADR,0.0446,00700,Tencent Holdings Ltd,0.0429,2412.TW,Chunghwa Telecom Co Ltd,0.038,MARUTI.BO,Maruti Suzuki India Ltd,0.0328,1216.TW,Uni-President Enterprises Corp,0.0328,0.429299997,0
KURE,KraneShares MSCI All China Heal,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.089099996,300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,0.059499998,600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,0.044099998,603259,Wuxi AppTec Co Ltd Class A,0.041199997,300015,Aier Eye Hospital Group Co Ltd,0.0398,BGNE,BeiGene Ltd ADR,0.0352,300122,Chongqing Zhifei Biological Products Co Ltd,0.0322,01801,Innovent Biologics Inc,0.0299,ZLAB,Zai Lab Ltd ADR Repr 1 Shs,0.0299,01093,CSPC Pharmaceutical Group Ltd,0.028399998,0.429299987,0
JHMA,John Hancock Multifactor Materi,LIN.L,Linde PLC,0.0619,DD,DuPont de Nemours Inc,0.0543,PPG,PPG Industries Inc,0.052600004,LYB,LyondellBasell Industries NV,0.04,SHW,Sherwin-Williams Co,0.039100002,IP,International Paper Co,0.038599998,DOW,Dow Inc,0.0385,NEM,Newmont Corp,0.0355,NUE,Nucor Corp,0.035,APD,Air Products & Chemicals Inc,0.0336,0.429100004,0
CLOU,Global X Cloud Computing ETF,SHOP.TO,Shopify Inc A,0.0471,ZM,Zoom Video Communications Inc,0.0465,TWLO,Twilio Inc A,0.0458,ZS,Zscaler Inc,0.0454,DBX,Dropbox Inc Class A,0.0435,FSLY,Fastly Inc,0.0433,COUP,Coupa Software Inc,0.0395,PCTY,Paylocity Holding Corp,0.0394,CRM,Salesforce.com Inc,0.0394,PAYC,Paycom Software Inc,0.039100002,0.429000002,0
FGM,First Trust Germany AlphaDEX Fu,PAH3.DE,Porsche Automobil Holding SE Participating Preferred,0.058000002,HFG.DE,HelloFresh SE Bearer Shares,0.047,1U1.DE,1&1 Drillisch AG,0.045700002,HEI.DE,HeidelbergCement AG,0.0428,JUN3.DE,Jungheinrich AG Participating Preferred,0.040799998,ZAL.DE,Zalando SE,0.0405,WCH.DE,Wacker Chemie AG,0.0403,VOW3.DE,Volkswagen AG Participating Preferred,0.0401,DAI.DE,Daimler AG,0.0377,BMW.DE,Bayerische Motoren Werke AG,0.0358,0.428700002,0
USD,ProShares Ultra Semiconductors,,Dj U.S. Semiconductors Index Swap Societe Generale,0.5737,,Dj U.S. Semiconductors Index Swap Bank Of America Na,0.2359,,Dj U.S. Semiconductors Index Swap Jp Morgan Securities,0.22870001,NVDA,NVIDIA Corp,0.1698,,Dj U.S. Semiconductors Index Swap Morgan Stanley & Co. International Plc,0.1079,,Dj U.S. Semiconductors Index Swap Ubs Ag,0.098400004,INTC,Intel Corp,0.077199996,AVGO,Broadcom Inc,0.066300005,TXN,Texas Instruments Inc,0.060500003,QCOM,Qualcomm Inc,0.054899998,0.428700002,1.2446000139999998
TOLZ,ProShares DJ Brookfield Global ,AMT,American Tower Corp,0.0855,ENB.TO,Enbridge Inc,0.0617,CCI,Crown Castle International Corp,0.0587,DG.PA,Vinci SA,0.0398,NG..L,National Grid PLC,0.0369,TRP.TO,TC Energy Corp,0.0368,SRE,Sempra Energy,0.0291,CLNX.BC,Cellnex Telecom SA,0.026300002,KMI,Kinder Morgan Inc Class P,0.0247,EPD,Enterprise Products Partners LP,0.024600001,0.424100003,0
