Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('ANET', 'MSFT')","('Arista Networks Inc', 'Microsoft Corp')",2,"[('SKYY', 0.073), ('SKYU', 0.034)]",317,0
"('MDB', 'MSFT')","('MongoDB Inc Class A', 'Microsoft Corp')",2,"[('SKYY', 0.072), ('SKYU', 0.033)]",317,0
"('TSM.TW', 'TXN')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Texas Instruments Inc')",2,"[('SMH', 0.19), ('SOXQ', 0.116)]",317,0
"('DECK', 'WSM')","('Deckers Outdoor Corp', 'Williams-Sonoma Inc')",2,"[('XMHQ', 0.054), ('SMLF', 0.025)]",317,0
"('ATR', 'LSI')","('AptarGroup Inc', 'Life Storage Inc')",2,"[('XMLV', 0.03), ('SMMV', 0.025)]",317,0
"('QQQ', 'VUG')","('Invesco QQQ Trust, Series 1', 'Vanguard Growth ETF')",2,"[('TDSD', 0.198), ('TDSE', 0.194)]",317,0
"('NEP', 'TSLA')","('NextEra Energy Partners LP', 'Tesla Inc')",1,"[('ACES', 0.098)]",317,0
"('ENPH', 'NEP')","('Enphase Energy Inc', 'NextEra Energy Partners LP')",1,"[('ACES', 0.109)]",317,0
"('PHB', 'SPIB')","('Invesco Fundamental High Yield ', 'SPDR Portfolio Intermediate Ter')",1,"[('ADFI', 0.15)]",317,0
"('LMBS', 'PHB')","('First Trust Low Duration Opport', 'Invesco Fundamental High Yield ')",1,"[('ADFI', 0.148)]",317,0
"('MBB', 'PHB')","('iShares MBS ETF', 'Invesco Fundamental High Yield ')",1,"[('ADFI', 0.198)]",317,0
"('NTES', 'VALE.SA')","('NetEase Inc ADR', 'Vale SA ADR')",1,"[('ADRE', 0.061)]",317,0
"('AAL.L', 'NPN.JO')","('Anglo American PLC', 'Naspers Ltd Class N')",1,"[('AFK', 0.123)]",317,0
"('GOOGL', 'PWR')","('Alphabet Inc A', 'Quanta Services Inc')",1,"[('AFLG', 0.048)]",317,0
"('ARCB', 'HIBB')","('ArcBest Corp', 'Hibbett Inc')",1,"[('AFSM', 0.02)]",317,0
"('300059', '601888')","('East Money Information Co Ltd', 'China Tourism Group Duty Free Corp Ltd Class A')",1,"[('AFTY', 0.054)]",317,0
"('ABBV', 'NOVO B')","('AbbVie Inc', 'Novo Nordisk A/S B')",1,"[('AGNG', 0.063)]",317,0
"('NOVO B', 'REGN')","('Novo Nordisk A/S B', 'Regeneron Pharmaceuticals Inc')",1,"[('AGNG', 0.066)]",317,0
"('BSX', 'LLY')","('Boston Scientific Corp', 'Eli Lilly and Co')",1,"[('AGNG', 0.066)]",317,0
"('REGN', 'RO')","('Regeneron Pharmaceuticals Inc', 'Roche Holding AG')",1,"[('AGNG', 0.065)]",317,0
"('MRGR', 'RALS')","('ProShares Merger ETF', 'ProShares RAFI Long Short ETF')",1,"[('ALTS', 0.267)]",317,0
"('EPD', 'SHLX')","('Enterprise Products Partners LP', 'Shell Midstream Partners LP')",1,"[('AMLP', 0.143)]",317,0
"('BPMP', 'EPD')","('BP Midstream Partners LP', 'Enterprise Products Partners LP')",1,"[('AMZA', 0.204)]",317,0
"('NS', 'WES')","('NuStar Energy LP', 'Western Midstream Partners LP')",1,"[('AMZA', 0.227)]",317,0
"('GOOGL', 'ISRG')","('Alphabet Inc A', 'Intuitive Surgical Inc')",1,"[('ANEW', 0.041)]",317,0
"('AMZN', 'ATVI')","('Amazon.com Inc', 'Activision Blizzard Inc')",1,"[('ANEW', 0.04)]",317,0
"('DE', 'MDT')","('Deere & Co', 'Medtronic PLC')",1,"[('ANEW', 0.046)]",317,0
"('IJR', 'IUSB')","('iShares Core S&P Small-Cap ETF', 'iShares Core Total USD Bond Mar')",1,"[('AOR', 0.346)]",317,0
"('EXAS', 'VRTX')","('Exact Sciences Corp', 'Vertex Pharmaceuticals Inc')",1,"[('ARKG', 0.086)]",317,0
"('FATE', 'REGN')","('Fate Therapeutics Inc', 'Regeneron Pharmaceuticals Inc')",1,"[('ARKG', 0.076)]",317,0
"('BIDU', 'IRDM')","('Baidu Inc ADR', 'Iridium Communications Inc')",1,"[('ARKQ', 0.085)]",317,0
"('601166', '603259')","('Industrial Bank Co Ltd', 'Wuxi AppTec Co Ltd Class A')",1,"[('ASHR', 0.027)]",317,0
"('600276', '601166')","('Jiangsu Hengrui Pharmaceuticals Co Ltd', 'Industrial Bank Co Ltd')",1,"[('ASHR', 0.028)]",317,0
"('002340', '002709')","('GEM Co Ltd', 'GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A')",1,"[('ASHS', 0.017)]",317,0
"('002074', '002709')","('Gotion High-tech Co Ltd', 'GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A')",1,"[('ASHS', 0.017)]",317,0
"('002709', '601233')","('GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A', 'Tongkun Group Co Ltd')",1,"[('ASHS', 0.016)]",317,0
"('000799', '002709')","('Jiugui Liquor Co Ltd', 'GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A')",1,"[('ASHS', 0.019)]",317,0
"('NVS', 'ROG')","('Novartis AG ADR', 'Roche Holding AG')",1,"[('AVDE', 0.015)]",317,0
"('CBRE', 'MSFT')","('CBRE Group Inc Class A', 'Microsoft Corp')",1,"[('AVDR', 0.051)]",317,0
"('FITB', 'MSFT')","('Fifth Third Bancorp', 'Microsoft Corp')",1,"[('AVDR', 0.056)]",317,0
"('02318', 'TSM.TW')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('AVEM', 0.046)]",317,0
"('EXPE', 'TRIP')","('Expedia Group Inc', 'TripAdvisor Inc')",1,"[('AWAY', 0.079)]",317,0
"('00696', 'BKNG')","('TravelSky Technology Ltd Class H', 'Booking Holdings Inc')",1,"[('AWAY', 0.086)]",317,0
"('CLDX', 'NTLA')","('Celldex Therapeutics Inc', 'Intellia Therapeutics Inc')",1,"[('BBC', 0.016)]",317,0
"('CRSP', 'NKTX')","('CRISPR Therapeutics AG', 'Nkarta Inc Ordinary Shares')",1,"[('BBC', 0.013)]",317,0
"('CERE', 'CRSP')","('Cerevel Therapeutics Holdings Inc Ordinary Shares', 'CRISPR Therapeutics AG')",1,"[('BBC', 0.017)]",317,0
"('GLPI', 'MAR')","('Gaming and Leisure Properties Inc', 'Marriott International Inc Class A')",1,"[('BEDZ', 0.086)]",317,0
"('02020', 'DXCM')","('ANTA Sports Products Ltd', 'DexCom Inc')",1,"[('BFIT', 0.067)]",317,0
"('AXB.BO', 'WIT.BO')","('Axis Bank Ltd GDR', 'Wipro Ltd ADR')",1,"[('BICK', 0.032)]",317,0
"('GBDC', 'TSLX')","('Golub Capital BDC Inc Class B', 'Sixth Street Specialty Lending Inc')",1,"[('BIZD', 0.091)]",317,0
"('BRX', 'EXR')","('Brixmor Property Group Inc', 'Extra Space Storage Inc')",1,"[('BLDG', 0.034)]",317,0
"('AIV', 'EXR')","('Apartment Investment & Management Co Ordinary Shares - Class A', 'Extra Space Storage Inc')",1,"[('BLDG', 0.031)]",317,0
"('IEI', 'IGIB')","('iShares 3-7 Year Treasury Bond ', 'iShares 5-10 Year Investment Gr')",1,"[('BNDC', 0.118)]",317,0
"('IGLB', 'SKOR')","('iShares 10  Year Investment Gra', 'FlexShares Credit-Scored US Cor')",1,"[('BNDC', 0.365)]",317,0
"('4004', 'LIN.L')","('Showa Denko KK', 'Linde PLC')",1,"[('BNE', 0.026)]",317,0
"('CELH', 'SNV')","('Celsius Holdings Inc', 'Synovus Financial Corp')",1,"[('BOUT', 0.134)]",317,0
"('ERJ.SA', 'OIBR.C.SA')","('Embraer SA ADR', 'Oi SA ADR')",1,"[('BRF', 0.061)]",317,0
"('DAPR', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1,"[('BUFD', 0.167)]",317,0
"('DFEB', 'DJAN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1,"[('BUFD', 0.167)]",317,0
"('PJUN', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1,"[('BUFF', 0.166)]",317,0
"('QRVO', 'VRTX')","('Qorvo Inc', 'Vertex Pharmaceuticals Inc')",1,"[('BUL', 0.084)]",317,0
"('AMD', 'PLTR')","('Advanced Micro Devices Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('BUZZ', 0.06)]",317,0
"('CMCSA', 'TRP.TO')","('Comcast Corp Class A', 'TC Energy Corp')",1,"[('CFCV', 0.061)]",317,0
"('BAC', 'TRP.TO')","('Bank of America Corp', 'TC Energy Corp')",1,"[('CFCV', 0.077)]",317,0
"('01093', '02359')","('CSPC Pharmaceutical Group Ltd', 'Wuxi AppTec Co Ltd')",1,"[('CHIH', 0.087)]",317,0
"('300750', 'ZTO')","('Contemporary Amperex Technology Co Ltd Class A', 'ZTO Express (Cayman) Inc ADR')",1,"[('CHII', 0.152)]",317,0
"('00270', '00836')","('Guangdong Investment Ltd', 'China Resources Power Holdings Co Ltd')",1,"[('CHIU', 0.136)]",317,0
"('02628', '03988')","('China Life Insurance Co Ltd Class H', 'Bank Of China Ltd Class H')",1,"[('CHIX', 0.111)]",317,0
"('01093', '01548')","('CSPC Pharmaceutical Group Ltd', 'Genscript Biotech Corp Shs Unitary 144A/Reg S')",1,"[('CHNA', 0.061)]",317,0
"('01093', '09939')","('CSPC Pharmaceutical Group Ltd', 'Kintor Pharmaceutical Ltd Ordinary Shares')",1,"[('CHNA', 0.082)]",317,0
"('00006.HK', 'H.TO')","('Power Assets Holdings Ltd', 'Hydro One Ltd')",1,"[('CID', 0.032)]",317,0
"('00002.HK', 'T.TO')","('CLP Holdings Ltd', 'TELUS Corp')",1,"[('CID', 0.03)]",317,0
"('IDXX', 'NDAQ')","('IDEXX Laboratories Inc', 'Nasdaq Inc')",1,"[('CLRG', 0.023)]",317,0
"('FCX', 'VEDL.BO')","('Freeport-McMoRan Inc', 'Vedanta Ltd ADR')",1,"[('COPX', 0.106)]",317,0
"('IVV', 'TLT')","('iShares Core S&P 500 ETF', 'iShares 20+ Year Treasury Bond ')",1,"[('CPI', 0.056)]",317,0
"('BIL', 'SHV')","('SPDR Bloomberg 1-3 Month T-Bill', 'iShares Short Treasury Bond ETF')",1,"[('CPI', 0.42)]",317,0
"('5019', '6505.TW')","('Idemitsu Kosan Co Ltd', 'Formosa Petrochemical Corp')",1,"[('CRAK', 0.093)]",317,0
"('DDS', 'IDT')","(""Dillard's Inc Class A"", 'IDT Corp Class B')",1,"[('CSML', 0.007)]",317,0
"('NEXT', 'TELL')","('NextDecade Corp', 'Tellurian Inc')",1,"[('CSML', 0.007)]",317,0
"('00968', 'JMAT.L')","('Xinyi Solar Holdings Ltd', 'Johnson Matthey PLC')",1,"[('CTEC', 0.112)]",317,0
"('AFL', 'SHW')","('Aflac Inc', 'Sherwin-Williams Co')",1,"[('CWS', 0.086)]",317,0
"('AGPXX', 'KCU21')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Coffee C Future Sept 21')",1,"[('DBA', 0.301)]",317,0
"('BRX', 'SPG')","('Brixmor Property Group Inc', 'Simon Property Group Inc')",1,"[('DDIV', 0.066)]",317,0
"('CB', 'USB')","('Chubb Ltd', 'U.S. Bancorp')",1,"[('DFNL', 0.12)]",317,0
"('017670.KS', '03988')","('SK Telecom Co Ltd', 'Bank Of China Ltd Class H')",1,"[('UEVM', 0.017)]",317,0
"('DGX', 'SGFY')","('Quest Diagnostics Inc', 'Signify Health Inc Ordinary Shares - Class A')",1,"[('XHS', 0.038)]",317,0
"('BILI', 'TDC')","('Bilibili Inc ADR', 'Teradata Corp')",1,"[('XITK', 0.035)]",317,0
"('GGG', 'SLGN')","('Graco Inc', 'Silgan Holdings Inc')",1,"[('XMLV', 0.03)]",317,0
"('AMD', 'PTON')","('Advanced Micro Devices Inc', 'Peloton Interactive Inc')",2,"[('QQEW', 0.022), ('QQQE', 0.022)]",316,0
"('BAC', 'KO')","('Bank of America Corp', 'Coca-Cola Co')",2,"[('RFDA', 0.043), ('WKLY', 0.043)]",316,0
"('GNRC', 'URI')","('Generac Holdings Inc', 'United Rentals Inc')",2,"[('RGI', 0.03), ('SCHM', 0.011)]",316,0
"('CLX', 'PEP')","('Clorox Co', 'PepsiCo Inc')",2,"[('RHS', 0.065), ('TMDV', 0.032)]",316,0
"('HSY', 'PM')","('The Hershey Co', 'Philip Morris International Inc')",2,"[('RHS', 0.064), ('SZNE', 0.033)]",316,0
"('HPE', 'OMC')","('Hewlett Packard Enterprise Co', 'Omnicom Group Inc')",2,"[('RNDV', 0.045), ('SPYD', 0.029)]",316,0
"('MSFT', 'NTAP')","('Microsoft Corp', 'NetApp Inc')",2,"[('TDV', 0.058), ('RNLC', 0.016)]",316,0
"('02333', '2615.TW')","('Great Wall Motor Co Ltd Class H', 'Wan Hai Lines Ltd')",2,"[('ROAM', 0.03), ('RODE', 0.022)]",316,0
"('ILMN', 'NOW')","('Illumina Inc', 'ServiceNow Inc')",2,"[('ROBT', 0.046), ('ROBO', 0.035)]",316,0
"('6702', 'NOVO B')","('Fujitsu Ltd', 'Novo Nordisk A/S B')",2,"[('RODE', 0.02), ('RODM', 0.015)]",316,0
"('FMG.AX', 'INVE B')","('Fortescue Metals Group Ltd', 'Investor AB B')",2,"[('RODE', 0.022), ('RODM', 0.015)]",316,0
"('IRDM', 'ORBC')","('Iridium Communications Inc', 'ORBCOMM Inc')",2,"[('ROKT', 0.078), ('XTL', 0.059)]",316,0
"('IEFA', 'SHY')","('iShares Core MSCI EAFE ETF', 'iShares 1-3 Year Treasury Bond ')",2,"[('TCTL', 0.334), ('ROMO', 0.299)]",316,0
"('NKE', 'QCOM')","('Nike Inc B', 'Qualcomm Inc')",2,"[('SPMV', 0.049), ('ROUS', 0.02)]",316,0
"('BRK.B', 'QCOM')","('Berkshire Hathaway Inc Class B', 'Qualcomm Inc')",2,"[('SPMV', 0.048), ('ROUS', 0.02)]",316,0
"('EMA.TO', 'WSP.TO')","('Emera Inc', 'WSP Global Inc')",2,"[('SCHC', 0.01), ('VSS', 0.007)]",316,0
"('AVGO', 'TSM.TW')","('Broadcom Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,"[('SMH', 0.189), ('SOXQ', 0.116)]",316,0
"('IYR', 'XLK')","('iShares U.S. Real Estate ETF', 'SPDR Select Sector Fund - Techn')",2,"[('TDSD', 0.207), ('TDSE', 0.198)]",316,0
"('FSLR', 'OLED')","('First Solar Inc', 'Universal Display Corp')",1,"[('ACES', 0.1)]",316,0
"('CVS', 'GOOGL')","('CVS Health Corp', 'Alphabet Inc A')",1,"[('ACSI', 0.084)]",316,0
"('CMCSA', 'JWN')","('Comcast Corp Class A', 'Nordstrom Inc')",1,"[('ACSI', 0.081)]",316,0
"('FDX', 'HSY')","('FedEx Corp', 'The Hershey Co')",1,"[('ACSI', 0.077)]",316,0
"('MD', 'MMSI')","('Mednax Inc', 'Merit Medical Systems Inc')",1,"[('ACTV', 0.059)]",316,0
"('00939', 'AMAT')","('China Construction Bank Corp Class H', 'Applied Materials Inc')",1,"[('ACWF', 0.029)]",316,0
"('00939', 'TGT')","('China Construction Bank Corp Class H', 'Target Corp')",1,"[('ACWF', 0.029)]",316,0
"('HYG', 'MBB')","('iShares iBoxx $ High Yield Corp', 'iShares MBS ETF')",1,"[('ADFI', 0.198)]",316,0
"('033780.KS', 'NTES')","('KT&G Corp', 'NetEase Inc ADR')",1,"[('ADIV', 0.061)]",316,0
"('02313', 'MTS.AX')","('Shenzhou International Group Holdings Ltd', 'Metcash Ltd')",1,"[('ADIV', 0.062)]",316,0
"('2383.TW', 'TSM.TW')","('Elite Material Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('ADIV', 0.059)]",316,0
"('HDB.BO', 'NTES')","('HDFC Bank Ltd ADR', 'NetEase Inc ADR')",1,"[('ADRE', 0.081)]",316,0
"('HIBB', 'LPX')","('Hibbett Inc', 'Louisiana-Pacific Corp')",1,"[('AFSM', 0.018)]",316,0
"('600030', '601166')","('CITIC Securities Co Ltd', 'Industrial Bank Co Ltd')",1,"[('AFTY', 0.072)]",316,0
"('AZN.L', 'RO')","('AstraZeneca PLC ADR', 'Roche Holding AG')",1,"[('AGNG', 0.066)]",316,0
"('09618', '2330.TW')","('JD.com Inc Ordinary Shares - Class A', 'Taiwan Semiconductor Manufacturing Co Ltd')",1,"[('AIA', 0.143)]",316,0
"('FUT', 'TOLZ')","('ProShares Managed Futures Strat', 'ProShares DJ Brookfield Global ')",1,"[('ALTS', 0.193)]",316,0
"('BXMX', 'JLS')","('Nuveen S&P 500 Buy-Write Income', 'Nuveen Mortgage and Income Fund')",1,"[('ALTY', 0.062)]",316,0
"('AMAT', 'HD')","('Applied Materials Inc', 'The Home Depot Inc')",1,"[('AMOM', 0.082)]",316,0
"('IDEV', 'IJH')","('iShares Core MSCI International', 'iShares Core S&P Mid-Cap ETF')",1,"[('AOR', 0.212)]",316,0
"('IDEV', 'IEMG')","('iShares Core MSCI International', 'iShares Core MSCI Emerging Mark')",1,"[('AOR', 0.261)]",316,0
"('ECL', 'WMS')","('Ecolab Inc', 'Advanced Drainage Systems Inc')",1,"[('AQWA', 0.117)]",316,0
"('PINS', 'PYPL')","('Pinterest Inc', 'PayPal Holdings Inc')",1,"[('ARKF', 0.079)]",316,0
"('PINS', 'SE.SI')","('Pinterest Inc', 'Sea Ltd ADR')",1,"[('ARKF', 0.079)]",316,0
"('IONS', 'TWST')","('Ionis Pharmaceuticals Inc', 'Twist Bioscience Corp')",1,"[('ARKG', 0.072)]",316,0
"('COIN', 'ZM')","('Coinbase Global Inc Ordinary Shares - Class A', 'Zoom Video Communications Inc')",1,"[('ARKK', 0.08)]",316,0
"('GOOGL', 'U')","('Alphabet Inc A', 'Unity Software Inc Ordinary Shares')",1,"[('ARKQ', 0.077)]",316,0
"('GBTC', 'TWLO')","('Grayscale Bitcoin Trust (BTC)', 'Twilio Inc A')",1,"[('ARKW', 0.081)]",316,0
"('AMZN', 'LHX')","('Amazon.com Inc', 'L3Harris Technologies Inc')",1,"[('ARKX', 0.084)]",316,0
"('AMZN', 'LMT')","('Amazon.com Inc', 'Lockheed Martin Corp')",1,"[('ARKX', 0.076)]",316,0
"('601888', '603259')","('China Tourism Group Duty Free Corp Ltd Class A', 'Wuxi AppTec Co Ltd Class A')",1,"[('ASHR', 0.027)]",316,0
"('300750', '600900')","('Contemporary Amperex Technology Co Ltd Class A', 'China Yangtze Power Co Ltd')",1,"[('ASHX', 0.038)]",316,0
"('AEP', 'BIO')","('American Electric Power Co Inc', 'Bio-Rad Laboratories Inc')",1,"[('ASPY', 0.048)]",316,0
"('MESU21', 'REGN')","('Micro E-mini S&P 500 Index Future Sept 21', 'Regeneron Pharmaceuticals Inc')",1,"[('ASPY', 0.051)]",316,0
"('DOX', 'VZ')","('Amdocs Ltd', 'Verizon Communications Inc')",1,"[('AUSF', 0.038)]",316,0
"('AJG', 'VZ')","('Arthur J. Gallagher & Co', 'Verizon Communications Inc')",1,"[('AUSF', 0.034)]",316,0
"('02318', 'SMSN.KS')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Samsung Electronics Co Ltd GDR')",1,"[('AVEM', 0.039)]",316,0
"('LYFT', 'TCOM')","('Lyft Inc Class A', 'Trip.com Group Ltd ADR')",1,"[('AWAY', 0.087)]",316,0
"('HALO', 'VRTX')","('Halozyme Therapeutics Inc', 'Vertex Pharmaceuticals Inc')",1,"[('BBP', 0.039)]",316,0
"('PENN', 'SGMS')","('Penn National Gaming Inc', 'Scientific Games Corp Ordinary Shares')",1,"[('BETZ', 0.084)]",316,0
"('CPRX', 'CROX')","('Catalyst Pharmaceuticals Inc', 'Crocs Inc')",1,"[('BFOR', 0.007)]",316,0
"('00027.HK', 'ENT.L')","('Galaxy Entertainment Group Ltd', 'Entain PLC')",1,"[('BJK', 0.104)]",316,0
"('00027.HK', 'FLTR.L')","('Galaxy Entertainment Group Ltd', 'Flutter Entertainment PLC')",1,"[('BJK', 0.139)]",316,0
"('ARES', 'ZM')","('Ares Management Corp Class A', 'Zoom Video Communications Inc')",1,"[('BOSS', 0.023)]",316,0
"('FITB', 'FNV.TO')","('Fifth Third Bancorp', 'Franco-Nevada Corp')",1,"[('BOUT', 0.127)]",316,0
"('BRML3.SA', 'COGN3.SA')","('BR Malls Participacoes SA', 'CognaEducacao SA')",1,"[('BRF', 0.047)]",316,0
"('AZUL.SA', 'BRML3.SA')","('Azul SA ADR', 'BR Malls Participacoes SA')",1,"[('BRF', 0.054)]",316,0
"('ELAN', 'PODD')","('Elanco Animal Health Inc', 'Insulet Corp')",1,"[('BTEC', 0.046)]",316,0
"('ELAN', 'TDOC')","('Elanco Animal Health Inc', 'Teladoc Health Inc')",1,"[('BTEC', 0.048)]",316,0
"('CHKP', 'ZS')","('Check Point Software Technologies Ltd', 'Zscaler Inc')",1,"[('BUG', 0.119)]",316,0
"('AMD', 'VIAC')","('Advanced Micro Devices Inc', 'ViacomCBS Inc Class B')",1,"[('BUZZ', 0.059)]",316,0
"('CCS', 'SBH')","('Century Communities Inc', 'Sally Beauty Holdings Inc')",1,"[('CALF', 0.04)]",316,0
"('SKY', 'SMED')","('Skyline Champion Corp', 'Sharps Compliance Corp')",1,"[('CBLS', 0.123)]",316,0
"('SRE', 'UNH')","('Sempra Energy', 'UnitedHealth Group Inc')",1,"[('CFCV', 0.065)]",316,0
"('00285', '02382')","('BYD Electronic (International) Co Ltd', 'Sunny Optical Technology (Group) Co Ltd')",1,"[('CHIK', 0.137)]",316,0
"('00268', '00968')","('Kingdee International Software Group Co Ltd', 'Xinyi Solar Holdings Ltd')",1,"[('CHIK', 0.1)]",316,0
"('01313', '02689')","('China Resources Cement Holdings Ltd', 'Nine Dragons Paper (Holdings) Ltd')",1,"[('CHIM', 0.06)]",316,0
"('00291', '01044')","('China Resources Beer (Holdings) Co Ltd', 'Hengan International Group Co Ltd')",1,"[('CHIS', 0.122)]",316,0
"('00291', '02319')","('China Resources Beer (Holdings) Co Ltd', 'China Mengniu Dairy Co Ltd')",1,"[('CHIS', 0.202)]",316,0
"('00384', '02688')","('China Gas Holdings Ltd', 'ENN Energy Holdings Ltd')",1,"[('CHIU', 0.176)]",316,0
"('01177.HK', '02196')","('Sino Biopharmaceutical Ltd', 'Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H')",1,"[('CHNA', 0.059)]",316,0
"('002142', '300015')","('Bank Of Ningbo Co Ltd', 'Aier Eye Hospital Group Co Ltd')",1,"[('CNXT', 0.049)]",316,0
"('KGH', 'TECK.B.TO')","('KGHM Polska Miedz SA', 'Teck Resources Ltd Class B')",1,"[('COPX', 0.099)]",316,0
"('IVN.TO', 'KGH')","('Ivanhoe Mines Ltd A', 'KGHM Polska Miedz SA')",1,"[('COPX', 0.1)]",316,0
"('AAL', 'MAR')","('American Airlines Group Inc', 'Marriott International Inc Class A')",1,"[('CRUZ', 0.118)]",316,0
"('IAA', 'VMEO')","('IAA Inc Ordinary Shares', 'Vimeo Inc')",1,"[('CSD', 0.093)]",316,0
"('IAA', 'OGN')","('IAA Inc Ordinary Shares', 'Organon & Co Ordinary Shares')",1,"[('CSD', 0.093)]",316,0
"('OGN', 'OTIS')","('Organon & Co Ordinary Shares', 'Otis Worldwide Corp Ordinary Shares')",1,"[('CSD', 0.126)]",316,0
"('TROW', 'WFCPL')","('T. Rowe Price Group Inc', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('CVY', 0.022)]",316,0
"('RMD', 'WELL')","('ResMed Inc', 'Welltower Inc')",1,"[('CZA', 0.04)]",316,0
"('AMT', 'FFC')","('American Tower Corp', 'Flah&Crum Pref Securities Income')",1,"[('DALT', 0.073)]",316,0
"('006360.KS', '2615.TW')","('GS Engineering & Construction Corp', 'Wan Hai Lines Ltd')",1,"[('DGS', 0.026)]",316,0
"('ATCO A', 'RY.TO')","('Atlas Copco AB A', 'Royal Bank of Canada')",1,"[('TTAI', 0.03)]",316,0
"('CNHI.L', 'DGE.L')","('CNH Industrial NV', 'Diageo PLC')",1,"[('TTAI', 0.028)]",316,0
"('FCX', 'TGT')","('Freeport-McMoRan Inc', 'Target Corp')",1,"[('TUSA', 0.009)]",316,0
"('SATS', 'SIRI')","('EchoStar Corp', 'Sirius XM Holdings Inc')",1,"[('UFO', 0.095)]",316,0
"('NUE', 'SJM')","('Nucor Corp', 'JM Smucker Co')",1,"[('ULVM', 0.02)]",316,0
"('EQC', 'JCOM')","('Equity Commonwealth', 'J2 Global Inc')",1,"[('USVM', 0.009)]",316,0
"('BLFS', 'IDXX')","('BioLife Solutions Inc', 'IDEXX Laboratories Inc')",1,"[('XHE', 0.027)]",316,0
"('DHR', 'TMDX')","('Danaher Corp', 'TransMedics Group Inc')",1,"[('XHE', 0.027)]",316,0
"('FLGT', 'HUM')","('Fulgent Genetics Inc', 'Humana Inc')",1,"[('XHS', 0.042)]",316,0
"('HCAT', 'TDC')","('Health Catalyst Inc', 'Teradata Corp')",1,"[('XITK', 0.035)]",316,0
"('EWBC', 'YETI')","('East West Bancorp Inc', 'YETI Holdings Inc')",1,"[('XMHQ', 0.043)]",316,0
"('DECK', 'YETI')","('Deckers Outdoor Corp', 'YETI Holdings Inc')",1,"[('XMHQ', 0.047)]",316,0
"('MOH', 'YETI')","('Molina Healthcare Inc', 'YETI Holdings Inc')",1,"[('XMHQ', 0.064)]",316,0
"('LSI', 'SLGN')","('Life Storage Inc', 'Silgan Holdings Inc')",1,"[('XMLV', 0.029)]",316,0
"('JD', 'NPN.JO')","('JD.com Inc ADR', 'Naspers Ltd Class N')",6,"[('EWEB', 0.132), ('FDNI', 0.098), ('XSOE', 0.025), ('EEMX', 0.022), ('GSEE', 0.019)]",315,1
"('K.TO', 'NEM')","('Kinross Gold Corp', 'Newmont Corp')",2,"[('RING', 0.255), ('SGDM', 0.17)]",315,0
"('NTAP', 'STX.SI')","('NetApp Inc', 'Seagate Technology Holdings PLC')",2,"[('RNDV', 0.055), ('RNLC', 0.016)]",315,0
"('NLOK', 'STX.SI')","('NortonLifeLock Inc', 'Seagate Technology Holdings PLC')",2,"[('RNDV', 0.055), ('RNLC', 0.017)]",315,0
"('ABBV', 'HPQ')","('AbbVie Inc', 'HP Inc')",2,"[('SDEI', 0.09), ('RNDV', 0.035)]",315,0
"('AAPL', 'ADI')","('Apple Inc', 'Analog Devices Inc')",2,"[('TDIV', 0.11), ('RNLC', 0.016)]",315,0
"('MRVL', 'NTAP')","('Marvell Technology Inc', 'NetApp Inc')",2,"[('WFH', 0.058), ('RNLC', 0.017)]",315,0
"('6702', 'AD')","('Fujitsu Ltd', 'Koninklijke Ahold Delhaize NV')",2,"[('RODE', 0.019), ('RODM', 0.015)]",315,0
"('HXL', 'MAXR')","('Hexcel Corp', 'Maxar Technologies Inc')",2,"[('ROKT', 0.082), ('XAR', 0.08)]",315,0
"('CAE.TO', 'OTEX.TO')","('CAE Inc', 'Open Text Corp')",2,"[('SCHC', 0.009), ('VSS', 0.007)]",315,0
"('EMA.TO', 'FM.TO')","('Emera Inc', 'First Quantum Minerals Ltd')",2,"[('SCHC', 0.01), ('VSS', 0.007)]",315,0
"('BNTX.DE', 'HIMX')","('BioNTech SE ADR', 'Himax Technologies Inc ADR')",1,"[('AADR', 0.084)]",315,0
"('CTVA', 'ENB.TO')","('Corteva Inc', 'Enbridge Inc')",1,"[('ABEQ', 0.087)]",315,0
