EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
SPFF,Global X SuperIncome Preferred ,AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,0.0543,BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",0.0538,ALLYPA,GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2,0.053400002,PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,0.0481,QRTEP,Qurate Retail Inc 8% PRF REDEEM 15/03/2031 USD - Ser A,0.0414,USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,0.0353,BACPB,Bank of America Corp Pfd,0.033299997,ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,0.0307,WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,0.0294,CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,0.026600001,0.4063,0
FXU,First Trust Utilities AlphaDEX ,UGI,UGI Corp,0.0468,VST,Vistra Corp,0.0435,AGR,Avangrid Inc,0.0428,EXC,Exelon Corp,0.042,PNW,Pinnacle West Capital Corp,0.0418,PEG,Public Service Enterprise Group Inc,0.041100003,ATO,Atmos Energy Corp,0.0403,PPL,PPL Corp,0.0402,EVRG,Evergy Inc,0.0337,ETR,Entergy Corp,0.0332,0.40540000300000006,0
FPX,First Trust US Equity Opportuni,MRVL,Marvell Technology Inc,0.082100004,SNAP,Snap Inc Class A,0.07,UBER,Uber Technologies Inc,0.051999997,TW,Tradeweb Markets Inc,0.0337,ZM,Zoom Video Communications Inc,0.0308,DOCU,DocuSign Inc,0.0301,CVNA,Carvana Co Class A,0.0287,CRWD,CrowdStrike Holdings Inc Class A,0.0278,AVTR,Avantor Inc,0.0254,PINS,Pinterest Inc,0.0241,0.40470000100000003,0
PTF,Invesco DWA Technology Momentum,INTU,Intuit Inc,0.0505,EPAM,EPAM Systems Inc,0.0498,BILL,Bill.com Holdings Inc Ordinary Shares,0.0436,FTNT,Fortinet Inc,0.0396,NET,Cloudflare Inc,0.0395,DOCU,DocuSign Inc,0.0381,HUBS,HubSpot Inc,0.0374,CRWD,CrowdStrike Holdings Inc Class A,0.0364,NVDA,NVIDIA Corp,0.036199998,LRCX,Lam Research Corp,0.0336,0.404699998,0
PEZ,Invesco DWA Consumer Cyclicals ,DPZ,Domino's Pizza Inc,0.056500003,CROX,Crocs Inc,0.0482,CZR,Caesars Entertainment Inc,0.0468,AMC,AMC Entertainment Holdings Inc Class A,0.0446,CVNA,Carvana Co Class A,0.0429,RH,RH,0.038,DKS,Dick's Sporting Goods Inc,0.0342,BBWI,Bath & Body Works Inc,0.0317,BURL,Burlington Stores Inc,0.0309,RVLV,Revolve Group Inc Class A,0.0304,0.404200003,0
XOUT,GraniteShares XOUT U.S. Large C,AAPL,Apple Inc,0.0855,MSFT,Microsoft Corp,0.074099995,AMZN,Amazon.com Inc,0.0653,GOOGL,Alphabet Inc A,0.0561,FB,Facebook Inc A,0.0294,TSLA,Tesla Inc,0.028499998,JNJ,Johnson & Johnson,0.0185,WMT,Walmart Inc,0.0166,MA,Mastercard Inc A,0.0154,NVDA,NVIDIA Corp,0.014400001,0.403799994,0
SPVU,Invesco S&P 500 Enhanced Value ,T,AT&T Inc,0.051,WMT,Walmart Inc,0.0508,BRK.B,Berkshire Hathaway Inc Class B,0.0495,BAC,Bank of America Corp,0.0468,CVS,CVS Health Corp,0.0468,CI,Cigna Corp,0.038399998,C,Citigroup Inc,0.0326,WFC,Wells Fargo & Co,0.0313,GM,General Motors Co,0.029000001,ANTM,Anthem Inc,0.0274,0.403599999,0
OOTO,Direxion Daily Travel & Vacatio,FGTXX,Goldman Sachs FS Government Instl,0.070700005,DIS,The Walt Disney Co,0.051,BKNG,Booking Holdings Inc,0.0494,MAR,Marriott International Inc Class A,0.0452,ABNB,Airbnb Inc Ordinary Shares - Class A,0.0396,DAL,Delta Air Lines Inc,0.0327,HLT,Hilton Worldwide Holdings Inc,0.0322,LUV,Southwest Airlines Co,0.0306,TCOM,Trip.com Group Ltd ADR,0.025799999,CCL,Carnival Corp Shs Paired with 1 sh of beneficial interest from P&O Princess,0.0256,0.40280000400000004,0
PYZ,Invesco DWA Basic Materials Mom,AA,Alcoa Corp,0.044699997,NUE,Nucor Corp,0.0436,X,United States Steel Corp,0.0421,CLF,Cleveland-Cliffs Inc,0.040999997,AVY,Avery Dennison Corp,0.04,LTHM,Livent Corp,0.0394,CE,Celanese Corp Class A,0.039,OLN,Olin Corp,0.0388,AVTR,Avantor Inc,0.0369,FCX,Freeport-McMoRan Inc,0.0365,0.40199999399999997,0
ROKT,SPDR S&P Kensho Final Frontiers,SPCE,Virgin Galactic Holdings Inc Shs A,0.050300002,MAXR,Maxar Technologies Inc,0.0432,IRDM,Iridium Communications Inc,0.0399,HXL,Hexcel Corp,0.039100002,TDY,Teledyne Technologies Inc,0.038399998,ORBC,ORBCOMM Inc,0.0383,AJRD,Aerojet Rocketdyne Holdings Inc,0.0382,LHX,L3Harris Technologies Inc,0.0382,LMT,Lockheed Martin Corp,0.0376,NOC,Northrop Grumman Corp,0.0375,0.400700002,0
RWR,SPDR DJ Wilshire REIT ETF,PLD,Prologis Inc,0.092700005,PSA,Public Storage,0.048,SPG,Simon Property Group Inc,0.045,DLR,Digital Realty Trust Inc,0.0444,WELL,Welltower Inc,0.0364,AVB,AvalonBay Communities Inc,0.0306,EQR,Equity Residential,0.0278,ARE,Alexandria Real Estate Equities Inc,0.026199998,O,Realty Income Corp,0.026199998,EXR,Extra Space Storage Inc,0.023,0.400300001,0
GOEX,Global X Gold Explorers ETF,HL,Hecla Mining Co,0.0682,KL.TO,Kirkland Lake Gold Ltd,0.0431,SSRM.TO,SSR Mining Inc,0.040599998,EDV.L,Endeavour Mining PLC,0.0394,MDKA,PT Merdeka Copper Gold Tbk,0.038399998,AGI.TO,Alamos Gold Inc Class A,0.0367,BTO.TO,B2Gold Corp,0.035,CDE,Coeur Mining Inc,0.033800002,NG,Novagold Resources Inc,0.0335,EQX.TO,Equinox Gold Corp,0.031600002,0.4003,0
KEJI,Global X China Innovation ETF,00700,Tencent Holdings Ltd,0.069,01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,0.0621,09988,Alibaba Group Holding Ltd Ordinary Shares,0.056399997,300454,Sangfor Technologies Inc Class A,0.0359,01347,Hua Hong Semiconductor Ltd Unitary 144A/Reg S,0.0321,002008,Han's Laser Technology Industry Group Co Ltd,0.0317,601012,LONGi Green Energy Technology Co Ltd Class A,0.030299999,01177.HK,Sino Biopharmaceutical Ltd,0.0287,300750,Contemporary Amperex Technology Co Ltd Class A,0.0278,BILI,Bilibili Inc ADR,0.026300002,0.40029999800000005,0
XAR,SPDR S&P Aerospace & Defense ET,SPCE,Virgin Galactic Holdings Inc Shs A,0.0494,AXON,Axon Enterprise Inc,0.0423,MAXR,Maxar Technologies Inc,0.0417,KTOS,Kratos Defense & Security Solutions Inc,0.040999997,HXL,Hexcel Corp,0.038,TXT,Textron Inc,0.0379,MRCY,Mercury Systems Inc,0.0373,TDY,Teledyne Technologies Inc,0.0372,GD,General Dynamics Corp,0.037100002,TDG,TransDigm Group Inc,0.0369,0.39879999900000007,0
IYF,iShares U.S. Financial ETF,BRK.B,Berkshire Hathaway Inc Class B,0.0762,JPM,JPMorgan Chase & Co,0.0664,V,Visa Inc Class A,0.0602,MA,Mastercard Inc Class A,0.048,BAC,Bank of America Corp,0.040900003,WFC,Wells Fargo & Co,0.0275,MS,Morgan Stanley,0.0207,C,Citigroup Inc,0.0202,AMT,American Tower Corp,0.0186,GS,Goldman Sachs Group Inc,0.0185,0.3972000030000001,0
PXI,Invesco DWA Energy Momentum ETF,OVV,Ovintiv Inc,0.0475,SM,SM Energy Co,0.0429,TRGP,Targa Resources Corp,0.0416,AR,Antero Resources Corp,0.041199997,DVN,Devon Energy Corp,0.0405,SWN,Southwestern Energy Co,0.0402,GPRE,Green Plains Inc,0.039300002,MTDR,Matador Resources Co,0.0379,FANG,Diamondback Energy Inc,0.0337,CDEV,Centennial Resource Development Inc A,0.0321,0.396899999,0
VSL,Volshares Large Cap ETF,EIX,Edison International,0.0404,TRMB,Trimble Inc,0.04,GILD,Gilead Sciences Inc,0.0399,CAG,Conagra Brands Inc,0.0396,HON,Honeywell International Inc,0.0396,AMGN,Amgen Inc,0.0395,BF.B,Brown-Forman Corp Class B,0.0395,BDX,"Becton, Dickinson and Co",0.039300002,GIS,General Mills Inc,0.039300002,CSX,CSX Corp,0.0392,0.396300004,0
KOIN,Capital Link Global Fintech Lea,NVDA,NVIDIA Corp,0.044,TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,0.040799998,PYPL,PayPal Holdings Inc,0.0401,AMZN,Amazon.com Inc,0.0397,MSFT,Microsoft Corp,0.039300002,INTC,Intel Corp,0.0392,V,Visa Inc Class A,0.039100002,NESN,Nestle SA,0.0387,MA,Mastercard Inc A,0.0377,CRM,Salesforce.com Inc,0.0373,0.39590000200000003,0
GII,SPDR S&P Global Infrastructure ,ENB.TO,Enbridge Inc,0.0548,TCL.AX,Transurban Group,0.0542,NEE,NextEra Energy Inc,0.0508,AENA.BC,Aena SME SA,0.0446,TRP.TO,TC Energy Corp,0.0378,ATL.MI,Atlantia SpA,0.033800002,DUK,Duke Energy Corp,0.0319,ENEL.MI,Enel SpA,0.030199999,IBE.BC,Iberdrola SA,0.03,KMI,Kinder Morgan Inc Class P,0.0277,0.39580000099999996,0
FHLC,Fidelity MSCI Health Care Index,JNJ,Johnson & Johnson,0.0727,UNH,UnitedHealth Group Inc,0.0638,PFE,Pfizer Inc,0.0367,ABT,Abbott Laboratories,0.0345,ABBV,AbbVie Inc,0.0334,TMO,Thermo Fisher Scientific Inc,0.033299997,MRK,Merck & Co Inc,0.033,LLY,Eli Lilly and Co,0.031400003,DHR,Danaher Corp,0.028900001,MDT,Medtronic PLC,0.028099999,0.3958000000000001,0
FGM,First Trust Germany AlphaDEX Fu,HFG.DE,HelloFresh SE Bearer Shares,0.0448,LEG.DE,LEG Immobilien SE,0.0448,LXS.DE,Lanxess AG,0.043,DPW.DE,Deutsche Post AG,0.0418,DAI.DE,Daimler AG,0.0382,PAH3.DE,Porsche Automobil Holding SE Participating Preferred,0.0382,ZAL.DE,Zalando SE,0.037100002,AFX.DE,Carl Zeiss Meditec AG,0.037,BMW.DE,Bayerische Motoren Werke AG,0.036199998,O2D.DE,Telefonica Deutschland Holding AG,0.0344,0.3955,0
FREL,Fidelity MSCI Real Estate Index,AMT,American Tower Corp,0.0806,PLD,Prologis Inc,0.0589,CCI,Crown Castle International Corp,0.054,EQIX,Equinix Inc,0.0424,PSA,Public Storage,0.0326,SPG,Simon Property Group Inc,0.0294,DLR,Digital Realty Trust Inc,0.0275,SBAC,SBA Communications Corp,0.024400001,WELL,Welltower Inc,0.0238,AVB,AvalonBay Communities Inc,0.02,0.39360000100000003,0
FLV,American Century Focused Large ,JNJ,Johnson & Johnson,0.056700002,MDT,Medtronic PLC,0.047199998,BRK.B,Berkshire Hathaway Inc Class B,0.045700002,UL.L,Unilever PLC ADR,0.0414,JPM,JPMorgan Chase & Co,0.0399,CSCO,Cisco Systems Inc,0.0373,VZ,Verizon Communications Inc,0.0346,BK,Bank of New York Mellon Corp,0.0332,EMR,Emerson Electric Co,0.0294,TTE.PA,TotalEnergies SE ADR,0.028099999,0.393500001,0
CLDL,Direxion Daily Cloud Computing ,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.096599996,,Indxx USA Cloud Computing USD,0.0584,DOCU,DocuSign Inc,0.041500002,CRWD,CrowdStrike Holdings Inc Class A,0.040700004,ADBE,Adobe Inc,0.0382,ZM,Zoom Video Communications Inc,0.036199998,VEEV,Veeva Systems Inc Class A,0.036,TWLO,Twilio Inc A,0.0355,ORCL,Oracle Corp,0.0343,CRM,Salesforce.com Inc,0.0343,0.3933,0.0584
GLCN,VanEck China Growth Leaders ETF,601012,LONGi Green Energy Technology Co Ltd Class A,0.06,000858,Wuliangye Yibin Co Ltd,0.056399997,BABA,Alibaba Group Holding Ltd ADR,0.0434,00700,Tencent Holdings Ltd,0.0414,JD,JD.com Inc ADR,0.040599998,300015,Aier Eye Hospital Group Co Ltd,0.0328,002475,Luxshare Precision Industry Co Ltd,0.0325,002714,Muyuan Foods Co Ltd Class A,0.0295,000568,Luzhou Laojiao Co Ltd,0.0286,600031,Sany Heavy Industry Co Ltd,0.027999999,0.39319999399999994,0
SDCI,USCF SummerHaven Dynamic Commod,FGTXX,Goldman Sachs FS Government Instl,0.1859,FRGXX,FidelityÂ® Inv MM Fds Government Instl,0.1807,,Uscf Cayman Commodity 2,0.1758,MVRXX,Morgan Stanley Instl Lqudty Govt Instl,0.025799999,,United States Treasury Bills,0.025799999,,,0,,,0,,,0,,,0,,,0,0.39239999900000005,0.201599999
FPXE,First Trust IPOX Europe Equity ,SHL.DE,Siemens Healthineers AG Registered Shares,0.075500004,ADYEN,Adyen NV,0.0648,PRX,Prosus NV Ordinary Shares - Class N,0.048699997,NEXI.MI,Nexi SpA,0.0361,BNTX.DE,BioNTech SE ADR,0.0295,DSV,DSV Panalpina A/S,0.028499998,NWG.L,NatWest Group PLC,0.028399998,DSY.PA,Dassault Systemes SE,0.028199999,APTV,Aptiv PLC,0.0279,NXPI,NXP Semiconductors NV,0.0248,0.39239999599999986,0
DIG,ProShares Ultra Oil & Gas,,Dj U.S. Oil & Gas Index Swap Ubs Ag,0.2379,,Dj U.S. Oil & Gas Index Swap Citibank Na,0.22209999,,Dj U.S. Oil & Gas Index Swap Goldman Sachs International,0.2185,XOM,Exxon Mobil Corp,0.18370001,,Dj U.S. Oil & Gas Index Swap Societe Generale,0.1713,CVX,Chevron Corp,0.1489,,Ishares U.S. Energy (Iye) Swap Goldman Sachs International,0.1223,,Dj U.S. Oil & Gas Index Swap Morgan Stanley & Co. International Plc,0.0723,COP,ConocoPhillips,0.0596,,Dj U.S. Oil & Gas Index Swap Bank Of America Na,0.0589,0.39220001,1.10329999
ERSX,ERShares NextGen Entrepreneurs ,CRSP,CRISPR Therapeutics AG,0.056799997,FVRR,Fiverr International Ltd,0.056700002,SEDG,SolarEdge Technologies Inc,0.043899998,SPOT,Spotify Technology SA,0.0423,WIX,Wix.com Ltd,0.0382,HUYA,HUYA Inc ADR,0.0377,FUTU.HK,Futu Holdings Ltd ADR,0.0365,SEK.AX,Seek Ltd,0.030299999,FLT.AX,Flight Centre Travel Group Ltd,0.0248,BILI,Bilibili Inc ADR,0.0247,0.391899996,0
LYFE,2ndVote Life Neutral Plus ETF,CMG,Chipotle Mexican Grill Inc,0.049099997,FTNT,Fortinet Inc,0.047399998,NOW,ServiceNow Inc,0.0467,LRCX,Lam Research Corp,0.041199997,HD,The Home Depot Inc,0.0383,REGN,Regeneron Pharmaceuticals Inc,0.0347,LNC,Lincoln National Corp,0.0345,FDX,FedEx Corp,0.0342,IIVI,II-VI Inc,0.0326,MDT,Medtronic PLC,0.0324,0.39109999200000006,0
KVLE,KraneShares Trust KFA Value Lin,AAPL,Apple Inc,0.0694,MSFT,Microsoft Corp,0.0679,AMZN,Amazon.com Inc,0.060300004,GOOGL,Alphabet Inc Class C,0.057800002,JPM,JPMorgan Chase & Co,0.0276,HD,The Home Depot Inc,0.0235,ADBE,Adobe Inc,0.0224,V,Visa Inc Class A,0.0216,VZ,Verizon Communications Inc,0.020499999,MA,Mastercard Inc Class A,0.0197,0.390700005,0
GXC,SPDR S&P China ETF,00700,Tencent Holdings Ltd,0.1242,BABA,Alibaba Group Holding Ltd ADR,0.1141,03690,Meituan,0.0473,00939,China Construction Bank Corp Class H,0.0212,JD,JD.com Inc ADR,0.02,NIO,NIO Inc ADR,0.0196,,Wuxi Biologics Cayman Inc Common Stock Usd.00001,0.016,BIDU,Baidu Inc ADR,0.0155,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0150999995,NTES,NetEase Inc ADR,0.013099999,0.39009999850000004,0.016
SDGA,Impact Shares Sustainable Devel,NESN,Nestle SA,0.0538,JPM,JPMorgan Chase & Co,0.0512,BAC,Bank of America Corp,0.0475,CSCO,Cisco Systems Inc,0.0369,CRM,Salesforce.com Inc,0.0357,GOOGL,Alphabet Inc Class A,0.035099998,NOVN,Novartis AG,0.0336,INTC,Intel Corp,0.0324,PEP,PepsiCo Inc,0.0317,ACN,Accenture PLC Class A,0.0313,0.38919999800000005,0
IVES,Wedbush ETFMG Global Cloud Tech,NICE,NICE Ltd,0.044699997,ESTC,Elastic NV,0.0442,GDS,GDS Holdings Ltd ADR,0.0429,OTEX.TO,Open Text Corp,0.0419,VALT,ETFMG Sit Ultra Short ETF,0.0418,NET,Cloudflare Inc,0.037,MDB,MongoDB Inc Class A,0.0361,SINCH,Sinch AB,0.0357,DDOG,Datadog Inc Class A,0.0337,KC,Kingsoft Cloud Holdings Ltd ADR,0.0309,0.388899997,0
USO,United States Oil Fund,,Future Contract On Wti Crude Future May20,0.7279,FRGXX,FidelityÂ® Inv MM Fds Government Instl,0.2156,FGTXX,Goldman Sachs FS Government Instl,0.155,MVRXX,Morgan Stanley Instl Lqudty Govt Instl,0.0178,,United States Treasury Bills,0.016,,,0,,,0,,,0,,,0,,,0,0.3884,0.7439
AADR,AdvisorShares Dorsey Wright,ASML,ASML Holding NV ADR,0.0552,BNTX.DE,BioNTech SE ADR,0.045700002,DAC.AX,Danaos Corp,0.0448,LVMUY.PA,LVMH Moet Hennessy Louis Vuitton SE ADR,0.0416,HIMX,Himax Technologies Inc ADR,0.0379,SBSW.JO,Sibanye Stillwater Ltd ADR,0.0364,LOGN,Logitech International SA,0.035099998,CX.MX,Cemex SAB de CV ADR,0.0322,ERJ.SA,Embraer SA ADR,0.0306,PKX.KS,POSCO ADR,0.028499998,0.38799999800000007,0
BBRE,JPMorgan BetaBuilders MSCI U.S.,PLD,Prologis Inc,0.0793,EQIX,Equinix Inc,0.0643,PSA,Public Storage,0.0424,SPG,Simon Property Group Inc,0.038399998,DLR,Digital Realty Trust Inc,0.0378,WELL,Welltower Inc,0.0311,AVB,AvalonBay Communities Inc,0.026099999,EQR,Equity Residential,0.024400001,O,Realty Income Corp,0.0223,ARE,Alexandria Real Estate Equities Inc,0.0212,0.387299998,0
FRI,First Trust S&P REIT Index Fund,PLD,Prologis Inc,0.0793,EQIX,Equinix Inc,0.0645,PSA,Public Storage,0.040999997,SPG,Simon Property Group Inc,0.038399998,DLR,Digital Realty Trust Inc,0.038,WELL,Welltower Inc,0.0311,AVB,AvalonBay Communities Inc,0.026099999,EQR,Equity Residential,0.0238,ARE,Alexandria Real Estate Equities Inc,0.0224,O,Realty Income Corp,0.0224,0.3869999939999999,0
UDN,Invesco DB USD Index Bearish ET,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.38689998,,United States Treasury Bills 0%,0.0279,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.38689998,0.0279
KBWD,Invesco KBW High Dividend Yield,ORC,Orchid Island Capital Inc,0.0507,FSK,FS KKR Capital Corp,0.044499997,CIM,Chimera Investment Corp,0.0392,CMO,Capstead Mortgage Corp,0.0385,CGBD,TCG BDC Inc,0.0379,NMFC,New Mountain Finance Corp,0.0352,ARR,ARMOUR Residential REIT Inc,0.035099998,GSBD,Goldman Sachs BDC Inc,0.035099998,ACRE,Ares Commercial Real Estate Corp,0.035,NLY,Annaly Capital Management Inc,0.0345,0.385699993,0
FBT,First Trust Amex Biotech Index ,BNTX.DE,BioNTech SE ADR,0.045100003,ALKS,Alkermes PLC,0.0418,MRNA,Moderna Inc,0.0417,QGEN,Qiagen NV,0.0374,SRPT,Sarepta Therapeutics Inc,0.0369,UTHR,United Therapeutics Corp,0.0369,CRL,Charles River Laboratories International Inc,0.0366,REGN,Regeneron Pharmaceuticals Inc,0.0365,SGEN,Seagen Inc Ordinary Shares,0.0363,EXEL,Exelixis Inc,0.036199998,0.385400001,0
USRT,iShares Core U.S. REIT ETF,PLD,Prologis Inc,0.078200005,EQIX,Equinix Inc,0.0637,PSA,Public Storage,0.0402,SPG,Simon Property Group Inc,0.0377,DLR,Digital Realty Trust Inc,0.0375,WELL,Welltower Inc,0.0308,AVB,AvalonBay Communities Inc,0.025799999,EQR,Equity Residential,0.0252,ARE,Alexandria Real Estate Equities Inc,0.023599999,O,Realty Income Corp,0.0221,0.384800003,0
EUFN,iShares MSCI Europe Financials ,HSBA.L,HSBC Holdings PLC,0.0653,ALV.DE,Allianz SE,0.059499998,BNP.PA,BNP Paribas Act. Cat.A,0.0398,SAN.BC,Banco Santander SA,0.0368,ZURN,Zurich Insurance Group AG,0.0352,UBSG,UBS Group AG,0.035,CS.PA,AXA SA,0.0291,INGA,ING Groep NV,0.0291,PRU.L,Prudential PLC,0.028499998,ISP.MI,Intesa Sanpaolo,0.026500002,0.3847999980000001,0
OUSA,OShares U.S. Quality Dividend E,MSFT,Microsoft Corp,0.0563,HD,The Home Depot Inc,0.05,JNJ,Johnson & Johnson,0.0479,PG,Procter & Gamble Co,0.0378,MRK,Merck & Co Inc,0.036199998,VZ,Verizon Communications Inc,0.0345,CSCO,Cisco Systems Inc,0.0325,AAPL,Apple Inc,0.0311,PFE,Pfizer Inc,0.0305,UNH,UnitedHealth Group Inc,0.026600001,0.38339999899999994,0
FGRO,Fidelity Growth Opportunities E,MSFT,Microsoft Corp,0.0769,GOOGL,Alphabet Inc Class C,0.0587,AMZN,Amazon.com Inc,0.048600003,FB,Facebook Inc Class A,0.0446,AAPL,Apple Inc,0.0432,GOOGL,Alphabet Inc Class A,0.0253,NVDA,NVIDIA Corp,0.024600001,SE.SI,Sea Ltd ADR,0.0231,CRM,Salesforce.com Inc,0.02,TMUS,T-Mobile US Inc,0.018,0.383000004,0
MTUM,iShares MSCI USA Momentum Facto,TSLA,Tesla Inc,0.0579,JPM,JPMorgan Chase & Co,0.044099998,DIS,The Walt Disney Co,0.0435,BRK.B,Berkshire Hathaway Inc Class B,0.0428,BAC,Bank of America Corp,0.0399,PYPL,PayPal Holdings Inc,0.0379,MRNA,Moderna Inc,0.0296,GOOGL,Alphabet Inc Class C,0.0294,WFC,Wells Fargo & Co,0.0292,AMAT,Applied Materials Inc,0.028399998,0.382699996,0
EGIS,2ndVote Society Defended ETF,NOW,ServiceNow Inc,0.045700002,CMG,Chipotle Mexican Grill Inc,0.044299997,GS,Goldman Sachs Group Inc,0.0425,TXN,Texas Instruments Inc,0.0416,LRCX,Lam Research Corp,0.0374,FTNT,Fortinet Inc,0.0368,ADBE,Adobe Inc,0.036199998,HON,Honeywell International Inc,0.033099998,REGN,Regeneron Pharmaceuticals Inc,0.0325,ORLY,O'Reilly Automotive Inc,0.0323,0.382399995,0
RYU,Invesco S&P 500 Equal Weight Ut,NRG,NRG Energy Inc,0.0429,NEE,NextEra Energy Inc,0.0401,AWK,American Water Works Co Inc,0.0399,ES,Eversource Energy,0.038399998,EVRG,Evergy Inc,0.0374,AEP,American Electric Power Co Inc,0.037100002,CMS,CMS Energy Corp,0.037100002,EXC,Exelon Corp,0.0367,LNT,Alliant Energy Corp,0.0364,PEG,Public Service Enterprise Group Inc,0.0363,0.38230000199999997,0
FCEF,First Trust CEF Income Opportun,ETG,EV Tax Adv Global Dividend Inc,0.0471,BST,BlackRock Science and Technology Trust,0.0462,RNP,Cohen & Steers REIT & Preferred Income,0.040900003,EVT,EV Tax Advantaged Dividend Inc,0.0388,ETO,EV Tax Adv Global Div Opps,0.0375,HQH,Tekla Healthcare Investors,0.0369,THQ,Tekla Healthcare Opportunities,0.035099998,ARDC,Ares Dynamic Credit Allocation Fund,0.0336,GDV,Gabelli Dividend & Income,0.032899998,BSTZ,BlackRock Science & Technology Trust II,0.0327,0.381699999,0
DEMZ,Democratic Large Cap Core ETF,AAPL,Apple Inc,0.0494,FB,Facebook Inc A,0.0461,MTB,M&T Bank Corp,0.044,IBM,International Business Machines Corp,0.0383,NVDA,NVIDIA Corp,0.036199998,DHR,Danaher Corp,0.0353,COST,Costco Wholesale Corp,0.0346,SBUX,Starbucks Corp,0.0342,MCO,Moody's Corporation,0.0323,DIS,The Walt Disney Co,0.031,0.381399998,0
CFCV,ClearBridge Focus Value ESG ETF,JPM,JPMorgan Chase & Co,0.0479,BAC,Bank of America Corp,0.0478,DE,Deere & Co,0.047199998,AXP,American Express Co,0.0401,LRCX,Lam Research Corp,0.0383,SRE,Sempra Energy,0.0348,TEL,TE Connectivity Ltd,0.0344,CMCSA,Comcast Corp Class A,0.031,UNH,UnitedHealth Group Inc,0.0301,TRP.TO,TC Energy Corp,0.0296,0.381199998,0
PFI,Invesco DWA Financial Momentum ,BX,Blackstone Inc,0.0573,RJF,Raymond James Financial Inc,0.0513,AMP,Ameriprise Financial Inc,0.048299998,JPM,JPMorgan Chase & Co,0.0433,SIVB,SVB Financial Group,0.0323,KKR,KKR & Co Inc Ordinary Shares,0.032,DFS,Discover Financial Services,0.0301,MS,Morgan Stanley,0.0301,SBNY,Signature Bank,0.0271,FRC,First Republic Bank,0.0269,0.37869999800000004,0
SRET,Global X SuperDividend REIT ETF,CIM,Chimera Investment Corp,0.0428,IRM,Iron Mountain Inc,0.040599998,SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,0.039300002,HR.UN.TO,H&R Real Estate Investment Trust,0.038399998,VER,VEREIT Inc,0.0381,TWO,Two Harbors Investment Corp,0.0366,ABR,Arbor Realty Trust Inc,0.0361,ILPT,Industrial Logistics Properties Trust,0.0359,DXS.AX,Dexus,0.0358,PMT,PennyMac Mortgage Investment Trust,0.035,0.378599998,0
CACG,ClearBridge All Cap Growth ESG ,AMZN,Amazon.com Inc,0.0726,UNH,UnitedHealth Group Inc,0.053000003,FB,Facebook Inc A,0.0475,MSFT,Microsoft Corp,0.0394,TWTR,Twitter Inc,0.033099998,AVGO,Broadcom Inc,0.0293,CMCSA,Comcast Corp Class A,0.0287,V,Visa Inc Class A,0.026300002,ADBE,Adobe Inc,0.024400001,NVDA,NVIDIA Corp,0.0241,0.378400004,0
EPI,WisdomTree India Earnings Fund,HDFC.BO,Housing Development Finance Corp Ltd,0.0775,INFY.BO,Infosys Ltd,0.0764,RELIANCE.B,Reliance Industries Ltd,0.053000003,TCS.BO,Tata Consultancy Services Ltd,0.0396,ICICIBANK.,ICICI Bank Ltd,0.031400003,LT.BO,Larsen & Toubro Ltd,0.0235,HCLTECH.BO,HCL Technologies Ltd,0.0216,SBIN.BO,State Bank of India,0.019299999,532898.BO,Power Grid Corp Of India Ltd,0.0183,532555.BO,NTPC Ltd,0.0177,0.378300005,0
