Symbol,Name,NumAppearances,Holders
CVNA,Carvana Co Class A,4,"[('BUYZ', 0.0309), ('AIEQ', 0.026800001), ('GVIP', 0.025), ('XRT', 0.0111)]"
APPN,Appian Corp A,4,"[('ROBT', 0.0299), ('AIEQ', 0.026500002), ('GURU', 0.022), ('XSW', 0.0064999997)]"
MYRG,MYR Group Inc,4,"[('AIRR', 0.0381), ('PKB', 0.033099998), ('ROSC', 0.0121), ('OMFS', 0.0042)]"
EME,EMCOR Group Inc,4,"[('AIRR', 0.0311), ('IWN', 0.0041), ('VTWV', 0.0041), ('GSSC', 0.0026)]"
PSXP,Phillips 66 Partners LP,4,"[('AMZA', 0.0688), ('AMLP', 0.0657), ('MLPA', 0.0495), ('VRAI', 0.0138)]"
IJH,iShares Core S&P Mid-Cap ETF,4,"[('MIDU', 0.7408), ('FFHG', 0.24190001), ('FFSG', 0.18120001), ('AOR', 0.0198)]"
KTOS,Kratos Defense & Security Solutions Inc,4,"[('ARKQ', 0.0636), ('ARKX', 0.056199998), ('XAR', 0.040999997), ('FITE', 0.016)]"
IRDM,Iridium Communications Inc,4,"[('ARKX', 0.0468), ('ARKQ', 0.0404), ('ROKT', 0.0399), ('XTL', 0.0299)]"
BIO,Bio-Rad Laboratories Inc,4,"[('GERM', 0.0563), ('ASPY', 0.0231), ('FXH', 0.0194), ('RYH', 0.0165)]"
VMC,Vulcan Materials Co,4,"[('PKB', 0.0505), ('RTM', 0.0374), ('PAVE', 0.0294), ('AVDR', 0.025999999)]"
RMG.L,Royal Mail PLC,4,"[('FKU', 0.033), ('ISVL', 0.0114), ('ISCF', 0.0091), ('AVDV', 0.0075)]"
AA,Alcoa Corp,4,"[('XME', 0.048499998), ('PYZ', 0.0388), ('AVUV', 0.0076), ('ISCV', 0.0036000002)]"
LYFT,Lyft Inc Class A,4,"[('AWAY', 0.044499997), ('XTN', 0.0273), ('FBCG', 0.020499999), ('HAIL', 0.015800001)]"
051910.KS,LG Chem Ltd,4,"[('FLKR', 0.0373), ('BATT', 0.0341), ('EWY', 0.0337), ('MOTO', 0.0326)]"
WBC.AX,Westpac Banking Corp,4,"[('EWA', 0.0579), ('FLAU', 0.0544), ('BBAX', 0.034), ('IPAC', 0.0097)]"
EDIT,Editas Medicine Inc,4,"[('HTEC', 0.0229), ('WDNA', 0.0124), ('BBC', 0.0077), ('LABU', 0.0050999997)]"
GLPI,Gaming and Leisure Properties Inc,4,"[('BEDZ', 0.0463), ('VICE', 0.0387), ('PVAL', 0.0322), ('MDIV', 0.0104)]"
HLT,Hilton Worldwide Holdings Inc,4,"[('CRUZ', 0.0657), ('BEDZ', 0.0458), ('TRYP', 0.045500003), ('OOTO', 0.0317)]"
MAR,Marriott International Inc Class A,4,"[('CRUZ', 0.08229999), ('OOTO', 0.0467), ('TRYP', 0.042), ('BEDZ', 0.0402)]"
ENT.L,Entain PLC,4,"[('BETZ', 0.048), ('BJK', 0.0417), ('FKU', 0.0238), ('FEP', 0.009)]"
02331,Li Ning Co Ltd,4,"[('BFIT', 0.0462), ('CHIQ', 0.0365), ('EMGF', 0.0299), ('ROAM', 0.015)]"
REXR,Rexford Industrial Realty Inc,4,"[('INDS', 0.0454), ('ISCG', 0.004), ('BKSE', 0.0027), ('ISCB', 0.0019)]"
OSTK,Overstock.com Inc,4,"[('BLCN', 0.0179), ('FYC', 0.0084), ('FYX', 0.0043), ('PQSV', 0.0015)]"
FRGXX,FidelityÂ® Inv MM Fds Government Instl,4,"[('SDCI', 0.1807), ('BNO', 0.119899996), ('USL', 0.0704), ('UNG', 0.0694)]"
AVTR,Avantor Inc,4,"[('BOUT', 0.070300005), ('PYZ', 0.0469), ('SFYX', 0.010199999), ('VB', 0.0032)]"
TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,4,"[('BRF', 0.041500002), ('DVYE', 0.0201), ('DGS', 0.0128999995), ('SDIV', 0.0128999995)]"
FGEN,FibroGen Inc,4,"[('FBT', 0.0419), ('PBE', 0.0326), ('DWSH', 0.0125), ('BTAL', 0.0055)]"
ALNY,Alnylam Pharmaceuticals Inc,4,"[('GERM', 0.0544), ('GNOM', 0.044), ('FBT', 0.0382), ('BTEC', 0.026300002)]"
KLAC,KLA Corp,4,"[('BUL', 0.048899997), ('FTXL', 0.0392), ('SOXX', 0.038900003), ('JDIV', 0.0062)]"
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,4,"[('IPO', 0.078099996), ('SFYF', 0.0428), ('BUZZ', 0.03), ('IWP', 0.0104)]"
MDP,Meredith Corp,4,"[('PSCU', 0.047199998), ('CALF', 0.0211), ('SQLV', 0.0063), ('PQSG', 0.0026)]"
AMCX,AMC Networks Inc A,4,"[('PSCU', 0.0469), ('CALF', 0.0209), ('EES', 0.0076), ('IUSS', 0.0026)]"
SEM,Select Medical Holdings Corp,4,"[('PSCH', 0.0363), ('CALF', 0.020599999), ('SIXS', 0.0153), ('PLTL', 0.0058)]"
7267,Honda Motor Co Ltd,4,"[('CARZ', 0.0404), ('EKAR', 0.038599998), ('EWJV', 0.026600001), ('GSJY', 0.0145000005)]"
000270.KS,Kia Corp,4,"[('CARZ', 0.04), ('MFEM', 0.0254), ('EMGF', 0.023699999), ('EWY', 0.0212)]"
CHK,Chesapeake Energy Corp Ordinary Shares - New,4,"[('CBTG', 0.087799996), ('PHYL', 0.0088), ('IWN', 0.0034999999), ('VTWV', 0.0034999999)]"
VIE.PA,Veolia Environnement SA,4,"[('CGW', 0.053600002), ('EBLU', 0.0387), ('PIO', 0.0385), ('FTRI', 0.0379)]"
BGNE,BeiGene Ltd ADR,4,"[('CHB', 0.080299996), ('CHIH', 0.063), ('IVSG', 0.0529), ('KURE', 0.0352)]"
01919,COSCO SHIPPING Holdings Co Ltd Class H,4,"[('FCA', 0.0721), ('CHII', 0.0418), ('ECOW', 0.025), ('FEM', 0.0121)]"
02382,Sunny Optical Technology (Group) Co Ltd,4,"[('CHIK', 0.1091), ('CQQQ', 0.0738), ('KFVG', 0.0515), ('RFEM', 0.017)]"
GDS,GDS Holdings Ltd ADR,4,"[('SRVR', 0.0432), ('IVES', 0.0429), ('CHIK', 0.0382), ('CQQQ', 0.0378)]"
BEKE,KE Holdings Inc ADR,4,"[('CHIR', 0.0926), ('KWEB', 0.042), ('PGJ', 0.0352), ('HDGE', 0.0335)]"
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,4,"[('CHIS', 0.0313), ('RAYC', 0.0274), ('CNYA', 0.0106), ('KBA', 0.0104)]"
002475,Luxshare Precision Industry Co Ltd,4,"[('KFVG', 0.0757), ('CNXT', 0.035), ('GLCN', 0.0325), ('EMDV', 0.0242)]"
300015,Aier Eye Hospital Group Co Ltd,4,"[('KURE', 0.0398), ('GLCN', 0.0328), ('CNXT', 0.0275), ('KMED', 0.025)]"
SHV,iShares Short Treasury Bond ETF,4,"[('CPI', 0.23020001), ('QMN', 0.052600004), ('MCRO', 0.0378), ('QAI', 0.0248)]"
DAL,Delta Air Lines Inc,4,"[('JETS', 0.1001), ('CRUZ', 0.0727), ('TRYP', 0.0444), ('OOTO', 0.0357)]"
LUV,Southwest Airlines Co,4,"[('JETS', 0.09810001), ('CRUZ', 0.0659), ('TRYP', 0.0506), ('OOTO', 0.033299997)]"
RCL,Royal Caribbean Group,4,"[('CRUZ', 0.0493), ('TRYP', 0.048499998), ('SPHB', 0.013099999), ('HIBL', 0.010199999)]"
AMEH,Apollo Medical Holdings Inc,4,"[('TPSC', 0.0057), ('CSA', 0.005), ('CSF', 0.005), ('EWSC', 0.0022)]"
MGEE,MGE Energy Inc,4,"[('CSB', 0.0166), ('SMLV', 0.0064), ('CSA', 0.0036000002), ('CSF', 0.0036000002)]"
AVA,Avista Corp,4,"[('PSCU', 0.087), ('DGRS', 0.024300002), ('CSB', 0.0139), ('SSLY', 0.0049)]"
UVV,Universal Corp,4,"[('XSHD', 0.0304), ('PEY', 0.028299998), ('KSCD', 0.0219), ('CSB', 0.0139)]"
CNXC,Concentrix Corp Ordinary Shares,4,"[('CSD', 0.0481), ('FXL', 0.015700001), ('DFAT', 0.0057), ('SIXL', 0.0057)]"
BEAM,Beam Therapeutics Inc,4,"[('IBBJ', 0.0222), ('FNY', 0.0086), ('LABU', 0.0049), ('CSML', 0.0031)]"
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,4,"[('QCON', 0.0234), ('PFFD', 0.0227), ('PFF', 0.0143), ('CWB', 0.0135)]"
ROK,Rockwell Automation Inc,4,"[('ECOZ', 0.030199999), ('CZA', 0.0182), ('FLQM', 0.0107), ('JHMM', 0.0039)]"
CPRT,Copart Inc,4,"[('CZA', 0.0179), ('RGI', 0.014400001), ('DEF', 0.0107), ('MAGA', 0.0077)]"
FXR,First Trust Industrials AlphaDE,4,"[('FV', 0.204), ('FVC', 0.204), ('WIZ', 0.1441), ('DALI', 0.1309)]"
KESKOB,Kesko Oyj Class B,4,"[('EFNL', 0.045500003), ('DEEF', 0.0092), ('UIVM', 0.0082), ('IDLB', 0.002)]"
ROSN,Rosneft Oil Co GDR,4,"[('RSX', 0.051999997), ('OBOR', 0.0319), ('FLRU', 0.03), ('DEM', 0.0189)]"
AEO,American Eagle Outfitters Inc,4,"[('XRT', 0.011), ('PSC', 0.008), ('FLQS', 0.007900001), ('DFAS', 0.0033000002)]"
ATH,Athene Holding Ltd Class A,4,"[('MARB', 0.0437), ('MRGR', 0.0306), ('FXO', 0.0202), ('DFAT', 0.0069)]"
USHY,iShares Broad USD High Yield Co,4,"[('WBIT', 0.3966), ('WBII', 0.205), ('SNUG', 0.198), ('DFHY', 0.188)]"
SHYG,iShares 0-5 Year High Yield Cor,4,"[('WBII', 0.2242), ('DFHY', 0.101), ('FWDB', 0.0668), ('SDEF', 0.0292)]"
BGS,B&G Foods Inc,4,"[('PSCC', 0.045), ('XSHD', 0.0293), ('DGRS', 0.0217), ('WDIV', 0.0148)]"
OMV,Omv AG,4,"[('EWO', 0.1269), ('DMDV', 0.0214), ('EFAS', 0.0211), ('DIM', 0.0159)]"
ETRN,Equitrans Midstream Corp,4,"[('MLPX', 0.0448), ('FXN', 0.0433), ('PY', 0.0319), ('DIV', 0.022)]"
VWO,Vanguard FTSE Emerging Markets ,4,"[('RPAR', 0.43400002), ('DMCY', 0.0699), ('OCIO', 0.0466), ('MCRO', 0.0385)]"
PNFP,Pinnacle Financial Partners Inc,4,"[('QABA', 0.0247), ('KBWR', 0.0208), ('KBE', 0.013200001), ('DPST', 0.012200001)]"
1925,Daiwa House Industry Co Ltd,4,"[('DRW', 0.0251), ('WPS', 0.0207), ('VNQI', 0.0168), ('ESGN', 0.0145000005)]"
SC,Santander Consumer USA Holdings Inc,4,"[('DVLU', 0.0207), ('FXO', 0.0202), ('FNK', 0.0095999995), ('FNX', 0.0047)]"
DXC,DXC Technology Co,4,"[('DVLU', 0.020599999), ('EZM', 0.007900001), ('NUSC', 0.0078), ('YPS', 0.0074)]"
AIG,American International Group Inc,4,"[('KBWP', 0.0749), ('FMIL', 0.0215), ('TEQI', 0.0209), ('DVLU', 0.0172)]"
NXST,Nexstar Media Group Inc Class A,4,"[('VNMC', 0.0249), ('DVLU', 0.016900001), ('FXD', 0.0155), ('EZM', 0.0073)]"
PPL,PPL Corp,4,"[('JHMU', 0.0416), ('FXU', 0.0402), ('PEY', 0.0278), ('DVY', 0.019299999)]"
RH,RH,4,"[('PEZ', 0.0372), ('DWEQ', 0.0357), ('SMLF', 0.0107), ('SCHA', 0.0027)]"
BURL,Burlington Stores Inc,4,"[('PEZ', 0.0328), ('DWEQ', 0.0286), ('NUMG', 0.024600001), ('SCHM', 0.0047999998)]"
TPX,Tempur Sealy International Inc,4,"[('PSL', 0.0317), ('DWEQ', 0.0278), ('QMOM', 0.020399999), ('FXD', 0.015800001)]"
CALX,Calix Inc,4,"[('XTL', 0.0297), ('GBGR', 0.0154), ('DWMC', 0.014199999), ('FYC', 0.0083)]"
SGRY,Surgery Partners Inc,4,"[('DWMC', 0.0123000005), ('FYC', 0.0091), ('FYX', 0.0046), ('JPSE', 0.0034999999)]"
BF.B,Brown-Forman Corp Class B,4,"[('UTRN', 0.0405), ('VSL', 0.0395), ('SZNE', 0.0166), ('DWSH', 0.0116)]"
AKAM,Akamai Technologies Inc,4,"[('IHAK', 0.039300002), ('FIVG', 0.0275), ('TENG', 0.0229), ('DWSH', 0.0113)]"
BMW.DE,Bayerische Motoren Werke AG,4,"[('DXGE', 0.048800003), ('FGM', 0.0358), ('LUXE', 0.0353), ('MOTI', 0.020599999)]"
ESGU,iShares ESG Aware MSCI USA ETF,4,"[('EAOA', 0.4432), ('EAOR', 0.333), ('EAOM', 0.2224), ('EAOK', 0.16700001)]"
ESGD,iShares ESG Aware MSCI EAFE ETF,4,"[('EAOA', 0.2025), ('EAOR', 0.1522), ('EAOM', 0.1016), ('EAOK', 0.0763)]"
EAGG,iShares ESG Aware U.S. Aggregat,4,"[('EAOK', 0.6969), ('EAOM', 0.5964), ('EAOR', 0.3968), ('EAOA', 0.198)]"
ESGE,iShares ESG Aware MSCI EM ETF,4,"[('EAOA', 0.097799994), ('EAOR', 0.0735), ('EAOM', 0.049099997), ('EAOK', 0.0368)]"
ESML,iShares ESG Aware MSCI USA Smal,4,"[('EAOA', 0.056700002), ('EAOR', 0.042600002), ('EAOM', 0.028499998), ('EAOK', 0.0214)]"
LKOD,PJSC Lukoil ADR,4,"[('RSX', 0.0722), ('ECOW', 0.0212), ('EMDV', 0.0209), ('XSOE', 0.0107)]"
UNFI,United Natural Foods Inc,4,"[('PSCC', 0.0473), ('RWJ', 0.0337), ('XSVM', 0.0149), ('EES', 0.0073)]"
CRDA.L,Croda International PLC,4,"[('PIZ', 0.0238), ('EUDV', 0.023699999), ('RNDM', 0.0163), ('EFAD', 0.0156)]"
WIX,Wix.com Ltd,4,"[('EIS', 0.0846), ('ITEQ', 0.0792), ('ERSX', 0.0382), ('QRFT', 0.020499999)]"
NICE,NICE Ltd,4,"[('EIS', 0.080299996), ('ITEQ', 0.0793), ('IVES', 0.044699997), ('ROBT', 0.0219)]"
2303.TW,United Microelectronics Corp,4,"[('EMGF', 0.025999999), ('FLTW', 0.025999999), ('EWT', 0.022), ('FLQE', 0.0121)]"
005490.KS,POSCO,4,"[('FLKR', 0.0234), ('EWY', 0.0233), ('EMGF', 0.021), ('MFEM', 0.0134000005)]"
HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,4,"[('GLIN', 0.0429), ('EPI', 0.019199999), ('PIN', 0.0172), ('FLIN', 0.0156)]"
LBRDK,Liberty Broadband Corp C,4,"[('IEME', 0.040999997), ('QQQN', 0.0241), ('QQQJ', 0.015800001), ('EQAL', 0.0047999998)]"
IT,Gartner Inc,4,"[('LSAF', 0.0127), ('TERM', 0.0081), ('ERM', 0.008), ('ETHO', 0.0047)]"
HUYA,HUYA Inc ADR,4,"[('NERD', 0.0545), ('LOUP', 0.0471), ('ERSX', 0.0377), ('IRBO', 0.0107)]"
HII,Huntington Ingalls Industries Inc,4,"[('FEDX', 0.0414), ('SHLD', 0.04), ('SPDV', 0.020499999), ('ESGS', 0.0148)]"
DECK,Deckers Outdoor Corp,4,"[('XMHQ', 0.025999999), ('SMLF', 0.0107), ('EWMC', 0.0029), ('ESML', 0.0028)]"
CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,4,"[('SIMS', 0.0299), ('MOON', 0.024500001), ('SPXZ', 0.0168), ('ETHO', 0.0046)]"
VGK,Vanguard FTSEEuropean ETF,4,"[('EURL', 0.5887), ('EUCG', 0.1179), ('MCRO', 0.0433), ('QAI', 0.028499998)]"
BNP.PA,BNP Paribas,4,"[('EUFN', 0.040999997), ('FLFR', 0.038599998), ('EWQ', 0.0361), ('IVLU', 0.0121)]"
SAN.BC,Banco Santander SA,4,"[('EWP', 0.16129999), ('EUFN', 0.0385), ('FNDF', 0.0094), ('MFDX', 0.0073)]"
ZURN,Zurich Insurance Group AG,4,"[('FLSW', 0.0379), ('EWL', 0.0376), ('EUFN', 0.035099998), ('VWID', 0.0304)]"
INGA,ING Groep NV,4,"[('EWN', 0.063), ('EUFN', 0.03), ('MOTI', 0.021300001), ('FEUZ', 0.0114)]"
CFR,Compagnie Financiere Richemont SA,4,"[('EWL', 0.0396), ('FLSW', 0.0374), ('KBWR', 0.0344), ('LUXE', 0.0339)]"
PRX,Prosus NV Ordinary Shares - Class N,4,"[('EWN', 0.060900003), ('PSP', 0.051799998), ('FPXE', 0.048699997), ('QLVE', 0.016)]"
VOE,Vanguard Mid-Cap Value ETF,4,"[('TDSC', 0.111099996), ('TDSD', 0.1092), ('TDSE', 0.104399994), ('EWO', 0.0637)]"
CLNX.BC,Cellnex Telecom SA,4,"[('EWP', 0.0547), ('SRVR', 0.0456), ('TOLZ', 0.026300002), ('RBIN', 0.0067000003)]"
DG.PA,Vinci SA,4,"[('TOLZ', 0.0398), ('GLIF', 0.0375), ('FLM', 0.0332), ('EWQ', 0.0291)]"
MAA,Mid-America Apartment Communities Inc,4,"[('NURE', 0.0508), ('REZ', 0.045), ('EWRE', 0.035), ('PPTY', 0.024500001)]"
TRUP,Trupanion Inc,4,"[('PAWZ', 0.048699997), ('XSMO', 0.0228), ('PSCF', 0.0145000005), ('EWSC', 0.002)]"
ICP.L,Intermediate Capital Group PLC,4,"[('EWUS', 0.0154), ('IEUS', 0.0049), ('HSCZ', 0.0027), ('SCZ', 0.0027)]"
SMDS.L,Smith (DS) PLC,4,"[('EWUS', 0.0143), ('IEUS', 0.0045), ('HSCZ', 0.0025), ('SCZ', 0.0025)]"
RMV.L,Rightmove PLC,4,"[('EWUS', 0.014099999), ('IEUS', 0.0045), ('HSCZ', 0.0025), ('SCZ', 0.0025)]"
AMXL.MX,America Movil SAB de CV Class L,4,"[('EWW', 0.14850001), ('FLMX', 0.1233), ('FLLA', 0.035), ('ROAM', 0.0095999995)]"
2609.TW,Yang Ming Marine Transport Corp,4,"[('PIE', 0.0482), ('FEMS', 0.0225), ('EWX', 0.0093), ('VSS', 0.003)]"
PETR3.SA,Petroleo Brasileiro SA Petrobras,4,"[('EWZ', 0.0479), ('FLBR', 0.0418), ('FLLA', 0.028299998), ('PXH', 0.0172)]"
IMP.JO,Impala Platinum Holdings Ltd,4,"[('OBOR', 0.047399998), ('EZA', 0.044899996), ('FLZA', 0.0427), ('EYLD', 0.0147)]"
GFI.JO,Gold Fields Ltd,4,"[('RING', 0.0367), ('FLZA', 0.033299997), ('EZA', 0.0279), ('GDX', 0.0272)]"
SSE.L,SSE PLC,4,"[('FDD', 0.053600002), ('ICLN', 0.0304), ('FAN', 0.0228), ('IDV', 0.0191)]"
IQV,IQVIA Holdings Inc,4,"[('FBT', 0.0352), ('IBB', 0.0336), ('VOT', 0.0128999995), ('IWR', 0.0041)]"
AVTRPA,Avantor Inc Ser A,4,"[('PFXF', 0.023599999), ('FCVT', 0.0115), ('PFFD', 0.011), ('PFF', 0.0093)]"
SAM,Boston Beer Co Inc Class A,4,"[('VICE', 0.059499998), ('FDG', 0.0365), ('PSL', 0.0305), ('XMMO', 0.0276)]"
BAH,Booz Allen Hamilton Holding Corp Class A,4,"[('FEDX', 0.047), ('IHAK', 0.039), ('STLG', 0.0219), ('VTRN', 0.019299999)]"
IYR,iShares U.S. Real Estate ETF,4,"[('FFSG', 0.111099996), ('TDSC', 0.1102), ('TDSD', 0.1076), ('TDSE', 0.1)]"
VCIT,Vanguard Intermediate-Term Corp,4,"[('VTC', 0.2882), ('QLS', 0.1093), ('FFTI', 0.105), ('HNDL', 0.048699997)]"
MAXR,Maxar Technologies Inc,4,"[('ROKT', 0.0432), ('XAR', 0.0417), ('FORH', 0.0343), ('FITE', 0.0168)]"
KEYS,Keysight Technologies Inc,4,"[('MID', 0.0425), ('FIVG', 0.0307), ('TENG', 0.0256), ('MIDF', 0.0164)]"
BHARTIARTL,Bharti Airtel Ltd,4,"[('IXSE', 0.0234), ('INDA', 0.020299999), ('PIN', 0.0194), ('FLIN', 0.018099999)]"
CNHI.L,CNH Industrial NV,4,"[('FTAG', 0.039100002), ('FLIY', 0.0354), ('VEGI', 0.0319), ('TTAI', 0.0145000005)]"
ACM,AECOM,4,"[('FLM', 0.0315), ('FSMO', 0.0112), ('IVOV', 0.0075), ('MDYV', 0.0074)]"
EMR,Emerson Electric Co,4,"[('FLV', 0.0294), ('PAVE', 0.028900001), ('LVHD', 0.025999999), ('SDOG', 0.020499999)]"
QRTEA,Qurate Retail Inc Class A,4,"[('PY', 0.026700001), ('FXD', 0.0164), ('HLGE', 0.0095999995), ('FNK', 0.007900001)]"
GHC,Graham Holdings Co,4,"[('FOVL', 0.026600001), ('XMVM', 0.0208), ('FXD', 0.0166), ('FYT', 0.0070999996)]"
TXT,Textron Inc,4,"[('PPA', 0.0423), ('XAR', 0.0379), ('PQLC', 0.0041), ('FSMD', 0.0034)]"
AAP,Advance Auto Parts Inc,4,"[('WBIG', 0.0462), ('FTXD', 0.042), ('QDIV', 0.014099999), ('FSMD', 0.0032)]"
FNF,Fidelity National Financial Inc,4,"[('OUSM', 0.0214), ('FXO', 0.0161), ('SDVY', 0.0112), ('FSMD', 0.0032)]"
JBHT,JB Hunt Transport Services Inc,4,"[('IYT', 0.0686), ('FTXR', 0.0521), ('TPOR', 0.051999997), ('FSMD', 0.0032)]"
VACN,VAT Group AG,4,"[('FSZ', 0.0506), ('IEUS', 0.0052), ('HSCZ', 0.0028), ('SCZ', 0.0028)]"
SIGN,SIG Combibloc Group AG Ordinary Shares,4,"[('FSZ', 0.044499997), ('IEUS', 0.005), ('HSCZ', 0.0027), ('SCZ', 0.0027)]"
6326,Kubota Corp,4,"[('FTAG', 0.0423), ('VEGI', 0.0394), ('MOO', 0.034), ('HAP', 0.0241)]"
HBAN,Huntington Bancshares Inc,4,"[('NIFE', 0.0438), ('FTLB', 0.0229), ('FTHI', 0.0228), ('SDOG', 0.020399999)]"
SJM,JM Smucker Co,4,"[('FTXG', 0.080299996), ('FXG', 0.0429), ('MBOX', 0.0242), ('ULVM', 0.0107)]"
UTHR,United Therapeutics Corp,4,"[('FTXH', 0.0763), ('FXH', 0.0185), ('SMDY', 0.0073), ('JHSC', 0.0050999997)]"
CSX,CSX Corp,4,"[('FTXR', 0.0612), ('INFR', 0.0464), ('UTRN', 0.04), ('VSL', 0.0392)]"
JBL,Jabil Inc,4,"[('RWK', 0.0211), ('FXL', 0.0163), ('SMLF', 0.0082), ('JHSC', 0.0047999998)]"
CLR,Continental Resources Inc,4,"[('FXN', 0.0624), ('XOP', 0.0274), ('GUSH', 0.0095999995), ('PRFZ', 0.003)]"
ETR,Entergy Corp,4,"[('NLR', 0.057600003), ('JHMU', 0.039300002), ('FXU', 0.0332), ('IFRA', 0.0081)]"
BOOT,Boot Barn Holdings Inc,4,"[('XRT', 0.0112), ('FYC', 0.0082), ('RETL', 0.0074), ('FYX', 0.0041)]"
PDBC,Invesco Optimum Yield Diversifi,4,"[('RLY', 0.2516), ('RAAX', 0.21), ('GAA', 0.0834), ('TRTY', 0.048299998)]"
HPE,Hewlett Packard Enterprise Co,4,"[('RDIV', 0.044699997), ('GBDV', 0.0397), ('RNDV', 0.0225), ('SPYD', 0.014400001)]"
K.TO,Kinross Gold Corp,4,"[('SGDM', 0.0465), ('RING', 0.0366), ('GDX', 0.0276), ('ISVL', 0.0123000005)]"
PAAS.TO,Pan American Silver Corp,4,"[('SLVP', 0.1425), ('SILJ', 0.1086), ('SIL', 0.0947), ('GDXJ', 0.0552)]"
FR.TO,First Majestic Silver Corp,4,"[('SILJ', 0.1301), ('SLVP', 0.074200004), ('SIL', 0.0462), ('GDXJ', 0.0397)]"
VEA,Vanguard FTSE Developed Markets,4,"[('RPAR', 0.2967), ('GMOM', 0.0639), ('OCIO', 0.0479), ('QLS', 0.047)]"
CDE,Coeur Mining Inc,4,"[('SLVP', 0.0436), ('GOEX', 0.033800002), ('SIL', 0.0337), ('JGLD', 0.024300002)]"
ETN,Eaton Corp PLC,4,"[('GRID', 0.0793), ('PAVE', 0.0296), ('LVHD', 0.026099999), ('VTRN', 0.0196)]"
AMBA.TW,Ambarella Inc,4,"[('LOUP', 0.0328), ('MOON', 0.0221), ('HAIL', 0.0161), ('QTUM', 0.0152)]"
8802,Mitsubishi Estate Co Ltd,4,"[('WPS', 0.0233), ('IFGL', 0.0227), ('HAUZ', 0.0188), ('VNQI', 0.0188)]"
8830,Sumitomo Realty & Development Co Ltd,4,"[('WPS', 0.0176), ('IFGL', 0.0174), ('VNQI', 0.0143), ('HAUZ', 0.014199999)]"
TOL,Toll Brothers Inc,4,"[('ITB', 0.0312), ('HOMZ', 0.015700001), ('SYLD', 0.0153), ('SDVY', 0.0113)]"
LII,Lennox International Inc,4,"[('PAMC', 0.0257), ('TAAG', 0.0123000005), ('KLCD', 0.0084), ('HSMV', 0.0073)]"
VRSN,VeriSign Inc,4,"[('LSAT', 0.0354), ('HUSV', 0.0224), ('USMF', 0.0128), ('ONEV', 0.0067000003)]"
ABR,Arbor Realty Trust Inc,4,"[('MORT', 0.0435), ('SRET', 0.0361), ('REM', 0.0346), ('HYIN', 0.0296)]"
MCSXX,BlackRock Liquidity MuniCash Instl,4,"[('HYMU', 0.0298), ('MUB', 0.0128999995), ('IBMN', 0.0114), ('IBMM', 0.006)]"
MNST,Monster Beverage Corp,4,"[('PBJ', 0.05), ('PSL', 0.037100002), ('IECS', 0.0276), ('VFLQ', 0.0111)]"
PTEN,Patterson-UTI Energy Inc,4,"[('XES', 0.045300003), ('PSCE', 0.04), ('IEZ', 0.031600002), ('JPSE', 0.0036000002)]"
VMW,VMware Inc,4,"[('IHAK', 0.0402), ('SKYY', 0.0343), ('TAEQ', 0.019299999), ('SKYU', 0.015800001)]"
STAG,Stag Industrial Inc,4,"[('INDS', 0.0461), ('NETL', 0.0414), ('IWN', 0.0041), ('VTWV', 0.0041)]"
ILPT,Industrial Logistics Properties Trust,4,"[('INDS', 0.045900002), ('SRET', 0.0359), ('XSHD', 0.0275), ('MDIV', 0.0109)]"
ADSK,Autodesk Inc,4,"[('PRNT', 0.0427), ('IQM', 0.0327), ('QGRO', 0.0293), ('SSPY', 0.0072000003)]"
FFIN,First Financial Bankshares Inc,4,"[('QABA', 0.0257), ('KBWR', 0.0209), ('PDP', 0.0209), ('ISCG', 0.0037)]"
WFG.TO,West Fraser Timber Co.Ltd,4,"[('WOOD', 0.0846), ('SDG', 0.026600001), ('ISVL', 0.009), ('SCHC', 0.0033000002)]"
MASI,Masimo Corp,4,"[('XHE', 0.013300001), ('IVOG', 0.0112), ('MDYG', 0.0111), ('USEQ', 0.0019)]"
FHN,First Horizon Corp,4,"[('PY', 0.0168), ('NUSC', 0.008), ('IVOV', 0.0077), ('MDYV', 0.0076)]"
DNLI,Denali Therapeutics Inc,4,"[('IWO', 0.0046), ('VTWG', 0.0046), ('IWM', 0.0023999999), ('VTWO', 0.0023999999)]"
TT,Trane Technologies PLC,4,"[('PKB', 0.0533), ('PRN', 0.0355), ('PAVE', 0.0307), ('IWR', 0.0039)]"
AMP,Ameriprise Financial Inc,4,"[('PFI', 0.047199998), ('LSAT', 0.0354), ('PKW', 0.0349), ('JOET', 0.0084)]"
ALRM,Alarm.com Holdings Inc,4,"[('MFMS', 0.044), ('PSCT', 0.026400002), ('SIMS', 0.0255), ('JSML', 0.023599999)]"
NLY,Annaly Capital Management Inc,4,"[('REM', 0.16), ('MORT', 0.1259), ('KBWD', 0.0356), ('MDIV', 0.0147)]"
PBCT,People's United Financial Inc,4,"[('SPHD', 0.026300002), ('KNG', 0.0196), ('QSY', 0.016), ('SPYD', 0.014099999)]"
