Bigram,Name,NumAppearances,Holders
"('BND', 'BNDX')","('Vanguard Total Bond Market ETF', 'Vanguard Total International Bo')",2,"[('BNDW', 1.0), ('GAA', 0.107)]"
"('ALB', 'LIN.L')","('Albemarle Corp', 'Linde PLC')",2,"[('RTM', 0.074), ('BNE', 0.026)]"
"('FGXXX', 'XLF')","('First American Government Obligs X', 'SPDR Select Sector Fund - Finan')",2,"[('EUCG', 0.398), ('BOB', 0.35)]"
"('RBLX', 'ROKU')","('Roblox Corp Ordinary Shares - Class A', 'Roku Inc Class A')",2,"[('PSJ', 0.108), ('BOSS', 0.024)]"
"('DASH', 'RBLX')","('DoorDash Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",2,"[('IPO', 0.077), ('BOSS', 0.024)]"
"('DASH', 'ESTC')","('DoorDash Inc Ordinary Shares - Class A', 'Elastic NV')",2,"[('GURU', 0.035), ('BOSS', 0.024)]"
"('DASH', 'TWTR')","('DoorDash Inc Ordinary Shares - Class A', 'Twitter Inc')",2,"[('XWEB', 0.041), ('BOSS', 0.024)]"
"('DASH', 'PTON')","('DoorDash Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",2,"[('IPO', 0.103), ('BOSS', 0.024)]"
"('ESTC', 'RBLX')","('Elastic NV', 'Roblox Corp Ordinary Shares - Class A')",2,"[('LRNZ', 0.093), ('BOSS', 0.023)]"
"('PTON', 'RBLX')","('Peloton Interactive Inc', 'Roblox Corp Ordinary Shares - Class A')",2,"[('IPO', 0.093), ('BOSS', 0.024)]"
"('TWTR', 'ZM')","('Twitter Inc', 'Zoom Video Communications Inc')",2,"[('BOSS', 0.024), ('CHGX', 0.023)]"
"('NVDA', 'PTON')","('NVIDIA Corp', 'Peloton Interactive Inc')",2,"[('CCON', 0.071), ('BOSS', 0.025)]"
"('PTON', 'ZM')","('Peloton Interactive Inc', 'Zoom Video Communications Inc')",2,"[('MXDU', 0.033), ('BOSS', 0.024)]"
"('ISRG', 'NVDA')","('Intuitive Surgical Inc', 'NVIDIA Corp')",2,"[('BOTZ', 0.194), ('IQM', 0.093)]"
"('6954', 'ISRG')","('Fanuc Corp', 'Intuitive Surgical Inc')",2,"[('BOTZ', 0.156), ('ROBO', 0.034)]"
"('ABBN', 'NVDA')","('ABB Ltd', 'NVIDIA Corp')",2,"[('BOTZ', 0.194), ('EKAR', 0.068)]"
"('SNV', 'XEC')","('Synovus Financial Corp', 'Cimarex Energy Co')",2,"[('BOUT', 0.125), ('ISCV', 0.008)]"
"('CRL', 'PKI')","('Charles River Laboratories International Inc', 'PerkinElmer Inc')",2,"[('BOUT', 0.129), ('VB', 0.006)]"
"('AVTR', 'CRL')","('Avantor Inc', 'Charles River Laboratories International Inc')",2,"[('BOUT', 0.141), ('VB', 0.007)]"
"('CRL', 'JPM')","('Charles River Laboratories International Inc', 'JPMorgan Chase & Co')",2,"[('BOUT', 0.115), ('OPPX', 0.065)]"
"('CRL', 'FNV.TO')","('Charles River Laboratories International Inc', 'Franco-Nevada Corp')",2,"[('BOUT', 0.138), ('INFL', 0.104)]"
"('AVTR', 'PKI')","('Avantor Inc', 'PerkinElmer Inc')",2,"[('BOUT', 0.129), ('VB', 0.006)]"
"('GOAU4.SA', 'LCAM3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Companhia de Locacao Americas SA')",2,"[('BRF', 0.051), ('EWZS', 0.047)]"
"('ENPH', 'MRNA')","('Enphase Energy Inc', 'Moderna Inc')",2,"[('BTAL', 0.011), ('EUSA', 0.005)]"
"('MDB', 'TTD')","('MongoDB Inc Class A', 'The Trade Desk Inc A')",2,"[('BTAL', 0.011), ('GSEW', 0.005)]"
"('MRNA', 'TTD')","('Moderna Inc', 'The Trade Desk Inc A')",2,"[('BTAL', 0.011), ('EUSA', 0.005)]"
"('FGEN', 'MRNA')","('FibroGen Inc', 'Moderna Inc')",2,"[('FBT', 0.085), ('BTAL', 0.011)]"
"('ALNY', 'BMRN')","('Alnylam Pharmaceuticals Inc', 'Biomarin Pharmaceutical Inc')",2,"[('GNOM', 0.083), ('BTEC', 0.046)]"
"('ALNY', 'NVAX')","('Alnylam Pharmaceuticals Inc', 'Novavax Inc')",2,"[('GERM', 0.087), ('BTEC', 0.044)]"
"('035720.KS', 'BILI')","('Kakao Corp', 'Bilibili Inc ADR')",2,"[('EWEB', 0.088), ('BTEK', 0.041)]"
"('MRVL', 'TSLA')","('Marvell Technology Inc', 'Tesla Inc')",2,"[('FBCG', 0.047), ('BTEK', 0.036)]"
"('BILI', 'MRVL')","('Bilibili Inc ADR', 'Marvell Technology Inc')",2,"[('WUGI', 0.101), ('BTEK', 0.035)]"
"('OKTA', 'PANW')","('Okta Inc A', 'Palo Alto Networks Inc')",2,"[('BUG', 0.113), ('WCBR', 0.11)]"
"('FEYE', 'PANW')","('FireEye Inc', 'Palo Alto Networks Inc')",2,"[('BUG', 0.108), ('HACK', 0.047)]"
"('FEYE', 'FTNT')","('FireEye Inc', 'Fortinet Inc')",2,"[('BUG', 0.107), ('HACK', 0.047)]"
"('CRWD', 'PANW')","('CrowdStrike Holdings Inc Class A', 'Palo Alto Networks Inc')",2,"[('BUG', 0.126), ('WCBR', 0.107)]"
"('REGN', 'TMO')","('Regeneron Pharmaceuticals Inc', 'Thermo Fisher Scientific Inc')",2,"[('BUL', 0.104), ('RYH', 0.033)]"
"('EBAY', 'VRTX')","('eBay Inc', 'Vertex Pharmaceuticals Inc')",2,"[('BUL', 0.101), ('QQXT', 0.035)]"
"('AAPL', 'VRTX')","('Apple Inc', 'Vertex Pharmaceuticals Inc')",2,"[('BUL', 0.102), ('QGRO', 0.042)]"
"('ETSY', 'VRTX')","('Etsy Inc', 'Vertex Pharmaceuticals Inc')",2,"[('BUL', 0.091), ('SPGP', 0.041)]"
"('QCOM', 'TMO')","('Qualcomm Inc', 'Thermo Fisher Scientific Inc')",2,"[('BUL', 0.104), ('SPMO', 0.044)]"
"('ETSY', 'TMO')","('Etsy Inc', 'Thermo Fisher Scientific Inc')",2,"[('BUL', 0.093), ('USEQ', 0.004)]"
"('KLAC', 'QCOM')","('KLA Corp', 'Qualcomm Inc')",2,"[('BUL', 0.1), ('SOXX', 0.094)]"
"('CVNA', 'MELI.SA')","('Carvana Co Class A', 'MercadoLibre Inc')",2,"[('BUYZ', 0.071), ('GVIP', 0.047)]"
"('FVRR', 'SHOP.TO')","('Fiverr International Ltd', 'Shopify Inc A')",2,"[('BUYZ', 0.099), ('GIGE', 0.061)]"
"('CVNA', 'SE.SI')","('Carvana Co Class A', 'Sea Ltd ADR')",2,"[('BUYZ', 0.091), ('GVIP', 0.049)]"
"('DOCU', 'SE.SI')","('DocuSign Inc', 'Sea Ltd ADR')",2,"[('BUYZ', 0.087), ('IWFH', 0.044)]"
"('FVRR', 'SE.SI')","('Fiverr International Ltd', 'Sea Ltd ADR')",2,"[('BUYZ', 0.103), ('GIGE', 0.053)]"
"('CVNA', 'PYPL')","('Carvana Co Class A', 'PayPal Holdings Inc')",2,"[('BUYZ', 0.069), ('GVIP', 0.047)]"
"('DOCU', 'PYPL')","('DocuSign Inc', 'PayPal Holdings Inc')",2,"[('TPAY', 0.1), ('BUYZ', 0.065)]"
"('FVRR', 'PYPL')","('Fiverr International Ltd', 'PayPal Holdings Inc')",2,"[('BUYZ', 0.081), ('GIGE', 0.056)]"
"('FVRR', 'SQ')","('Fiverr International Ltd', 'Square Inc A')",2,"[('BUYZ', 0.079), ('GIGE', 0.061)]"
"('AAPL', 'GME')","('Apple Inc', 'GameStop Corp Class A')",2,"[('SFYF', 0.095), ('BUZZ', 0.062)]"
"('AMZN', 'GME')","('Amazon.com Inc', 'GameStop Corp Class A')",2,"[('SFYF', 0.083), ('BUZZ', 0.063)]"
"('GME', 'PLTR')","('GameStop Corp Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",2,"[('SFYF', 0.078), ('BUZZ', 0.061)]"
"('GME', 'TSLA')","('GameStop Corp Class A', 'Tesla Inc')",2,"[('SFYF', 0.108), ('BUZZ', 0.063)]"
"('AAPL', 'PLTR')","('Apple Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",2,"[('SFYF', 0.103), ('BUZZ', 0.061)]"
"('AMD', 'AMZN')","('Advanced Micro Devices Inc', 'Amazon.com Inc')",2,"[('BUZZ', 0.062), ('QRFT', 0.049)]"
"('AMZN', 'PLTR')","('Amazon.com Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",2,"[('SFYF', 0.091), ('BUZZ', 0.062)]"
"('PLTR', 'TSLA')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Tesla Inc')",2,"[('SFYF', 0.116), ('BUZZ', 0.062)]"
"('FB', 'VIAC')","('Facebook Inc A', 'ViacomCBS Inc Class B')",2,"[('EWCO', 0.096), ('BUZZ', 0.061)]"
"('MSFT', 'TWTR')","('Microsoft Corp', 'Twitter Inc')",2,"[('CACG', 0.072), ('ECOZ', 0.056)]"
"('ADBE', 'AVGO')","('Adobe Inc', 'Broadcom Inc')",2,"[('CACG', 0.054), ('JHMT', 0.049)]"
"('AMZN', 'TWTR')","('Amazon.com Inc', 'Twitter Inc')",2,"[('FNGS', 0.2), ('CACG', 0.106)]"
"('AMCX', 'MDP')","('AMC Networks Inc A', 'Meredith Corp')",2,"[('PSCU', 0.094), ('CALF', 0.042)]"
"('AMCX', 'BIG')","('AMC Networks Inc A', 'Big Lots Inc')",2,"[('CALF', 0.04), ('EES', 0.016)]"
"('BIG', 'GPI')","('Big Lots Inc', 'Group 1 Automotive Inc')",2,"[('CALF', 0.039), ('XSVM', 0.027)]"
"('7267', 'TSLA')","('Honda Motor Co Ltd', 'Tesla Inc')",2,"[('CARZ', 0.125), ('EKAR', 0.083)]"
"('7267', 'DAI.DE')","('Honda Motor Co Ltd', 'Daimler AG')",2,"[('CARZ', 0.115), ('EKAR', 0.074)]"
"('00175', 'TSLA')","('Geely Automobile Holdings Ltd', 'Tesla Inc')",2,"[('CARZ', 0.132), ('MOTO', 0.076)]"
"('GM', 'TM')","('General Motors Co', 'Toyota Motor Corp ADR')",2,"[('CARZ', 0.159), ('IDRV', 0.078)]"
"('DAI.DE', 'GM')","('Daimler AG', 'General Motors Co')",2,"[('CARZ', 0.152), ('IDRV', 0.075)]"
"('TSLA', 'VOW3.DE')","('Tesla Inc', 'Volkswagen AG Participating Preferred')",2,"[('CARZ', 0.154), ('LUXE', 0.083)]"
"('EXPE', 'SMED')","('Expedia Group Inc', 'Sharps Compliance Corp')",2,"[('CBLS', 0.107), ('CBSE', 0.088)]"
"('EXPE', 'LXFR.L')","('Expedia Group Inc', 'Luxfer Holdings PLC')",2,"[('CBLS', 0.102), ('CBSE', 0.072)]"
"('BV', 'EXPE')","('BrightView Holdings Inc', 'Expedia Group Inc')",2,"[('CBLS', 0.097), ('CBSE', 0.075)]"
"('EXPE', 'SMLR')","('Expedia Group Inc', 'Semler Scientific Inc')",2,"[('CBLS', 0.098), ('CBSE', 0.073)]"
"('EXPE', 'STRL')","('Expedia Group Inc', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.103), ('CBSE', 0.072)]"
"('CRTO.PA', 'EXPE')","('Criteo SA ADR', 'Expedia Group Inc')",2,"[('CBLS', 0.112), ('CBSE', 0.088)]"
"('LXFR.L', 'SMED')","('Luxfer Holdings PLC', 'Sharps Compliance Corp')",2,"[('CBLS', 0.105), ('CBSE', 0.077)]"
"('BV', 'SMED')","('BrightView Holdings Inc', 'Sharps Compliance Corp')",2,"[('CBLS', 0.101), ('CBSE', 0.08)]"
"('SMED', 'SMLR')","('Sharps Compliance Corp', 'Semler Scientific Inc')",2,"[('CBLS', 0.102), ('CBSE', 0.079)]"
"('SMED', 'STRL')","('Sharps Compliance Corp', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.107), ('CBSE', 0.077)]"
"('CRTO.PA', 'SMED')","('Criteo SA ADR', 'Sharps Compliance Corp')",2,"[('CBLS', 0.116), ('CBSE', 0.093)]"
"('BV', 'LXFR.L')","('BrightView Holdings Inc', 'Luxfer Holdings PLC')",2,"[('CBLS', 0.096), ('CBSE', 0.064)]"
"('LXFR.L', 'SMLR')","('Luxfer Holdings PLC', 'Semler Scientific Inc')",2,"[('CBLS', 0.096), ('CBSE', 0.062)]"
"('LXFR.L', 'STRL')","('Luxfer Holdings PLC', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.101), ('CBSE', 0.061)]"
"('CRTO.PA', 'LXFR.L')","('Criteo SA ADR', 'Luxfer Holdings PLC')",2,"[('CBLS', 0.11), ('CBSE', 0.077)]"
"('BV', 'SMLR')","('BrightView Holdings Inc', 'Semler Scientific Inc')",2,"[('CBLS', 0.092), ('CBSE', 0.065)]"
"('BV', 'STRL')","('BrightView Holdings Inc', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.097), ('CBSE', 0.064)]"
"('BV', 'CRTO.PA')","('BrightView Holdings Inc', 'Criteo SA ADR')",2,"[('CBLS', 0.106), ('CBSE', 0.08)]"
"('SMLR', 'STRL')","('Semler Scientific Inc', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.098), ('CBSE', 0.062)]"
"('CRTO.PA', 'SMLR')","('Criteo SA ADR', 'Semler Scientific Inc')",2,"[('CBLS', 0.107), ('CBSE', 0.079)]"
"('CRTO.PA', 'STRL')","('Criteo SA ADR', 'Sterling Construction Co Inc')",2,"[('CBLS', 0.112), ('CBSE', 0.077)]"
"('MSFT', 'SNAP')","('Microsoft Corp', 'Snap Inc Class A')",2,"[('CCON', 0.061), ('OGIG', 0.055)]"
"('AMZN', 'PTON')","('Amazon.com Inc', 'Peloton Interactive Inc')",2,"[('CCON', 0.06), ('MXDU', 0.031)]"
"('MS', 'MSFT')","('Morgan Stanley', 'Microsoft Corp')",2,"[('ESNG', 0.08), ('CCOR', 0.059)]"
"('JNJ', 'MS')","('Johnson & Johnson', 'Morgan Stanley')",2,"[('CCOR', 0.057), ('REVS', 0.057)]"
"('ACN', 'WM')","('Accenture PLC Class A', 'Waste Management Inc')",2,"[('CCOR', 0.052), ('USMV', 0.03)]"
"('MSFT', 'WM')","('Microsoft Corp', 'Waste Management Inc')",2,"[('CCOR', 0.054), ('USMV', 0.031)]"
"('CMS', 'XEL')","('CMS Energy Corp', 'Xcel Energy Inc')",2,"[('UTES', 0.102), ('CDC', 0.03)]"
"('LNT', 'VZ')","('Alliant Energy Corp', 'Verizon Communications Inc')",2,"[('CDC', 0.032), ('CDL', 0.031)]"
"('AEP', 'VZ')","('American Electric Power Co Inc', 'Verizon Communications Inc')",2,"[('CDC', 0.031), ('CDL', 0.03)]"
"('VZ', 'WEC')","('Verizon Communications Inc', 'WEC Energy Group Inc')",2,"[('CDC', 0.032), ('CDL', 0.03)]"
"('CMS', 'VZ')","('CMS Energy Corp', 'Verizon Communications Inc')",2,"[('CDC', 0.032), ('CDL', 0.03)]"
"('K', 'PEP')","('Kellogg Co', 'PepsiCo Inc')",2,"[('CDL', 0.031), ('CDC', 0.03)]"
"('LNT', 'PEP')","('Alliant Energy Corp', 'PepsiCo Inc')",2,"[('CDL', 0.032), ('CDC', 0.031)]"
"('AEP', 'PEP')","('American Electric Power Co Inc', 'PepsiCo Inc')",2,"[('CDC', 0.031), ('CDL', 0.031)]"
"('PEP', 'WEC')","('PepsiCo Inc', 'WEC Energy Group Inc')",2,"[('CDC', 0.032), ('CDL', 0.031)]"
"('CMS', 'PEP')","('CMS Energy Corp', 'PepsiCo Inc')",2,"[('CDC', 0.032), ('CDL', 0.031)]"
"('K', 'LNT')","('Kellogg Co', 'Alliant Energy Corp')",2,"[('CDC', 0.029), ('CDL', 0.029)]"
"('K', 'PG')","('Kellogg Co', 'Procter & Gamble Co')",2,"[('CDL', 0.033), ('CDC', 0.032)]"
"('AEP', 'K')","('American Electric Power Co Inc', 'Kellogg Co')",2,"[('CDC', 0.028), ('CDL', 0.028)]"
"('K', 'WEC')","('Kellogg Co', 'WEC Energy Group Inc')",2,"[('CDC', 0.029), ('CDL', 0.028)]"
"('CMS', 'K')","('CMS Energy Corp', 'Kellogg Co')",2,"[('CDC', 0.029), ('CDL', 0.028)]"
"('KMB', 'LNT')","('Kimberly-Clark Corp', 'Alliant Energy Corp')",2,"[('CDC', 0.029), ('CDL', 0.029)]"
"('LNT', 'PG')","('Alliant Energy Corp', 'Procter & Gamble Co')",2,"[('CDC', 0.033), ('CDL', 0.033)]"
"('AEP', 'LNT')","('American Electric Power Co Inc', 'Alliant Energy Corp')",2,"[('CDC', 0.029), ('CDL', 0.028)]"
"('LNT', 'WEC')","('Alliant Energy Corp', 'WEC Energy Group Inc')",2,"[('CDC', 0.03), ('CDL', 0.029)]"
"('AEP', 'KMB')","('American Electric Power Co Inc', 'Kimberly-Clark Corp')",2,"[('CDC', 0.029), ('CDL', 0.028)]"
"('KMB', 'WEC')","('Kimberly-Clark Corp', 'WEC Energy Group Inc')",2,"[('CDC', 0.03), ('CDL', 0.028)]"
"('CMS', 'KMB')","('CMS Energy Corp', 'Kimberly-Clark Corp')",2,"[('CDC', 0.03), ('CDL', 0.028)]"
"('AEP', 'PG')","('American Electric Power Co Inc', 'Procter & Gamble Co')",2,"[('CDC', 0.032), ('CDL', 0.032)]"
"('PG', 'WEC')","('Procter & Gamble Co', 'WEC Energy Group Inc')",2,"[('CDC', 0.033), ('CDL', 0.032)]"
"('CMS', 'PG')","('CMS Energy Corp', 'Procter & Gamble Co')",2,"[('CDC', 0.033), ('CDL', 0.032)]"
"('CMS', 'WEC')","('CMS Energy Corp', 'WEC Energy Group Inc')",2,"[('CDC', 0.03), ('CDL', 0.028)]"
"('CSL.AX', 'OR.PA')","('CSL Ltd', ""L'Oreal SA"")",2,"[('CEFA', 0.035), ('DMXF', 0.022)]"
"('01299.HK', 'DGE.L')","('AIA Group Ltd', 'Diageo PLC')",2,"[('JIG', 0.047), ('CEFA', 0.024)]"
"('CSL.AX', 'SAP.DE')","('CSL Ltd', 'SAP SE')",2,"[('CEFA', 0.033), ('DMXF', 0.026)]"
"('4502', 'TM')","('Takeda Pharmaceutical Co Ltd', 'Toyota Motor Corp ADR')",2,"[('EWJV', 0.118), ('CEFA', 0.028)]"
"('BGB', 'VVR')","('Blackstone Strategic Credit Fund', 'Invesco Senior Income Trust')",2,"[('CEFS', 0.396), ('YYY', 0.085)]"
"('BGB', 'GHY')","('Blackstone Strategic Credit Fund', 'PGIM Global High Yield Fund, Inc.')",2,"[('CEFS', 0.21), ('YYY', 0.083)]"
"('GHY', 'VVR')","('PGIM Global High Yield Fund, Inc.', 'Invesco Senior Income Trust')",2,"[('CEFS', 0.276), ('YYY', 0.085)]"
"('2412.TW', '4904.TW')","('Chunghwa Telecom Co Ltd', 'Far EasTone Telecommunications Co Ltd')",2,"[('CEY', 0.049), ('EELV', 0.019)]"
"('PEP', 'WM')","('PepsiCo Inc', 'Waste Management Inc')",2,"[('CFA', 0.007), ('CFO', 0.007)]"
"('CL', 'WM')","('Colgate-Palmolive Co', 'Waste Management Inc')",2,"[('CFA', 0.008), ('CFO', 0.007)]"
"('MDLZ', 'WM')","('Mondelez International Inc Class A', 'Waste Management Inc')",2,"[('CFA', 0.007), ('CFO', 0.007)]"
"('PG', 'WM')","('Procter & Gamble Co', 'Waste Management Inc')",2,"[('CFA', 0.008), ('CFO', 0.008)]"
"('TEL', 'TRP.TO')","('TE Connectivity Ltd', 'TC Energy Corp')",2,"[('CFCV', 0.064), ('DWX', 0.038)]"
"('DE', 'JPM')","('Deere & Co', 'JPMorgan Chase & Co')",2,"[('CFCV', 0.095), ('VFMO', 0.022)]"
"('DE', 'SRE')","('Deere & Co', 'Sempra Energy')",2,"[('CFCV', 0.082), ('PAVE', 0.058)]"
"('AXP', 'UNH')","('American Express Co', 'UnitedHealth Group Inc')",2,"[('CFCV', 0.07), ('EDOW', 0.067)]"
"('MCD', 'WM')","(""McDonald's Corp"", 'Waste Management Inc')",2,"[('XRLV', 0.025), ('CFO', 0.007)]"
"('VIE.PA', 'XYL')","('Veolia Environnement SA', 'Xylem Inc')",2,"[('CGW', 0.146), ('EBLU', 0.102)]"
"('GEBN', 'XYL')","('Geberit AG', 'Xylem Inc')",2,"[('CGW', 0.146), ('EBLU', 0.139)]"
"('VIE.PA', 'WTRG')","('Veolia Environnement SA', 'Essential Utilities Inc')",2,"[('CGW', 0.097), ('EBLU', 0.076)]"
"('GEBN', 'WTRG')","('Geberit AG', 'Essential Utilities Inc')",2,"[('EBLU', 0.114), ('CGW', 0.097)]"
"('01177.HK', '02269')","('Sino Biopharmaceutical Ltd', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",2,"[('CHIH', 0.154), ('CHB', 0.148)]"
"('01177.HK', 'BGNE')","('Sino Biopharmaceutical Ltd', 'BeiGene Ltd ADR')",2,"[('CHB', 0.122), ('CHIH', 0.106)]"
"('01548', 'ZLAB')","('Genscript Biotech Corp Shs Unitary 144A/Reg S', 'Zai Lab Ltd ADR Repr 1 Shs')",2,"[('CHB', 0.085), ('CHNA', 0.054)]"
"('01177.HK', '01548')","('Sino Biopharmaceutical Ltd', 'Genscript Biotech Corp Shs Unitary 144A/Reg S')",2,"[('CHB', 0.08), ('CHNA', 0.056)]"
"('RUN', 'TWLO')","('Sunrun Inc', 'Twilio Inc A')",2,"[('SLT', 0.024), ('CHGX', 0.023)]"
"('HUBS', 'TWLO')","('HubSpot Inc', 'Twilio Inc A')",2,"[('FRTY', 0.075), ('CHGX', 0.022)]"
"('ADBE', 'TWLO')","('Adobe Inc', 'Twilio Inc A')",2,"[('CLDL', 0.074), ('CHGX', 0.022)]"
"('ADBE', 'RUN')","('Adobe Inc', 'Sunrun Inc')",2,"[('PFUT', 0.059), ('CHGX', 0.023)]"
"('RUN', 'TWTR')","('Sunrun Inc', 'Twitter Inc')",2,"[('CHGX', 0.024), ('SLT', 0.023)]"
"('NOW', 'RUN')","('ServiceNow Inc', 'Sunrun Inc')",2,"[('CHGX', 0.023), ('DTEC', 0.023)]"
"('ADBE', 'HUBS')","('Adobe Inc', 'HubSpot Inc')",2,"[('WCLD', 0.043), ('CHGX', 0.022)]"
"('DOCU', 'TWTR')","('DocuSign Inc', 'Twitter Inc')",2,"[('CHGX', 0.025), ('IWR', 0.01)]"
"('DOCU', 'NOW')","('DocuSign Inc', 'ServiceNow Inc')",2,"[('FEVR', 0.056), ('CHGX', 0.025)]"
"('NOW', 'ZM')","('ServiceNow Inc', 'Zoom Video Communications Inc')",2,"[('CHGX', 0.022), ('USLB', 0.006)]"
"('01024', 'BIDU')","('Kuaishou Technology Ordinary Shares - Class B', 'Baidu Inc ADR')",2,"[('CHIC', 0.133), ('CQQQ', 0.119)]"
"('00700', '01024')","('Tencent Holdings Ltd', 'Kuaishou Technology Ordinary Shares - Class B')",2,"[('CQQQ', 0.13), ('CHIC', 0.123)]"
"('01024', 'BILI')","('Kuaishou Technology Ordinary Shares - Class B', 'Bilibili Inc ADR')",2,"[('CQQQ', 0.109), ('CHIC', 0.106)]"
"('BILI', 'IQ')","('Bilibili Inc ADR', 'iQIYI Inc ADR')",2,"[('CHIC', 0.112), ('SUBZ', 0.082)]"
"('00386', '01088')","('China Petroleum & Chemical Corp Class H', 'China Shenhua Energy Co Ltd Class H')",2,"[('CHIE', 0.161), ('ISEM', 0.067)]"
"('00386', '00857')","('China Petroleum & Chemical Corp Class H', 'PetroChina Co Ltd Class H')",2,"[('CHIE', 0.19), ('ISEM', 0.13)]"
"('00857', '01088')","('PetroChina Co Ltd Class H', 'China Shenhua Energy Co Ltd Class H')",2,"[('CHIE', 0.182), ('ISEM', 0.095)]"
"('01093', '02269')","('CSPC Pharmaceutical Group Ltd', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",2,"[('CHIH', 0.165), ('KURE', 0.117)]"
"('01801', '02269')","('Innovent Biologics Inc', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",2,"[('CHIH', 0.162), ('KURE', 0.119)]"
"('01093', 'BGNE')","('CSPC Pharmaceutical Group Ltd', 'BeiGene Ltd ADR')",2,"[('CHIH', 0.117), ('KURE', 0.064)]"
"('01093', '01801')","('CSPC Pharmaceutical Group Ltd', 'Innovent Biologics Inc')",2,"[('CHIH', 0.105), ('KURE', 0.058)]"
"('01093', '01177.HK')","('CSPC Pharmaceutical Group Ltd', 'Sino Biopharmaceutical Ltd')",2,"[('CHIH', 0.097), ('CHNA', 0.052)]"
"('01801', 'BGNE')","('Innovent Biologics Inc', 'BeiGene Ltd ADR')",2,"[('CHIH', 0.114), ('KURE', 0.065)]"
"('01801', 'ZLAB')","('Innovent Biologics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",2,"[('CHIH', 0.107), ('KURE', 0.06)]"
"('01919', '02338')","('COSCO SHIPPING Holdings Co Ltd Class H', 'Weichai Power Co Ltd Class H')",2,"[('CHII', 0.07), ('ECOW', 0.046)]"
"('03898', '300750')","('Zhuzhou CRRC Times Electric Co Ltd Class H', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('KGRN', 0.098), ('CHII', 0.095)]"
"('02382', 'GDS')","('Sunny Optical Technology (Group) Co Ltd', 'GDS Holdings Ltd ADR')",2,"[('CHIK', 0.147), ('CQQQ', 0.112)]"
"('601012', 'GDS')","('LONGi Green Energy Technology Co Ltd Class A', 'GDS Holdings Ltd ADR')",2,"[('CQQQ', 0.067), ('CHIK', 0.065)]"
"('00268', 'GDS')","('Kingdee International Software Group Co Ltd', 'GDS Holdings Ltd ADR')",2,"[('CHIK', 0.085), ('CQQQ', 0.074)]"
"('01810', '02382')","('Xiaomi Corp Ordinary Shares - Class B', 'Sunny Optical Technology (Group) Co Ltd')",2,"[('CHIK', 0.194), ('KFVG', 0.148)]"
"('02382', '601012')","('Sunny Optical Technology (Group) Co Ltd', 'LONGi Green Energy Technology Co Ltd Class A')",2,"[('CHIK', 0.136), ('CQQQ', 0.103)]"
"('00268', '02382')","('Kingdee International Software Group Co Ltd', 'Sunny Optical Technology (Group) Co Ltd')",2,"[('CHIK', 0.156), ('CQQQ', 0.11)]"
"('00268', '601012')","('Kingdee International Software Group Co Ltd', 'LONGi Green Energy Technology Co Ltd Class A')",2,"[('CHIK', 0.074), ('CQQQ', 0.065)]"
"('600519', 'NIO')","('Kweichow Moutai Co Ltd', 'NIO Inc ADR')",2,"[('CHIL', 0.087), ('KALL', 0.049)]"
"('09988', '300750')","('Alibaba Group Holding Ltd Ordinary Shares', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('CHIL', 0.122), ('KEJI', 0.093)]"
"('09988', '600519')","('Alibaba Group Holding Ltd Ordinary Shares', 'Kweichow Moutai Co Ltd')",2,"[('CHIL', 0.143), ('KALL', 0.119)]"
"('02318', '300750')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('KEJI', 0.075), ('CHIL', 0.062)]"
"('00700', '300750')","('Tencent Holdings Ltd', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('CHIL', 0.114), ('KEJI', 0.102)]"
"('02318', '600519')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Kweichow Moutai Co Ltd')",2,"[('CHIL', 0.082), ('KALL', 0.033)]"
"('03690', '600519')","('Meituan', 'Kweichow Moutai Co Ltd')",2,"[('CHIL', 0.117), ('KALL', 0.05)]"
"('000858', '00700')","('Wuliangye Yibin Co Ltd', 'Tencent Holdings Ltd')",2,"[('CHIL', 0.11), ('GLCN', 0.098)]"
"('600519', 'JD')","('Kweichow Moutai Co Ltd', 'JD.com Inc ADR')",2,"[('CHIL', 0.086), ('KALL', 0.043)]"
