Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('BWX', 'SHV')","('SPDR Bloomberg Barclays Intl Tr', 'iShares Short Treasury Bond ETF')",2,-270,0.0
"('BKLN', 'SHV')","('Invesco Senior Loan ETF', 'iShares Short Treasury Bond ETF')",2,-283,0.0
"('BWX', 'ULTR')","('SPDR Bloomberg Barclays Intl Tr', 'IQ Ultra Short Duration ETF')",2,-277,0.0
"('BKLN', 'ULTR')","('Invesco Senior Loan ETF', 'IQ Ultra Short Duration ETF')",2,-288,0.0
"('SPSB', 'VCSH')","('SPDR Portfolio Short Term Corpo', 'Vanguard Short-Term Corporate B')",2,-277,0.0
"('BKLN', 'VCSH')","('Invesco Senior Loan ETF', 'Vanguard Short-Term Corporate B')",2,-286,0.0
"('BKLN', 'BWX')","('Invesco Senior Loan ETF', 'SPDR Bloomberg Barclays Intl Tr')",2,-289,0.0
"('BKLN', 'SPSB')","('Invesco Senior Loan ETF', 'SPDR Portfolio Short Term Corpo')",2,-291,0.0
"('CREE', 'RUN')","('Cree Inc', 'Sunrun Inc')",2,-273,0.0
"('CREE', 'SEDG')","('Cree Inc', 'SolarEdge Technologies Inc')",2,-275,0.0
"('JPM', 'ORCL')","('JPMorgan Chase & Co', 'Oracle Corp')",2,-274,0.0
"('AVGO', 'HD')","('Broadcom Inc', 'The Home Depot Inc')",2,-274,0.0
"('AAP', 'UPS')","('Advance Auto Parts Inc', 'United Parcel Service Inc Class B')",2,-274,0.0
"('PFE', 'TXN')","('Pfizer Inc', 'Texas Instruments Inc')",2,-274,0.0
"('2330.TW', 'VALE.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA ADR')",2,-273,0.0
"('ADBE', 'AMD')","('Adobe Inc', 'Advanced Micro Devices Inc')",2,-271,0.0
"('ADBE', 'LOW')","('Adobe Inc', ""Lowe's Companies Inc"")",2,-273,0.0
"('ADBE', 'ADSK')","('Adobe Inc', 'Autodesk Inc')",2,-275,0.0
"('2914', 'SAN.PA')","('Japan Tobacco Inc', 'Sanofi SA')",2,-273,0.0
"('2914', 'ULVR.L')","('Japan Tobacco Inc', 'Unilever PLC')",2,-272,0.0
"('2914', 'CA.PA')","('Japan Tobacco Inc', 'Carrefour')",2,-274,0.0
"('IEFA', 'XLF')","('iShares Core MSCI EAFE ETF', 'SPDR Select Sector Fund - Finan')",2,-272,0.0
"('IEFA', 'XLK')","('iShares Core MSCI EAFE ETF', 'SPDR Select Sector Fund - Techn')",2,-274,0.0
"('MA', 'WMT')","('Mastercard Inc A', 'Walmart Inc')",2,-273,0.0
"('MA', 'VZ')","('Mastercard Inc A', 'Verizon Communications Inc')",2,-273,0.0
"('AAPL', 'FTIXX')","('Apple Inc', 'Goldman Sachs FS Treasury Intms Instl')",2,-271,0.0
"('FTIXX', 'V')","('Goldman Sachs FS Treasury Intms Instl', 'Visa Inc Class A')",2,-274,0.0
"('FTIXX', 'MA')","('Goldman Sachs FS Treasury Intms Instl', 'Mastercard Inc A')",2,-274,0.0
"('FLOT', 'IEI')","('iShares Floating Rate Bond ETF', 'iShares 3-7 Year Treasury Bond ')",2,-273,0.0
"('NVCR', 'TXG')","('NovoCure Ltd', '10x Genomics Inc Ordinary Shares - Class A')",2,-273,0.0
"('IJR', 'XLK')","('iShares Core S&P Small-Cap ETF', 'SPDR Select Sector Fund - Techn')",2,-273,0.0
"('AMD', 'JD')","('Advanced Micro Devices Inc', 'JD.com Inc ADR')",2,-262,0.0
"('AMD', 'PTON')","('Advanced Micro Devices Inc', 'Peloton Interactive Inc')",2,-262,0.0
"('AMD', 'MRNA')","('Advanced Micro Devices Inc', 'Moderna Inc')",2,-270,0.0
"('AMD', 'EBAY')","('Advanced Micro Devices Inc', 'eBay Inc')",2,-266,0.0
"('JD', 'MU')","('JD.com Inc ADR', 'Micron Technology Inc')",2,-255,0.0
"('JD', 'SPLK')","('JD.com Inc ADR', 'Splunk Inc')",2,-261,0.0
"('JD', 'SWKS')","('JD.com Inc ADR', 'Skyworks Solutions Inc')",2,-266,0.0
"('JD', 'XLNX')","('JD.com Inc ADR', 'Xilinx Inc')",2,-278,0.0
"('MU', 'SPLK')","('Micron Technology Inc', 'Splunk Inc')",2,-262,0.0
"('BIDU', 'MU')","('Baidu Inc ADR', 'Micron Technology Inc')",2,-259,0.0
"('MU', 'PTON')","('Micron Technology Inc', 'Peloton Interactive Inc')",2,-258,0.0
"('MRNA', 'MU')","('Moderna Inc', 'Micron Technology Inc')",2,-275,0.0
"('BIDU', 'SPLK')","('Baidu Inc ADR', 'Splunk Inc')",2,-267,0.0
"('PTON', 'SPLK')","('Peloton Interactive Inc', 'Splunk Inc')",2,-266,0.0
"('MRNA', 'SPLK')","('Moderna Inc', 'Splunk Inc')",2,-280,0.0
"('EBAY', 'SPLK')","('eBay Inc', 'Splunk Inc')",2,-272,0.0
"('BIDU', 'SWKS')","('Baidu Inc ADR', 'Skyworks Solutions Inc')",2,-275,0.0
"('BIDU', 'PTON')","('Baidu Inc ADR', 'Peloton Interactive Inc')",2,-266,0.0
"('BIDU', 'XLNX')","('Baidu Inc ADR', 'Xilinx Inc')",2,-288,0.0
"('BIDU', 'MRNA')","('Baidu Inc ADR', 'Moderna Inc')",2,-284,0.0
"('BIDU', 'EBAY')","('Baidu Inc ADR', 'eBay Inc')",2,-272,0.0
"('PTON', 'SWKS')","('Peloton Interactive Inc', 'Skyworks Solutions Inc')",2,-279,0.0
"('MRNA', 'SWKS')","('Moderna Inc', 'Skyworks Solutions Inc')",2,-289,0.0
"('PTON', 'XLNX')","('Peloton Interactive Inc', 'Xilinx Inc')",2,-292,0.0
"('MRNA', 'XLNX')","('Moderna Inc', 'Xilinx Inc')",2,-297,0.0
"('EBAY', 'XLNX')","('eBay Inc', 'Xilinx Inc')",2,-297,0.0
"('FTNT', 'LBRDK')","('Fortinet Inc', 'Liberty Broadband Corp C')",2,-256,0.0
"('FTNT', 'ODFL')","('Fortinet Inc', 'Old Dominion Freight Line Inc Ordinary Shares')",2,-253,0.0
"('FTNT', 'GRMN')","('Fortinet Inc', 'Garmin Ltd')",2,-266,0.0
"('CRWD', 'LBRDK')","('CrowdStrike Holdings Inc Class A', 'Liberty Broadband Corp C')",2,-256,0.0
"('CRWD', 'ODFL')","('CrowdStrike Holdings Inc Class A', 'Old Dominion Freight Line Inc Ordinary Shares')",2,-252,0.0
"('CRWD', 'ZBRA')","('CrowdStrike Holdings Inc Class A', 'Zebra Technologies Corp')",2,-272,0.0
"('CRWD', 'GRMN')","('CrowdStrike Holdings Inc Class A', 'Garmin Ltd')",2,-266,0.0
"('CRWD', 'ROKU')","('CrowdStrike Holdings Inc Class A', 'Roku Inc Class A')",2,-256,0.0
"('LBRDK', 'TTD')","('Liberty Broadband Corp C', 'The Trade Desk Inc A')",2,-263,0.0
"('LBRDK', 'ZS')","('Liberty Broadband Corp C', 'Zscaler Inc')",2,-268,0.0
"('LBRDK', 'ODFL')","('Liberty Broadband Corp C', 'Old Dominion Freight Line Inc Ordinary Shares')",2,-264,0.0
"('LBRDK', 'ZBRA')","('Liberty Broadband Corp C', 'Zebra Technologies Corp')",2,-282,0.0
"('GRMN', 'LBRDK')","('Garmin Ltd', 'Liberty Broadband Corp C')",2,-277,0.0
"('ODFL', 'TTD')","('Old Dominion Freight Line Inc Ordinary Shares', 'The Trade Desk Inc A')",2,-264,0.0
"('TTD', 'ZBRA')","('The Trade Desk Inc A', 'Zebra Technologies Corp')",2,-284,0.0
"('GRMN', 'TTD')","('Garmin Ltd', 'The Trade Desk Inc A')",2,-278,0.0
"('ODFL', 'ZS')","('Old Dominion Freight Line Inc Ordinary Shares', 'Zscaler Inc')",2,-273,0.0
"('ZBRA', 'ZS')","('Zebra Technologies Corp', 'Zscaler Inc')",2,-289,0.0
"('GRMN', 'ZS')","('Garmin Ltd', 'Zscaler Inc')",2,-284,0.0
"('ROKU', 'ZS')","('Roku Inc Class A', 'Zscaler Inc')",2,-277,0.0
"('ODFL', 'ZBRA')","('Old Dominion Freight Line Inc Ordinary Shares', 'Zebra Technologies Corp')",2,-288,0.0
"('GRMN', 'ODFL')","('Garmin Ltd', 'Old Dominion Freight Line Inc Ordinary Shares')",2,-282,0.0
"('ODFL', 'ROKU')","('Old Dominion Freight Line Inc Ordinary Shares', 'Roku Inc Class A')",2,-272,0.0
"('GRMN', 'ZBRA')","('Garmin Ltd', 'Zebra Technologies Corp')",2,-296,0.0
"('ROKU', 'ZBRA')","('Roku Inc Class A', 'Zebra Technologies Corp')",2,-293,0.0
"('GRMN', 'ROKU')","('Garmin Ltd', 'Roku Inc Class A')",2,-287,0.0
"('ABNB', 'ROKU')","('Airbnb Inc Ordinary Shares - Class A', 'Roku Inc Class A')",2,-273,0.0
"('AMD', 'MSFT')","('Advanced Micro Devices Inc', 'Microsoft Corp')",2,-273,0.0
"('LUMN', 'PBCT')","('Lumen Technologies Inc Ordinary Shares', ""People's United Financial Inc"")",2,-273,0.0
"('NVDA', 'SPLK')","('NVIDIA Corp', 'Splunk Inc')",2,-277,0.0
"('BLK', 'FB')","('BlackRock Inc', 'Facebook Inc A')",2,-276,0.0
"('BLK', 'JNJ')","('BlackRock Inc', 'Johnson & Johnson')",2,-278,0.0
"('MA', 'TGT')","('Mastercard Inc A', 'Target Corp')",2,-277,0.0
"('DISH', 'TGT')","('DISH Network Corp Class A', 'Target Corp')",2,-277,0.0
"('MOO', 'XLE')","('VanEck Agribusiness ETF', 'SPDR Select Sector Fund - Energ')",2,-276,0.0
"('PDBC', 'XLE')","('Invesco Optimum Yield Diversifi', 'SPDR Select Sector Fund - Energ')",2,-276,0.0
"('MOO', 'PDBC')","('VanEck Agribusiness ETF', 'Invesco Optimum Yield Diversifi')",2,-279,0.0
"('GS', 'VZ')","('Goldman Sachs Group Inc', 'Verizon Communications Inc')",2,-275,0.0
"('GS', 'INTC')","('Goldman Sachs Group Inc', 'Intel Corp')",2,-278,0.0
"('CSCO', 'GS')","('Cisco Systems Inc', 'Goldman Sachs Group Inc')",2,-278,0.0
"('C', 'PFE')","('Citigroup Inc', 'Pfizer Inc')",2,-277,0.0
"('KMB', 'WMT')","('Kimberly-Clark Corp', 'Walmart Inc')",2,-276,0.0
"('CLX', 'WMT')","('Clorox Co', 'Walmart Inc')",2,-276,0.0
"('LLY', 'WMT')","('Eli Lilly and Co', 'Walmart Inc')",2,-279,0.0
"('GHY', 'VTA')","('PGIM Global High Yield Fund, Inc.', 'Invesco Dynamic Credit Opps')",2,-277,0.0
"('IP', 'VZ')","('International Paper Co', 'Verizon Communications Inc')",2,-277,0.0
"('LYB', 'PFE')","('LyondellBasell Industries NV', 'Pfizer Inc')",2,-277,0.0
"('MAC', 'NSA')","('Macerich Co', 'National Storage Affiliates Trust')",2,-277,0.0
"('AMAT', 'MS')","('Applied Materials Inc', 'Morgan Stanley')",2,-277,0.0
"('BRO', 'LANC')","('Brown & Brown Inc', 'Lancaster Colony Corp')",2,-277,0.0
"('CPT', 'LSI')","('Camden Property Trust', 'Life Storage Inc')",2,-276,0.0
"('AVB', 'VTR')","('AvalonBay Communities Inc', 'Ventas Inc')",2,-278,0.0
"('6758', 'NOVN')","('Sony Group Corp', 'Novartis AG')",2,-277,0.0
"('ADBE', 'JPM')","('Adobe Inc', 'JPMorgan Chase & Co')",2,-277,0.0
"('KMX', 'RVLV')","('CarMax Inc', 'Revolve Group Inc Class A')",2,-272,0.0
"('BKE', 'KMX')","('Buckle Inc', 'CarMax Inc')",2,-274,0.0
"('DASH', 'KMX')","('DoorDash Inc Ordinary Shares - Class A', 'CarMax Inc')",2,-279,0.0
"('BOOT', 'KMX')","('Boot Barn Holdings Inc', 'CarMax Inc')",2,-277,0.0
"('BKE', 'RVLV')","('Buckle Inc', 'Revolve Group Inc Class A')",2,-271,0.0
"('BOOT', 'RVLV')","('Boot Barn Holdings Inc', 'Revolve Group Inc Class A')",2,-274,0.0
"('BKE', 'ETSY')","('Buckle Inc', 'Etsy Inc')",2,-274,0.0
"('BOOT', 'ETSY')","('Boot Barn Holdings Inc', 'Etsy Inc')",2,-277,0.0
"('BKE', 'DASH')","('Buckle Inc', 'DoorDash Inc Ordinary Shares - Class A')",2,-283,0.0
"('BKE', 'BOOT')","('Buckle Inc', 'Boot Barn Holdings Inc')",2,-280,0.0
"('BOOT', 'DASH')","('Boot Barn Holdings Inc', 'DoorDash Inc Ordinary Shares - Class A')",2,-286,0.0
"('BLK', 'VZ')","('BlackRock Inc', 'Verizon Communications Inc')",2,-276,0.0
"('BLK', 'CSCO')","('BlackRock Inc', 'Cisco Systems Inc')",2,-278,0.0
"('BAC', 'KO')","('Bank of America Corp', 'Coca-Cola Co')",2,-277,0.0
"('KO', 'V')","('Coca-Cola Co', 'Visa Inc Class A')",2,-277,0.0
"('GNRC', 'URI')","('Generac Holdings Inc', 'United Rentals Inc')",2,-277,0.0
"('CLX', 'PEP')","('Clorox Co', 'PepsiCo Inc')",2,-276,0.0
"('HSY', 'PM')","('The Hershey Co', 'Philip Morris International Inc')",2,-278,0.0
"('POLY', 'WPM.TO')","('Polymetal International PLC', 'Wheaton Precious Metals Corp')",2,-277,0.0
"('NLOK', 'STX.SI')","('NortonLifeLock Inc', 'Seagate Technology Holdings PLC')",2,-277,0.0
"('ABBV', 'OMC')","('AbbVie Inc', 'Omnicom Group Inc')",2,-276,0.0
"('ABBV', 'HPQ')","('AbbVie Inc', 'HP Inc')",2,-278,0.0
"('NTAP', 'STX.SI')","('NetApp Inc', 'Seagate Technology Holdings PLC')",2,-275,0.0
"('AVGO', 'NTAP')","('Broadcom Inc', 'NetApp Inc')",2,-273,0.0
"('HPQ', 'OMC')","('HP Inc', 'Omnicom Group Inc')",2,-276,0.0
"('HPE', 'OMC')","('Hewlett Packard Enterprise Co', 'Omnicom Group Inc')",2,-279,0.0
"('AVGO', 'HPQ')","('Broadcom Inc', 'HP Inc')",2,-277,0.0
"('HPE', 'STX.SI')","('Hewlett Packard Enterprise Co', 'Seagate Technology Holdings PLC')",2,-282,0.0
"('ADI', 'NTAP')","('Analog Devices Inc', 'NetApp Inc')",2,-275,0.0
"('AAPL', 'ADI')","('Apple Inc', 'Analog Devices Inc')",2,-277,0.0
"('MRVL', 'NTAP')","('Marvell Technology Inc', 'NetApp Inc')",2,-279,0.0
"('INTU', 'NTAP')","('Intuit Inc', 'NetApp Inc')",2,-277,0.0
"('MSFT', 'NTAP')","('Microsoft Corp', 'NetApp Inc')",2,-277,0.0
"('02333', '2615.TW')","('Great Wall Motor Co Ltd Class H', 'Wan Hai Lines Ltd')",2,-277,0.0
"('ILMN', 'NOW')","('Illumina Inc', 'ServiceNow Inc')",2,-277,0.0
"('FMG.AX', 'INVE B')","('Fortescue Metals Group Ltd', 'Investor AB B')",2,-275,0.0
"('AD', 'INVE B')","('Koninklijke Ahold Delhaize NV', 'Investor AB B')",2,-275,0.0
"('6702', 'FMG.AX')","('Fujitsu Ltd', 'Fortescue Metals Group Ltd')",2,-274,0.0
"('AD', 'NOVO B')","('Koninklijke Ahold Delhaize NV', 'Novo Nordisk A/S B')",2,-280,0.0
"('6702', 'NOVO B')","('Fujitsu Ltd', 'Novo Nordisk A/S B')",2,-280,0.0
"('6702', 'ROG')","('Fujitsu Ltd', 'Roche Holding AG')",2,-278,0.0
"('6702', 'AD')","('Fujitsu Ltd', 'Koninklijke Ahold Delhaize NV')",2,-277,0.0
"('IRDM', 'ORBC')","('Iridium Communications Inc', 'ORBCOMM Inc')",2,-277,0.0
"('HXL', 'TDY')","('Hexcel Corp', 'Teledyne Technologies Inc')",2,-277,0.0
"('HXL', 'SPCE')","('Hexcel Corp', 'Virgin Galactic Holdings Inc Shs A')",2,-274,0.0
"('HXL', 'MAXR')","('Hexcel Corp', 'Maxar Technologies Inc')",2,-276,0.0
"('SPCE', 'TDY')","('Virgin Galactic Holdings Inc Shs A', 'Teledyne Technologies Inc')",2,-278,0.0
"('MAXR', 'TDY')","('Maxar Technologies Inc', 'Teledyne Technologies Inc')",2,-280,0.0
"('MAXR', 'SPCE')","('Maxar Technologies Inc', 'Virgin Galactic Holdings Inc Shs A')",2,-277,0.0
"('IEFA', 'SHY')","('iShares Core MSCI EAFE ETF', 'iShares 1-3 Year Treasury Bond ')",2,-277,0.0
"('BRK.B', 'QCOM')","('Berkshire Hathaway Inc Class B', 'Qualcomm Inc')",2,-277,0.0
"('NKE', 'QCOM')","('Nike Inc B', 'Qualcomm Inc')",2,-279,0.0
"('EIM', 'MYI')","('EV Municipal Bond', 'BlackRock MuniYield Qty III')",2,-278,0.0
"('EIM', 'NEA')","('EV Municipal Bond', 'Nuveen AMT-Free Quality Muni Inc')",2,-277,0.0
"('EIM', 'NAD')","('EV Municipal Bond', 'Nuveen Quality Muni Income Fund')",2,-279,0.0
"('CTVA', 'IFF')","('Corteva Inc', 'International Flavors & Fragrances Inc')",2,-278,0.0
"('GPI', 'UNFI')","('Group 1 Automotive Inc', 'United Natural Foods Inc')",2,-277,0.0
"('CYH', 'GPI')","('Community Health Systems Inc', 'Group 1 Automotive Inc')",2,-279,0.0
"('CYH', 'UNFI')","('Community Health Systems Inc', 'United Natural Foods Inc')",2,-278,0.0
"('ARW', 'SNX')","('Arrow Electronics Inc', 'Synnex Corp')",2,-274,0.0
"('ARW', 'KSS')","('Arrow Electronics Inc', ""Kohl's Corp"")",2,-277,0.0
"('AN', 'ARW')","('AutoNation Inc', 'Arrow Electronics Inc')",2,-275,0.0
"('KSS', 'SNX')","(""Kohl's Corp"", 'Synnex Corp')",2,-281,0.0
"('AN', 'SNX')","('AutoNation Inc', 'Synnex Corp')",2,-279,0.0
"('AN', 'KSS')","('AutoNation Inc', ""Kohl's Corp"")",2,-282,0.0
"('COST', 'XOM')","('Costco Wholesale Corp', 'Exxon Mobil Corp')",2,-278,0.0
"('MCO', 'TROW')","(""Moody's Corporation"", 'T. Rowe Price Group Inc')",2,-280,0.0
"('DHR', 'RMD')","('Danaher Corp', 'ResMed Inc')",2,-279,0.0
"('RMD', 'TMO')","('ResMed Inc', 'Thermo Fisher Scientific Inc')",2,-281,0.0
"('CMS', 'PEG')","('CMS Energy Corp', 'Public Service Enterprise Group Inc')",2,-279,0.0
"('AWK', 'CMS')","('American Water Works Co Inc', 'CMS Energy Corp')",2,-281,0.0
"('CMS', 'NEE')","('CMS Energy Corp', 'NextEra Energy Inc')",2,-280,0.0
"('AWK', 'PEG')","('American Water Works Co Inc', 'Public Service Enterprise Group Inc')",2,-280,0.0
"('CZR', 'NVCR')","('Caesars Entertainment Inc', 'NovoCure Ltd')",2,-282,0.0
"('AMC', 'GME')","('AMC Entertainment Holdings Inc Class A', 'GameStop Corp Class A')",2,-284,0.0
"('NET', 'PLUG')","('Cloudflare Inc', 'Plug Power Inc')",2,-286,0.0
"('AQN.TO', 'EMA.TO')","('Algonquin Power & Utilities Corp', 'Emera Inc')",2,-264,0.0
"('AQN.TO', 'CAE.TO')","('Algonquin Power & Utilities Corp', 'CAE Inc')",2,-281,0.0
"('AQN.TO', 'OTEX.TO')","('Algonquin Power & Utilities Corp', 'Open Text Corp')",2,-277,0.0
"('AQN.TO', 'FM.TO')","('Algonquin Power & Utilities Corp', 'First Quantum Minerals Ltd')",2,-271,0.0
"('AQN.TO', 'WSP.TO')","('Algonquin Power & Utilities Corp', 'WSP Global Inc')",2,-270,0.0
"('AQN.TO', 'KL.TO')","('Algonquin Power & Utilities Corp', 'Kirkland Lake Gold Ltd')",2,-276,0.0
"('CAE.TO', 'EMA.TO')","('CAE Inc', 'Emera Inc')",2,-285,0.0
"('EMA.TO', 'OTEX.TO')","('Emera Inc', 'Open Text Corp')",2,-281,0.0
"('EMA.TO', 'FM.TO')","('Emera Inc', 'First Quantum Minerals Ltd')",2,-275,0.0
"('EMA.TO', 'WSP.TO')","('Emera Inc', 'WSP Global Inc')",2,-274,0.0
"('EMA.TO', 'KL.TO')","('Emera Inc', 'Kirkland Lake Gold Ltd')",2,-280,0.0
"('CAE.TO', 'OTEX.TO')","('CAE Inc', 'Open Text Corp')",2,-295,0.0
"('CAE.TO', 'FM.TO')","('CAE Inc', 'First Quantum Minerals Ltd')",2,-294,0.0
"('CAE.TO', 'WSP.TO')","('CAE Inc', 'WSP Global Inc')",2,-294,0.0
"('CAE.TO', 'KL.TO')","('CAE Inc', 'Kirkland Lake Gold Ltd')",2,-297,0.0
"('FM.TO', 'OTEX.TO')","('First Quantum Minerals Ltd', 'Open Text Corp')",2,-292,0.0
"('OTEX.TO', 'WSP.TO')","('Open Text Corp', 'WSP Global Inc')",2,-292,0.0
"('KL.TO', 'OTEX.TO')","('Kirkland Lake Gold Ltd', 'Open Text Corp')",2,-295,0.0
"('FM.TO', 'WSP.TO')","('First Quantum Minerals Ltd', 'WSP Global Inc')",2,-287,0.0
"('FM.TO', 'KL.TO')","('First Quantum Minerals Ltd', 'Kirkland Lake Gold Ltd')",2,-292,0.0
"('KL.TO', 'WSP.TO')","('Kirkland Lake Gold Ltd', 'WSP Global Inc')",2,-292,0.0
"('JPM', 'NESN')","('JPMorgan Chase & Co', 'Nestle SA')",2,-280,0.0
"('BAC', 'NESN')","('Bank of America Corp', 'Nestle SA')",2,-285,0.0
"('CSCO', 'NESN')","('Cisco Systems Inc', 'Nestle SA')",2,-283,0.0
"('JPM', 'NOVN')","('JPMorgan Chase & Co', 'Novartis AG')",2,-281,0.0
"('BAC', 'NOVN')","('Bank of America Corp', 'Novartis AG')",2,-287,0.0
"('INTC', 'NOVN')","('Intel Corp', 'Novartis AG')",2,-287,0.0
"('CSCO', 'NOVN')","('Cisco Systems Inc', 'Novartis AG')",2,-285,0.0
"('EIX', 'K')","('Edison International', 'Kellogg Co')",2,-283,0.0
"('GILD', 'K')","('Gilead Sciences Inc', 'Kellogg Co')",2,-283,0.0
"('GD', 'PM')","('General Dynamics Corp', 'Philip Morris International Inc')",2,-286,0.0
"('IWM', 'QQQ')","('iShares Russell 2000 ETF', 'Invesco QQQ Trust, Series 1')",2,-283,0.0
"('IWM', 'XLY')","('iShares Russell 2000 ETF', 'SPDR Select Sector Fund - Consu')",2,-285,0.0
"('ANF', 'VSTO')","('Abercrombie & Fitch Co Class A', 'Vista Outdoor Inc')",2,-284,0.0
"('AAPL', 'AMC')","('Apple Inc', 'AMC Entertainment Holdings Inc Class A')",2,-284,0.0
"('HL', 'NEM')","('Hecla Mining Co', 'Newmont Corp')",2,-284,0.0
"('HL', 'WPM.TO')","('Hecla Mining Co', 'Wheaton Precious Metals Corp')",2,-284,0.0
"('JNJ', 'NFLX')","('Johnson & Johnson', 'Netflix Inc')",2,-284,0.0
"('NKE', 'TXN')","('Nike Inc B', 'Texas Instruments Inc')",2,-284,0.0
"('SSLY', 'SSPY')","('Syntax Stratified SmallCap ETF', 'Syntax Stratified LargeCap ETF')",2,-283,0.0
"('SMDY', 'SSPY')","('Syntax Stratified MidCap ETF', 'Syntax Stratified LargeCap ETF')",2,-285,0.0
"('SMDY', 'SSLY')","('Syntax Stratified MidCap ETF', 'Syntax Stratified SmallCap ETF')",2,-284,0.0
"('CDE', 'PAAS.TO')","('Coeur Mining Inc', 'Pan American Silver Corp')",2,-284,0.0
"('CDE', 'FR.TO')","('Coeur Mining Inc', 'First Majestic Silver Corp')",2,-284,0.0
"('HL', 'MAG.TO')","('Hecla Mining Co', 'MAG Silver Corp')",2,-283,0.0
"('MAG.TO', 'SSRM.TO')","('MAG Silver Corp', 'SSR Mining Inc')",2,-282,0.0
"('MAG.TO', 'PAAS.TO')","('MAG Silver Corp', 'Pan American Silver Corp')",2,-286,0.0
"('FR.TO', 'MAG.TO')","('First Majestic Silver Corp', 'MAG Silver Corp')",2,-285,0.0
"('ABBV', 'COST')","('AbbVie Inc', 'Costco Wholesale Corp')",2,-284,0.0
"('NVDA', 'PM')","('NVIDIA Corp', 'Philip Morris International Inc')",2,-281,0.0
"('MMM', 'NVDA')","('3M Co', 'NVIDIA Corp')",2,-280,0.0
"('LLY', 'PM')","('Eli Lilly and Co', 'Philip Morris International Inc')",2,-282,0.0
"('COST', 'LLY')","('Costco Wholesale Corp', 'Eli Lilly and Co')",2,-286,0.0
"('LLY', 'MMM')","('Eli Lilly and Co', '3M Co')",2,-281,0.0
"('COST', 'QCOM')","('Costco Wholesale Corp', 'Qualcomm Inc')",2,-289,0.0
"('MMM', 'QCOM')","('3M Co', 'Qualcomm Inc')",2,-284,0.0
"('COST', 'MMM')","('Costco Wholesale Corp', '3M Co')",2,-289,0.0
"('COKE', 'HCI')","('Coca-Cola Consolidated Inc', 'HCI Group Inc')",2,-284,0.0
"('GNRC', 'XTSLA')","('Generac Holdings Inc', 'BlackRock Cash Funds Treasury SL Agency')",2,-284,0.0
"('ANET', 'ORCL')","('Arista Networks Inc', 'Oracle Corp')",2,-281,0.0
"('ORCL', 'VMW')","('Oracle Corp', 'VMware Inc')",2,-274,0.0
"('MDB', 'ORCL')","('MongoDB Inc Class A', 'Oracle Corp')",2,-276,0.0
"('BABA', 'ORCL')","('Alibaba Group Holding Ltd ADR', 'Oracle Corp')",2,-278,0.0
"('ANET', 'VMW')","('Arista Networks Inc', 'VMware Inc')",2,-281,0.0
"('ANET', 'MDB')","('Arista Networks Inc', 'MongoDB Inc Class A')",2,-283,0.0
"('ANET', 'BABA')","('Arista Networks Inc', 'Alibaba Group Holding Ltd ADR')",2,-285,0.0
"('ANET', 'GOOGL')","('Arista Networks Inc', 'Alphabet Inc A')",2,-283,0.0
"('AMZN', 'ANET')","('Amazon.com Inc', 'Arista Networks Inc')",2,-292,0.0
"('ANET', 'MSFT')","('Arista Networks Inc', 'Microsoft Corp')",2,-289,0.0
"('MDB', 'VMW')","('MongoDB Inc Class A', 'VMware Inc')",2,-278,0.0
"('BABA', 'VMW')","('Alibaba Group Holding Ltd ADR', 'VMware Inc')",2,-280,0.0
"('GOOGL', 'VMW')","('Alphabet Inc A', 'VMware Inc')",2,-278,0.0
"('AMZN', 'VMW')","('Amazon.com Inc', 'VMware Inc')",2,-295,0.0
"('MSFT', 'VMW')","('Microsoft Corp', 'VMware Inc')",2,-285,0.0
"('BABA', 'MDB')","('Alibaba Group Holding Ltd ADR', 'MongoDB Inc Class A')",2,-285,0.0
"('GOOGL', 'MDB')","('Alphabet Inc A', 'MongoDB Inc Class A')",2,-283,0.0
"('AMZN', 'MDB')","('Amazon.com Inc', 'MongoDB Inc Class A')",2,-300,0.0
"('MDB', 'MSFT')","('MongoDB Inc Class A', 'Microsoft Corp')",2,-290,0.0
"('PINS', 'TWTR')","('Pinterest Inc', 'Twitter Inc')",2,-284,0.0
"('AMD', 'TSM.TW')","('Advanced Micro Devices Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,-285,0.0
"('AMAT', 'TSM.TW')","('Applied Materials Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,-285,0.0
"('TSM.TW', 'TXN')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Texas Instruments Inc')",2,-285,0.0
"('AVGO', 'TSM.TW')","('Broadcom Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,-285,0.0
"('DECK', 'WSM')","('Deckers Outdoor Corp', 'Williams-Sonoma Inc')",2,-285,0.0
"('ETSY', 'GNRC')","('Etsy Inc', 'Generac Holdings Inc')",2,-285,0.0
"('ETSY', 'TER')","('Etsy Inc', 'Teradyne Inc')",2,-285,0.0
"('ATR', 'LSI')","('AptarGroup Inc', 'Life Storage Inc')",2,-285,0.0
"('ANGL', 'QQQ')","('VanEck Fallen Angel High Yield ', 'Invesco QQQ Trust, Series 1')",2,-283,0.0
"('JNK', 'QQQ')","('SPDR Bloomberg Barclays High Yi', 'Invesco QQQ Trust, Series 1')",2,-285,0.0
