Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
IPL,Inter Pipeline Ltd,1,"[('MRGR', 0.024)]",-9,0.0
SJR.B,Shaw Communications Inc Class B,1,"[('MRGR', 0.024)]",-9,0.0
FWONK,Liberty Formula One Group C,1,"[('MVP', 0.08)]",-9,0.0
MSGS,Madison Square Garden Sports Corp Class A,1,"[('MVP', 0.077)]",-9,0.0
MANU.L,Manchester United PLC Class A,1,"[('MVP', 0.075)]",-9,0.0
JUVE.MI,Juventus Football Club SpA,1,"[('MVP', 0.068)]",-9,0.0
BVB.DE,Borussia Dortmund GmbH & Co KGaA,1,"[('MVP', 0.064)]",-9,0.0
BATRK,Liberty Braves Group C,1,"[('MVP', 0.047)]",-9,0.0
WWE,World Wrestling Entertainment Inc Class A,1,"[('MVP', 0.04)]",-9,0.0
EDR,Endeavor Group Holdings Inc Class A,1,"[('MVP', 0.033)]",-9,0.0
BJKAS,Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS,1,"[('MVP', 0.032)]",-9,0.0
MTG B,Modern Times Group MTG AB B,1,"[('NERD', 0.05)]",-9,0.0
DOYU,DouYu International Holdings Ltd ADR,1,"[('NERD', 0.043)]",-9,0.0
LEGN,Legend Biotech Corp ADR,1,"[('SBIO', 0.031)]",-9,0.0
TGTX,TG Therapeutics Inc,1,"[('SBIO', 0.031)]",-9,0.0
APLS,Apellis Pharmaceuticals Inc,1,"[('SBIO', 0.029)]",-9,0.0
KOD,Kodiak Sciences Inc,1,"[('SBIO', 0.027)]",-9,0.0
ARNA,Arena Pharmaceuticals Inc,1,"[('SBIO', 0.023)]",-9,0.0
SWTX,SpringWorks Therapeutics Inc Ordinary Shares,1,"[('SBIO', 0.023)]",-9,0.0
CCL.A,CCL Industries Inc Class A,1,"[('SCHC', 0.003)]",-9,0.0
WDC,Western Digital Corp,1,"[('SCHM', 0.005)]",-9,0.0
6976,Taiyo Yuden Co Ltd,1,"[('SCJ', 0.007)]",-9,0.0
9104,Mitsui O.S.K. Lines Ltd,1,"[('SCJ', 0.006)]",-9,0.0
7735,Screen Holdings Co Ltd,1,"[('SCJ', 0.005)]",-9,0.0
7936,ASICS Corp,1,"[('SCJ', 0.004)]",-9,0.0
3289,Tokyu Fudosan Holdings Corp,1,"[('SCJ', 0.004)]",-9,0.0
MVRXX,Morgan Stanley Instl Lqudty Govt Instl,1,"[('SDCI', 0.026)]",-9,0.0
AWF,AllianceBernstein Glb High Inc,1,"[('SDEF', 0.03)]",-9,0.0
PFLT,PennantPark Floating Rate Capital Ltd,1,"[('SDEF', 0.029)]",-9,0.0
HYEM,VanEck Emerging Markets High Yi,1,"[('SDEF', 0.029)]",-9,0.0
EMHY,iShares J.P. Morgan EM High Yie,1,"[('SDEF', 0.028)]",-9,0.0
WHF,WhiteHorse Finance Inc,1,"[('SDEF', 0.028)]",-9,0.0
PCY,Invesco Emerging Markets Sovere,1,"[('SDEF', 0.028)]",-9,0.0
GEF.B,Greif Inc Class B,1,"[('SDEI', 0.039)]",-9,0.0
ELET6.SA,Centrais Eletricas Brasileiras SA Participating Preferred,1,"[('SDEM', 0.023)]",-9,0.0
3231.TW,Wistron Corp,1,"[('SDEM', 0.023)]",-9,0.0
PHOR,PhosAgro PJSC GDR,1,"[('SDEM', 0.022)]",-9,0.0
500425.BO,Ambuja Cements Ltd,1,"[('SDEM', 0.022)]",-9,0.0
BRAP4.SA,Bradespar SA Participating Preferred,1,"[('SDEM', 0.022)]",-9,0.0
00288,WH Group Ltd,1,"[('SDG', 0.031)]",-9,0.0
ALO.PA,Alstom SA,1,"[('SDG', 0.029)]",-9,0.0
BWLPG.SI,BW LPG Ltd,1,"[('SDIV', 0.012)]",-9,0.0
02386,SINOPEC Engineering (Group) Co Ltd H,1,"[('SDIV', 0.012)]",-9,0.0
HSBK,Halyk Savings Bank of Kazakhstan JSC GDR,1,"[('SDIV', 0.011)]",-9,0.0
GOLF,Acushnet Holdings Corp,1,"[('SDVY', 0.012)]",-9,0.0
VLUE,iShares MSCI USA Value Factor E,1,"[('SECT', 0.077)]",-9,0.0
PSCT,Invesco S&P SmallCap Informatio,1,"[('SECT', 0.066)]",-9,0.0
SCHV,Schwab U.S. Large-Cap Value ETF,1,"[('SECT', 0.059)]",-9,0.0
URBN,Urban Outfitters Inc,1,"[('SENT', 0.011)]",-9,0.0
EAT,Brinker International Inc,1,"[('SENT', 0.011)]",-9,0.0
PTC,PTC Inc,1,"[('SFYX', 0.02)]",-9,0.0
NBIX,Neurocrine Biosciences Inc,1,"[('SFYX', 0.01)]",-9,0.0
AMG,Affiliated Managers Group Inc,1,"[('SFYX', 0.009)]",-9,0.0
GBR.TO,Great Bear Resources Ltd,1,"[('SGDJ', 0.054)]",-9,0.0
BGL.AX,Bellevue Gold Ltd,1,"[('SGDJ', 0.052)]",-9,0.0
SKE.TO,Skeena Resources Ltd,1,"[('SGDJ', 0.049)]",-9,0.0
CEY,VictoryShares Emerging Market H,1,"[('SGDJ', 0.044)]",-9,0.0
PAF.JO,Pan African Resources PLC,1,"[('SGDJ', 0.043)]",-9,0.0
RSG.AX,Resolute Mining Ltd,1,"[('SGDJ', 0.041)]",-9,0.0
DPM.TO,Dundee Precious Metals Inc,1,"[('SGDJ', 0.037)]",-9,0.0
OLA.TO,Orla Mining Ltd,1,"[('SGDJ', 0.036)]",-9,0.0
SAIC,Science Applications International Corp,1,"[('SHLD', 0.042)]",-9,0.0
IYJ,iShares U.S. Industrials ETF,1,"[('SIJ', 0.174)]",-9,0.0
010130.KS,Korea Zinc Co Ltd,1,"[('SIL', 0.049)]",-9,0.0
GNLN,Greenlane Holdings Inc,1,"[('TOKE', 0.052)]",-9,0.0
WLN.PA,Worldline SA,1,"[('TPAY', 0.044)]",-9,0.0
AEE,Ameren Corp,1,"[('TPHD', 0.013)]",-9,0.0
00003.TO,Hong Kong and China Gas Co Ltd,1,"[('TPIF', 0.005)]",-9,0.0
H,Hydro One Ltd,1,"[('TPIF', 0.005)]",-9,0.0
EXLS,ExlService Holdings Inc,1,"[('TPSC', 0.004)]",-9,0.0
CLAR,Clarus Corp,1,"[('TPSC', 0.004)]",-9,0.0
PTLC,Pacer Fund Trust Pacer Trendpil,1,"[('TRND', 0.206)]",-9,0.0
PTNQ,Pacer Trendpilot 100 ETF,1,"[('TRND', 0.202)]",-9,0.0
PTIN,Pacer Trendpilot International ,1,"[('TRND', 0.2)]",-9,0.0
PTMC,Pacer Trendpilot US Mid Cap ETF,1,"[('TRND', 0.196)]",-9,0.0
PTBD,Pacer Trendpilot US Bond ETF,1,"[('TRND', 0.195)]",-9,0.0
WTMF,WisdomTree Managed Futures Stra,1,"[('TRTY', 0.038)]",-9,0.0
IAG.BC,International Consolidated Airlines Group SA,1,"[('TRYP', 0.046)]",-9,0.0
HTHT,Huazhu Group Ltd ADR,1,"[('TRYP', 0.045)]",-9,0.0
BIMAS,Bim Birlesik Magazalar AS,1,"[('TUR', 0.092)]",-9,0.0
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,1,"[('TUR', 0.08)]",-9,0.0
GARAN,Turkiye Garanti Bankasi AS,1,"[('TUR', 0.062)]",-9,0.0
AKBNK,Akbank TAS,1,"[('TUR', 0.053)]",-9,0.0
TCELL,Turkcell Iletisim Hizmetleri AS,1,"[('TUR', 0.049)]",-9,0.0
KCHOL,Koc Holding AS,1,"[('TUR', 0.044)]",-9,0.0
FROTO,Ford Otomotiv Sanayi AS,1,"[('TUR', 0.044)]",-9,0.0
TUPRS,Tupras-Turkiye Petrol Rafineleri AS,1,"[('TUR', 0.037)]",-9,0.0
ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,1,"[('TUR', 0.031)]",-9,0.0
SISE,Turkiye Sise ve Cam Fabrikalari AS,1,"[('TUR', 0.031)]",-9,0.0
CSSEP,Chicken Soup for the Soul Entertainment Inc PRF PERPETUAL USD - Ser A,1,"[('TWIO', 0.026)]",-9,0.0
INNPE,Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,1,"[('TWIO', 0.025)]",-9,0.0
IVRPB,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series -B-,1,"[('TWIO', 0.025)]",-9,0.0
RTYH21,E-mini Russell 2000 Index Future Mar 21,1,"[('TWM', 0.071)]",-9,0.0
EMIRATESNB,Emirates NBD PJSC,1,"[('UAE', 0.101)]",-9,0.0
ADCB,Abu Dhabi Commercial Bank,1,"[('UAE', 0.047)]",-9,0.0
EMAAR,Emaar Properties PJSC,1,"[('UAE', 0.044)]",-9,0.0
ADIB,Abu Dhabi Islamic Bank,1,"[('UAE', 0.044)]",-9,0.0
DIB,Dubai Islamic Bank PJSC,1,"[('UAE', 0.04)]",-9,0.0
ADNOCDIST,Abu Dhabi National Oil Co For Distribution PJSC,1,"[('UAE', 0.039)]",-9,0.0
DIC,Dubai Investments PJSC,1,"[('UAE', 0.031)]",-9,0.0
CIBR,First Trust NASDAQ Cybersecurit,1,"[('UCYB', 0.06)]",-9,0.0
2885.TW,Yuanta Financial Holdings Co Ltd,1,"[('UEVM', 0.01)]",-9,0.0
ETL.PA,Eutelsat Communications,1,"[('UFO', 0.049)]",-9,0.0
SESG,SES SA DR,1,"[('UFO', 0.048)]",-9,0.0
SIRI,Sirius XM Holdings Inc,1,"[('UFO', 0.048)]",-9,0.0
SATS,EchoStar Corp,1,"[('UFO', 0.046)]",-9,0.0
4825,Weathernews Inc,1,"[('UFO', 0.046)]",-9,0.0
RBK0,RBOB Gasoline Future Apr 20,1,"[('UGA', 0.482)]",-9,0.0
SAHXX,State Street Instl US Govt MMkt Instl,1,"[('ULST', 0.156)]",-9,0.0
034020.KS,Doosan Heavy Industries & Construction Co Ltd,1,"[('URA', 0.025)]",-9,0.0
047040.KS,Daewoo Engineering & Construction Co Ltd,1,"[('URA', 0.019)]",-9,0.0
YCA.L,Yellow Cake PLC Ordinary Shares,1,"[('URNM', 0.065)]",-9,0.0
01164,CGN Mining Co Ltd,1,"[('URNM', 0.042)]",-9,0.0
CCU0,Cocoa Future Sept 20,1,"[('USCI', 0.034)]",-9,0.0
WK0,Wheat Future(CBT) May20,1,"[('USCI', 0.022)]",-9,0.0
BR,Broadridge Financial Solutions Inc,1,"[('USMF', 0.013)]",-9,0.0
SSNC,SS&C Technologies Holdings Inc,1,"[('USMF', 0.012)]",-9,0.0
NFG,National Fuel Gas Co,1,"[('USVM', 0.005)]",-9,0.0
WMK,Weis Markets Inc,1,"[('USVM', 0.004)]",-9,0.0
NI,NiSource Inc,1,"[('UTES', 0.048)]",-9,0.0
LIN,Linde PLC,1,"[('UYM', 0.155)]",-9,0.0
UCTT,Ultra Clean Holdings Inc,1,"[('VAMO', 0.021)]",-9,0.0
BLFS,BioLife Solutions Inc,1,"[('XHE', 0.014)]",-9,0.0
LNTH,Lantheus Holdings Inc,1,"[('XHE', 0.014)]",-9,0.0
OPCH,Option Care Health Inc,1,"[('XHS', 0.019)]",-9,0.0
SGFY,Signify Health Inc Ordinary Shares - Class A,1,"[('XHS', 0.019)]",-9,0.0
QUOT,Quotient Technology Inc,1,"[('XITK', 0.018)]",-9,0.0
HCAT,Health Catalyst Inc,1,"[('XITK', 0.014)]",-9,0.0
ANGI,Angi Inc A,1,"[('XITK', 0.013)]",-9,0.0
SEDG,SolarEdge Technologies Inc,19,"[('TAN', 0.1), ('ITEQ', 0.081), ('CTEC', 0.047), ('ERSX', 0.044), ('GRID', 0.042)]",-10,0.0
KR,The Kroger Co,16,"[('GBLO', 0.05), ('FXG', 0.045), ('JHMS', 0.04), ('STNC', 0.03), ('LVHD', 0.025)]",-10,0.0
MOH,Molina Healthcare Inc,14,"[('XMHQ', 0.043), ('GREK', 0.037), ('XMMO', 0.028), ('RWK', 0.016), ('FSMO', 0.012)]",-10,0.0
OKE,ONEOK Inc,14,"[('USAI', 0.073), ('MLPX', 0.069), ('EINC', 0.063), ('TPYP', 0.057), ('ENFR', 0.053)]",-10,0.0
ADI,Analog Devices Inc,14,"[('FTXL', 0.08), ('MARB', 0.048), ('KARS', 0.047), ('SOXQ', 0.04), ('SOXX', 0.04)]",-10,0.0
LRCX,Lam Research Corp,13,"[('PSI', 0.048), ('LYFE', 0.041), ('CFCV', 0.038), ('FTXL', 0.038), ('EGIS', 0.037)]",-10,0.0
FXFXX,First American Treasury Obligs X,13,"[('BDRY', 1.0), ('MSVX', 0.387), ('MSTB', 0.18), ('AWTM', 0.146), ('FEBZ', 0.009)]",-10,0.0
JNK,SPDR Bloomberg Barclays High Yi,12,"[('HYTR', 0.5), ('THY', 0.331), ('FFTI', 0.19), ('SNUG', 0.149), ('DFHY', 0.135)]",-10,0.0
HYG,iShares iBoxx $ High Yield Corp,12,"[('HYTR', 0.498), ('THY', 0.33), ('DFHY', 0.218), ('FFTI', 0.19), ('SNUG', 0.148)]",-10,0.0
XLY,SPDR Select Sector Fund - Consu,12,"[('MPRO', 0.155), ('TDSA', 0.153), ('AESR', 0.118), ('TDSB', 0.108), ('TDSC', 0.105)]",-10,0.0
600519,Kweichow Moutai Co Ltd,12,"[('KBUY', 0.154), ('AFTY', 0.117), ('CHIS', 0.092), ('CNYA', 0.063), ('ASHR', 0.06)]",-10,0.0
IVV,iShares Core S&P 500 ETF,12,"[('SPD', 0.994), ('SPYC', 0.984), ('SPUC', 0.981), ('SPUU', 0.97), ('DYHG', 0.94)]",-10,0.0
300750,Contemporary Amperex Technology Co Ltd Class A,12,"[('CNXT', 0.102), ('BATT', 0.075), ('CHII', 0.074), ('KGRN', 0.065), ('OBOR', 0.065)]",-10,0.0
CRL,Charles River Laboratories International Inc,12,"[('BOUT', 0.07), ('INFL', 0.058), ('FBT', 0.036), ('OPPX', 0.034), ('PTH', 0.028)]",-10,0.0
CTSH,Cognizant Technology Solutions Corp A,2,"[('ONEV', 0.012), ('DEUS', 0.005)]",-10,0.0
LAD,Lithia Motors Inc Class A,2,"[('SMLF', 0.009), ('DFAS', 0.004)]",-10,0.0
MTZ,MasTec Inc,2,"[('FLM', 0.029), ('DFAS', 0.003)]",-10,0.0
IVZ,Invesco Ltd,2,"[('QMOM', 0.021), ('DFAT', 0.006)]",-10,0.0
066570.KS,LG Electronics Inc,2,"[('NXTG', 0.013), ('DGRE', 0.008)]",-10,0.0
500228.BO,JSW Steel Ltd,2,"[('NFTY', 0.027), ('DGRE', 0.008)]",-10,0.0
ARI.JO,African Rainbow Minerals Ltd,2,"[('EYLD', 0.024), ('DGS', 0.01)]",-10,0.0
ECP,Electra Consumer Products Ltd,2,"[('IZRL', 0.022), ('SDIV', 0.014)]",-10,0.0
KNT.TO,K92 Mining Inc,2,"[('SGDJ', 0.05), ('JGLD', 0.025)]",-10,0.0
WDO.TO,Wesdome Gold Mines Ltd,2,"[('SGDJ', 0.044), ('JGLD', 0.025)]",-10,0.0
ITT,ITT Inc,2,"[('PRN', 0.023), ('JHSC', 0.005)]",-10,0.0
WLTW.L,Willis Towers Watson PLC,2,"[('JOET', 0.009), ('VOE', 0.009)]",-10,0.0
YNDX,Yandex NV Shs Class-A-,2,"[('RSX', 0.047), ('JOET', 0.009)]",-10,0.0
4901,FUJIFILM Holdings Corp,2,"[('RBIN', 0.007), ('JPIN', 0.004)]",-10,0.0
SHL.AX,Sonic Healthcare Ltd,2,"[('QINT', 0.013), ('JPIN', 0.004)]",-10,0.0
SMG,The Scotts Miracle Gro Co A,2,"[('TOKE', 0.051), ('JSMD', 0.018)]",-10,0.0
TTEC,TTEC Holdings Inc,2,"[('JSML', 0.027), ('OSCV', 0.016)]",-10,0.0
GWW,W.W. Grainger Inc,2,"[('VSDA', 0.022), ('JSTC', 0.007)]",-10,0.0
000651,Gree Electric Appliances Inc of Zhuhai,2,"[('KBUY', 0.052), ('KFYP', 0.047)]",-10,0.0
600887,Inner Mongolia Yili Industrial Group Co Ltd,2,"[('KFYP', 0.051), ('KBUY', 0.047)]",-10,0.0
CGBD,TCG BDC Inc,2,"[('KBWD', 0.036), ('VPC', 0.024)]",-10,0.0
RLI,RLI Corp,2,"[('KBWP', 0.041), ('TMDV', 0.016)]",-10,0.0
THG,The Hanover Insurance Group Inc,2,"[('KBWP', 0.041), ('PSC', 0.007)]",-10,0.0
OZK,Bank OZK,2,"[('KBWR', 0.021), ('QABA', 0.02)]",-10,0.0
UMPQ,Umpqua Holdings Corp,2,"[('KBWR', 0.021), ('SQLV', 0.006)]",-10,0.0
GNL,Global Net Lease Inc,2,"[('KBWY', 0.048), ('XSHD', 0.029)]",-10,0.0
OPI,Office Properties Income Trust,2,"[('KBWY', 0.047), ('XSHD', 0.032)]",-10,0.0
BPYU,Brookfield Property REIT Inc,2,"[('KBWY', 0.045), ('RDOG', 0.026)]",-10,0.0
NDSN,Nordson Corp,2,"[('LEAD', 0.032), ('REGL', 0.019)]",-10,0.0
AMS.TW,ams AG,2,"[('LOUP', 0.046), ('SNSR', 0.032)]",-10,0.0
HYD,VanEck ETF Trust VanEck High Yi,2,"[('MAAX', 0.305), ('NFLT', 0.01)]",-10,0.0
TLND,Talend SA ADR,2,"[('MARB', 0.048), ('XITK', 0.016)]",-10,0.0
MQY,BlackRock MuniYield Quality,2,"[('MCEF', 0.039), ('XMPT', 0.027)]",-10,0.0
MHD,BlackRock MuniHoldings Fund,2,"[('MCEF', 0.035), ('XMPT', 0.024)]",-10,0.0
NZF,Nuveen Municipal Credit Income,2,"[('XMPT', 0.059), ('MCEF', 0.034)]",-10,0.0
VOD.L,Vodafone Group PLC,2,"[('QINT', 0.012), ('MFDX', 0.007)]",-10,0.0
HEXO.TO,HEXO Corp,2,"[('POTX', 0.082), ('MJ', 0.045)]",-10,0.0
AM,Antero Midstream Corp,2,"[('MLPX', 0.046), ('SDIV', 0.011)]",-10,0.0
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,2,"[('MMIN', 0.016), ('MMIT', 0.012)]",-10,0.0
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,2,"[('MORT', 0.056), ('REM', 0.052)]",-10,0.0
NRZ,New Residential Investment Corp,2,"[('REM', 0.059), ('MORT', 0.051)]",-10,0.0
BXMT,Blackstone Mortgage Trust Inc A,2,"[('MORT', 0.05), ('REM', 0.044)]",-10,0.0
PMT,PennyMac Mortgage Investment Trust,2,"[('MORT', 0.044), ('SRET', 0.035)]",-10,0.0
ON,ON Semiconductor Corp,2,"[('QCLN', 0.034), ('MOTO', 0.03)]",-10,0.0
SKLZ,Skillz Inc Ordinary Shares - Class A,2,"[('NERD', 0.038), ('SPAK', 0.017)]",-10,0.0
RGA,Reinsurance Group of America Inc,2,"[('NIFE', 0.04), ('PAMC', 0.013)]",-10,0.0
BEN,Franklin Resources Inc,2,"[('NOBL', 0.017), ('YPS', 0.006)]",-10,0.0
FER.BC,Ferrovial SA,1,"[('EWP', 0.046)]",-10,0.0
AMS.BC,Amadeus IT Group SA A,1,"[('EWP', 0.046)]",-10,0.0
REP.BC,Repsol SA,1,"[('EWP', 0.044)]",-10,0.0
CABK.BC,CaixaBank SA,1,"[('EWP', 0.043)]",-10,0.0
MHK,Mohawk Industries Inc,1,"[('FSMO', 0.014)]",-10,0.0
SPSN,Swiss Prime Site AG,1,"[('FSZ', 0.038)]",-10,0.0
SFSN,SFS Group AG,1,"[('FSZ', 0.037)]",-10,0.0
DUFN,Dufry AG,1,"[('FSZ', 0.036)]",-10,0.0
ITRN,Ituran Location and Control Ltd,1,"[('IZRL', 0.022)]",-10,0.0
CEL,Cellcom Israel Ltd,1,"[('IZRL', 0.021)]",-10,0.0
DANE,Danel (Adir Yeoshua) Ltd,1,"[('IZRL', 0.02)]",-10,0.0
MLTM,Malam-Team Ltd,1,"[('IZRL', 0.02)]",-10,0.0
ONE,One Software Technologies Ltd,1,"[('IZRL', 0.02)]",-10,0.0
DRIO,DarioHealth Corp,1,"[('IZRL', 0.02)]",-10,0.0
ALLT,Allot Ltd,1,"[('IZRL', 0.02)]",-10,0.0
ALK,Alaska Air Group Inc,1,"[('JETS', 0.03)]",-10,0.0
SNCY,Sun Country Airlines Holdings Inc,1,"[('JETS', 0.03)]",-10,0.0
ALGT,Allegiant Travel Co,1,"[('JETS', 0.029)]",-10,0.0
JBLU,JetBlue Airways Corp,1,"[('JETS', 0.029)]",-10,0.0
SKYW,SkyWest Inc,1,"[('JETS', 0.028)]",-10,0.0
AC.TO,Air Canada Class B,1,"[('JETS', 0.028)]",-10,0.0
KOZAL,Koza Altin Izletmeleri AS,1,"[('JGLD', 0.034)]",-10,0.0
PRU.AX,Perseus Mining Ltd,1,"[('JGLD', 0.024)]",-10,0.0
MUX,McEwen Mining Inc,1,"[('JGLD', 0.024)]",-10,0.0
AR.MX,Argonaut Gold Inc,1,"[('JGLD', 0.023)]",-10,0.0
ML.PA,Cie Generale des Etablissements Michelin SA,1,"[('JHMD', 0.007)]",-10,0.0
CMI,Cummins Inc,1,"[('JHMI', 0.017)]",-10,0.0
PH,Parker Hannifin Corp,1,"[('JHMM', 0.005)]",-10,0.0
JOAXX,JPMorgan Instl Tx Fr Mny Mkt Agcy,1,"[('JMST', 0.104)]",-10,0.0
JOIXX,JPMorgan Instl Tx Fr Mny Mkt IM,1,"[('JMUB', 0.051)]",-10,0.0
GDXJ,VanEck Junior Gold Miners ETF,1,"[('JNUG', 0.42)]",-10,0.0
AUTO.L,Auto Trader Group PLC,1,"[('JPIN', 0.004)]",-10,0.0
PVAC,Penn Virginia Corp,1,"[('JPSE', 0.003)]",-10,0.0
JIMXX,JPMorgan Prime Money Market IM,1,"[('JSCP', 0.048)]",-10,0.0
PPD,PPD Inc Ordinary Shares,1,"[('JSMD', 0.03)]",-10,0.0
MKSI,MKS Instruments Inc,1,"[('JSMD', 0.018)]",-10,0.0
MRVI,Maravai LifeSciences Holdings Inc Ordinary Shares - Class A,1,"[('JSML', 0.033)]",-10,0.0
NARI,Inari Medical Inc Ordinary Shares,1,"[('JSML', 0.032)]",-10,0.0
SWI,SolarWinds Corp Ordinary Shares,1,"[('JSML', 0.03)]",-10,0.0
300454,Sangfor Technologies Inc Class A,1,"[('KEJI', 0.04)]",-10,0.0
002008,Han's Laser Technology Industry Group Co Ltd,1,"[('KEJI', 0.034)]",-10,0.0
09888,Baidu Inc,1,"[('KEMQ', 0.037)]",-10,0.0
603501,Will Semiconductor Co Ltd Shanghai,1,"[('KFVG', 0.081)]",-10,0.0
601138,Foxconn Industrial Internet Co Ltd Class A,1,"[('KFVG', 0.07)]",-10,0.0
000725,BOE Technology Group Co Ltd,1,"[('KFVG', 0.06)]",-10,0.0
00763,ZTE Corp Class H,1,"[('KFVG', 0.04)]",-10,0.0
600703,Sanan Optoelectronics Co Ltd,1,"[('KFVG', 0.036)]",-10,0.0
002241,Goertek Inc,1,"[('KFVG', 0.035)]",-10,0.0
600837,Haitong Securities Co Ltd,1,"[('KFYP', 0.05)]",-10,0.0
601668,China State Construction Engineering Corp Ltd,1,"[('KFYP', 0.048)]",-10,0.0
002027,Focus Media Information Technology Co Ltd,1,"[('KFYP', 0.048)]",-10,0.0
600690,Haier Smart Home Co Ltd,1,"[('KFYP', 0.044)]",-10,0.0
000100,TCL Technology Group Corp,1,"[('KFYP', 0.044)]",-10,0.0
000338,Weichai Power Co Ltd,1,"[('KFYP', 0.042)]",-10,0.0
600660,Fuyao Glass Industry Group Co Ltd,1,"[('KFYP', 0.039)]",-10,0.0
WSO,Watsco Inc,1,"[('MFMS', 0.044)]",-10,0.0
PEN,Penumbra Inc,1,"[('MFMS', 0.04)]",-10,0.0
EVBG,Everbridge Inc,1,"[('MFMS', 0.037)]",-10,0.0
GSHD,Goosehead Insurance Inc Class A,1,"[('MFMS', 0.036)]",-10,0.0
FOXF,Fox Factory Holding Corp,1,"[('MFMS', 0.036)]",-10,0.0
NTIC,Northern Technologies International Corp,1,"[('MGMT', 0.034)]",-10,0.0
UFPT,UFP Technologies Inc,1,"[('MGMT', 0.026)]",-10,0.0
COLL,Collegium Pharmaceutical Inc,1,"[('MGMT', 0.026)]",-10,0.0
GDP,Goodrich Petroleum Corp,1,"[('MGMT', 0.025)]",-10,0.0
EGLE,Eagle Bulk Shipping Inc,1,"[('MGMT', 0.025)]",-10,0.0
CBNK,Capital Bancorp Inc,1,"[('MGMT', 0.024)]",-10,0.0
FRES.MX,Fresnillo PLC,1,"[('SIL', 0.034)]",-10,0.0
TRQ.TO,Turquoise Hill Resources Ltd,1,"[('SILJ', 0.036)]",-10,0.0
GATO,Gatos Silver Inc Ordinary Shares,1,"[('SILJ', 0.034)]",-10,0.0
EXK.TO,Endeavour Silver Corp,1,"[('SILJ', 0.033)]",-10,0.0
BEEM,Beam Global,1,"[('SIMS', 0.026)]",-10,0.0
HSII,Heidrick & Struggles International Inc,1,"[('SIXL', 0.006)]",-10,0.0
ULTA,Ulta Beauty Inc,1,"[('STNC', 0.026)]",-10,0.0
4308,J-Stream Inc,1,"[('SUBZ', 0.053)]",-10,0.0
CLNE,Clean Energy Fuels Corp,1,"[('SVAL', 0.01)]",-10,0.0
DCOM,Dime Community Bancshares Inc,1,"[('SVAL', 0.009)]",-10,0.0
FNKO,Funko Inc Class A,1,"[('SVAL', 0.009)]",-10,0.0
MOD,Modine Manufacturing Co,1,"[('SVAL', 0.007)]",-10,0.0
TLYS,Tilly's Inc A,1,"[('SVAL', 0.007)]",-10,0.0
CASH,Meta Financial Group Inc,1,"[('SVAL', 0.006)]",-10,0.0
MUR,Murphy Oil Corp,1,"[('SYLD', 0.017)]",-10,0.0
IYK,iShares U.S. Consumer Goods ETF,1,"[('SZK', 0.12)]",-10,0.0
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,1,"[('SZNE', 0.018)]",-10,0.0
BYND,Beyond Meat Inc,1,"[('TAAG', 0.012)]",-10,0.0
JPHY,JPMorgan Research Enhanced High,1,"[('TACE', 0.027)]",-10,0.0
CORN,Teucrium Corn Fund ETV,1,"[('TAGS', 0.256)]",-10,0.0
SOYB,Teucrium Soybean Fund ETV,1,"[('TAGS', 0.253)]",-10,0.0
CANE,Teucrium Sugar Fund ETV,1,"[('TAGS', 0.247)]",-10,0.0
WEAT,Teucrium Wheat Fund ETV,1,"[('TAGS', 0.244)]",-10,0.0
ZBZ0,US Treasury Bond Future Dec 20,1,"[('TBF', 0.013)]",-10,0.0
UUP,Invesco DB USD Index Bullish Fu,1,"[('TDSA', 0.151)]",-10,0.0
HDV,iShares Core High Dividend ETF,1,"[('TDSA', 0.051)]",-10,0.0
SDY,SPDR S&P Dividend ETF,1,"[('TDSB', 0.112)]",-10,0.0
XLU,SPDR Select Sector Fund - Utili,1,"[('TDSB', 0.104)]",-10,0.0
PGF,Invesco Financial Preferred ETF,1,"[('TDSB', 0.094)]",-10,0.0
CTS,CTS Corp,1,"[('TEGS', 0.017)]",-10,0.0
NOVT,Novanta Inc,1,"[('TEGS', 0.017)]",-10,0.0
RCKT,Rocket Pharmaceuticals Inc,1,"[('TEGS', 0.017)]",-10,0.0
DIV,Global X Super Dividend ETF,1,"[('TFIV', 0.208)]",-10,0.0
MLPX,Global X MLP & Energy Infrastru,1,"[('TFIV', 0.059)]",-10,0.0
FAF.TO,Fire & Flower Holdings Corp Ordinary Shares,1,"[('THCX', 0.045)]",-10,0.0
CPALL-R,CP All PCL DR,1,"[('THD', 0.061)]",-10,0.0
BDMS-R,Bangkok Dusit Medical Services PCL DR,1,"[('THD', 0.038)]",-10,0.0
ADVANC-R,Advanced Info Service PCL DR,1,"[('THD', 0.036)]",-10,0.0
DELTA-R,Delta Electronics (Thailand) PCL DR,1,"[('THD', 0.032)]",-10,0.0
PTTEP-R,PTT Exploration & Production PCL DR,1,"[('THD', 0.028)]",-10,0.0
