Symbol,Name,NumAppearances,DiffEntries,DiffValue
IIPR,Innovative Industrial Properties Inc Registered Shs,9,-18,0.0
6594,Nidec Corp,8,-18,0.0
IIVI,II-VI Inc,8,-18,0.0
6702,Fujitsu Ltd,8,-18,0.0
CUBE,CubeSmart,8,-18,0.0
DASH,DoorDash Inc Ordinary Shares - Class A,8,-18,0.0
MISXX,Morgan Stanley Instl Lqudty Trs Instl,8,-18,0.0
OKTA,Okta Inc A,8,-18,0.0
LNT,Alliant Energy Corp,8,-18,0.0
KMB,Kimberly-Clark Corp,8,-18,0.0
WEED.TO,Canopy Growth Corp,8,-18,0.0
DGCXX,Dreyfus Government Cash Mgmt Instl,8,-18,0.0
GRWG,GrowGeneration Corp,8,-18,0.0
NTAP,NetApp Inc,8,-18,0.0
ARW,Arrow Electronics Inc,7,-18,0.0
MDB,MongoDB Inc Class A,7,-18,0.0
DDOG,Datadog Inc Class A,7,-18,0.0
ZLAB,Zai Lab Ltd ADR Repr 1 Shs,7,-18,0.0
COR,CoreSite Realty Corp,7,-18,0.0
KL.TO,Kirkland Lake Gold Ltd,7,-18,0.0
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,6,-18,0.0
NLOK,NortonLifeLock Inc,6,-18,0.0
FITB,Fifth Third Bancorp,6,-18,0.0
PFPT,Proofpoint Inc,6,-18,0.0
NVCR,NovoCure Ltd,6,-18,0.0
FDS,FactSet Research Systems Inc,6,-18,0.0
BRO,Brown & Brown Inc,6,-18,0.0
PGR,Progressive Corp,6,-18,0.0
TCOM,Trip.com Group Ltd ADR,5,-18,0.0
EXPE,Expedia Group Inc,5,-18,0.0
GEBN,Geberit AG,5,-18,0.0
01171,Yanzhou Coal Mining Co Ltd Class H,5,-18,0.0
YUMC,Yum China Holdings Inc Ordinary Shares,5,-18,0.0
00916,China Longyuan Power Group Corp Ltd Class H,5,-18,0.0
00002.HK,CLP Holdings Ltd,5,-18,0.0
L.TO,Loblaw Companies Ltd,5,-18,0.0
WST,West Pharmaceutical Services Inc,5,-18,0.0
ULTR,IQ Ultra Short Duration ETF,5,-18,0.0
VLO,Valero Energy Corp,5,-18,0.0
UPM,UPM-Kymmene Oyj,5,-18,0.0
CWB,SPDR Bloomberg Barclays Convert,5,-18,0.0
EXPO,Exponent Inc,5,-18,0.0
SRLN,SPDR Blackstone Senior Loan ETF,5,-18,0.0
OMI,Owens & Minor Inc,5,-18,0.0
FIVN,Five9 Inc,5,-18,0.0
OMC,Omnicom Group Inc,5,-18,0.0
IWM,iShares Russell 2000 ETF,5,-18,0.0
PHB,Invesco Fundamental High Yield ,4,-18,0.0
SPYG,SPDR Series Trust SPDR Portfoli,2,-18,0.0
CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,2,-18,0.0
2014.TW,Chung Hung Steel Co Ltd,1,-18,0.0
UNIP6.SA,Unipar Carbocloro SA Participating Preferred,1,-18,0.0
3006.TW,Elite Semiconductor Microelectronics Tech Inc,1,-18,0.0
IPN.PA,Ipsen SA,1,-18,0.0
KGF.L,Kingfisher PLC,1,-18,0.0
BAMI.MI,Banco BPM SpA,1,-18,0.0
OCI,OCI NV,1,-18,0.0
TKA,Telekom Austria AG,1,-18,0.0
SSO,ProShares Ultra S&P500,1,-18,0.0
MVV,ProShares Ultra MidCap400,1,-18,0.0
UWM,ProShares Ultra Russell2000,1,-18,0.0
SGOL,Aberdeen Standard Physical Gold,1,-18,0.0
IXUS,iShares Core MSCI Total Interna,1,-18,0.0
UPST,Upstart Holdings Inc Ordinary Shares,1,-18,0.0
INMD,InMode Ltd,1,-18,0.0
QFIN,360 DigiTech Inc ADR,1,-18,0.0
LOVE,The Lovesac Co,1,-18,0.0
CRCT,Cricut Inc Ordinary Shares - Class A,1,-18,0.0
024110.KS,Industrial Bank of Korea,1,-18,0.0
MAP.BC,Mapfre SA,1,-18,0.0
316140.KS,Woori Financial Group Inc Ordinary Shares,1,-18,0.0
HFG.DE,HelloFresh SE Bearer Shares,1,-18,0.0
1U1.DE,1&1 Drillisch AG,1,-18,0.0
HEI.DE,HeidelbergCement AG,1,-18,0.0
JUN3.DE,Jungheinrich AG Participating Preferred,1,-18,0.0
WCH.DE,Wacker Chemie AG,1,-18,0.0
H78.SI,Hongkong Land Holdings Ltd,1,-18,0.0
STNE.SA,StoneCo Ltd,1,-18,0.0
XRO.NZ,Xero Ltd,1,-18,0.0
SPMB,SPDR Portfolio Mortgage Backed ,1,-18,0.0
SPTI,SPDR Portfolio Intermediate Ter,1,-18,0.0
ATEN,A10 Networks Inc,1,-18,0.0
AV..L,Aviva PLC,1,-18,0.0
3923,Rakus Co Ltd,1,-18,0.0
4062,Ibiden Co Ltd,1,-18,0.0
4042,Tosoh Corp,1,-18,0.0
1803,Shimizu Corp,1,-18,0.0
6723,Renesas Electronics Corp,1,-18,0.0
3291,Iida Group Holdings Co Ltd,1,-18,0.0
BT.A.L,BT Group PLC,1,-18,0.0
SXS.L,Spectris PLC,1,-18,0.0
TWLO,Twilio Inc A,16,-19,-1.0
DDD,3D Systems Corp,14,-19,-1.0
RMD,ResMed Inc,11,-19,0.0
ARE,Alexandria Real Estate Equities Inc,8,-19,0.0
ENTG,Entegris Inc,8,-19,0.0
PKI,PerkinElmer Inc,8,-19,0.0
VWS,Vestas Wind Systems A/S,8,-19,0.0
ZBRA,Zebra Technologies Corp,8,-19,0.0
STX.SI,Seagate Technology Holdings PLC,7,-19,0.0
XLV,SPDR Select Sector Fund - Healt,7,-19,0.0
AGG,iShares Core U.S. Aggregate Bon,7,-19,0.0
601318,Ping An Insurance (Group) Co. of China Ltd,7,-19,0.0
TNU21,Ultra 10 Year US Treasury Note Future Sept 21,7,-19,0.0
CIM,Chimera Investment Corp,7,-19,0.0
600036,China Merchants Bank Co Ltd,6,-19,0.0
601888,China Tourism Group Duty Free Corp Ltd Class A,6,-19,0.0
AZO,AutoZone Inc,6,-19,0.0
DCP,DCP Midstream LP,6,-19,0.0
TXG,10x Genomics Inc Ordinary Shares - Class A,6,-19,0.0
MGM,MGM Resorts International,6,-19,0.0
EMDU21,E-mini S&P MidCap 400 Future Sept 21,6,-19,0.0
MAC,Macerich Co,6,-19,0.0
IEFA,iShares Core MSCI EAFE ETF,6,-19,0.0
PAYX,Paychex Inc,6,-19,0.0
LKOH,PJSC Lukoil,6,-19,0.0
GAZP,Gazprom PJSC,6,-19,0.0
MTD,Mettler-Toledo International Inc,6,-19,0.0
ZTU21,2 Year Treasury Note Future Sept 21,6,-19,0.0
9432,Nippon Telegraph & Telephone Corp,6,-19,0.0
GETI B,Getinge AB Class B,6,-19,0.0
BKLN,Invesco Senior Loan ETF,6,-19,0.0
BNTX.DE,BioNTech SE ADR,5,-19,0.0
BBCA,JPMorgan BetaBuilders Canada ET,5,-19,0.0
OTIS,Otis Worldwide Corp Ordinary Shares,5,-19,0.0
AGNC,AGNC Investment Corp,5,-19,0.0
02020,ANTA Sports Products Ltd,5,-19,0.0
TPIXX,State Street Instl Trs Pls MMkt Premier,5,-19,0.0
EPAM,EPAM Systems Inc,5,-19,0.0
FSK,FS KKR Capital Corp,5,-19,0.0
MARA,Marathon Digital Holdings Inc,5,-19,0.0
SGEN,Seagen Inc Ordinary Shares,5,-19,0.0
IEI,iShares 3-7 Year Treasury Bond ,5,-19,0.0
ALB,Albemarle Corp,5,-19,0.0
ESTC,Elastic NV,5,-19,0.0
XPEL,XPEL Inc,4,-19,0.0
600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,4,-19,0.0
EW,Edwards Lifesciences Corp,4,-19,0.0
CVNA,Carvana Co Class A,4,-19,0.0
APPN,Appian Corp A,4,-19,0.0
GLPI,Gaming and Leisure Properties Inc,4,-19,0.0
HLT,Hilton Worldwide Holdings Inc,4,-19,0.0
MAR,Marriott International Inc Class A,4,-19,0.0
ENT.L,Entain PLC,4,-19,0.0
02331,Li Ning Co Ltd,4,-19,0.0
REXR,Rexford Industrial Realty Inc,4,-19,0.0
OSTK,Overstock.com Inc,4,-19,0.0
FRGXX,FidelityÂ® Inv MM Fds Government Instl,4,-19,0.0
AVTR,Avantor Inc,4,-19,0.0
TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,4,-19,0.0
AVA,Avista Corp,4,-19,0.0
UVV,Universal Corp,4,-19,0.0
CNXC,Concentrix Corp Ordinary Shares,4,-19,0.0
AEO,American Eagle Outfitters Inc,4,-19,0.0
ATH,Athene Holding Ltd Class A,4,-19,0.0
ETRN,Equitrans Midstream Corp,4,-19,0.0
VWO,Vanguard FTSE Emerging Markets ,4,-19,0.0
LKOD,PJSC Lukoil ADR,4,-19,0.0
UNFI,United Natural Foods Inc,4,-19,0.0
CRDA.L,Croda International PLC,4,-19,0.0
WIX,Wix.com Ltd,4,-19,0.0
NICE,NICE Ltd,4,-19,0.0
WSP.TO,WSP Global Inc,2,-19,0.0
AQN.TO,Algonquin Power & Utilities Corp,2,-19,0.0
CAE.TO,CAE Inc,2,-19,0.0
WBSN21,WTI Crude Future June 21,2,-19,0.0
HRB,H&R Block Inc,2,-19,0.0
ALDAR,Aldar Properties PJSC,2,-19,0.0
CSL,Carlisle Companies Inc,2,-19,0.0
SSPY,Syntax Stratified LargeCap ETF,2,-19,0.0
SMDY,Syntax Stratified MidCap ETF,2,-19,0.0
SSLY,Syntax Stratified SmallCap ETF,2,-19,0.0
MAG.TO,MAG Silver Corp,2,-19,0.0
HCI,HCI Group Inc,2,-19,0.0
CUBI,Customers Bancorp Inc,2,-19,0.0
LITE,Lumentum Holdings Inc,2,-19,0.0
YELP,Yelp Inc Class A,2,-19,0.0
EQC,Equity Commonwealth,2,-19,0.0
IDA,Idacorp Inc,2,-19,0.0
ATR,AptarGroup Inc,2,-19,0.0
STAA,Staar Surgical Co,9,-20,0.0
MMC,Marsh & McLennan Companies Inc,8,-20,0.0
SPOT,Spotify Technology SA,8,-20,0.0
ODFL,Old Dominion Freight Line Inc Ordinary Shares,7,-20,0.0
VCSH,Vanguard Short-Term Corporate B,6,-20,0.0
SWBI,Smith & Wesson Brands Inc,6,-20,0.0
01211,BYD Co Ltd Class H,6,-20,0.0
POOL,Pool Corp,6,-20,0.0
VICI,VICI Properties Inc Ordinary Shares,6,-20,0.0
BND,Vanguard Total Bond Market ETF,6,-20,0.0
ANGL,VanEck Fallen Angel High Yield ,6,-20,0.0
EQT,EQT Corp,6,-20,0.0
ARWR,Arrowhead Pharmaceuticals Inc,6,-20,0.0
ABX.TO,Barrick Gold Corp,5,-20,0.0
KKR,KKR & Co Inc Ordinary Shares,5,-20,0.0
02313,Shenzhou International Group Holdings Ltd,5,-20,0.0
03968,China Merchants Bank Co Ltd Class H,5,-20,0.0
OSK,Oshkosh Corp,5,-20,0.0
002594,BYD Co Ltd Class A,5,-20,0.0
MPLX,MPLX LP Partnership Units,5,-20,0.0
MMP,Magellan Midstream Partners LP,5,-20,0.0
IEMG,iShares Core MSCI Emerging Mark,5,-20,0.0
XYL,Xylem Inc,5,-20,0.0
WTRG,Essential Utilities Inc,5,-20,0.0
PNR,Pentair PLC,5,-20,0.0
WORK,Slack Technologies Inc Class A,5,-20,0.0
TDOC,Teladoc Health Inc,5,-20,0.0
FATE,Fate Therapeutics Inc,5,-20,0.0
U,Unity Software Inc Ordinary Shares,5,-20,0.0
EME,EMCOR Group Inc,4,-20,0.0
PSXP,Phillips 66 Partners LP,4,-20,0.0
IJH,iShares Core S&P Mid-Cap ETF,4,-20,0.0
KTOS,Kratos Defense & Security Solutions Inc,4,-20,0.0
IRDM,Iridium Communications Inc,4,-20,0.0
BIO,Bio-Rad Laboratories Inc,4,-20,0.0
LYFT,Lyft Inc Class A,4,-20,0.0
ALNY,Alnylam Pharmaceuticals Inc,4,-20,0.0
KLAC,KLA Corp,4,-20,0.0
7267,Honda Motor Co Ltd,4,-20,0.0
SHV,iShares Short Treasury Bond ETF,4,-20,0.0
DAL,Delta Air Lines Inc,4,-20,0.0
LUV,Southwest Airlines Co,4,-20,0.0
RCL,Royal Caribbean Group,4,-20,0.0
AMEH,Apollo Medical Holdings Inc,4,-20,0.0
MGEE,MGE Energy Inc,4,-20,0.0
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,4,-20,0.0
ROK,Rockwell Automation Inc,4,-20,0.0
CPRT,Copart Inc,4,-20,0.0
FXR,First Trust Industrials AlphaDE,4,-20,0.0
KESKOB,Kesko Oyj Class B,4,-20,0.0
ROSN,Rosneft Oil Co GDR,4,-20,0.0
1925,Daiwa House Industry Co Ltd,4,-20,0.0
SC,Santander Consumer USA Holdings Inc,4,-20,0.0
DXC,DXC Technology Co,4,-20,0.0
AIG,American International Group Inc,4,-20,0.0
NXST,Nexstar Media Group Inc Class A,4,-20,0.0
PPL,PPL Corp,4,-20,0.0
RH,RH,4,-20,0.0
BURL,Burlington Stores Inc,4,-20,0.0
TPX,Tempur Sealy International Inc,4,-20,0.0
CALX,Calix Inc,4,-20,0.0
SGRY,Surgery Partners Inc,4,-20,0.0
BF.B,Brown-Forman Corp Class B,4,-20,0.0
AKAM,Akamai Technologies Inc,4,-20,0.0
BMW.DE,Bayerische Motoren Werke AG,4,-20,0.0
ESGU,iShares ESG Aware MSCI USA ETF,4,-20,0.0
ESGD,iShares ESG Aware MSCI EAFE ETF,4,-20,0.0
EAGG,iShares ESG Aware U.S. Aggregat,4,-20,0.0
ESGE,iShares ESG Aware MSCI EM ETF,4,-20,0.0
ESML,iShares ESG Aware MSCI USA Smal,4,-20,0.0
LBRDK,Liberty Broadband Corp C,4,-20,0.0
IT,Gartner Inc,4,-20,0.0
HUYA,HUYA Inc ADR,4,-20,0.0
HII,Huntington Ingalls Industries Inc,4,-20,0.0
DECK,Deckers Outdoor Corp,4,-20,0.0
CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,4,-20,0.0
VGK,Vanguard FTSEEuropean ETF,4,-20,0.0
OMCL,Omnicell Inc,15,-21,-1.0
CGNX,Cognex Corp,11,-21,0.0
NTR.TO,Nutrien Ltd,11,-21,0.0
ENSG,Ensign Group Inc,11,-21,0.0
00388.HK,Hong Kong Exchanges and Clearing Ltd,10,-21,0.0
00968,Xinyi Solar Holdings Ltd,6,-21,0.0
01398,Industrial And Commercial Bank Of China Ltd Class H,6,-21,0.0
VRNS,Varonis Systems Inc,6,-21,0.0
BCE.TO,BCE Inc,6,-21,0.0
DAR,Darling Ingredients Inc,6,-21,0.0
RS,Reliance Steel & Aluminum Co,6,-21,0.0
2615.TW,Wan Hai Lines Ltd,6,-21,0.0
IRM,Iron Mountain Inc,6,-21,0.0
INDA,Ishares MSCI India ETF,6,-21,0.0
01113.HK,CK Asset Holdings Ltd,6,-21,0.0
VALMT,Valmet Corp,6,-21,0.0
ENG.BC,Enagas SA,6,-21,0.0
MAERSK B,A. P. Moller Maersk A/S B,6,-21,0.0
NUAN,Nuance Communications Inc,6,-21,0.0
VTR,Ventas Inc,6,-21,0.0
ITUB4.SA,Itau Unibanco Holding SA Participating Preferred,6,-21,0.0
ALLY,Ally Financial Inc,6,-21,0.0
CNC,Centene Corp,6,-21,0.0
THC,Tenet Healthcare Corp,6,-21,0.0
OLN,Olin Corp,6,-21,0.0
HL,Hecla Mining Co,6,-21,0.0
RVLV,Revolve Group Inc Class A,6,-21,0.0
DGX,Quest Diagnostics Inc,6,-21,0.0
RMG.L,Royal Mail PLC,4,-21,0.0
MDP,Meredith Corp,4,-21,0.0
AMCX,AMC Networks Inc A,4,-21,0.0
SEM,Select Medical Holdings Corp,4,-21,0.0
CHK,Chesapeake Energy Corp Ordinary Shares - New,4,-21,0.0
VIE.PA,Veolia Environnement SA,4,-21,0.0
BGNE,BeiGene Ltd ADR,4,-21,0.0
01919,COSCO SHIPPING Holdings Co Ltd Class H,4,-21,0.0
02382,Sunny Optical Technology (Group) Co Ltd,4,-21,0.0
GDS,GDS Holdings Ltd ADR,4,-21,0.0
BEKE,KE Holdings Inc ADR,4,-21,0.0
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,4,-21,0.0
002475,Luxshare Precision Industry Co Ltd,4,-21,0.0
300015,Aier Eye Hospital Group Co Ltd,4,-21,0.0
HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,4,-21,0.0
SAN.BC,Banco Santander SA,4,-21,0.0
VNQ,Vanguard Real Estate ETF,3,-21,0.0
MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,3,-21,0.0
SMPH,SM Prime Holdings Inc,1,-21,0.0
ALI,Ayala Land Inc,1,-21,0.0
AC,Ayala Corporation,1,-21,0.0
JGS,JG Summit Holdings Inc,1,-21,0.0
BPI,Bank of The Philippine Islands,1,-21,0.0
BDO,BDO Unibank Inc,1,-21,0.0
URC,Universal Robina Corporation,1,-21,0.0
532555.BO,NTPC Ltd,1,-21,0.0
SAIA,Saia Inc,15,-22,-1.0
MCO,Moody's Corporation,10,-22,0.0
PANW,Palo Alto Networks Inc,6,-22,0.0
QRVO,Qorvo Inc,6,-22,0.0
SIG,Signet Jewelers Ltd,6,-22,0.0
ANF,Abercrombie & Fitch Co Class A,6,-22,0.0
VOW3.DE,Volkswagen AG Participating Preferred,6,-22,0.0
NDAQ,Nasdaq Inc,6,-22,0.0
RIGD.BO,Reliance Industries Ltd ADR,6,-22,0.0
COKE,Coca-Cola Consolidated Inc,6,-22,0.0
DDS,Dillard's Inc Class A,6,-22,0.0
WY,Weyerhaeuser Co,6,-22,0.0
PFF,iShares Preferred and Income Se,6,-22,0.0
IPG,The Interpublic Group of Companies Inc,6,-22,0.0
VNA.DE,Vonovia SE,6,-22,0.0
8801,Mitsui Fudosan Co Ltd,6,-22,0.0
SOF,Sofina SA,6,-22,0.0
500034.BO,Bajaj Finance Ltd,6,-22,0.0
XLP,SPDR Select Sector Fund - Consu,6,-22,0.0
HES,Hess Corp,6,-22,0.0
SEE,Sealed Air Corp,6,-22,0.0
EIX,Edison International,6,-22,0.0
BBY,Best Buy Co Inc,6,-22,0.0
TSN,Tyson Foods Inc Class A,6,-22,0.0
ZBU21,US Treasury Bond Future Sept 21,6,-22,0.0
DG,Dollar General Corp,6,-22,0.0
MTDR,Matador Resources Co,6,-22,0.0
INGA,ING Groep NV,4,-22,0.0
TOL,Toll Brothers Inc,4,-22,0.0
LII,Lennox International Inc,4,-22,0.0
VRSN,VeriSign Inc,4,-22,0.0
ABR,Arbor Realty Trust Inc,4,-22,0.0
MCSXX,BlackRock Liquidity MuniCash Instl,4,-22,0.0
BXMX,Nuveen S&P 500 Buy-Write Income,3,-22,0.0
WES,Western Midstream Partners LP,3,-22,0.0
PAA,Plains All American Pipeline LP,3,-22,0.0
WMS,Advanced Drainage Systems Inc,3,-22,0.0
EXAS,Exact Sciences Corp,3,-22,0.0
CBRE,CBRE Group Inc Class A,3,-22,0.0
MNG.L,M&G PLC Ordinary Shares,3,-22,0.0
ASRNL,ASR Nederland NV,3,-22,0.0
SMSN.KS,Samsung Electronics Co Ltd GDR,3,-22,0.0
AN,AutoNation Inc,3,-22,0.0
VNDA,Vanda Pharmaceuticals Inc,3,-22,0.0
BRKS,Brooks Automation Inc,3,-22,0.0
BLD,TopBuild Corp,3,-22,0.0
DKNG,DraftKings Inc Ordinary Shares - Class A,3,-22,0.0
PENN,Penn National Gaming Inc,3,-22,0.0
VRTX,Vertex Pharmaceuticals Inc,10,-23,0.0
ADYEN,Adyen NV,9,-23,0.0
KINV B,Kinnevik AB B,6,-23,0.0
TER,Teradyne Inc,6,-23,0.0
CLX,Clorox Co,6,-23,0.0
PRX,Prosus NV Ordinary Shares - Class N,4,-23,0.0
GHC,Graham Holdings Co,4,-23,0.0
AMBA.TW,Ambarella Inc,4,-23,0.0
8802,Mitsubishi Estate Co Ltd,4,-23,0.0
8830,Sumitomo Realty & Development Co Ltd,4,-23,0.0
JYNT,The Joint Corp,3,-23,0.0
601166,Industrial Bank Co Ltd,3,-23,0.0
CCU,United Breweries Co Inc,3,-23,0.0
CENCOSUD,Cencosud SA,3,-23,0.0
09618,JD.com Inc Ordinary Shares - Class A,3,-23,0.0
RNG,RingCentral Inc Class A,3,-23,0.0
BBRI,Bank Rakyat Indonesia (Persero) Tbk Class B,3,-23,0.0
COG,Cabot Oil & Gas Corp,3,-23,0.0
DOX,Amdocs Ltd,3,-23,0.0
NVS,Novartis AG ADR,3,-23,0.0
SONY,Sony Group Corp ADR,3,-23,0.0
TOT.PA,Total SE ADR,3,-23,0.0
FOXA,Fox Corp Class A,3,-23,0.0
EFX,Equifax Inc,3,-23,0.0
LMAT,LeMaitre Vascular Inc,3,-23,0.0
WIT.BO,Wipro Ltd ADR,3,-23,0.0
ARCC,Ares Capital Corp,3,-23,0.0
PSEC,Prospect Capital Corp,3,-23,0.0
TSLX,Sixth Street Specialty Lending Inc,3,-23,0.0
GBDC,Golub Capital BDC Inc Class B,3,-23,0.0
CRTO.PA,Criteo SA ADR,3,-23,0.0
JW.A,John Wiley & Sons Inc Class A,3,-23,0.0
BGB,Blackstone Strategic Credit Fund,3,-23,0.0
GHY,"PGIM Global High Yield Fund, Inc.",3,-23,0.0
CEZ,CEZ a.s,3,-23,0.0
01177.HK,Sino Biopharmaceutical Ltd,3,-23,0.0
01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,3,-23,0.0
01024,Kuaishou Technology Ordinary Shares - Class B,3,-23,0.0
00386,China Petroleum & Chemical Corp Class H,3,-23,0.0
01093,CSPC Pharmaceutical Group Ltd,3,-23,0.0
01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,3,-23,0.0
06098,Country Garden Services Holdings Co Ltd,3,-23,0.0
002714,Muyuan Foods Co Ltd Class A,2,-23,0.0
300122,Chongqing Zhifei Biological Products Co Ltd,2,-23,0.0
VEDL.BO,Vedanta Ltd ADR,2,-23,0.0
BOL,Boliden AB,2,-23,0.0
WCN.TO,Waste Connections Inc,2,-23,0.0
FFC,Flah&Crum Pref Securities Income,2,-23,0.0
SX1,Soybean Nov21,2,-23,0.0
LCQ21,Live Cattle Future Aug 21,2,-23,0.0
HEQ21,Lean Hog Future Aug 21,2,-23,0.0
ZTM21,2 Year Treasury Note Future June 21,2,-23,0.0
GCG22,Gold Future Feb 22,2,-23,0.0
SIF22,Silver Future Jan 22,2,-23,0.0
SLG,SL Green Realty Corp,2,-23,0.0
STOR,STORE Capital Corp,2,-23,0.0
SPY,SPDR S&P 500,10,-24,0.0
EPD,Enterprise Products Partners LP,10,-24,0.0
AWK,American Water Works Co Inc,10,-24,0.0
RSG,Republic Services Inc,10,-24,0.0
SPLK,Splunk Inc,10,-24,0.0
CLNX.BC,Cellnex Telecom SA,4,-24,0.0
QRTEA,Qurate Retail Inc Class A,4,-24,0.0
AAP,Advance Auto Parts Inc,4,-24,0.0
FNF,Fidelity National Financial Inc,4,-24,0.0
CSX,CSX Corp,4,-24,0.0
JBL,Jabil Inc,4,-24,0.0
BOOT,Boot Barn Holdings Inc,4,-24,0.0
PDBC,Invesco Optimum Yield Diversifi,4,-24,0.0
HPE,Hewlett Packard Enterprise Co,4,-24,0.0
K.TO,Kinross Gold Corp,4,-24,0.0
PAAS.TO,Pan American Silver Corp,4,-24,0.0
FR.TO,First Majestic Silver Corp,4,-24,0.0
VEA,Vanguard FTSE Developed Markets,4,-24,0.0
CDE,Coeur Mining Inc,4,-24,0.0
ETN,Eaton Corp PLC,4,-24,0.0
VMW,VMware Inc,4,-24,0.0
STAG,Stag Industrial Inc,4,-24,0.0
ILPT,Industrial Logistics Properties Trust,4,-24,0.0
ADSK,Autodesk Inc,4,-24,0.0
FFIN,First Financial Bankshares Inc,4,-24,0.0
WFG.TO,West Fraser Timber Co.Ltd,4,-24,0.0
MASI,Masimo Corp,4,-24,0.0
FHN,First Horizon Corp,4,-24,0.0
DNLI,Denali Therapeutics Inc,4,-24,0.0
AMP,Ameriprise Financial Inc,4,-24,0.0
ALRM,Alarm.com Holdings Inc,4,-24,0.0
NLY,Annaly Capital Management Inc,4,-24,0.0
PBCT,People's United Financial Inc,4,-24,0.0
BMI,Badger Meter Inc,4,-24,0.0
VVV,Valvoline Inc,4,-24,0.0
RHI,Robert Half International Inc,4,-24,0.0
NEA,Nuveen AMT-Free Quality Muni Inc,4,-24,0.0
FLOT,iShares Floating Rate Bond ETF,4,-24,0.0
ACB.TO,Aurora Cannabis Inc,4,-24,0.0
RPG,Invesco S&P 500 Pure Growth ETF,4,-24,0.0
IUS,Invesco RAFI Strategic US ETF,4,-24,0.0
PLW,Invesco 1-30 Laddered Treasury ,4,-24,0.0
MET,MetLife Inc,4,-24,0.0
NEP,NextEra Energy Partners LP,3,-24,0.0
OLED,Universal Display Corp,3,-24,0.0
NPI.TO,Northland Power Inc,3,-24,0.0
AYI,Acuity Brands Inc,3,-24,0.0
MBB,iShares MBS ETF,3,-24,0.0
SPIB,SPDR Portfolio Intermediate Ter,3,-24,0.0
LMBS,First Trust Low Duration Opport,3,-24,0.0
HDB.BO,HDFC Bank Ltd ADR,3,-24,0.0
JLL,Jones Lang LaSalle Inc,3,-24,0.0
AFG,American Financial Group Inc,3,-24,0.0
NTNX,Nutanix Inc A,3,-24,0.0
BRX,Brixmor Property Group Inc,3,-24,0.0
INVP.L,Investec PLC,3,-24,0.0
GMAB,Genmab A/S,3,-24,0.0
AMED,Amedisys Inc,3,-24,0.0
BNDX,Vanguard Total International Bo,3,-24,0.0
GPI,Group 1 Automotive Inc,3,-24,0.0
02899,Zijin Mining Group Co Ltd Class H,3,-24,0.0
00754,Hopson Development Holdings Ltd,3,-24,0.0
01044,Hengan International Group Co Ltd,3,-24,0.0
02688,ENN Energy Holdings Ltd,3,-24,0.0
JNPR,Juniper Networks Inc,3,-24,0.0
FTS.TO,Fortis Inc,3,-24,0.0
POW.TO,Power Corporation of Canada,3,-24,0.0
00003.HK,Hong Kong and China Gas Co Ltd,3,-24,0.0
DBX,Dropbox Inc Class A,3,-24,0.0
PCTY,Paylocity Holding Corp,3,-24,0.0
RIV.TO,RIV Capital Inc Ordinary Shares (Sub Voting),3,-24,0.0
JKS,JinkoSolar Holding Co Ltd ADR,3,-24,0.0
NOVA,Sunnova Energy International Inc,3,-24,0.0
SHLS,Shoals Technologies Group Inc Ordinary Shares - Class A,3,-24,0.0
096770.KS,SK Innovation Co Ltd,3,-24,0.0
5020,ENEOS Holdings Inc,3,-24,0.0
CCL,Carnival Corp,3,-24,0.0
UAL,United Airlines Holdings Inc,3,-24,0.0
TWNK,Hostess Brands Inc Class A,3,-24,0.0
CRVL,CorVel Corp,3,-24,0.0
IDT,IDT Corp Class B,3,-24,0.0
AVY,Avery Dennison Corp,3,-24,0.0
WRK,WestRock Co A,3,-24,0.0
EVV,EV Limited Duration Income,3,-24,0.0
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,3,-24,0.0
DSL,DoubleLine Income Solutions,3,-24,0.0
02018,AAC Technologies Holdings Inc,2,-24,0.0
600309,Wanhua Chemical Group Co Ltd,2,-24,0.0
01772,Ganfeng Lithium Co Ltd,2,-24,0.0
00358,Jiangxi Copper Co Ltd Class H,2,-24,0.0
01109,China Resources Land Ltd,2,-24,0.0
00688,China Overseas Land & Investment Ltd,2,-24,0.0
02007,Country Garden Holdings Co Ltd,2,-24,0.0
00813,Shimao Group Holdings Ltd,2,-24,0.0
06186,China Feihe Ltd Ordinary Shares,2,-24,0.0
06969.HK,Smoore International Holdings Ltd Ordinary Shares,2,-24,0.0
01193,China Resources Gas Group Ltd,2,-24,0.0
00270,Guangdong Investment Ltd,2,-24,0.0
00384,China Gas Holdings Ltd,2,-24,0.0
00836,China Resources Power Holdings Co Ltd,2,-24,0.0
00392,Beijing Enterprises Holdings Ltd,2,-24,0.0
