Bigram,Name,SumWeights,DiffEntries,DiffValue
"('UBM21', 'VWO')","('Ultra US Treasury Bond Future June 21', 'Vanguard FTSE Emerging Markets ')",1.81980002,-10,0.0
"('AMZN', 'JNJ')","('Amazon.com Inc', 'Johnson & Johnson')",1.7898999939999998,-10,0.0
"('00700', 'NIO')","('Tencent Holdings Ltd', 'NIO Inc ADR')",1.7505000079999997,-10,0.0
"('VTI', 'ZNM21')","('Vanguard Total Stock Market ETF', '10 Year Treasury Note Future June 21')",1.7440000000000002,-10,0.0
"('00700', 'BIDU')","('Tencent Holdings Ltd', 'Baidu Inc ADR')",1.59159999,-10,0.0
"('ANGL', 'USHY')","('VanEck Fallen Angel High Yield ', 'iShares Broad USD High Yield Co')",1.5838,-10,0.0
"('XLK', 'XLP')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Consu')",1.465300004,-10,0.0
"('2330.TW', 'NPN.JO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Naspers Ltd Class N')",1.4972000210000003,-11,0.0
"('HYLB', 'USHY')","('Xtrackers USD High Yield Corpor', 'iShares Broad USD High Yield Co')",1.4953,-11,0.0
"('VWO', 'ZNM21')","('Vanguard FTSE Emerging Markets ', '10 Year Treasury Note Future June 21')",1.43350002,-11,0.0
"('ESGE', 'ESGU')","('iShares ESG Aware MSCI EM ETF', 'iShares ESG Aware MSCI USA ETF')",1.4228000010000001,-11,0.0
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",0.9094999911999998,-11,0.03939999999999999
"('GOOGL', 'PYPL')","('Alphabet Inc A', 'PayPal Holdings Inc')",1.9080000209999999,-12,-0.03750000100000017
"('AMT', 'CCI')","('American Tower Corp', 'Crown Castle International Corp')",1.8849999699999997,-12,0.0
"('ASML', 'MC.PA')","('ASML Holding NV ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",1.8566000011000001,-12,-0.004699994000000318
"('AMT', 'EQIX')","('American Tower Corp', 'Equinix Inc')",1.5359999880000001,-12,0.0
"('AMZN', 'UNH')","('Amazon.com Inc', 'UnitedHealth Group Inc')",1.5303000015000003,-12,0.0
"('XLC', 'XLK')","('The Communication Services Sele', 'SPDR Select Sector Fund - Techn')",1.5241000150000001,-12,0.0
"('ASML', 'SAP.DE')","('ASML Holding NV ADR', 'SAP SE')",1.4603999992,-12,-0.006999993999999843
"('NVDA', 'QCOM')","('NVIDIA Corp', 'Qualcomm Inc')",1.4529999949999999,-12,0.0
"('005930.KS', '09988')","('Samsung Electronics Co Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",1.4483999884999998,-12,0.0
"('AGPXX', 'GCG22')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Gold Future Feb 22')",1.44090009,-12,0.0
"('IEFA', 'IVV')","('iShares Core MSCI EAFE ETF', 'iShares Core S&P 500 ETF')",1.4399,-12,0.0
"('FB', 'HD')","('Facebook Inc A', 'The Home Depot Inc')",0.9357999884999999,-12,0.05559999999999987
"('NOVN', 'SAP.DE')","('Novartis AG', 'SAP SE')",0.7100000054999999,-12,0.03540000099999996
"('QQQ', 'XLK')","('Invesco QQQ Trust, Series 1', 'SPDR Select Sector Fund - Techn')",1.87779999,-13,0.0
"('JGBLU21', 'SCHO')","('10 Year Japanese Government Bond Future Sept 21', 'Schwab Short-Term U.S. Treasury')",1.8771,-13,0.0
"('2330.TW', 'INFY.BO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Infosys Ltd')",1.8687000085,-13,0.0
"('JNJ', 'VZ')","('Johnson & Johnson', 'Verizon Communications Inc')",1.5001999887999995,-13,-0.015200000999999963
"('00939', '03690')","('China Construction Bank Corp Class H', 'Meituan')",1.4775999976000003,-13,0.0
"('CCI', 'EQIX')","('Crown Castle International Corp', 'Equinix Inc')",1.3295999779999998,-13,0.0
"('005930.KS', '03690')","('Samsung Electronics Co Ltd', 'Meituan')",1.276300007,-13,0.0
"('VTI', 'VWO')","('Vanguard Total Stock Market ETF', 'Vanguard FTSE Emerging Markets ')",1.266100017,-13,0.0
"('TLRY.TO', 'WEED.TO')","('Aphria Inc', 'Canopy Growth Corp')",1.26280002,-13,0.0
"('XLV', 'XLY')","('SPDR Select Sector Fund - Healt', 'SPDR Select Sector Fund - Consu')",1.400400001,-14,0.0
"('GLDM', 'VTI')","('SPDR Gold MiniShares Trust', 'Vanguard Total Stock Market ETF')",1.40009995,-14,0.0
"('00700', 'INFY.BO')","('Tencent Holdings Ltd', 'Infosys Ltd')",1.3927999971000002,-14,0.0
"('XLB', 'XLK')","('Materials Select Sector SPDR', 'SPDR Select Sector Fund - Techn')",1.38620001,-14,0.0
"('AVB', 'PLD')","('AvalonBay Communities Inc', 'Prologis Inc')",1.3426999849999999,-14,0.0
"('AGPXX', 'HOLD')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'AdvisorShares Sage Core Reserve')",1.33919998,-14,0.0
"('02318', '09988')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1.305400005,-14,0.0
"('GOOGL', 'UNH')","('Alphabet Inc A', 'UnitedHealth Group Inc')",1.3010000110000002,-14,0.0
"('BABA', 'FB')","('Alibaba Group Holding Ltd ADR', 'Facebook Inc A')",1.278299999,-14,0.0
"('AMT', 'PLD')","('American Tower Corp', 'Prologis Inc')",1.2620999915000002,-14,0.0
"('ASML', 'NOVO B')","('ASML Holding NV ADR', 'Novo Nordisk A/S B')",0.9577999950000001,-14,0.03970000000000007
"('JNJ', 'JPM')","('Johnson & Johnson', 'JPMorgan Chase & Co')",1.6654000004999998,-15,-0.04219999800000007
"('PLD', 'PSA')","('Prologis Inc', 'Public Storage')",1.3801999995,-15,0.0
"('09988', 'NIO')","('Alibaba Group Holding Ltd Ordinary Shares', 'NIO Inc ADR')",1.3651,-15,0.0
"('INFY.BO', 'RELIANCE.B')","('Infosys Ltd', 'Reliance Industries Ltd Shs Dematerialised')",1.3614999910000003,-15,0.0
"('BAR', 'ZNM21')","('GraniteShares Gold Trust', '10 Year Treasury Note Future June 21')",1.3473000000000002,-15,0.0
"('DLR', 'EQIX')","('Digital Realty Trust Inc', 'Equinix Inc')",1.3185000050000002,-15,0.0
"('ESGU', 'ESML')","('iShares ESG Aware MSCI USA ETF', 'iShares ESG Aware MSCI USA Smal')",1.314800012,-15,0.0
"('VEA', 'ZNM21')","('Vanguard FTSE Developed Markets', '10 Year Treasury Note Future June 21')",1.2962,-15,0.0
"('IJR', 'IVV')","('iShares Core S&P Small-Cap ETF', 'iShares Core S&P 500 ETF')",1.2956999999999999,-15,0.0
"('00700', 'NTES')","('Tencent Holdings Ltd', 'NetEase Inc ADR')",1.2946999840000002,-15,0.0
"('AVGO', 'TXN')","('Broadcom Inc', 'Texas Instruments Inc')",1.2537000120000001,-15,0.0
"('JNJ', 'PG')","('Johnson & Johnson', 'Procter & Gamble Co')",1.5127999945000001,-17,-0.03169999899999998
"('BABA', 'BIDU')","('Alibaba Group Holding Ltd ADR', 'Baidu Inc ADR')",1.247799986,-17,0.0
"('XLE', 'XLK')","('SPDR Select Sector Fund - Energ', 'SPDR Select Sector Fund - Techn')",1.246600005,-17,0.0
"('ZBU21', 'ZNU21')","('US Treasury Bond Future Sept 21', '10 Year Treasury Note Future Sept 21')",1.2459,-17,0.0
"('03690', 'NIO')","('Meituan', 'NIO Inc ADR')",1.229700012,-18,0.0
"('09988', 'JD')","('Alibaba Group Holding Ltd Ordinary Shares', 'JD.com Inc ADR')",1.203000009,-18,0.0
"('ASML', 'AZN.L')","('ASML Holding NV ADR', 'AstraZeneca PLC ADR')",0.9441999952000001,-18,0.04159999999999997
"('MC.PA', 'NOVO B')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novo Nordisk A/S B')",0.45389999799999997,-18,0.032399999999999984
"('PXD', 'XOM')","('Pioneer Natural Resources Co', 'Exxon Mobil Corp')",1.2235999999999998,-19,0.0
"('KMI', 'WMB')","('Kinder Morgan Inc Class P', 'Williams Companies Inc')",1.1987999870000001,-19,0.0
"('LQD', 'ZTU21')","('iShares iBoxx $ Investment Grad', '2 Year Treasury Note Future Sept 21')",1.0058,-19,0.0
"('BAR', 'GLDM')","('GraniteShares Gold Trust', 'SPDR Gold MiniShares Trust')",1.00339995,-19,0.0
"('005930.KS', 'INFY.BO')","('Samsung Electronics Co Ltd', 'Infosys Ltd')",1.0024999925,-19,0.0
"('UNH', 'V')","('UnitedHealth Group Inc', 'Visa Inc Class A')",1.1856000046,-20,0.0
"('PYPL', 'TSLA')","('PayPal Holdings Inc', 'Tesla Inc')",1.1835999929999999,-20,0.0
"('2330.TW', 'RELIANCE.B')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Reliance Industries Ltd Shs Dematerialised')",1.1692000104999998,-20,0.0
"('CSCO', 'JNJ')","('Cisco Systems Inc', 'Johnson & Johnson')",1.167999993,-20,0.0
"('HDFC.BO', 'INFY.BO')","('Housing Development Finance Corp Ltd', 'Infosys Ltd')",1.005199994,-20,0.0
"('JD', 'NIO')","('JD.com Inc ADR', 'NIO Inc ADR')",0.9965000159999997,-20,0.0
"('EAGG', 'XTSLA')","('iShares ESG Aware U.S. Aggregat', 'BlackRock Cash Funds Treasury SL Agency')",0.9962000000000001,-20,0.0
"('FB', 'PYPL')","('Facebook Inc A', 'PayPal Holdings Inc')",1.4874000024999998,-21,-0.04629999799999984
"('MPC', 'XOM')","('Marathon Petroleum Corp', 'Exxon Mobil Corp')",1.1755000020000002,-21,0.0
"('BABA', 'GOOGL')","('Alibaba Group Holding Ltd ADR', 'Alphabet Inc A')",1.1731999979999999,-21,0.0
"('ENB.TO', 'KMI')","('Enbridge Inc', 'Kinder Morgan Inc Class P')",1.162699989,-21,0.0
"('XLI', 'XLY')","('SPDR Select Sector Fund - Indus', 'SPDR Select Sector Fund - Consu')",1.158300024,-21,0.0
"('LQD', 'ZFU21')","('iShares iBoxx $ Investment Grad', '5 Year Treasury Note Future Sept 21')",1.0058,-21,0.0
"('SCHQ', 'TLT')","('Schwab Long-Term U.S. Treasury ', 'iShares 20+ Year Treasury Bond ')",0.9996999799999999,-21,0.0
"('EEMV', 'EFAV')","('iShares MSCI Emerging Markets M', 'iShares MSCI EAFE Min Vol Facto')",0.9995,-21,0.0
"('CLTL', 'GCG22')","('Invesco Treasury Collateral ETF', 'Gold Future Feb 22')",0.99940007,-21,0.0
"('IMCG', 'ISCG')","('iShares Morningstar Mid-Cap Gro', 'iShares Morningstar Small-Cap G')",0.9984,-21,0.0
"('MTUM', 'QQQ')","('iShares MSCI USA Momentum Facto', 'Invesco QQQ Trust, Series 1')",0.9984,-21,0.0
"('KMI', 'TRP.TO')","('Kinder Morgan Inc Class P', 'TC Energy Corp')",0.9939999890000001,-21,0.0
"('AMT', 'DLR')","('American Tower Corp', 'Digital Realty Trust Inc')",0.992799992,-21,0.0
"('PLD', 'WELL')","('Prologis Inc', 'Welltower Inc')",0.9891999979999999,-21,0.0
"('HDFC.BO', 'RELIANCE.B')","('Housing Development Finance Corp Ltd', 'Reliance Industries Ltd Shs Dematerialised')",0.9883999975,-21,0.0
"('DGCXX', 'IWD')","('Dreyfus Government Cash Mgmt Instl', 'iShares Russell 1000 Value ETF')",0.98759995,-21,0.0
"('SAP.DE', 'ULVR.L')","('SAP SE', 'Unilever PLC')",0.7344999985,-21,0.02870000100000003
"('IJH', 'IVV')","('iShares Core S&P Mid-Cap ETF', 'iShares Core S&P 500 ETF')",1.15350002,-22,0.0
"('FB', 'UNH')","('Facebook Inc A', 'UnitedHealth Group Inc')",1.1196000024999997,-22,0.0
"('XLC', 'XLF')","('The Communication Services Sele', 'SPDR Select Sector Fund - Finan')",1.069600019,-22,0.0
"('WMB', 'XOM')","('Williams Companies Inc', 'Exxon Mobil Corp')",1.015999998,-22,0.0
"('AMT', 'PSA')","('American Tower Corp', 'Public Storage')",1.0084000069999999,-22,0.0
"('COP', 'PXD')","('ConocoPhillips', 'Pioneer Natural Resources Co')",0.9918000050000001,-22,0.0
"('MC.PA', 'ULVR.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Unilever PLC')",0.9293999985000001,-22,0.03390000000000004
"('2330.TW', 'VALE3.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA')",1.14650001,-23,0.0
"('BND', 'BNDX')","('Vanguard Total Bond Market ETF', 'Vanguard Total International Bo')",1.1072,-23,0.0
"('FXFXX', 'SPY')","('First American Treasury Obligs X', 'SPDR S&P 500')",1.10519999,-23,0.0
"('EQIX', 'TPIXX')","('Equinix Inc', 'State Street Instl Trs Pls MMkt Premier')",1.1041,-23,0.0
"('ANGL', 'HYLB')","('VanEck Fallen Angel High Yield ', 'Xtrackers USD High Yield Corpor')",1.1029,-23,0.0
"('ZFU21', 'ZNU21')","('5 Year Treasury Note Future Sept 21', '10 Year Treasury Note Future Sept 21')",1.101099978,-23,0.0
"('BAR', 'VTI')","('GraniteShares Gold Trust', 'Vanguard Total Stock Market ETF')",1.0923,-23,0.0
"('JNJ', 'V')","('Johnson & Johnson', 'Visa Inc Class A')",1.0912999976,-23,0.0
"('CGBU21.TO', 'ZNU21')","('10 Year Government of Canada Bond Future Sept 21', '10 Year Treasury Note Future Sept 21')",1.0903999999999998,-23,0.0
"('EQIX', 'PSA')","('Equinix Inc', 'Public Storage')",1.089800005,-23,0.0
"('GLDM', 'VWO')","('SPDR Gold MiniShares Trust', 'Vanguard FTSE Emerging Markets ')",1.08959997,-23,0.0
"('FGBLU21.DE', 'ZNU21')","('Euro Bund Future Sept 21', '10 Year Treasury Note Future Sept 21')",1.0863999999999998,-23,0.0
"('TPIXX', 'VTR')","('State Street Instl Trs Pls MMkt Premier', 'Ventas Inc')",1.0844,-23,0.0
"('FXD', 'FXR')","('First Trust Cons. Discret. Alph', 'First Trust Industrials AlphaDE')",1.07679999,-23,0.0
"('FTXR', 'FXR')","('First Trust Nasdaq Transportati', 'First Trust Industrials AlphaDE')",1.0762999999999998,-23,0.0
"('FTXR', 'FXD')","('First Trust Nasdaq Transportati', 'First Trust Cons. Discret. Alph')",1.07529999,-23,0.0
"('CGBU21.TO', 'FGBLU21.DE')","('10 Year Government of Canada Bond Future Sept 21', 'Euro Bund Future Sept 21')",1.0732,-23,0.0
"('KMI', 'XOM')","('Kinder Morgan Inc Class P', 'Exxon Mobil Corp')",1.0681999960000002,-23,0.0
"('PYPL', 'SQ')","('PayPal Holdings Inc', 'Square Inc A')",1.065999997,-23,0.0
"('BAC', 'MSFT')","('Bank of America Corp', 'Microsoft Corp')",1.0196999975,-23,0.0
"('LQD', 'XTSLA')","('iShares iBoxx $ Investment Grad', 'BlackRock Cash Funds Treasury SL Agency')",1.0175999995,-23,0.0
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",1.000199999,-23,-0.0040999999999999925
"('00700', 'NPN.JO')","('Tencent Holdings Ltd', 'Naspers Ltd Class N')",1.1440000089999998,-24,0.0
"('PLD', 'TPIXX')","('Prologis Inc', 'State Street Instl Trs Pls MMkt Premier')",1.1227,-24,0.0
"('AVB', 'TPIXX')","('AvalonBay Communities Inc', 'State Street Instl Trs Pls MMkt Premier')",1.0814000000000001,-24,0.0
"('FXR', 'QTEC')","('First Trust Industrials AlphaDE', 'First Trust NASDAQ-100-Technolo')",1.0598999999999998,-24,0.0
"('CRWD', 'ZS')","('CrowdStrike Holdings Inc Class A', 'Zscaler Inc')",1.059799989,-24,0.0
"('FXD', 'QTEC')","('First Trust Cons. Discret. Alph', 'First Trust NASDAQ-100-Technolo')",1.05889999,-24,0.0
"('AVGO', 'INTC')","('Broadcom Inc', 'Intel Corp')",1.058400002,-24,0.0
"('FTXR', 'QTEC')","('First Trust Nasdaq Transportati', 'First Trust NASDAQ-100-Technolo')",1.0583999999999998,-24,0.0
"('EPD', 'ET')","('Enterprise Products Partners LP', 'Energy Transfer LP')",1.056600007,-24,0.0
"('CPT', 'TPIXX')","('Camden Property Trust', 'State Street Instl Trs Pls MMkt Premier')",1.0563,-24,0.0
"('EXR', 'TPIXX')","('Extra Space Storage Inc', 'State Street Instl Trs Pls MMkt Premier')",1.0548000000000002,-24,0.0
"('CCI', 'DLR')","('Crown Castle International Corp', 'Digital Realty Trust Inc')",1.054799986,-24,0.0
"('INTC', 'TXN')","('Intel Corp', 'Texas Instruments Inc')",1.053999997,-24,0.0
"('LSI', 'TPIXX')","('Life Storage Inc', 'State Street Instl Trs Pls MMkt Premier')",1.0479,-24,0.0
"('SHV', 'ULTR')","('iShares Short Treasury Bond ETF', 'IQ Ultra Short Duration ETF')",1.047000012,-24,0.0
"('CSCO', 'JPM')","('Cisco Systems Inc', 'JPMorgan Chase & Co')",1.0237999985000001,-24,0.0
"('FB', 'NFLX')","('Facebook Inc A', 'Netflix Inc')",1.6229999939999997,-25,-0.12030000200000002
"('VEA', 'VTI')","('Vanguard FTSE Developed Markets', 'Vanguard Total Stock Market ETF')",1.130099997,-25,0.0
"('ELS', 'TPIXX')","('Equity Lifestyle Properties Inc', 'State Street Instl Trs Pls MMkt Premier')",1.062099997,-25,0.0
"('O', 'TPIXX')","('Realty Income Corp', 'State Street Instl Trs Pls MMkt Premier')",1.062000003,-25,0.0
"('FXL', 'FXR')","('First Trust Technology AlphaDEX', 'First Trust Industrials AlphaDE')",1.0456000049999998,-25,0.0
"('FXD', 'FXL')","('First Trust Cons. Discret. Alph', 'First Trust Technology AlphaDEX')",1.044599995,-25,0.0
"('FTXR', 'FXL')","('First Trust Nasdaq Transportati', 'First Trust Technology AlphaDEX')",1.044100005,-25,0.0
"('AMT', 'SBAC')","('American Tower Corp', 'SBA Communications Corp')",1.0394999980000001,-25,0.0
"('00700', '02269')","('Tencent Holdings Ltd', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",1.037499999,-25,0.0
"('PSX', 'XOM')","('Phillips 66', 'Exxon Mobil Corp')",1.033800002,-25,0.0
"('CMCSA', 'FB')","('Comcast Corp Class A', 'Facebook Inc A')",1.025099993,-25,0.0
"('AVGO', 'NVDA')","('Broadcom Inc', 'NVIDIA Corp')",1.0249000060000002,-25,0.0
"('AVB', 'EQIX')","('AvalonBay Communities Inc', 'Equinix Inc')",0.977999996,-25,0.0
"('NVDA', 'TXN')","('NVIDIA Corp', 'Texas Instruments Inc')",0.975100002,-25,0.0
"('INFY.BO', 'TCS.BO')","('Infosys Ltd', 'Tata Consultancy Services Ltd')",0.9747,-25,0.0
"('INTC', 'QCOM')","('Intel Corp', 'Qualcomm Inc')",0.9739999930000001,-25,0.0
"('BIDU', 'JD')","('Baidu Inc ADR', 'JD.com Inc ADR')",0.9729999989999998,-25,0.0
"('CVX', 'MPC')","('Chevron Corp', 'Marathon Petroleum Corp')",0.972800012,-25,0.0
"('QQQ', 'XLY')","('Invesco QQQ Trust, Series 1', 'SPDR Select Sector Fund - Consu')",0.972200011,-25,0.0
"('IVV', 'SPY')","('iShares Core S&P 500 ETF', 'SPDR S&P 500')",0.9718000010000001,-25,0.0
"('AGPXX', 'SIF22')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Silver Future Jan 22')",1.1385000200000002,-26,0.0
"('DLR', 'PLD')","('Digital Realty Trust Inc', 'Prologis Inc')",1.1340000049999999,-26,0.0
"('XLK', 'XLV')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Healt')",1.133199989,-26,0.0
"('SPY', 'XLK')","('SPDR S&P 500', 'SPDR Select Sector Fund - Techn')",1.04130001,-26,0.0
"('XLF', 'XLI')","('SPDR Select Sector Fund - Finan', 'SPDR Select Sector Fund - Indus')",1.034800012,-26,0.0
"('CCI', 'SBAC')","('Crown Castle International Corp', 'SBA Communications Corp')",1.034799985,-26,0.0
"('000858', '600519')","('Wuliangye Yibin Co Ltd', 'Kweichow Moutai Co Ltd')",1.031100011,-26,0.0
"('AVB', 'PSA')","('AvalonBay Communities Inc', 'Public Storage')",1.031100002,-26,0.0
"('FXL', 'QTEC')","('First Trust Technology AlphaDEX', 'First Trust NASDAQ-100-Technolo')",1.027700005,-26,0.0
"('PLD', 'SPG')","('Prologis Inc', 'Simon Property Group Inc')",0.9793999980000001,-26,0.0
"('DGCXX', 'IVV')","('Dreyfus Government Cash Mgmt Instl', 'iShares Core S&P 500 ETF')",0.97089995997,-26,0.0
"('DIS', 'FB')","('The Walt Disney Co', 'Facebook Inc A')",0.9704999910000001,-26,0.0
"('00700', 'RELIANCE.B')","('Tencent Holdings Ltd', 'Reliance Industries Ltd Shs Dematerialised')",0.9699000015,-26,0.0
"('AGPXX', 'SVC')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Service Properties Trust')",0.9672000000000001,-26,0.0
"('XLF', 'XLV')","('SPDR Select Sector Fund - Finan', 'SPDR Select Sector Fund - Healt')",0.963700019,-26,0.0
"('QQQ', 'TLT')","('Invesco QQQ Trust, Series 1', 'iShares 20+ Year Treasury Bond ')",0.961899995,-27,0.0
"('AVGO', 'QCOM')","('Broadcom Inc', 'Qualcomm Inc')",0.961500008,-27,0.0
"('AGPXX', 'FGEN')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'FibroGen Inc')",0.961,-27,0.0
"('AGPXX', 'VST')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Vistra Corp')",0.9602,-27,0.0
"('AGPXX', 'BF.B')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Brown-Forman Corp Class B')",0.9601,-27,0.0
"('AGPXX', 'HLF')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Herbalife Nutrition Ltd')",0.96,-27,0.0
"('AGPXX', 'EQIX')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Equinix Inc')",0.9599,-27,0.0
"('AGPXX', 'AKAM')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Akamai Technologies Inc')",0.9598,-27,0.0
"('IAU', 'XTSLA')","('iShares Gold Trust Shares of th', 'BlackRock Cash Funds Treasury SL Agency')",0.956,-27,0.0
"('AGPXX', 'BLUE')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'bluebird bio Inc')",0.9596,-28,0.0
"('XLC', 'XLY')","('The Communication Services Sele', 'SPDR Select Sector Fund - Consu')",0.959300005,-28,0.0
"('02318', '03690')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Meituan')",0.9586000054999999,-28,0.0
"('GLDM', 'VEA')","('SPDR Gold MiniShares Trust', 'Vanguard FTSE Developed Markets')",0.95229995,-30,0.0
"('CVX', 'PXD')","('Chevron Corp', 'Pioneer Natural Resources Co')",0.94920001,-30,0.0
"('MSFT', 'TXN')","('Microsoft Corp', 'Texas Instruments Inc')",0.9460000019999999,-30,0.0
"('NOVO B', 'SAP.DE')","('Novo Nordisk A/S B', 'SAP SE')",0.4910999985000001,-31,0.027200001000000085
"('CRM', 'GOOGL')","('Salesforce.com Inc', 'Alphabet Inc A')",1.1174999980000002,-32,-0.02049999999999974
"('CVX', 'KMI')","('Chevron Corp', 'Kinder Morgan Inc Class P')",0.9435000060000001,-32,0.0
"('ADBE', 'PYPL')","('Adobe Inc', 'PayPal Holdings Inc')",0.922700002,-32,0.010699999000000071
"('ABX.TO', 'NEM')","('Barrick Gold Corp', 'Newmont Corp')",0.942000004,-33,0.0
"('AAPL', 'BAC')","('Apple Inc', 'Bank of America Corp')",0.9397999975,-34,0.0
"('7203', 'NESN')","('Toyota Motor Corp', 'Nestle SA')",0.9394000007000001,-34,0.0
"('XLP', 'XLY')","('SPDR Select Sector Fund - Consu', 'SPDR Select Sector Fund - Consu')",0.842000004,-34,0.0
"('CVX', 'WMB')","('Chevron Corp', 'Williams Companies Inc')",0.8776000079999999,-35,0.0
"('HYG', 'HYLB')","('iShares iBoxx $ High Yield Corp', 'Xtrackers USD High Yield Corpor')",0.8774999920000001,-35,0.0
"('2330.TW', 'BABA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Alibaba Group Holding Ltd ADR')",0.866500004,-35,0.0
"('TRP.TO', 'WMB')","('TC Energy Corp', 'Williams Companies Inc')",0.8654999980000001,-35,0.0
"('TLT', 'XLK')","('iShares 20+ Year Treasury Bond ', 'SPDR Select Sector Fund - Techn')",0.916500025,-36,0.0
"('QCOM', 'TXN')","('Qualcomm Inc', 'Texas Instruments Inc')",0.894100001,-36,0.0
"('AMD', 'QCOM')","('Advanced Micro Devices Inc', 'Qualcomm Inc')",0.86969999,-36,0.0
"('GUNR', 'NFRA')","('FlexShares Global Upstream Natu', 'FlexShares STOXX Global Broad I')",0.869,-36,0.0
"('03690', 'BIDU')","('Meituan', 'Baidu Inc ADR')",0.848900016,-36,0.0
"('JNJ', 'NVDA')","('Johnson & Johnson', 'NVIDIA Corp')",0.8486999955,-36,0.0
"('CWB', 'VCSH')","('SPDR Bloomberg Barclays Convert', 'Vanguard Short-Term Corporate B')",0.8481000029999999,-36,0.0
"('IJH', 'IJR')","('iShares Core S&P Mid-Cap ETF', 'iShares Core S&P Small-Cap ETF')",0.84530002,-36,0.0
"('PSA', 'WELL')","('Public Storage', 'Welltower Inc')",0.8453000030000001,-36,0.0
"('NIO', 'TSLA')","('NIO Inc ADR', 'Tesla Inc')",0.836500003,-36,0.0
