Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('02338', 'AMX.MX')","('Weichai Power Co Ltd Class H', 'America Movil SAB de CV ADR')",0.041,"[('ECOW', 0.041)]",25,0.0
"('CEL', 'DRIO')","('Cellcom Israel Ltd', 'DarioHealth Corp')",0.041,"[('IZRL', 0.041)]",25,0.0
"('EIX', 'HBAN')","('Edison International', 'Huntington Bancshares Inc')",0.041,"[('SDOG', 0.041)]",25,0.0
"('BX', 'FDS')","('Blackstone Group Inc', 'FactSet Research Systems Inc')",0.04,"[('KCE', 0.04)]",25,0.0
"('GHC', 'HFC')","('Graham Holdings Co', 'HollyFrontier Corp')",0.04,"[('RFV', 0.04)]",25,0.0
"('HALO', 'ZLAB')","('Halozyme Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.039,"[('BBP', 0.039)]",25,0.0
"('SC', 'UNM')","('Santander Consumer USA Holdings Inc', 'Unum Group')",0.039,"[('DVLU', 0.039)]",25,0.0
"('181710.KS', 'PDX')","('NHN Entertainment Corp', 'Paradox Interactive AB')",0.039,"[('GAMR', 0.039)]",25,0.0
"('181710.KS', 'TM17.L')","('NHN Entertainment Corp', 'Team17 Group PLC')",0.039,"[('GAMR', 0.039)]",25,0.0
"('09990', '181710.KS')","('Archosaur Games Inc Ordinary Shares', 'NHN Entertainment Corp')",0.039,"[('GAMR', 0.039)]",25,0.0
"('181710.KS', '3632')","('NHN Entertainment Corp', 'GREE Inc')",0.039,"[('GAMR', 0.039)]",25,0.0
"('ARES', 'FDS')","('Ares Management Corp Class A', 'FactSet Research Systems Inc')",0.039,"[('KCE', 0.039)]",25,0.0
"('CHE', 'TTEC')","('Chemed Corp', 'TTEC Holdings Inc')",0.039,"[('OSCV', 0.039)]",25,0.0
"('LECO', 'NUS')","('Lincoln Electric Holdings Inc', 'Nu Skin Enterprises Inc Class A')",0.039,"[('REGL', 0.039)]",25,0.0
"('JBT', 'SIG')","('John Bean Technologies Corp', 'Signet Jewelers Ltd')",0.039,"[('XSHQ', 0.039)]",25,0.0
"('DFS', 'WCN.TO')","('Discover Financial Services', 'Waste Connections Inc')",0.038,"[('CZA', 0.038)]",25,0.0
"('5609.TW', 'ISMEN')","('Dimerco Express Corp', 'IS Yatirim Menkul Degerler AS')",0.038,"[('EYLD', 0.038)]",25,0.0
"('00836', '8454.TW')","('China Resources Power Holdings Co Ltd', 'momo.com Inc')",0.038,"[('FEM', 0.038)]",25,0.0
"('MSTR', 'SAP.DE')","('MicroStrategy Inc Class A', 'SAP SE')",0.037,"[('BLCN', 0.037)]",25,0.0
"('MA', 'SAP.DE')","('Mastercard Inc Class A', 'SAP SE')",0.037,"[('BLCN', 0.037)]",25,0.0
"('ABR', 'RWT')","('Arbor Realty Trust Inc', 'Redwood Trust Inc')",0.059,"[('HYIN', 0.059)]",24,0.0
"('9434', 'TLS.AX')","('SoftBank Corp', 'Telstra Corp Ltd')",0.042,"[('IDOG', 0.042)]",24,0.0
"('1928', 'TLS.AX')","('Sekisui House Ltd', 'Telstra Corp Ltd')",0.042,"[('IDOG', 0.042)]",24,0.0
"('500034.BO', 'ICT')","('Bajaj Finance Ltd', 'International Container Terminal Services Inc')",0.041,"[('EMDV', 0.041)]",24,0.0
"('500034.BO', 'LKOD')","('Bajaj Finance Ltd', 'PJSC Lukoil ADR')",0.041,"[('EMDV', 0.041)]",24,0.0
"('AD', 'TLS.AX')","('Koninklijke Ahold Delhaize NV', 'Telstra Corp Ltd')",0.041,"[('IDOG', 0.041)]",24,0.0
"('CEL', 'MLTM')","('Cellcom Israel Ltd', 'Malam-Team Ltd')",0.041,"[('IZRL', 0.041)]",24,0.0
"('AFG', 'ATH')","('American Financial Group Inc', 'Athene Holding Ltd Class A')",0.041,"[('KIE', 0.041)]",24,0.0
"('GD', 'K')","('General Dynamics Corp', 'Kellogg Co')",0.041,"[('SDOG', 0.041)]",24,0.0
"('03808', 'AMX.MX')","('Sinotruk (Hong Kong) Ltd', 'America Movil SAB de CV ADR')",0.04,"[('ECOW', 0.04)]",24,0.0
"('BILI', 'TM17.L')","('Bilibili Inc ADR', 'Team17 Group PLC')",0.04,"[('GAMR', 0.04)]",24,0.0
"('09990', 'BILI')","('Archosaur Games Inc Ordinary Shares', 'Bilibili Inc ADR')",0.04,"[('GAMR', 0.04)]",24,0.0
"('3632', 'BILI')","('GREE Inc', 'Bilibili Inc ADR')",0.04,"[('GAMR', 0.04)]",24,0.0
"('ALLT', 'DRIO')","('Allot Ltd', 'DarioHealth Corp')",0.04,"[('IZRL', 0.04)]",24,0.0
"('DANE', 'DRIO')","('Danel (Adir Yeoshua) Ltd', 'DarioHealth Corp')",0.04,"[('IZRL', 0.04)]",24,0.0
"('JEF', 'MSCI')","('Jefferies Financial Group Inc', 'MSCI Inc')",0.04,"[('KCE', 0.04)]",24,0.0
"('ARNC', 'TRUP')","('Arconic Corp Ordinary Shares', 'Trupanion Inc')",0.04,"[('XSMO', 0.04)]",24,0.0
"('VRTX', 'ZLAB')","('Vertex Pharmaceuticals Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.039,"[('BBP', 0.039)]",24,0.0
"('CHEMM', 'TGS')","('ChemoMetec A/S', 'TGS ASA')",0.039,"[('DFE', 0.039)]",24,0.0
"('LNC', 'TRGP')","('Lincoln National Corp', 'Targa Resources Corp')",0.039,"[('DVLU', 0.039)]",24,0.0
"('BCE.TO', 'ELE.BC')","('BCE Inc', 'Endesa SA')",0.039,"[('DWX', 0.039)]",24,0.0
"('MEDP', 'MKSI')","('Medpace Holdings Inc', 'MKS Instruments Inc')",0.039,"[('JSMD', 0.039)]",24,0.0
"('AIT', 'UNF')","('Applied Industrial Technologies Inc', 'UniFirst Corp')",0.039,"[('PSCI', 0.039)]",24,0.0
"('BRO', 'SEIC')","('Brown & Brown Inc', 'SEI Investments Co')",0.039,"[('REGL', 0.039)]",24,0.0
"('CMC', 'KSS')","('Commercial Metals Co', ""Kohl's Corp"")",0.039,"[('RFV', 0.039)]",24,0.0
"('CMC', 'GHC')","('Commercial Metals Co', 'Graham Holdings Co')",0.039,"[('RFV', 0.039)]",24,0.0
"('AN', 'CMC')","('AutoNation Inc', 'Commercial Metals Co')",0.039,"[('RFV', 0.039)]",24,0.0
"('MET', 'UNM')","('MetLife Inc', 'Unum Group')",0.039,"[('RPV', 0.039)]",24,0.0
"('PAYX', 'RSG')","('Paychex Inc', 'Republic Services Inc')",0.039,"[('TPHD', 0.029), ('TPLC', 0.01)]",24,0.0
"('API', 'SPT')","('Agora Inc ADR', 'Sprout Social Inc Class A')",0.039,"[('WCLD', 0.039)]",24,0.0
"('HUM', 'MODV')","('Humana Inc', 'ModivCare Inc')",0.039,"[('XHS', 0.039)]",24,0.0
"('AZRE.BO', 'YTRA.BO')","('Azure Power Global Ltd', 'Yatra Online Inc')",0.038,"[('BICK', 0.038)]",24,0.0
"('1102.TW', '4904.TW')","('Asia Cement Corp', 'Far EasTone Telecommunications Co Ltd')",0.038,"[('CEY', 0.038)]",24,0.0
"('2633.TW', '4904.TW')","('Taiwan High Speed Rail Corp', 'Far EasTone Telecommunications Co Ltd')",0.038,"[('CEY', 0.038)]",24,0.0
"('CPRT', 'MSI')","('Copart Inc', 'Motorola Solutions Inc')",0.038,"[('CZA', 0.038)]",24,0.0
"('LANC', 'NDSN')","('Lancaster Colony Corp', 'Nordson Corp')",0.038,"[('REGL', 0.038)]",24,0.0
"('BRO', 'NDSN')","('Brown & Brown Inc', 'Nordson Corp')",0.038,"[('REGL', 0.038)]",24,0.0
"('NDSN', 'UGI')","('Nordson Corp', 'UGI Corp')",0.038,"[('REGL', 0.038)]",24,0.0
"('PYPL', 'SAP.DE')","('PayPal Holdings Inc', 'SAP SE')",0.037,"[('BLCN', 0.037)]",24,0.0
"('EPR', 'JUP.L')","('Europris ASA', 'Jupiter Fund Management PLC')",0.037,"[('DFE', 0.037)]",24,0.0
"('ENSG', 'UVV')","('Ensign Group Inc', 'Universal Corp')",0.044,"[('KSCD', 0.044)]",23,0.0
"('GWO.TO', 'REI.UN.TO')","('Great-West Lifeco Inc', 'Riocan Real Estate Investment Trust')",0.042,"[('DMDV', 0.042)]",23,0.0
"('A2A.MI', 'REI.UN.TO')","('A2A SpA', 'Riocan Real Estate Investment Trust')",0.042,"[('DMDV', 0.042)]",23,0.0
"('02338', 'VALE.SA')","('Weichai Power Co Ltd Class H', 'Vale SA ADR')",0.042,"[('ECOW', 0.042)]",23,0.0
"('5101', 'DPW.DE')","('Yokohama Rubber Co Ltd', 'Deutsche Post AG')",0.042,"[('IVAL', 0.042)]",23,0.0
"('BTI.L', 'FMG.AX')","('British American Tobacco PLC ADR', 'Fortescue Metals Group Ltd')",0.041,"[('ICOW', 0.041)]",23,0.0
"('K', 'MRK')","('Kellogg Co', 'Merck & Co Inc')",0.041,"[('SDOG', 0.041)]",23,0.0
"('ADRO', 'GLTR')","('PT Adaro Energy Tbk', 'Aberdeen Standard Physical Prec')",0.04,"[('DVYE', 0.04)]",23,0.0
"('ELE.BC', 'ENG.BC')","('Endesa SA', 'Enagas SA')",0.04,"[('DWX', 0.04)]",23,0.0
"('GE', 'SIE.DE')","('General Electric Co', 'Siemens AG')",0.04,"[('EXI', 0.04)]",23,0.0
"('6268', '6532')","('Nabtesco Corp', 'BayCurrent Consulting Inc')",0.04,"[('FJP', 0.04)]",23,0.0
"('00754', '011200.KS')","('Hopson Development Holdings Ltd', 'HMM')",0.04,"[('FPA', 0.04)]",23,0.0
"('5020', 'SONY')","('ENEOS Holdings Inc', 'Sony Group Corp ADR')",0.04,"[('ICOW', 0.04)]",23,0.0
"('9432', 'DAI.DE')","('Nippon Telegraph & Telephone Corp', 'Daimler AG')",0.04,"[('INTF', 0.04)]",23,0.0
"('KKR', 'MSCI')","('KKR & Co Inc Ordinary Shares', 'MSCI Inc')",0.04,"[('KCE', 0.04)]",23,0.0
"('BX', 'JEF')","('Blackstone Group Inc', 'Jefferies Financial Group Inc')",0.04,"[('KCE', 0.04)]",23,0.0
"('AY.L', 'KFRC')","('Atlantica Sustainable Infrastructure PLC', 'Kforce Inc')",0.04,"[('OSCV', 0.04)]",23,0.0
"('CHE', 'KAI')","('Chemed Corp', 'Kadant Inc')",0.04,"[('OSCV', 0.04)]",23,0.0
"('CHE', 'USPH')","('Chemed Corp', 'US Physical Therapy Inc')",0.04,"[('OSCV', 0.04)]",23,0.0
"('GPRE', 'VRTV')","('Green Plains Inc', 'Veritiv Corp')",0.04,"[('RZV', 0.04)]",23,0.0
"('AJG', 'RSG')","('Arthur J. Gallagher & Co', 'Republic Services Inc')",0.04,"[('TPHD', 0.03), ('TPLC', 0.01)]",23,0.0
"('ARNC', 'OMCL')","('Arconic Corp Ordinary Shares', 'Omnicell Inc')",0.04,"[('XSMO', 0.04)]",23,0.0
"('ABG', 'BIG')","('Asbury Automotive Group Inc', 'Big Lots Inc')",0.039,"[('CALF', 0.039)]",23,0.0
"('FEES', 'GLTR')","('Federal Grid Co of Unified Energy System PJSC', 'Aberdeen Standard Physical Prec')",0.039,"[('DVYE', 0.039)]",23,0.0
"('CSL.AX', 'SAN.PA')","('CSL Ltd', 'Sanofi SA')",0.039,"[('FLQH', 0.039)]",23,0.0
"('9432', 'STLA')","('Nippon Telegraph & Telephone Corp', 'Stellantis NV')",0.039,"[('INTF', 0.039)]",23,0.0
"('6702', 'RIO.L')","('Fujitsu Ltd', 'Rio Tinto PLC')",0.039,"[('INTF', 0.039)]",23,0.0
"('01088', 'GAZP')","('China Shenhua Energy Co Ltd Class H', 'Gazprom PJSC')",0.039,"[('ISEM', 0.039)]",23,0.0
"('ARES', 'JEF')","('Ares Management Corp Class A', 'Jefferies Financial Group Inc')",0.039,"[('KCE', 0.039)]",23,0.0
"('EPAM', 'KEYS')","('EPAM Systems Inc', 'Keysight Technologies Inc')",0.039,"[('MIDF', 0.039)]",23,0.0
"('IDT', 'MYRG')","('IDT Corp Class B', 'MYR Group Inc')",0.039,"[('ROSC', 0.029), ('OMFS', 0.01)]",23,0.0
"('CHE', 'TPB')","('Chemed Corp', 'Turning Point Brands Inc')",0.039,"[('OSCV', 0.039)]",23,0.0
"('DQ', 'ORA')","('Daqo New Energy Corp ADR', 'Ormat Technologies Inc')",0.039,"[('PBW', 0.039)]",23,0.0
"('ORA', 'SQM')","('Ormat Technologies Inc', 'Sociedad Quimica Y Minera De Chile SA ADR')",0.039,"[('PBW', 0.039)]",23,0.0
"('CPN', 'USBPM')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",0.039,"[('PSK', 0.039)]",23,0.0
"('BHP.AX', 'IEFA')","('BHP Group Ltd', 'iShares Core MSCI EAFE ETF')",0.039,"[('RFDI', 0.039)]",23,0.0
"('AVT', 'INT')","('Avnet Inc', 'World Fuel Services Corp')",0.039,"[('RFV', 0.039)]",23,0.0
"('CNMD', 'USPH')","('Conmed Corp', 'US Physical Therapy Inc')",0.039,"[('RNSC', 0.039)]",23,0.0
"('CVX', 'NNN')","('Chevron Corp', 'National Retail Properties Inc')",0.039,"[('SDY', 0.039)]",23,0.0
"('O', 'SJI')","('Realty Income Corp', 'South Jersey Industries Inc')",0.039,"[('SDY', 0.039)]",23,0.0
"('ETSY', 'MKTX')","('Etsy Inc', 'MarketAxess Holdings Inc')",0.039,"[('SPGP', 0.039)]",23,0.0
"('EVR', 'VZ')","('Evercore Inc A', 'Verizon Communications Inc')",0.039,"[('STLV', 0.039)]",23,0.0
"('EVR', 'OTIS')","('Evercore Inc A', 'Otis Worldwide Corp Ordinary Shares')",0.039,"[('STLV', 0.039)]",23,0.0
"('API', 'MIME')","('Agora Inc ADR', 'Mimecast Ltd')",0.039,"[('WCLD', 0.039)]",23,0.0
"('ENG.BC', 'HRB')","('Enagas SA', 'H&R Block Inc')",0.039,"[('WDIV', 0.039)]",23,0.0
"('ABCB', 'JBT')","('Ameris Bancorp', 'John Bean Technologies Corp')",0.039,"[('XSHQ', 0.039)]",23,0.0
"('NLOK', 'PFE')","('NortonLifeLock Inc', 'Pfizer Inc')",0.038,"[('AUSF', 0.038)]",23,0.0
"('006400.KS', '6415.TW')","('Samsung SDI Co Ltd', 'Silergy Corp')",0.038,"[('BTEK', 0.038)]",23,0.0
"('6415.TW', '6920')","('Silergy Corp', 'Lasertec Corp')",0.038,"[('BTEK', 0.038)]",23,0.0
"('1101.TW', 'MTSS')","('Taiwan Cement Corp', 'Mobile TeleSystems PJSC')",0.038,"[('CEY', 0.038)]",23,0.0
"('ANET', 'TGT')","('Arista Networks Inc', 'Target Corp')",0.038,"[('CLRG', 0.022), ('ERM', 0.016)]",23,0.0
"('CHEMM', 'DRX.L')","('ChemoMetec A/S', 'Drax Group PLC')",0.038,"[('DFE', 0.038)]",23,0.0
"('DXC', 'PFG')","('DXC Technology Co', 'Principal Financial Group Inc')",0.038,"[('DVLU', 0.038)]",23,0.0
"('PFG', 'SC')","('Principal Financial Group Inc', 'Santander Consumer USA Holdings Inc')",0.038,"[('DVLU', 0.038)]",23,0.0
"('DFEB', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",0.167,"[('BUFD', 0.167)]",22,0.0
"('PFEB', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",0.167,"[('BUFF', 0.167)]",22,0.0
"('PFEB', 'PJUL')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",0.167,"[('BUFF', 0.167)]",22,0.0
"('PFEB', 'PJUN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",0.167,"[('BUFF', 0.167)]",22,0.0
"('ICE', 'ITW')","('Intercontinental Exchange Inc', 'Illinois Tool Works Inc')",0.057,"[('DVOL', 0.057)]",22,0.0
"('ICE', 'TTC')","('Intercontinental Exchange Inc', 'The Toro Co')",0.057,"[('DVOL', 0.057)]",22,0.0
"('AFG', 'GSHD')","('American Financial Group Inc', 'Goosehead Insurance Inc Class A')",0.044,"[('KIE', 0.044)]",22,0.0
"('5101', 'REI.UN.TO')","('Yokohama Rubber Co Ltd', 'Riocan Real Estate Investment Trust')",0.043,"[('DMDV', 0.043)]",22,0.0
"('AEV', 'ENIA')","('Aboitiz Equity Ventures Inc', 'Enel Americas SA ADR')",0.043,"[('EDOG', 0.043)]",22,0.0
"('CSCO', 'MMC')","('Cisco Systems Inc', 'Marsh & McLennan Companies Inc')",0.043,"[('FTCS', 0.043)]",22,0.0
"('5101', 'FMG.AX')","('Yokohama Rubber Co Ltd', 'Fortescue Metals Group Ltd')",0.043,"[('IVAL', 0.043)]",22,0.0
"('LNN', 'UVV')","('Lindsay Corp', 'Universal Corp')",0.043,"[('KSCD', 0.043)]",22,0.0
"('3105.TW', 'BMW.DE')","('Win Semiconductors Corp', 'Bayerische Motoren Werke AG')",0.043,"[('MOTI', 0.043)]",22,0.0
"('A2A.MI', 'GWO.TO')","('A2A SpA', 'Great-West Lifeco Inc')",0.042,"[('DMDV', 0.042)]",22,0.0
"('AEV', 'FALABELLA')","('Aboitiz Equity Ventures Inc', 'Falabella SA')",0.042,"[('EDOG', 0.042)]",22,0.0
"('GSK.L', 'WES.AX')","('GlaxoSmithKline PLC', 'Wesfarmers Ltd')",0.042,"[('IDOG', 0.042)]",22,0.0
"('INGA', 'SWED A')","('ING Groep NV', 'Swedbank AB Class A')",0.042,"[('MOTI', 0.042)]",22,0.0
"('LGND', 'VNDA')","('Ligand Pharmaceuticals Inc', 'Vanda Pharmaceuticals Inc')",0.041,"[('BBP', 0.041)]",22,0.0
"('MRNA', 'ZLAB')","('Moderna Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.041,"[('BBP', 0.041)]",22,0.0
"('02338', '03808')","('Weichai Power Co Ltd Class H', 'Sinotruk (Hong Kong) Ltd')",0.041,"[('ECOW', 0.041)]",22,0.0
"('COL.AX', 'TLS.AX')","('Coles Group Ltd', 'Telstra Corp Ltd')",0.041,"[('IDOG', 0.041)]",22,0.0
"('9434', 'RDSA.L')","('SoftBank Corp', 'Royal Dutch Shell PLC Class A')",0.041,"[('IDOG', 0.041)]",22,0.0
"('ATH', 'MMC')","('Athene Holding Ltd Class A', 'Marsh & McLennan Companies Inc')",0.041,"[('KIE', 0.041)]",22,0.0
"('VNDA', 'ZLAB')","('Vanda Pharmaceuticals Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.04,"[('BBP', 0.04)]",22,0.0
"('HALO', 'VNDA')","('Halozyme Therapeutics Inc', 'Vanda Pharmaceuticals Inc')",0.04,"[('BBP', 0.04)]",22,0.0
"('AMCX', 'BIG')","('AMC Networks Inc A', 'Big Lots Inc')",0.04,"[('CALF', 0.04)]",22,0.0
"('KIO.JO', 'TRU.JO')","('Kumba Iron Ore Ltd', 'Truworths International Ltd')",0.04,"[('EYLD', 0.04)]",22,0.0
"('GSK.L', 'PM')","('GlaxoSmithKline PLC', 'Philip Morris International Inc')",0.04,"[('FLQD', 0.04)]",22,0.0
"('IQV', 'LH')","('IQVIA Holdings Inc', 'Laboratory Corp of America Holdings')",0.04,"[('FXH', 0.04)]",22,0.0
"('BILI', 'PDX')","('Bilibili Inc ADR', 'Paradox Interactive AB')",0.04,"[('GAMR', 0.04)]",22,0.0
"('AD', 'FMG.AX')","('Koninklijke Ahold Delhaize NV', 'Fortescue Metals Group Ltd')",0.04,"[('ICOW', 0.04)]",22,0.0
"('ALLT', 'MLTM')","('Allot Ltd', 'Malam-Team Ltd')",0.04,"[('IZRL', 0.04)]",22,0.0
"('DANE', 'MLTM')","('Danel (Adir Yeoshua) Ltd', 'Malam-Team Ltd')",0.04,"[('IZRL', 0.04)]",22,0.0
"('GBCI', 'VLY')","('Glacier Bancorp Inc', 'Valley National Bancorp')",0.04,"[('QABA', 0.04)]",22,0.0
"('AN', 'TDS')","('AutoNation Inc', 'Telephone and Data Systems Inc')",0.04,"[('RFV', 0.04)]",22,0.0
"('GPC', 'HPE')","('Genuine Parts Co', 'Hewlett Packard Enterprise Co')",0.04,"[('RNDV', 0.04)]",22,0.0
"('AN', 'JBL')","('AutoNation Inc', 'Jabil Inc')",0.04,"[('RWK', 0.04)]",22,0.0
"('ADBE', 'PKI')","('Adobe Inc', 'PerkinElmer Inc')",0.04,"[('SPGP', 0.04)]",22,0.0
"('JEF', 'VZ')","('Jefferies Financial Group Inc', 'Verizon Communications Inc')",0.04,"[('STLV', 0.04)]",22,0.0
"('JEF', 'OTIS')","('Jefferies Financial Group Inc', 'Otis Worldwide Corp Ordinary Shares')",0.04,"[('STLV', 0.04)]",22,0.0
"('JEF', 'WMT')","('Jefferies Financial Group Inc', 'Walmart Inc')",0.04,"[('STLV', 0.04)]",22,0.0
"('DTM', 'EVR')","('DT Midstream Inc Ordinary Shares', 'Evercore Inc A')",0.04,"[('STLV', 0.04)]",22,0.0
"('BILL', 'COUP')","('Bill.com Holdings Inc Ordinary Shares', 'Coupa Software Inc')",0.04,"[('WCLD', 0.04)]",22,0.0
"('BILL', 'SPT')","('Bill.com Holdings Inc Ordinary Shares', 'Sprout Social Inc Class A')",0.04,"[('WCLD', 0.04)]",22,0.0
"('LGND', 'ZLAB')","('Ligand Pharmaceuticals Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.039,"[('BBP', 0.039)]",22,0.0
"('REGN', 'ZLAB')","('Regeneron Pharmaceuticals Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",0.039,"[('BBP', 0.039)]",22,0.0
"('NDAQ', 'SQ')","('Nasdaq Inc', 'Square Inc A')",0.039,"[('BLCN', 0.039)]",22,0.0
"('AMD', 'NDAQ')","('Advanced Micro Devices Inc', 'Nasdaq Inc')",0.039,"[('BLCN', 0.039)]",22,0.0
"('AMD', 'MA')","('Advanced Micro Devices Inc', 'Mastercard Inc Class A')",0.039,"[('BLCN', 0.039)]",22,0.0
"('BIG', 'GPI')","('Big Lots Inc', 'Group 1 Automotive Inc')",0.039,"[('CALF', 0.039)]",22,0.0
"('MSI', 'ROK')","('Motorola Solutions Inc', 'Rockwell Automation Inc')",0.039,"[('CZA', 0.039)]",22,0.0
"('RSG', 'WELL')","('Republic Services Inc', 'Welltower Inc')",0.039,"[('CZA', 0.039)]",22,0.0
"('RMD', 'RSG')","('ResMed Inc', 'Republic Services Inc')",0.039,"[('CZA', 0.039)]",22,0.0
"('CHEMM', 'PIA.MI')","('ChemoMetec A/S', 'Piaggio & C. SpA')",0.039,"[('DFE', 0.039)]",22,0.0
"('8801', 'SPSN')","('Mitsui Fudosan Co Ltd', 'Swiss Prime Site AG')",0.039,"[('DRW', 0.039)]",22,0.0
"('CBA.AX', 'FMG.AX')","('Commonwealth Bank of Australia', 'Fortescue Metals Group Ltd')",0.039,"[('DTH', 0.039)]",22,0.0
"('FMG.AX', 'SIE.DE')","('Fortescue Metals Group Ltd', 'Siemens AG')",0.039,"[('DTH', 0.039)]",22,0.0
"('AIG', 'TRGP')","('American International Group Inc', 'Targa Resources Corp')",0.039,"[('DVLU', 0.039)]",22,0.0
"('NXST', 'TRGP')","('Nexstar Media Group Inc Class A', 'Targa Resources Corp')",0.039,"[('DVLU', 0.039)]",22,0.0
"('CLDX', 'XPEL')","('Celldex Therapeutics Inc', 'XPEL Inc')",0.039,"[('DWAS', 0.039)]",22,0.0
"('2881.TW', 'BCE.TO')","('Fubon Financial Holdings Co Ltd', 'BCE Inc')",0.039,"[('DWX', 0.039)]",22,0.0
"('GSK.L', 'TRP.TO')","('GlaxoSmithKline PLC', 'TC Energy Corp')",0.039,"[('DWX', 0.039)]",22,0.0
"('01302', '01368')","('LifeTech Scientific Corp', 'Xtep International Holdings Ltd')",0.039,"[('ECNS', 0.039)]",22,0.0
"('532555.BO', 'HCLTECH.BO')","('NTPC Ltd', 'HCL Technologies Ltd')",0.039,"[('EPI', 0.039)]",22,0.0
"('DIS', 'PLD')","('The Walt Disney Co', 'Prologis Inc')",0.039,"[('ESGA', 0.039)]",22,0.0
"('ENG.BC', 'IG.MI')","('Enagas SA', 'Italgas SpA')",0.039,"[('EUSC', 0.039)]",22,0.0
"('BFSA.BC', 'GXI.DE')","('Befesa SA Bearer Shares', 'Gerresheimer AG')",0.039,"[('EWGS', 0.039)]",22,0.0
"('BOSS.DE', 'PSM.DE')","('Hugo Boss AG', 'ProSiebenSat 1 Media SE')",0.039,"[('EWGS', 0.039)]",22,0.0
"('2108.TW', '5609.TW')","('Nantex Industry Co Ltd', 'Dimerco Express Corp')",0.039,"[('EYLD', 0.039)]",22,0.0
"('BIIB', 'BRK.B')","('Biogen Inc', 'Berkshire Hathaway Inc Class B')",0.039,"[('FTA', 0.02), ('FAB', 0.01), ('TUSA', 0.009)]",22,0.0
"('EQIX', 'VNA.DE')","('Equinix Inc', 'Vonovia SE')",0.039,"[('FFR', 0.039)]",22,0.0
"('008560.KS', 'LIF.TO')","('Meritz Securities Co Ltd', 'Labrador Iron Ore Royalty Corp')",0.039,"[('FGD', 0.039)]",22,0.0
"('01038.L', 'SRU.UN.TO')","('CK Infrastructure Holdings Ltd', 'SmartCentres Real Estate Investment Trust Trust Units Variable Voting')",0.039,"[('FID', 0.039)]",22,0.0
"('GLEN', 'NESN')","('Glencore PLC', 'Nestle SA')",0.039,"[('IQIN', 0.021), ('FNDF', 0.018)]",22,0.0
"('APPN', 'SHOP.TO')","('Appian Corp A', 'Shopify Inc A')",0.039,"[('GURU', 0.039)]",22,0.0
"('APPN', 'DASH')","('Appian Corp A', 'DoorDash Inc Ordinary Shares - Class A')",0.039,"[('GURU', 0.039)]",22,0.0
"('AZN.L', 'SGEN')","('AstraZeneca PLC ADR', 'Seagen Inc Ordinary Shares')",0.039,"[('IBBQ', 0.039)]",22,0.0
"('ACS.BC', 'GSK.L')","('ACS Actividades de Construccion y Servicios SA', 'GlaxoSmithKline PLC')",0.039,"[('IDV', 0.039)]",22,0.0
"('IFF', 'WELL')","('International Flavors & Fragrances Inc', 'Welltower Inc')",0.039,"[('VOE', 0.022), ('IMCV', 0.017)]",22,0.0
"('2603.TW', 'RIO.L')","('Evergreen Marine Corp (Taiwan) Ltd', 'Rio Tinto PLC')",0.039,"[('IQDE', 0.039)]",22,0.0
"('AMT', 'C')","('American Tower Corp', 'Citigroup Inc')",0.039,"[('IYF', 0.039)]",22,0.0
"('AMT', 'MS')","('American Tower Corp', 'Morgan Stanley')",0.039,"[('IYF', 0.039)]",22,0.0
"('02318', 'VALE3.SA')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Vale SA')",0.039,"[('JHEM', 0.026), ('TLTE', 0.013)]",22,0.0
"('500696.BO', '600519')","('Hindustan Unilever Ltd', 'Kweichow Moutai Co Ltd')",0.039,"[('QEMM', 0.021), ('JPEM', 0.018)]",22,0.0
"('ARES', 'KKR')","('Ares Management Corp Class A', 'KKR & Co Inc Ordinary Shares')",0.039,"[('KCE', 0.039)]",22,0.0
"('A', 'MCO')","('Agilent Technologies Inc', ""Moody's Corporation"")",0.039,"[('LSAF', 0.023), ('VFLQ', 0.016)]",22,0.0
"('000270.KS', 'LKOH')","('Kia Corp', 'PJSC Lukoil')",0.039,"[('MFEM', 0.039)]",22,0.0
"('000270.KS', '096770.KS')","('Kia Corp', 'SK Innovation Co Ltd')",0.039,"[('MFEM', 0.039)]",22,0.0
"('KO', 'NVDA')","('Coca-Cola Co', 'NVIDIA Corp')",0.039,"[('NULC', 0.039)]",22,0.0
"('KR', 'MPC')","('The Kroger Co', 'Marathon Petroleum Corp')",0.039,"[('NVQ', 0.039)]",22,0.0
