Bigram,Name,NumAppearances,Holders
"('LQD', 'XLY')","('iShares iBoxx $ Investment Grad', 'SPDR Select Sector Fund - Consu')",3,"[('TDSB', 0.2), ('TDSC', 0.194), ('TDSD', 0.19)]"
"('IYR', 'XLI')","('iShares U.S. Real Estate ETF', 'SPDR Select Sector Fund - Indus')",3,"[('TDSC', 0.218), ('TDSD', 0.213), ('TDSE', 0.199)]"
"('VOE', 'XLI')","('Vanguard Mid-Cap Value ETF', 'SPDR Select Sector Fund - Indus')",3,"[('TDSC', 0.219), ('TDSD', 0.214), ('TDSE', 0.203)]"
"('IYR', 'QQQ')","('iShares U.S. Real Estate ETF', 'Invesco QQQ Trust, Series 1')",3,"[('TDSC', 0.212), ('TDSD', 0.207), ('TDSE', 0.197)]"
"('IYR', 'XLY')","('iShares U.S. Real Estate ETF', 'SPDR Select Sector Fund - Consu')",3,"[('TDSC', 0.215), ('TDSD', 0.21), ('TDSE', 0.198)]"
"('IYR', 'VOE')","('iShares U.S. Real Estate ETF', 'Vanguard Mid-Cap Value ETF')",3,"[('TDSC', 0.221), ('TDSD', 0.217), ('TDSE', 0.204)]"
"('QQQ', 'VOE')","('Invesco QQQ Trust, Series 1', 'Vanguard Mid-Cap Value ETF')",3,"[('TDSC', 0.213), ('TDSD', 0.208), ('TDSE', 0.202)]"
"('VOE', 'XLY')","('Vanguard Mid-Cap Value ETF', 'SPDR Select Sector Fund - Consu')",3,"[('TDSC', 0.216), ('TDSD', 0.212), ('TDSE', 0.202)]"
"('EXPD', 'RSG')","('Expeditors International of Washington Inc', 'Republic Services Inc')",3,"[('VFMV', 0.033), ('XRLV', 0.025), ('TPLC', 0.01)]"
"('00388.HK', 'INFY.BO')","('Hong Kong Exchanges and Clearing Ltd', 'Infosys Ltd')",2,"[('AAXJ', 0.022), ('FLAX', 0.019)]"
"('01299.HK', 'INFY.BO')","('AIA Group Ltd', 'Infosys Ltd')",2,"[('AAXJ', 0.031), ('FLAX', 0.03)]"
"('00388.HK', 'RELIANCE.B')","('Hong Kong Exchanges and Clearing Ltd', 'Reliance Industries Ltd Shs Dematerialised')",2,"[('AAXJ', 0.022), ('FLAX', 0.022)]"
"('CTVA', 'PFE')","('Corteva Inc', 'Pfizer Inc')",2,"[('ABEQ', 0.07), ('HKND', 0.051)]"
"('ABX.TO', 'CTVA')","('Barrick Gold Corp', 'Corteva Inc')",2,"[('NANR', 0.099), ('ABEQ', 0.068)]"
"('ENB.TO', 'PFE')","('Enbridge Inc', 'Pfizer Inc')",2,"[('ABEQ', 0.084), ('SDEI', 0.083)]"
"('FSLR', 'PLUG')","('First Solar Inc', 'Plug Power Inc')",2,"[('ACES', 0.104), ('CTEC', 0.089)]"
"('BEP.UN', 'RUN')","('Brookfield Renewable Partners LP', 'Sunrun Inc')",2,"[('ACES', 0.104), ('RNRG', 0.102)]"
"('BEP.UN', 'NPI.TO')","('Brookfield Renewable Partners LP', 'Northland Power Inc')",2,"[('RNRG', 0.093), ('ACES', 0.09)]"
"('RUN', 'TSLA')","('Sunrun Inc', 'Tesla Inc')",2,"[('QCLN', 0.113), ('ACES', 0.11)]"
"('NPI.TO', 'RUN')","('Northland Power Inc', 'Sunrun Inc')",2,"[('ACES', 0.105), ('RNRG', 0.082)]"
"('SPGI', 'V')","('S&P Global Inc', 'Visa Inc Class A')",2,"[('LCG', 0.125), ('ACIO', 0.037)]"
"('LRCX', 'MSFT')","('Lam Research Corp', 'Microsoft Corp')",2,"[('ACIO', 0.074), ('ILDR', 0.054)]"
"('TGT', 'UNH')","('Target Corp', 'UnitedHealth Group Inc')",2,"[('ACIO', 0.038), ('RFFC', 0.029)]"
"('LRCX', 'TGT')","('Lam Research Corp', 'Target Corp')",2,"[('ACIO', 0.036), ('TUSA', 0.009)]"
"('FB', 'LRCX')","('Facebook Inc A', 'Lam Research Corp')",2,"[('ILDR', 0.057), ('ACIO', 0.042)]"
"('GOOGL', 'SPGI')","('Alphabet Inc A', 'S&P Global Inc')",2,"[('LCG', 0.13), ('ACIO', 0.059)]"
"('GOOGL', 'LRCX')","('Alphabet Inc A', 'Lam Research Corp')",2,"[('ACIO', 0.059), ('ILDR', 0.058)]"
"('AMZN', 'LRCX')","('Amazon.com Inc', 'Lam Research Corp')",2,"[('ACIO', 0.058), ('ILDR', 0.045)]"
"('CMCSA', 'PEP')","('Comcast Corp Class A', 'PepsiCo Inc')",2,"[('ACSI', 0.081), ('MBOX', 0.05)]"
"('AAPL', 'CVS')","('Apple Inc', 'CVS Health Corp')",2,"[('ACSI', 0.125), ('RWL', 0.049)]"
"('CVS', 'PEP')","('CVS Health Corp', 'PepsiCo Inc')",2,"[('ACSI', 0.081), ('LVHD', 0.05)]"
"('AMZN', 'CVS')","('Amazon.com Inc', 'CVS Health Corp')",2,"[('ACSI', 0.078), ('RWL', 0.056)]"
"('CVS', 'FDX')","('CVS Health Corp', 'FedEx Corp')",2,"[('NVQ', 0.093), ('ACSI', 0.079)]"
"('AAPL', 'SCHW')","('Apple Inc', 'Charles Schwab Corp')",2,"[('ACSI', 0.123), ('UGCE', 0.082)]"
"('GOOGL', 'PEP')","('Alphabet Inc A', 'PepsiCo Inc')",2,"[('ACSI', 0.083), ('SDGA', 0.065)]"
"('GOOGL', 'SCHW')","('Alphabet Inc A', 'Charles Schwab Corp')",2,"[('ACSI', 0.082), ('EQOP', 0.065)]"
"('AMZN', 'PEP')","('Amazon.com Inc', 'PepsiCo Inc')",2,"[('AVDG', 0.159), ('ACSI', 0.077)]"
"('FDX', 'SCHW')","('FedEx Corp', 'Charles Schwab Corp')",2,"[('UGCE', 0.082), ('ACSI', 0.077)]"
"('ANTM', 'TGT')","('Anthem Inc', 'Target Corp')",2,"[('LRGF', 0.047), ('ACWF', 0.032)]"
"('AMAT', 'TGT')","('Applied Materials Inc', 'Target Corp')",2,"[('AMOM', 0.054), ('ACWF', 0.038)]"
"('ANTM', 'MU')","('Anthem Inc', 'Micron Technology Inc')",2,"[('LRGF', 0.045), ('ACWF', 0.026)]"
"('AAPL', 'AMAT')","('Apple Inc', 'Applied Materials Inc')",2,"[('IVLC', 0.082), ('ACWF', 0.034)]"
"('ANTM', 'INTC')","('Anthem Inc', 'Intel Corp')",2,"[('LRGF', 0.047), ('ACWF', 0.036)]"
"('ANTM', 'FDX')","('Anthem Inc', 'FedEx Corp')",2,"[('UGCE', 0.083), ('ACWF', 0.024)]"
"('NEM', 'REGN')","('Newmont Corp', 'Regeneron Pharmaceuticals Inc')",2,"[('ASPY', 0.048), ('ACWV', 0.024)]"
"('V', 'WM')","('Visa Inc Class A', 'Waste Management Inc')",2,"[('USMV', 0.029), ('ACWV', 0.024)]"
"('MRK', 'WM')","('Merck & Co Inc', 'Waste Management Inc')",2,"[('XRLV', 0.024), ('ACWV', 0.023)]"
"('LLY', 'WM')","('Eli Lilly and Co', 'Waste Management Inc')",2,"[('USMV', 0.031), ('ACWV', 0.023)]"
"('MRK', 'V')","('Merck & Co Inc', 'Visa Inc Class A')",2,"[('QLV', 0.054), ('ACWV', 0.021)]"
"('ROG', 'V')","('Roche Holding AG', 'Visa Inc Class A')",2,"[('ACWV', 0.026), ('QWLD', 0.026)]"
"('LLY', 'NESN')","('Eli Lilly and Co', 'Nestle SA')",2,"[('HART', 0.105), ('ACWV', 0.023)]"
"('LLY', 'ROG')","('Eli Lilly and Co', 'Roche Holding AG')",2,"[('ACWV', 0.026), ('FLQG', 0.022)]"
"('JNK', 'SPIB')","('SPDR Bloomberg High Yield Bond ', 'SPDR Portfolio Intermediate Ter')",2,"[('ADFI', 0.15), ('GAL', 0.102)]"
"('GOVT', 'LQD')","('iShares U.S. Treasury Bond ETF', 'iShares iBoxx $ Investment Grad')",2,"[('ADFI', 0.223), ('VEGA', 0.11)]"
"('JNK', 'LQD')","('SPDR Bloomberg High Yield Bond ', 'iShares iBoxx $ Investment Grad')",2,"[('FFTI', 0.298), ('ADFI', 0.203)]"
"('JNK', 'PHB')","('SPDR Bloomberg High Yield Bond ', 'Invesco Fundamental High Yield ')",2,"[('ADFI', 0.101), ('AFIF', 0.05)]"
"('02313', '03968')","('Shenzhou International Group Holdings Ltd', 'China Merchants Bank Co Ltd Class H')",2,"[('ADIV', 0.06), ('KESG', 0.052)]"
"('JD', 'VALE.SA')","('JD.com Inc ADR', 'Vale SA ADR')",2,"[('ADRE', 0.079), ('SPEM', 0.017)]"
"('IBN.BO', 'JD')","('ICICI Bank Ltd ADR', 'JD.com Inc ADR')",2,"[('FNI', 0.105), ('ADRE', 0.07)]"
"('JD', 'TSM.TW')","('JD.com Inc ADR', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,"[('ADRE', 0.262), ('GMF', 0.075)]"
"('HDB.BO', 'JD')","('HDFC Bank Ltd ADR', 'JD.com Inc ADR')",2,"[('FNI', 0.105), ('ADRE', 0.099)]"
"('TSM.TW', 'VALE.SA')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Vale SA ADR')",2,"[('ADRE', 0.259), ('DMRE', 0.073)]"
"('IBN.BO', 'NIO')","('ICICI Bank Ltd ADR', 'NIO Inc ADR')",2,"[('FNI', 0.156), ('ADRE', 0.06)]"
"('NIO', 'TSM.TW')","('NIO Inc ADR', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,"[('ADRE', 0.252), ('GMF', 0.073)]"
"('HDB.BO', 'NIO')","('HDFC Bank Ltd ADR', 'NIO Inc ADR')",2,"[('FNI', 0.156), ('ADRE', 0.089)]"
"('BIDU', 'IBN.BO')","('Baidu Inc ADR', 'ICICI Bank Ltd ADR')",2,"[('FNI', 0.103), ('ADRE', 0.054)]"
"('BABA', 'IBN.BO')","('Alibaba Group Holding Ltd ADR', 'ICICI Bank Ltd ADR')",2,"[('ADRE', 0.197), ('FNI', 0.134)]"
"('BIDU', 'TSM.TW')","('Baidu Inc ADR', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",2,"[('ADRE', 0.246), ('AVEM', 0.046)]"
"('BIDU', 'HDB.BO')","('Baidu Inc ADR', 'HDFC Bank Ltd ADR')",2,"[('FNI', 0.104), ('ADRE', 0.083)]"
"('BABA', 'HDB.BO')","('Alibaba Group Holding Ltd ADR', 'HDFC Bank Ltd ADR')",2,"[('ADRE', 0.226), ('FNI', 0.135)]"
"('SPY', 'XLV')","('SPDR S&P 500', 'SPDR Select Sector Fund - Healt')",2,"[('AESR', 0.395), ('TCTL', 0.204)]"
"('SPY', 'XLY')","('SPDR S&P 500', 'SPDR Select Sector Fund - Consu')",2,"[('AESR', 0.418), ('TCTL', 0.203)]"
"('SPY', 'XLF')","('SPDR S&P 500', 'SPDR Select Sector Fund - Finan')",2,"[('AESR', 0.405), ('TCTL', 0.199)]"
"('SPY', 'XLC')","('SPDR S&P 500', 'The Communication Services Sele')",2,"[('AESR', 0.38), ('TCTL', 0.199)]"
"('QQQ', 'XLF')","('Invesco QQQ Trust, Series 1', 'SPDR Select Sector Fund - Finan')",2,"[('SECT', 0.217), ('AESR', 0.205)]"
"('ATW', 'IAM')","('Attijariwafa Bank SA Registered Shares', 'Maroc Telecom SA')",2,"[('AFK', 0.1), ('FM', 0.054)]"
"('GTCO', 'MTNN')","('Guaranty Trust Holding Co PLC', 'MTN Nigeria Communications PLC Ordinary Shares')",2,"[('NGE', 0.154), ('AFK', 0.082)]"
"('PWR', 'TGT')","('Quanta Services Inc', 'Target Corp')",2,"[('AFLG', 0.024), ('DEUS', 0.011)]"
"('BRK.B', 'ORCL')","('Berkshire Hathaway Inc Class B', 'Oracle Corp')",2,"[('LSAT', 0.069), ('AFLG', 0.03)]"
"('AGCO', 'ARW')","('AGCO Corp', 'Arrow Electronics Inc')",2,"[('AFMC', 0.026), ('DFAT', 0.013)]"
"('ARW', 'UGI')","('Arrow Electronics Inc', 'UGI Corp')",2,"[('AFMC', 0.024), ('EZM', 0.015)]"
"('ARW', 'MAN')","('Arrow Electronics Inc', 'ManpowerGroup Inc')",2,"[('RWK', 0.035), ('AFMC', 0.024)]"
"('DKS', 'UGI')","(""Dick's Sporting Goods Inc"", 'UGI Corp')",2,"[('AFMC', 0.025), ('FNK', 0.018)]"
"('AN', 'LPX')","('AutoNation Inc', 'Louisiana-Pacific Corp')",2,"[('AFMC', 0.025), ('AVUV', 0.015)]"
"('AN', 'MAN')","('AutoNation Inc', 'ManpowerGroup Inc')",2,"[('RWK', 0.029), ('AFMC', 0.023)]"
"('MAN', 'SNX')","('ManpowerGroup Inc', 'Synnex Corp')",2,"[('RWK', 0.03), ('AFMC', 0.021)]"
"('NAVI', 'VSTO')","('Navient Corp', 'Vista Outdoor Inc')",2,"[('AFSM', 0.018), ('FYX', 0.009)]"
"('HIBB', 'VSTO')","('Hibbett Inc', 'Vista Outdoor Inc')",2,"[('RZG', 0.043), ('AFSM', 0.018)]"
"('002594', '300059')","('BYD Co Ltd Class A', 'East Money Information Co Ltd')",2,"[('CNXT', 0.079), ('AFTY', 0.059)]"
"('601012', '601166')","('LONGi Green Energy Technology Co Ltd Class A', 'Industrial Bank Co Ltd')",2,"[('AFTY', 0.076), ('ASHR', 0.032)]"
"('AZN.L', 'REGN')","('AstraZeneca PLC ADR', 'Regeneron Pharmaceuticals Inc')",2,"[('AGNG', 0.066), ('IBBQ', 0.058)]"
"('BMY', 'REGN')","('Bristol-Myers Squibb Company', 'Regeneron Pharmaceuticals Inc')",2,"[('IEIH', 0.081), ('AGNG', 0.063)]"
"('BSX', 'SYK')","('Boston Scientific Corp', 'Stryker Corp')",2,"[('IHI', 0.084), ('AGNG', 0.06)]"
"('EW', 'SYK')","('Edwards Lifesciences Corp', 'Stryker Corp')",2,"[('IHI', 0.087), ('AGNG', 0.063)]"
"('LLY', 'NOVO B')","('Eli Lilly and Co', 'Novo Nordisk A/S B')",2,"[('AGNG', 0.069), ('FLQG', 0.022)]"
"('AZN.L', 'LLY')","('AstraZeneca PLC ADR', 'Eli Lilly and Co')",2,"[('PPH', 0.103), ('AGNG', 0.069)]"
"('ABBV', 'AZN.L')","('AbbVie Inc', 'AstraZeneca PLC ADR')",2,"[('PPH', 0.102), ('AGNG', 0.063)]"
"('BSX', 'EW')","('Boston Scientific Corp', 'Edwards Lifesciences Corp')",2,"[('IHI', 0.085), ('AGNG', 0.065)]"
"('AZN.L', 'BMY')","('AstraZeneca PLC ADR', 'Bristol-Myers Squibb Company')",2,"[('PPH', 0.103), ('AGNG', 0.064)]"
"('EFA', 'XLK')","('iShares MSCI EAFE ETF', 'SPDR Select Sector Fund - Techn')",2,"[('VEGA', 0.205), ('AGOX', 0.087)]"
"('GGAL', 'GLOB')","('Grupo Financiero Galicia SA ADR', 'Globant SA')",2,"[('AGT', 0.229), ('ARGT', 0.229)]"
"('GLOB', 'YPF')","('Globant SA', 'YPF SA ADR')",2,"[('AGT', 0.229), ('ARGT', 0.228)]"
"('AGRO.SA', 'GLOB')","('Adecoagro SA', 'Globant SA')",2,"[('AGT', 0.227), ('ARGT', 0.227)]"
"('GLOB', 'MELI.SA')","('Globant SA', 'MercadoLibre Inc')",2,"[('AGT', 0.437), ('ARGT', 0.437)]"
"('ARCO.SA', 'GLOB')","('Arcos Dorados Holdings Inc', 'Globant SA')",2,"[('AGT', 0.222), ('ARGT', 0.222)]"
"('CENCOSUD', 'GLOB')","('Cencosud SA', 'Globant SA')",2,"[('AGT', 0.227), ('ARGT', 0.227)]"
"('DESP.SA', 'GLOB')","('Despegar.com Corp', 'Globant SA')",2,"[('AGT', 0.219), ('ARGT', 0.218)]"
"('ANDINA-B', 'GLOB')","('Embotelladora Andina SA Participating Preferred', 'Globant SA')",2,"[('AGT', 0.223), ('ARGT', 0.223)]"
"('CCU', 'GLOB')","('United Breweries Co Inc', 'Globant SA')",2,"[('AGT', 0.23), ('ARGT', 0.23)]"
"('GGAL', 'YPF')","('Grupo Financiero Galicia SA ADR', 'YPF SA ADR')",2,"[('AGT', 0.086), ('ARGT', 0.086)]"
"('AGRO.SA', 'GGAL')","('Adecoagro SA', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.085), ('ARGT', 0.085)]"
"('GGAL', 'MELI.SA')","('Grupo Financiero Galicia SA ADR', 'MercadoLibre Inc')",2,"[('AGT', 0.295), ('ARGT', 0.294)]"
"('ARCO.SA', 'GGAL')","('Arcos Dorados Holdings Inc', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.08), ('ARGT', 0.079)]"
"('CENCOSUD', 'GGAL')","('Cencosud SA', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.085), ('ARGT', 0.084)]"
"('DESP.SA', 'GGAL')","('Despegar.com Corp', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.076), ('ARGT', 0.076)]"
"('ANDINA-B', 'GGAL')","('Embotelladora Andina SA Participating Preferred', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.081), ('ARGT', 0.081)]"
"('CCU', 'GGAL')","('United Breweries Co Inc', 'Grupo Financiero Galicia SA ADR')",2,"[('AGT', 0.088), ('ARGT', 0.088)]"
"('AGRO.SA', 'YPF')","('Adecoagro SA', 'YPF SA ADR')",2,"[('AGT', 0.085), ('ARGT', 0.084)]"
"('MELI.SA', 'YPF')","('MercadoLibre Inc', 'YPF SA ADR')",2,"[('AGT', 0.294), ('ARGT', 0.294)]"
"('ARCO.SA', 'YPF')","('Arcos Dorados Holdings Inc', 'YPF SA ADR')",2,"[('AGT', 0.079), ('ARGT', 0.079)]"
"('CENCOSUD', 'YPF')","('Cencosud SA', 'YPF SA ADR')",2,"[('AGT', 0.084), ('ARGT', 0.084)]"
"('DESP.SA', 'YPF')","('Despegar.com Corp', 'YPF SA ADR')",2,"[('AGT', 0.076), ('ARGT', 0.076)]"
"('ANDINA-B', 'YPF')","('Embotelladora Andina SA Participating Preferred', 'YPF SA ADR')",2,"[('AGT', 0.08), ('ARGT', 0.08)]"
"('CCU', 'YPF')","('United Breweries Co Inc', 'YPF SA ADR')",2,"[('AGT', 0.087), ('ARGT', 0.087)]"
"('AGRO.SA', 'MELI.SA')","('Adecoagro SA', 'MercadoLibre Inc')",2,"[('AGT', 0.293), ('ARGT', 0.293)]"
"('AGRO.SA', 'ARCO.SA')","('Adecoagro SA', 'Arcos Dorados Holdings Inc')",2,"[('AGT', 0.078), ('ARGT', 0.078)]"
"('AGRO.SA', 'CENCOSUD')","('Adecoagro SA', 'Cencosud SA')",2,"[('AGT', 0.083), ('ARGT', 0.083)]"
"('AGRO.SA', 'DESP.SA')","('Adecoagro SA', 'Despegar.com Corp')",2,"[('AGT', 0.075), ('ARGT', 0.074)]"
"('AGRO.SA', 'ANDINA-B')","('Adecoagro SA', 'Embotelladora Andina SA Participating Preferred')",2,"[('AGT', 0.079), ('ARGT', 0.079)]"
"('AGRO.SA', 'CCU')","('Adecoagro SA', 'United Breweries Co Inc')",2,"[('AGT', 0.086), ('ARGT', 0.086)]"
"('ARCO.SA', 'MELI.SA')","('Arcos Dorados Holdings Inc', 'MercadoLibre Inc')",2,"[('AGT', 0.287), ('ARGT', 0.287)]"
"('CENCOSUD', 'MELI.SA')","('Cencosud SA', 'MercadoLibre Inc')",2,"[('AGT', 0.293), ('ARGT', 0.292)]"
"('DESP.SA', 'MELI.SA')","('Despegar.com Corp', 'MercadoLibre Inc')",2,"[('AGT', 0.284), ('ARGT', 0.284)]"
"('ANDINA-B', 'MELI.SA')","('Embotelladora Andina SA Participating Preferred', 'MercadoLibre Inc')",2,"[('AGT', 0.289), ('ARGT', 0.288)]"
"('CCU', 'MELI.SA')","('United Breweries Co Inc', 'MercadoLibre Inc')",2,"[('AGT', 0.296), ('ARGT', 0.295)]"
"('ARCO.SA', 'CENCOSUD')","('Arcos Dorados Holdings Inc', 'Cencosud SA')",2,"[('AGT', 0.077), ('ARGT', 0.077)]"
"('ARCO.SA', 'DESP.SA')","('Arcos Dorados Holdings Inc', 'Despegar.com Corp')",2,"[('AGT', 0.069), ('ARGT', 0.069)]"
"('ANDINA-B', 'ARCO.SA')","('Embotelladora Andina SA Participating Preferred', 'Arcos Dorados Holdings Inc')",2,"[('AGT', 0.074), ('ARGT', 0.074)]"
"('ARCO.SA', 'CCU')","('Arcos Dorados Holdings Inc', 'United Breweries Co Inc')",2,"[('AGT', 0.081), ('ARGT', 0.08)]"
"('CENCOSUD', 'DESP.SA')","('Cencosud SA', 'Despegar.com Corp')",2,"[('AGT', 0.074), ('ARGT', 0.074)]"
"('ANDINA-B', 'CENCOSUD')","('Embotelladora Andina SA Participating Preferred', 'Cencosud SA')",2,"[('AGT', 0.079), ('ARGT', 0.079)]"
"('ANDINA-B', 'DESP.SA')","('Embotelladora Andina SA Participating Preferred', 'Despegar.com Corp')",2,"[('AGT', 0.07), ('ARGT', 0.07)]"
"('CCU', 'DESP.SA')","('United Breweries Co Inc', 'Despegar.com Corp')",2,"[('AGT', 0.077), ('ARGT', 0.077)]"
"('ANDINA-B', 'CCU')","('Embotelladora Andina SA Participating Preferred', 'United Breweries Co Inc')",2,"[('AGT', 0.082), ('ARGT', 0.082)]"
"('035420.KS', '09988')","('NAVER Corp', 'Alibaba Group Holding Ltd Ordinary Shares')",2,"[('AIA', 0.129), ('EEMV', 0.024)]"
"('00939', '09618')","('China Construction Bank Corp Class H', 'JD.com Inc Ordinary Shares - Class A')",2,"[('FXI', 0.103), ('AIA', 0.041)]"
"('RNG', 'ROKU')","('RingCentral Inc Class A', 'Roku Inc Class A')",2,"[('AIEQ', 0.055), ('IWFH', 0.048)]"
"('APPN', 'TSLA')","('Appian Corp A', 'Tesla Inc')",2,"[('AIEQ', 0.058), ('GURU', 0.038)]"
"('AZO', 'TSLA')","('AutoZone Inc', 'Tesla Inc')",2,"[('AIEQ', 0.054), ('RCD', 0.035)]"
"('FB', 'ORCL')","('Facebook Inc A', 'Oracle Corp')",2,"[('AIQ', 0.071), ('QLC', 0.042)]"
"('GOOGL', 'SHOP.TO')","('Alphabet Inc A', 'Shopify Inc A')",2,"[('PNQI', 0.121), ('AIQ', 0.071)]"
"('ADBE', 'SHOP.TO')","('Adobe Inc', 'Shopify Inc A')",2,"[('PNQI', 0.087), ('AIQ', 0.069)]"
"('ACN', 'NVDA')","('Accenture PLC Class A', 'NVIDIA Corp')",2,"[('AIQ', 0.073), ('TTAC', 0.028)]"
"('MMC', 'PG')","('Marsh & McLennan Companies Inc', 'Procter & Gamble Co')",2,"[('ALTL', 0.026), ('SPLV', 0.025)]"
"('HSY', 'MCD')","('The Hershey Co', ""McDonald's Corp"")",2,"[('ALTL', 0.025), ('SPLV', 0.025)]"
"('JNJ', 'MDLZ')","('Johnson & Johnson', 'Mondelez International Inc Class A')",2,"[('ALTL', 0.025), ('SPLV', 0.025)]"
"('MDLZ', 'MMC')","('Mondelez International Inc Class A', 'Marsh & McLennan Companies Inc')",2,"[('ALTL', 0.024), ('SPLV', 0.024)]"
"('MMC', 'PEP')","('Marsh & McLennan Companies Inc', 'PepsiCo Inc')",2,"[('ALTL', 0.026), ('SPLV', 0.025)]"
"('CL', 'MMC')","('Colgate-Palmolive Co', 'Marsh & McLennan Companies Inc')",2,"[('ALTL', 0.025), ('SPLV', 0.025)]"
"('COST', 'MMC')","('Costco Wholesale Corp', 'Marsh & McLennan Companies Inc')",2,"[('ALTL', 0.026), ('SPLV', 0.025)]"
"('HSY', 'MMC')","('The Hershey Co', 'Marsh & McLennan Companies Inc')",2,"[('ALTL', 0.024), ('SPLV', 0.024)]"
"('EDD', 'EMD')","('MS Emerging Markets Domestic', 'Western Asset Emerg Mkts Debt')",2,"[('RDFI', 0.134), ('ALTY', 0.061)]"
"('MPLX', 'WES')","('MPLX LP Partnership Units', 'Western Midstream Partners LP')",2,"[('AMZA', 0.306), ('AMLP', 0.201)]"
"('CQP', 'MPLX')","('Cheniere Energy Partners LP', 'MPLX LP Partnership Units')",2,"[('AMLP', 0.144), ('MLPA', 0.117)]"
"('ET', 'WES')","('Energy Transfer LP', 'Western Midstream Partners LP')",2,"[('AMZA', 0.208), ('AMLP', 0.199)]"
"('EPD', 'WES')","('Enterprise Products Partners LP', 'Western Midstream Partners LP')",2,"[('AMZA', 0.256), ('AMLP', 0.199)]"
"('PSXP', 'WES')","('Phillips 66 Partners LP', 'Western Midstream Partners LP')",2,"[('AMZA', 0.193), ('AMLP', 0.164)]"
"('MMP', 'WES')","('Magellan Midstream Partners LP', 'Western Midstream Partners LP')",2,"[('AMLP', 0.194), ('AMZA', 0.188)]"
"('PAA', 'WES')","('Plains All American Pipeline LP', 'Western Midstream Partners LP')",2,"[('AMZA', 0.233), ('AMLP', 0.196)]"
"('CQP', 'ET')","('Cheniere Energy Partners LP', 'Energy Transfer LP')",2,"[('AMLP', 0.142), ('MLPA', 0.139)]"
"('CQP', 'EPD')","('Cheniere Energy Partners LP', 'Enterprise Products Partners LP')",2,"[('MLPA', 0.145), ('AMLP', 0.142)]"
"('CQP', 'DCP')","('Cheniere Energy Partners LP', 'DCP Midstream LP')",2,"[('AMLP', 0.105), ('MLPA', 0.101)]"
"('CQP', 'PSXP')","('Cheniere Energy Partners LP', 'Phillips 66 Partners LP')",2,"[('AMLP', 0.107), ('MLPA', 0.098)]"
"('CQP', 'MMP')","('Cheniere Energy Partners LP', 'Magellan Midstream Partners LP')",2,"[('AMLP', 0.137), ('MLPA', 0.124)]"
"('CQP', 'PAA')","('Cheniere Energy Partners LP', 'Plains All American Pipeline LP')",2,"[('AMLP', 0.14), ('MLPA', 0.112)]"
"('ADBE', 'QCOM')","('Adobe Inc', 'Qualcomm Inc')",2,"[('AMOM', 0.08), ('SPMV', 0.053)]"
"('INTU', 'QCOM')","('Intuit Inc', 'Qualcomm Inc')",2,"[('TDV', 0.062), ('AMOM', 0.061)]"
"('QCOM', 'WMT')","('Qualcomm Inc', 'Walmart Inc')",2,"[('AMOM', 0.093), ('ROUS', 0.022)]"
"('AMAT', 'FB')","('Applied Materials Inc', 'Facebook Inc A')",2,"[('AMOM', 0.108), ('IVSG', 0.105)]"
"('ADBE', 'WMT')","('Adobe Inc', 'Walmart Inc')",2,"[('AMOM', 0.11), ('SSPY', 0.015)]"
"('PM', 'TXN')","('Philip Morris International Inc', 'Texas Instruments Inc')",2,"[('AMOM', 0.064), ('QDYN', 0.039)]"
"('TXN', 'WMT')","('Texas Instruments Inc', 'Walmart Inc')",2,"[('AVDG', 0.097), ('AMOM', 0.095)]"
"('BPMP', 'MPLX')","('BP Midstream Partners LP', 'MPLX LP Partnership Units')",2,"[('AMZA', 0.253), ('DIV', 0.044)]"
"('IEMG', 'IJH')","('iShares Core MSCI Emerging Mark', 'iShares Core S&P Mid-Cap ETF')",2,"[('FFSG', 0.278), ('AOR', 0.089)]"
"('IEMG', 'IVV')","('iShares Core MSCI Emerging Mark', 'iShares Core S&P 500 ETF')",2,"[('FFSG', 0.379), ('AOR', 0.378)]"
"('PNR', 'SEV.PA')","('Pentair PLC', 'Suez SA')",2,"[('AQWA', 0.108), ('CGW', 0.089)]"
"('PNR', 'UU..L')","('Pentair PLC', 'United Utilities Group PLC')",2,"[('AQWA', 0.106), ('CGW', 0.087)]"
"('PNR', 'SVT.L')","('Pentair PLC', 'Severn Trent PLC')",2,"[('AQWA', 0.107), ('CGW', 0.084)]"
"('SEV.PA', 'UU..L')","('Suez SA', 'United Utilities Group PLC')",2,"[('AQWA', 0.09), ('CGW', 0.081)]"
"('SEV.PA', 'XYL')","('Suez SA', 'Xylem Inc')",2,"[('AQWA', 0.134), ('CGW', 0.134)]"
"('AWK', 'SEV.PA')","('American Water Works Co Inc', 'Suez SA')",2,"[('CGW', 0.136), ('AQWA', 0.125)]"
