Bigram,Name,NumAppearances
"('DBO', 'IJT')","('Invesco DB Oil Fund', 'iShares S&P Small-Cap 600 Growt')",1
"('DBO', 'XLF')","('Invesco DB Oil Fund', 'SPDR Select Sector Fund - Finan')",1
"('DBO', 'XLI')","('Invesco DB Oil Fund', 'SPDR Select Sector Fund - Indus')",1
"('DBO', 'XLB')","('Invesco DB Oil Fund', 'Materials Select Sector SPDR')",1
"('FNX', 'FYX')","('First Trust Mid Cap Core AlphaD', 'First Trust Small Cap Core Alph')",1
"('FNX', 'YPS')","('First Trust Mid Cap Core AlphaD', 'Arrow Reverse Cap 500 ETF')",1
"('FNX', 'VOT')","('First Trust Mid Cap Core AlphaD', 'Vanguard Mid-Cap Growth ETF')",1
"('FNX', 'VBR')","('First Trust Mid Cap Core AlphaD', 'Vanguard Small-Cap Value ETF')",1
"('FNX', 'IJT')","('First Trust Mid Cap Core AlphaD', 'iShares S&P Small-Cap 600 Growt')",1
"('FNX', 'XLF')","('First Trust Mid Cap Core AlphaD', 'SPDR Select Sector Fund - Finan')",1
"('FNX', 'XLI')","('First Trust Mid Cap Core AlphaD', 'SPDR Select Sector Fund - Indus')",1
"('FNX', 'XLB')","('First Trust Mid Cap Core AlphaD', 'Materials Select Sector SPDR')",1
"('FYX', 'YPS')","('First Trust Small Cap Core Alph', 'Arrow Reverse Cap 500 ETF')",1
"('FYX', 'VOT')","('First Trust Small Cap Core Alph', 'Vanguard Mid-Cap Growth ETF')",1
"('FYX', 'VBR')","('First Trust Small Cap Core Alph', 'Vanguard Small-Cap Value ETF')",1
"('FYX', 'IJT')","('First Trust Small Cap Core Alph', 'iShares S&P Small-Cap 600 Growt')",1
"('FYX', 'XLF')","('First Trust Small Cap Core Alph', 'SPDR Select Sector Fund - Finan')",1
"('FYX', 'XLI')","('First Trust Small Cap Core Alph', 'SPDR Select Sector Fund - Indus')",1
"('FYX', 'XLB')","('First Trust Small Cap Core Alph', 'Materials Select Sector SPDR')",1
"('YPS', 'VOT')","('Arrow Reverse Cap 500 ETF', 'Vanguard Mid-Cap Growth ETF')",1
"('YPS', 'VBR')","('Arrow Reverse Cap 500 ETF', 'Vanguard Small-Cap Value ETF')",1
"('YPS', 'IJT')","('Arrow Reverse Cap 500 ETF', 'iShares S&P Small-Cap 600 Growt')",1
"('YPS', 'XLF')","('Arrow Reverse Cap 500 ETF', 'SPDR Select Sector Fund - Finan')",1
"('YPS', 'XLI')","('Arrow Reverse Cap 500 ETF', 'SPDR Select Sector Fund - Indus')",1
"('YPS', 'XLB')","('Arrow Reverse Cap 500 ETF', 'Materials Select Sector SPDR')",1
"('VOT', 'VBR')","('Vanguard Mid-Cap Growth ETF', 'Vanguard Small-Cap Value ETF')",1
"('VOT', 'IJT')","('Vanguard Mid-Cap Growth ETF', 'iShares S&P Small-Cap 600 Growt')",1
"('VOT', 'XLF')","('Vanguard Mid-Cap Growth ETF', 'SPDR Select Sector Fund - Finan')",1
"('VOT', 'XLI')","('Vanguard Mid-Cap Growth ETF', 'SPDR Select Sector Fund - Indus')",1
"('VOT', 'XLB')","('Vanguard Mid-Cap Growth ETF', 'Materials Select Sector SPDR')",1
"('VBR', 'IJT')","('Vanguard Small-Cap Value ETF', 'iShares S&P Small-Cap 600 Growt')",1
"('VBR', 'XLF')","('Vanguard Small-Cap Value ETF', 'SPDR Select Sector Fund - Finan')",1
"('VBR', 'XLI')","('Vanguard Small-Cap Value ETF', 'SPDR Select Sector Fund - Indus')",1
"('VBR', 'XLB')","('Vanguard Small-Cap Value ETF', 'Materials Select Sector SPDR')",1
"('IJT', 'XLF')","('iShares S&P Small-Cap 600 Growt', 'SPDR Select Sector Fund - Finan')",1
"('IJT', 'XLI')","('iShares S&P Small-Cap 600 Growt', 'SPDR Select Sector Fund - Indus')",1
"('IJT', 'XLB')","('iShares S&P Small-Cap 600 Growt', 'Materials Select Sector SPDR')",1
"('IMCG', 'ISCG')","('iShares Morningstar Mid-Cap Gro', 'iShares Morningstar Small-Cap G')",1
"('MOCORP', 'TOWR')","('Metso Outotec Corp', 'PT Sarana Menara Nusantara Tbk')",1
"('MOCORP', '011200.KS')","('Metso Outotec Corp', 'HMM')",1
"('MOCORP', '035720.KS')","('Metso Outotec Corp', 'Kakao Corp')",1
"('MOCORP', '1907.TW')","('Metso Outotec Corp', 'YFY Inc')",1
"('MOCORP', 'INDA')","('Metso Outotec Corp', 'Ishares MSCI India ETF')",1
"('MOCORP', 'VALMT')","('Metso Outotec Corp', 'Valmet Corp')",1
"('TOWR', 'SAMPO')","('PT Sarana Menara Nusantara Tbk', 'Sampo Oyj Class A')",1
"('TOWR', '011200.KS')","('PT Sarana Menara Nusantara Tbk', 'HMM')",1
"('TOWR', '035720.KS')","('PT Sarana Menara Nusantara Tbk', 'Kakao Corp')",1
"('TOWR', '1907.TW')","('PT Sarana Menara Nusantara Tbk', 'YFY Inc')",1
"('TOWR', 'UPM')","('PT Sarana Menara Nusantara Tbk', 'UPM-Kymmene Oyj')",1
"('TOWR', 'FORTUM')","('PT Sarana Menara Nusantara Tbk', 'Fortum Oyj')",1
"('TOWR', 'INDA')","('PT Sarana Menara Nusantara Tbk', 'Ishares MSCI India ETF')",1
"('TOWR', 'VALMT')","('PT Sarana Menara Nusantara Tbk', 'Valmet Corp')",1
"('SAMPO', '011200.KS')","('Sampo Oyj Class A', 'HMM')",1
"('SAMPO', '035720.KS')","('Sampo Oyj Class A', 'Kakao Corp')",1
"('SAMPO', '1907.TW')","('Sampo Oyj Class A', 'YFY Inc')",1
"('SAMPO', 'INDA')","('Sampo Oyj Class A', 'Ishares MSCI India ETF')",1
"('SAMPO', 'VALMT')","('Sampo Oyj Class A', 'Valmet Corp')",1
"('011200.KS', '1907.TW')","('HMM', 'YFY Inc')",1
"('011200.KS', 'UPM')","('HMM', 'UPM-Kymmene Oyj')",1
"('011200.KS', 'FORTUM')","('HMM', 'Fortum Oyj')",1
"('011200.KS', 'INDA')","('HMM', 'Ishares MSCI India ETF')",1
"('035720.KS', '1907.TW')","('Kakao Corp', 'YFY Inc')",1
"('035720.KS', 'UPM')","('Kakao Corp', 'UPM-Kymmene Oyj')",1
"('035720.KS', 'FORTUM')","('Kakao Corp', 'Fortum Oyj')",1
"('035720.KS', 'INDA')","('Kakao Corp', 'Ishares MSCI India ETF')",1
"('035720.KS', 'VALMT')","('Kakao Corp', 'Valmet Corp')",1
"('1907.TW', 'UPM')","('YFY Inc', 'UPM-Kymmene Oyj')",1
"('1907.TW', 'FORTUM')","('YFY Inc', 'Fortum Oyj')",1
"('1907.TW', 'INDA')","('YFY Inc', 'Ishares MSCI India ETF')",1
"('1907.TW', 'VALMT')","('YFY Inc', 'Valmet Corp')",1
"('UPM', 'INDA')","('UPM-Kymmene Oyj', 'Ishares MSCI India ETF')",1
"('UPM', 'VALMT')","('UPM-Kymmene Oyj', 'Valmet Corp')",1
"('FORTUM', 'INDA')","('Fortum Oyj', 'Ishares MSCI India ETF')",1
"('FORTUM', 'VALMT')","('Fortum Oyj', 'Valmet Corp')",1
"('INDA', 'VALMT')","('Ishares MSCI India ETF', 'Valmet Corp')",1
"('BLD', 'CROX')","('TopBuild Corp', 'Crocs Inc')",1
"('BLD', 'TPX')","('TopBuild Corp', 'Tempur Sealy International Inc')",1
"('BLD', 'CZR')","('TopBuild Corp', 'Caesars Entertainment Inc')",1
"('BLD', 'TRGP')","('TopBuild Corp', 'Targa Resources Corp')",1
"('BLD', 'BURL')","('TopBuild Corp', 'Burlington Stores Inc')",1
"('BLD', 'MGM')","('TopBuild Corp', 'MGM Resorts International')",1
"('BLD', 'LB')","('TopBuild Corp', 'L Brands Inc')",1
"('BLD', 'RH')","('TopBuild Corp', 'RH')",1
"('CROX', 'TPX')","('Crocs Inc', 'Tempur Sealy International Inc')",1
"('CROX', 'TRGP')","('Crocs Inc', 'Targa Resources Corp')",1
"('CROX', 'MGM')","('Crocs Inc', 'MGM Resorts International')",1
"('CROX', 'NVR')","('Crocs Inc', 'NVR Inc')",1
"('TPX', 'CZR')","('Tempur Sealy International Inc', 'Caesars Entertainment Inc')",1
"('TPX', 'TRGP')","('Tempur Sealy International Inc', 'Targa Resources Corp')",1
"('TPX', 'BURL')","('Tempur Sealy International Inc', 'Burlington Stores Inc')",1
"('TPX', 'MGM')","('Tempur Sealy International Inc', 'MGM Resorts International')",1
"('TPX', 'LB')","('Tempur Sealy International Inc', 'L Brands Inc')",1
"('TPX', 'NVR')","('Tempur Sealy International Inc', 'NVR Inc')",1
"('TPX', 'RH')","('Tempur Sealy International Inc', 'RH')",1
"('CZR', 'TRGP')","('Caesars Entertainment Inc', 'Targa Resources Corp')",1
"('CZR', 'NVR')","('Caesars Entertainment Inc', 'NVR Inc')",1
"('TRGP', 'BURL')","('Targa Resources Corp', 'Burlington Stores Inc')",1
"('TRGP', 'MGM')","('Targa Resources Corp', 'MGM Resorts International')",1
"('TRGP', 'LB')","('Targa Resources Corp', 'L Brands Inc')",1
"('TRGP', 'NVR')","('Targa Resources Corp', 'NVR Inc')",1
"('TRGP', 'RH')","('Targa Resources Corp', 'RH')",1
"('BURL', 'MGM')","('Burlington Stores Inc', 'MGM Resorts International')",1
"('BURL', 'NVR')","('Burlington Stores Inc', 'NVR Inc')",1
"('MGM', 'LB')","('MGM Resorts International', 'L Brands Inc')",1
"('MGM', 'NVR')","('MGM Resorts International', 'NVR Inc')",1
"('MGM', 'RH')","('MGM Resorts International', 'RH')",1
"('NVR', 'RH')","('NVR Inc', 'RH')",1
"('BABA', 'EDU')","('Alibaba Group Holding Ltd ADR', 'New Oriental Education & Technology Group Inc ADR')",1
"('BABA', 'DANSKE')","('Alibaba Group Holding Ltd ADR', 'Danske Bank A/S')",1
"('BRK.B', 'EDU')","('Berkshire Hathaway Inc Class B', 'New Oriental Education & Technology Group Inc ADR')",1
"('BRK.B', 'DANSKE')","('Berkshire Hathaway Inc Class B', 'Danske Bank A/S')",1
"('D05.SI', 'EDU')","('DBS Group Holdings Ltd', 'New Oriental Education & Technology Group Inc ADR')",1
"('D05.SI', 'DANSKE')","('DBS Group Holdings Ltd', 'Danske Bank A/S')",1
"('EDU', 'DANSKE')","('New Oriental Education & Technology Group Inc ADR', 'Danske Bank A/S')",1
"('EDU', 'GOOGL')","('New Oriental Education & Technology Group Inc ADR', 'Alphabet Inc A')",1
"('EDU', 'FB')","('New Oriental Education & Technology Group Inc ADR', 'Facebook Inc A')",1
"('EDU', 'JD')","('New Oriental Education & Technology Group Inc ADR', 'JD.com Inc ADR')",1
"('EDU', 'COF')","('New Oriental Education & Technology Group Inc ADR', 'Capital One Financial Corp')",1
"('EDU', 'WFC')","('New Oriental Education & Technology Group Inc ADR', 'Wells Fargo & Co')",1
"('DANSKE', 'GOOGL')","('Danske Bank A/S', 'Alphabet Inc A')",1
"('DANSKE', 'FB')","('Danske Bank A/S', 'Facebook Inc A')",1
"('DANSKE', 'JD')","('Danske Bank A/S', 'JD.com Inc ADR')",1
"('DANSKE', 'COF')","('Danske Bank A/S', 'Capital One Financial Corp')",1
"('DANSKE', 'WFC')","('Danske Bank A/S', 'Wells Fargo & Co')",1
"('JD', 'COF')","('JD.com Inc ADR', 'Capital One Financial Corp')",1
"('JD', 'WFC')","('JD.com Inc ADR', 'Wells Fargo & Co')",1
"('DAC.AX', 'CDMO')","('Danaos Corp', 'Avid Bioservices Inc')",1
"('DAC.AX', 'CAMT')","('Danaos Corp', 'Camtek Ltd')",1
"('DAC.AX', 'CALX')","('Danaos Corp', 'Calix Inc')",1
"('DAC.AX', 'VSTO')","('Danaos Corp', 'Vista Outdoor Inc')",1
"('DAC.AX', 'AVID')","('Danaos Corp', 'Avid Technology Inc')",1
"('DAC.AX', 'KRNT')","('Danaos Corp', 'Kornit Digital Ltd')",1
"('DAC.AX', 'OPRX')","('Danaos Corp', 'OptimizeRx Corp')",1
"('DAC.AX', 'SGRY')","('Danaos Corp', 'Surgery Partners Inc')",1
"('DAC.AX', 'XPEL')","('Danaos Corp', 'XPEL Inc')",1
"('CDMO', 'CAMT')","('Avid Bioservices Inc', 'Camtek Ltd')",1
"('CDMO', 'CALX')","('Avid Bioservices Inc', 'Calix Inc')",1
"('CDMO', 'VSTO')","('Avid Bioservices Inc', 'Vista Outdoor Inc')",1
"('CDMO', 'AVID')","('Avid Bioservices Inc', 'Avid Technology Inc')",1
"('CDMO', 'KRNT')","('Avid Bioservices Inc', 'Kornit Digital Ltd')",1
"('CDMO', 'OPRX')","('Avid Bioservices Inc', 'OptimizeRx Corp')",1
"('CDMO', 'SGRY')","('Avid Bioservices Inc', 'Surgery Partners Inc')",1
"('CDMO', 'XPEL')","('Avid Bioservices Inc', 'XPEL Inc')",1
"('CAMT', 'CALX')","('Camtek Ltd', 'Calix Inc')",1
"('CAMT', 'VSTO')","('Camtek Ltd', 'Vista Outdoor Inc')",1
"('CAMT', 'AVID')","('Camtek Ltd', 'Avid Technology Inc')",1
"('CAMT', 'KRNT')","('Camtek Ltd', 'Kornit Digital Ltd')",1
"('CAMT', 'OPRX')","('Camtek Ltd', 'OptimizeRx Corp')",1
"('CAMT', 'SGRY')","('Camtek Ltd', 'Surgery Partners Inc')",1
"('CAMT', 'XPEL')","('Camtek Ltd', 'XPEL Inc')",1
"('CALX', 'AVID')","('Calix Inc', 'Avid Technology Inc')",1
"('CALX', 'KRNT')","('Calix Inc', 'Kornit Digital Ltd')",1
"('CALX', 'OPRX')","('Calix Inc', 'OptimizeRx Corp')",1
"('CALX', 'XPEL')","('Calix Inc', 'XPEL Inc')",1
"('VSTO', 'AVID')","('Vista Outdoor Inc', 'Avid Technology Inc')",1
"('VSTO', 'KRNT')","('Vista Outdoor Inc', 'Kornit Digital Ltd')",1
"('VSTO', 'OPRX')","('Vista Outdoor Inc', 'OptimizeRx Corp')",1
"('AVID', 'KRNT')","('Avid Technology Inc', 'Kornit Digital Ltd')",1
"('AVID', 'OPRX')","('Avid Technology Inc', 'OptimizeRx Corp')",1
"('AVID', 'SGRY')","('Avid Technology Inc', 'Surgery Partners Inc')",1
"('AVID', 'XPEL')","('Avid Technology Inc', 'XPEL Inc')",1
"('KRNT', 'OPRX')","('Kornit Digital Ltd', 'OptimizeRx Corp')",1
"('KRNT', 'SGRY')","('Kornit Digital Ltd', 'Surgery Partners Inc')",1
"('KRNT', 'XPEL')","('Kornit Digital Ltd', 'XPEL Inc')",1
"('OPRX', 'SGRY')","('OptimizeRx Corp', 'Surgery Partners Inc')",1
"('OPRX', 'XPEL')","('OptimizeRx Corp', 'XPEL Inc')",1
"('SGRY', 'XPEL')","('Surgery Partners Inc', 'XPEL Inc')",1
"('AGPXX', 'FGEN')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'FibroGen Inc')",1
"('AGPXX', 'HOLD')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'AdvisorShares Sage Core Reserve')",1
"('AGPXX', 'AKAM')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Akamai Technologies Inc')",1
"('AGPXX', 'VST')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Vistra Corp')",1
"('AGPXX', 'HLF')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Herbalife Nutrition Ltd')",1
"('AGPXX', 'SVC')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Service Properties Trust')",1
"('AGPXX', 'BLUE')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'bluebird bio Inc')",1
"('AGPXX', 'EQIX')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Equinix Inc')",1
"('AGPXX', 'BF.B')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Brown-Forman Corp Class B')",1
"('FGEN', 'HOLD')","('FibroGen Inc', 'AdvisorShares Sage Core Reserve')",1
"('FGEN', 'AKAM')","('FibroGen Inc', 'Akamai Technologies Inc')",1
"('FGEN', 'VST')","('FibroGen Inc', 'Vistra Corp')",1
"('FGEN', 'HLF')","('FibroGen Inc', 'Herbalife Nutrition Ltd')",1
"('FGEN', 'SVC')","('FibroGen Inc', 'Service Properties Trust')",1
"('FGEN', 'EQIX')","('FibroGen Inc', 'Equinix Inc')",1
"('FGEN', 'BF.B')","('FibroGen Inc', 'Brown-Forman Corp Class B')",1
"('HOLD', 'AKAM')","('AdvisorShares Sage Core Reserve', 'Akamai Technologies Inc')",1
"('HOLD', 'VST')","('AdvisorShares Sage Core Reserve', 'Vistra Corp')",1
"('HOLD', 'HLF')","('AdvisorShares Sage Core Reserve', 'Herbalife Nutrition Ltd')",1
"('HOLD', 'SVC')","('AdvisorShares Sage Core Reserve', 'Service Properties Trust')",1
"('HOLD', 'BLUE')","('AdvisorShares Sage Core Reserve', 'bluebird bio Inc')",1
"('HOLD', 'EQIX')","('AdvisorShares Sage Core Reserve', 'Equinix Inc')",1
"('HOLD', 'BF.B')","('AdvisorShares Sage Core Reserve', 'Brown-Forman Corp Class B')",1
"('AKAM', 'VST')","('Akamai Technologies Inc', 'Vistra Corp')",1
"('AKAM', 'HLF')","('Akamai Technologies Inc', 'Herbalife Nutrition Ltd')",1
"('AKAM', 'SVC')","('Akamai Technologies Inc', 'Service Properties Trust')",1
"('AKAM', 'BLUE')","('Akamai Technologies Inc', 'bluebird bio Inc')",1
"('AKAM', 'EQIX')","('Akamai Technologies Inc', 'Equinix Inc')",1
"('AKAM', 'BF.B')","('Akamai Technologies Inc', 'Brown-Forman Corp Class B')",1
"('VST', 'HLF')","('Vistra Corp', 'Herbalife Nutrition Ltd')",1
"('VST', 'SVC')","('Vistra Corp', 'Service Properties Trust')",1
"('VST', 'BLUE')","('Vistra Corp', 'bluebird bio Inc')",1
"('VST', 'EQIX')","('Vistra Corp', 'Equinix Inc')",1
"('VST', 'BF.B')","('Vistra Corp', 'Brown-Forman Corp Class B')",1
"('HLF', 'SVC')","('Herbalife Nutrition Ltd', 'Service Properties Trust')",1
"('HLF', 'BLUE')","('Herbalife Nutrition Ltd', 'bluebird bio Inc')",1
"('HLF', 'EQIX')","('Herbalife Nutrition Ltd', 'Equinix Inc')",1
"('HLF', 'BF.B')","('Herbalife Nutrition Ltd', 'Brown-Forman Corp Class B')",1
"('SVC', 'BLUE')","('Service Properties Trust', 'bluebird bio Inc')",1
"('SVC', 'EQIX')","('Service Properties Trust', 'Equinix Inc')",1
"('SVC', 'BF.B')","('Service Properties Trust', 'Brown-Forman Corp Class B')",1
"('BLUE', 'EQIX')","('bluebird bio Inc', 'Equinix Inc')",1
"('BLUE', 'BF.B')","('bluebird bio Inc', 'Brown-Forman Corp Class B')",1
"('EQIX', 'BF.B')","('Equinix Inc', 'Brown-Forman Corp Class B')",1
"('MTUM', 'QQQ')","('iShares MSCI USA Momentum Facto', 'Invesco QQQ Trust, Series 1')",1
"('REE.BC', 'GSK.L')","('Red Electrica Corporacion SA', 'GlaxoSmithKline PLC')",1
"('REE.BC', '2881.TW')","('Red Electrica Corporacion SA', 'Fubon Financial Holdings Co Ltd')",1
"('REE.BC', 'BCE.TO')","('Red Electrica Corporacion SA', 'BCE Inc')",1
"('REE.BC', 'ELE.BC')","('Red Electrica Corporacion SA', 'Endesa SA')",1
"('REE.BC', 'TEL')","('Red Electrica Corporacion SA', 'TE Connectivity Ltd')",1
"('REE.BC', 'SJR.B.TO')","('Red Electrica Corporacion SA', 'Shaw Communications Inc Class B')",1
"('REE.BC', 'TRP.TO')","('Red Electrica Corporacion SA', 'TC Energy Corp')",1
"('REE.BC', 'TTE.PA')","('Red Electrica Corporacion SA', 'TotalEnergies SE')",1
"('REE.BC', 'ENG.BC')","('Red Electrica Corporacion SA', 'Enagas SA')",1
"('GSK.L', '2881.TW')","('GlaxoSmithKline PLC', 'Fubon Financial Holdings Co Ltd')",1
"('GSK.L', 'BCE.TO')","('GlaxoSmithKline PLC', 'BCE Inc')",1
"('GSK.L', 'ELE.BC')","('GlaxoSmithKline PLC', 'Endesa SA')",1
"('GSK.L', 'TEL')","('GlaxoSmithKline PLC', 'TE Connectivity Ltd')",1
"('GSK.L', 'TRP.TO')","('GlaxoSmithKline PLC', 'TC Energy Corp')",1
"('GSK.L', 'TTE.PA')","('GlaxoSmithKline PLC', 'TotalEnergies SE')",1
"('2881.TW', 'BCE.TO')","('Fubon Financial Holdings Co Ltd', 'BCE Inc')",1
"('2881.TW', 'ELE.BC')","('Fubon Financial Holdings Co Ltd', 'Endesa SA')",1
"('2881.TW', 'TEL')","('Fubon Financial Holdings Co Ltd', 'TE Connectivity Ltd')",1
"('2881.TW', 'SJR.B.TO')","('Fubon Financial Holdings Co Ltd', 'Shaw Communications Inc Class B')",1
"('2881.TW', 'TRP.TO')","('Fubon Financial Holdings Co Ltd', 'TC Energy Corp')",1
"('2881.TW', 'TTE.PA')","('Fubon Financial Holdings Co Ltd', 'TotalEnergies SE')",1
"('2881.TW', 'ENG.BC')","('Fubon Financial Holdings Co Ltd', 'Enagas SA')",1
"('BCE.TO', 'ELE.BC')","('BCE Inc', 'Endesa SA')",1
"('BCE.TO', 'TEL')","('BCE Inc', 'TE Connectivity Ltd')",1
"('BCE.TO', 'SJR.B.TO')","('BCE Inc', 'Shaw Communications Inc Class B')",1
"('BCE.TO', 'TTE.PA')","('BCE Inc', 'TotalEnergies SE')",1
"('BCE.TO', 'ENG.BC')","('BCE Inc', 'Enagas SA')",1
"('ELE.BC', 'TEL')","('Endesa SA', 'TE Connectivity Ltd')",1
"('ELE.BC', 'SJR.B.TO')","('Endesa SA', 'Shaw Communications Inc Class B')",1
"('ELE.BC', 'TRP.TO')","('Endesa SA', 'TC Energy Corp')",1
"('ELE.BC', 'TTE.PA')","('Endesa SA', 'TotalEnergies SE')",1
"('ELE.BC', 'ENG.BC')","('Endesa SA', 'Enagas SA')",1
"('TEL', 'SJR.B.TO')","('TE Connectivity Ltd', 'Shaw Communications Inc Class B')",1
"('TEL', 'TTE.PA')","('TE Connectivity Ltd', 'TotalEnergies SE')",1
"('TEL', 'ENG.BC')","('TE Connectivity Ltd', 'Enagas SA')",1
"('SJR.B.TO', 'TRP.TO')","('Shaw Communications Inc Class B', 'TC Energy Corp')",1
"('SJR.B.TO', 'TTE.PA')","('Shaw Communications Inc Class B', 'TotalEnergies SE')",1
"('TRP.TO', 'TTE.PA')","('TC Energy Corp', 'TotalEnergies SE')",1
"('TRP.TO', 'ENG.BC')","('TC Energy Corp', 'Enagas SA')",1
"('TTE.PA', 'ENG.BC')","('TotalEnergies SE', 'Enagas SA')",1
"('DTE.DE', 'EOAN.DE')","('Deutsche Telekom AG', 'E.ON SE')",1
"('DTE.DE', 'BMW.DE')","('Deutsche Telekom AG', 'Bayerische Motoren Werke AG')",1
"('DPW.DE', 'EOAN.DE')","('Deutsche Post AG', 'E.ON SE')",1
"('DPW.DE', 'BMW.DE')","('Deutsche Post AG', 'Bayerische Motoren Werke AG')",1
"('EOAN.DE', 'BAYN.DE')","('E.ON SE', 'Bayer AG')",1
"('EOAN.DE', 'BMW.DE')","('E.ON SE', 'Bayerische Motoren Werke AG')",1
"('EOAN.DE', 'BAS.DE')","('E.ON SE', 'Basf SE')",1
"('EOAN.DE', 'SAP.DE')","('E.ON SE', 'SAP SE')",1
"('EOAN.DE', 'DAI.DE')","('E.ON SE', 'Daimler AG')",1
"('EOAN.DE', 'ALV.DE')","('E.ON SE', 'Allianz SE')",1
"('EOAN.DE', 'SIE.DE')","('E.ON SE', 'Siemens AG')",1
"('BAYN.DE', 'BMW.DE')","('Bayer AG', 'Bayerische Motoren Werke AG')",1
"('BMW.DE', 'BAS.DE')","('Bayerische Motoren Werke AG', 'Basf SE')",1
"('BMW.DE', 'SAP.DE')","('Bayerische Motoren Werke AG', 'SAP SE')",1
"('BMW.DE', 'ALV.DE')","('Bayerische Motoren Werke AG', 'Allianz SE')",1
"('BMW.DE', 'SIE.DE')","('Bayerische Motoren Werke AG', 'Siemens AG')",1
"('BAS.DE', 'SAP.DE')","('Basf SE', 'SAP SE')",1
"('BAS.DE', 'DAI.DE')","('Basf SE', 'Daimler AG')",1
"('5101', '6473')","('Yokohama Rubber Co Ltd', 'JTEKT Corp')",1
"('5101', '9513')","('Yokohama Rubber Co Ltd', 'Electric Power Development Co Ltd')",1
"('5101', '7167')","('Yokohama Rubber Co Ltd', 'Mebuki Financial Group Inc')",1
"('5101', '5214')","('Yokohama Rubber Co Ltd', 'Nippon Electric Glass Co Ltd')",1
"('5101', '9101')","('Yokohama Rubber Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",1
"('5101', '4202')","('Yokohama Rubber Co Ltd', 'Daicel Corp')",1
"('5101', '8410')","('Yokohama Rubber Co Ltd', 'Seven Bank Ltd')",1
"('6473', '9513')","('JTEKT Corp', 'Electric Power Development Co Ltd')",1
"('6473', '5110')","('JTEKT Corp', 'Sumitomo Rubber Industries Ltd')",1
"('6473', '2768')","('JTEKT Corp', 'Sojitz Corp')",1
"('6473', '7167')","('JTEKT Corp', 'Mebuki Financial Group Inc')",1
"('6473', '5214')","('JTEKT Corp', 'Nippon Electric Glass Co Ltd')",1
"('6473', '9101')","('JTEKT Corp', 'Nippon Yusen Kabushiki Kaisha')",1
"('6473', '4202')","('JTEKT Corp', 'Daicel Corp')",1
"('6473', '8410')","('JTEKT Corp', 'Seven Bank Ltd')",1
"('9513', '5110')","('Electric Power Development Co Ltd', 'Sumitomo Rubber Industries Ltd')",1
"('9513', '2768')","('Electric Power Development Co Ltd', 'Sojitz Corp')",1
"('9513', '7167')","('Electric Power Development Co Ltd', 'Mebuki Financial Group Inc')",1
"('9513', '5214')","('Electric Power Development Co Ltd', 'Nippon Electric Glass Co Ltd')",1
"('9513', '9101')","('Electric Power Development Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",1
"('9513', '4202')","('Electric Power Development Co Ltd', 'Daicel Corp')",1
"('9513', '8410')","('Electric Power Development Co Ltd', 'Seven Bank Ltd')",1
"('5110', '2768')","('Sumitomo Rubber Industries Ltd', 'Sojitz Corp')",1
"('5110', '7167')","('Sumitomo Rubber Industries Ltd', 'Mebuki Financial Group Inc')",1
"('5110', '5214')","('Sumitomo Rubber Industries Ltd', 'Nippon Electric Glass Co Ltd')",1
"('5110', '9101')","('Sumitomo Rubber Industries Ltd', 'Nippon Yusen Kabushiki Kaisha')",1
"('5110', '4202')","('Sumitomo Rubber Industries Ltd', 'Daicel Corp')",1
"('5110', '8410')","('Sumitomo Rubber Industries Ltd', 'Seven Bank Ltd')",1
"('2768', '7167')","('Sojitz Corp', 'Mebuki Financial Group Inc')",1
