Symbol,Name,SumWeights,Holders
SGEN,Seagen Inc Ordinary Shares,0.13679999799999998,"[('IDNA', 0.0377), ('BTEC', 0.033099998), ('BMED', 0.0273), ('IBBQ', 0.0226), ('QRFT', 0.0161)]"
RIV.TO,RIV Capital Inc Ordinary Shares (Sub Voting),0.136599998,"[('CNBS', 0.0511), ('THCX', 0.044099998), ('TOKE', 0.0414)]"
DXCM,DexCom Inc,0.13649999699999998,"[('SNSR', 0.044499997), ('BFIT', 0.030299999), ('AIEQ', 0.026700001), ('RYH', 0.0164), ('IMCG', 0.0092)]"
VTA,Invesco Dynamic Credit Opps,0.136400002,"[('RDFI', 0.056900002), ('YYY', 0.0429), ('HIPS', 0.0366)]"
HDB.BO,HDFC Bank Ltd ADR,0.13619999600000002,"[('FNI', 0.0639), ('ADRE', 0.048699997), ('XCEM', 0.023599999)]"
MAXR,Maxar Technologies Inc,0.136,"[('ROKT', 0.0432), ('XAR', 0.0417), ('FORH', 0.0343), ('FITE', 0.0168)]"
CMS,CMS Energy Corp,0.1354999975,"[('UTES', 0.051599998), ('RYU', 0.0363), ('NUMV', 0.0187), ('CDC', 0.0150999995), ('CDL', 0.0138)]"
CDE,Coeur Mining Inc,0.13540000400000002,"[('SLVP', 0.0436), ('GOEX', 0.033800002), ('SIL', 0.0337), ('JGLD', 0.024300002)]"
CGNX,Cognex Corp,0.13539999949999998,"[('XMHQ', 0.0286), ('XMMO', 0.025), ('ROBO', 0.0165), ('IVOG', 0.0135), ('MDYG', 0.0135)]"
PETR3.SA,Petroleo Brasileiro SA Petrobras,0.135199998,"[('EWZ', 0.0479), ('FLBR', 0.0418), ('FLLA', 0.028299998), ('PXH', 0.0172)]"
SNPS,Synopsys Inc,0.1351000025,"[('ENTR', 0.033800002), ('IVDG', 0.0317), ('ROBT', 0.021300001), ('FLLV', 0.0150999995), ('VOT', 0.0117)]"
AVA,Avista Corp,0.135000002,"[('PSCU', 0.087), ('DGRS', 0.024300002), ('CSB', 0.0139), ('DES', 0.0098)]"
601888,China Tourism Group Duty Free Corp Ltd Class A,0.1349999995,"[('KBUY', 0.0493), ('AFTY', 0.0306), ('CNYA', 0.015), ('ASHR', 0.0137), ('KBA', 0.0134000005)]"
FCGXX,FidelityÂ® Inv MM Fds Government III,0.1349,"[('HDGE', 0.1349)]"
AOT-R,Airports Of Thailand PLC DR,0.1347,"[('EMIF', 0.0881), ('THD', 0.0466)]"
AIG,American International Group Inc,0.13449999999999998,"[('KBWP', 0.0749), ('FMIL', 0.0215), ('TEQI', 0.0209), ('DVLU', 0.0172)]"
III.L,3i Ord,0.1344,"[('PEX', 0.0925), ('PSP', 0.0419)]"
UGI,UGI Corp,0.13439999949999998,"[('FXU', 0.0468), ('REGL', 0.0194), ('ESGS', 0.0139999995), ('AFMC', 0.012), ('DIVA', 0.0109)]"
CI,Cigna Corp,0.134299999,"[('SPVU', 0.038399998), ('HDIV', 0.030299999), ('FBCV', 0.024500001), ('PALC', 0.0242), ('SPGP', 0.016900001)]"
ESTC,Elastic NV,0.1337,"[('LRNZ', 0.0448), ('IVES', 0.0442), ('GURU', 0.0178), ('QTUM', 0.0153), ('BOSS', 0.0116)]"
BLDP.TO,Ballard Power Systems Inc,0.133600002,"[('HJEN', 0.0769), ('HDRO', 0.056700002)]"
EXAS,Exact Sciences Corp,0.1336,"[('NIFE', 0.0561), ('ARKG', 0.05), ('BTEC', 0.0275)]"
CLNX.BC,Cellnex Telecom SA,0.1333000023,"[('EWP', 0.0547), ('SRVR', 0.0456), ('TOLZ', 0.026300002), ('RBIN', 0.0067000003)]"
KLAC,KLA Corp,0.13319999999999999,"[('BUL', 0.048899997), ('FTXL', 0.0392), ('SOXX', 0.038900003), ('JDIV', 0.0062)]"
VOX,Vanguard Communication Services,0.13319999,"[('ARMR', 0.13319999)]"
CPT,Camden Property Trust,0.1331000007,"[('NURE', 0.0508), ('REIT', 0.0429), ('XMLV', 0.014400001), ('XJH', 0.0058), ('IVOO', 0.0055)]"
ORBC,ORBCOMM Inc,0.1331,"[('UFO', 0.0657), ('ROKT', 0.0383), ('XTL', 0.0291)]"
01193,China Resources Gas Group Ltd,0.133,"[('CHIU', 0.0916), ('EMIF', 0.0414)]"
PACB,Pacific Biosciences of California Inc,0.1327999995,"[('ARKG', 0.0479), ('GNOM', 0.0387), ('IBBJ', 0.0191), ('SLT', 0.0117999995), ('KOMP', 0.0078)]"
ROSN,Rosneft Oil Co GDR,0.132799997,"[('RSX', 0.051999997), ('OBOR', 0.0319), ('FLRU', 0.03), ('DEM', 0.0189)]"
RRC,Range Resources Corp,0.132700001,"[('PSCE', 0.0883), ('XSMO', 0.0184), ('VAMO', 0.0156), ('FYC', 0.007900001), ('PRFZ', 0.0025)]"
GTLS,Chart Industries Inc,0.13250000150000002,"[('PSCI', 0.028900001), ('XSHQ', 0.0232), ('TAAG', 0.0123000005), ('IJT', 0.0106), ('SLYG', 0.0106)]"
02688,ENN Energy Holdings Ltd,0.132,"[('CHIU', 0.0956), ('OBOR', 0.020599999), ('NUEM', 0.015800001)]"
CIB,BanColombia SA ADR,0.1317,"[('GXG', 0.1317)]"
MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,0.131400004,"[('RSX', 0.061300002), ('DEM', 0.037100002), ('BATT', 0.033)]"
AAL,American Airlines Group Inc,0.1311,"[('JETS', 0.0953), ('CRUZ', 0.0358)]"
GQRE,FlexShares Global Quality Real ,0.1308,"[('ASET', 0.1308)]"
NEL,NEL ASA,0.1308,"[('HJEN', 0.0761), ('HDRO', 0.0547)]"
00384,China Gas Holdings Ltd,0.130700002,"[('CHIU', 0.0804), ('EMIF', 0.050300002)]"
AVTR,Avantor Inc,0.130600004,"[('BOUT', 0.070300005), ('PYZ', 0.0469), ('SFYX', 0.010199999), ('VB', 0.0032)]"
MDB,MongoDB Inc Class A,0.1306,"[('IVES', 0.0361), ('SKYY', 0.035), ('AIEQ', 0.0298), ('SKYU', 0.0161), ('BTAL', 0.0056)]"
SCMN,Swisscom AG,0.1306,"[('FSZ', 0.0402), ('IDV', 0.023599999), ('HDMV', 0.0171), ('CID', 0.015700001), ('EFAV', 0.0149)]"
ARKW,ARK Next Generation Internet ET,0.1301,"[('DUDE', 0.1301)]"
PFBCOLOM,BanColombia SA Participating Preferred,0.1299,"[('ICOL', 0.1299)]"
TXG,10x Genomics Inc Ordinary Shares - Class A,0.129899997,"[('HELX', 0.030299999), ('BFTR', 0.028299998), ('PTH', 0.0248), ('BTEC', 0.0223), ('QMOM', 0.0208)]"
DAR,Darling Ingredients Inc,0.12960000300000002,"[('FTXG', 0.040700004), ('PSL', 0.0318), ('XMMO', 0.0309), ('FSMO', 0.013099999), ('DFAT', 0.0081)]"
TTC,The Toro Co,0.1290999998,"[('PHO', 0.039), ('DVOL', 0.0274), ('VEGI', 0.0224), ('OUSM', 0.0218), ('KLCD', 0.0084)]"
WAL,Western Alliance Bancorp,0.129099997,"[('NIFE', 0.045), ('PFI', 0.044299997), ('KBWR', 0.0398)]"
CCL,Carnival Corp,0.1289999995,"[('CRUZ', 0.0642), ('TRYP', 0.0519), ('SPHB', 0.0128999995)]"
PPL,PPL Corp,0.128899999,"[('JHMU', 0.0416), ('FXU', 0.0402), ('PEY', 0.0278), ('DVY', 0.019299999)]"
ELET3.SA,Centrais Eletricas Brasileiras SA,0.1288,"[('RNRG', 0.0588), ('FLN', 0.0425), ('FBZ', 0.0275)]"
BMO.TO,Bank of Montreal,0.128799997,"[('FLCA', 0.0375), ('HEWC', 0.0342), ('BBCA', 0.033299997), ('HDIV', 0.0238)]"
EA,Electronic Arts Inc,0.1287999966,"[('HERO', 0.0623), ('JHCS', 0.041199997), ('TADS', 0.0182), ('VFMF', 0.0070999996)]"
INVE B,Investor AB B,0.12860000000000002,"[('GXF', 0.0473), ('OEUR', 0.0299), ('INTF', 0.0222), ('RODE', 0.0119), ('FEP', 0.0091)]"
CCU,United Breweries Co Inc,0.128299997,"[('AGT', 0.0444), ('ARGT', 0.044299997), ('ECH', 0.0396)]"
DGX,Quest Diagnostics Inc,0.1278000008,"[('WBIF', 0.0398), ('GERM', 0.039300002), ('XHS', 0.0191), ('QDIV', 0.014199999), ('KLCD', 0.0084)]"
TECK.B.TO,Teck Resources Ltd Class B,0.127799998,"[('BOUT', 0.0625), ('COPX', 0.051999997), ('FYLD', 0.013300001)]"
GLPI,Gaming and Leisure Properties Inc,0.1276,"[('BEDZ', 0.0463), ('VICE', 0.0387), ('PVAL', 0.0322), ('MDIV', 0.0104)]"
02331,Li Ning Co Ltd,0.1276,"[('BFIT', 0.0462), ('CHIQ', 0.0365), ('EMGF', 0.0299), ('ROAM', 0.015)]"
APO,Apollo Global Management Inc Class A,0.1276,"[('MARB', 0.046), ('IVSG', 0.0424), ('FORH', 0.035), ('VBR', 0.0042)]"
HEXO.TO,HEXO Corp,0.127599994,"[('POTX', 0.082399994), ('MJ', 0.0452)]"
USM1,Us Long Bond(Cbt) Jun21,0.1275,"[('DBEH', 0.1275)]"
02313,Shenzhou International Group Holdings Ltd,0.127499998,"[('ADIV', 0.0311), ('CHIQ', 0.028299998), ('PIE', 0.0276), ('EMDV', 0.0207), ('KESG', 0.0198)]"
BGS,B&G Foods Inc,0.1273,"[('PSCC', 0.045), ('XSHD', 0.0293), ('DGRS', 0.0217), ('DES', 0.0165), ('WDIV', 0.0148)]"
IEX,IDEX Corp,0.127200002,"[('EBLU', 0.048499998), ('FIW', 0.040700004), ('PIO', 0.0296), ('VBR', 0.0054), ('VB', 0.003)]"
BAH,Booz Allen Hamilton Holding Corp Class A,0.127199999,"[('FEDX', 0.047), ('IHAK', 0.039), ('STLG', 0.0219), ('VTRN', 0.019299999)]"
BAM.A.TO,Brookfield Asset Management Inc Class A,0.127000001,"[('FLCA', 0.0377), ('BBCA', 0.0348), ('HEWC', 0.033800002), ('LCTD', 0.0104), ('ISDX', 0.010299999)]"
CEMEXCPO.M,Cemex SAB de CV,0.127,"[('FLMX', 0.0477), ('EWW', 0.0437), ('FLN', 0.0356)]"
IUSS,Invesco RAFI Strategic US Small,0.126999998,"[('PSMG', 0.071), ('PSMB', 0.055999998)]"
CHILE,Banco De Chile,0.126899995,"[('ECH', 0.097399995), ('FRDM', 0.0295)]"
PEX,ProShares Global Listed Private,0.1267,"[('ALTS', 0.1267)]"
01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,0.126600002,"[('KEJI', 0.057600003), ('EDOC', 0.0431), ('CHIH', 0.025899999)]"
VSS,Vanguard FTSE All-Wld ex-US SmC,0.1266,"[('QLS', 0.1266)]"
CENCOSUD,Cencosud SA,0.126299999,"[('ECH', 0.0438), ('AGT', 0.041300002), ('ARGT', 0.041199997)]"
HBAN,Huntington Bancshares Inc,0.126299999,"[('NIFE', 0.0438), ('FTLB', 0.0229), ('FTHI', 0.0228), ('SDOG', 0.020399999), ('KRE', 0.0164)]"
MAERSK B,A. P. Moller Maersk A/S B,0.12599999499999998,"[('EDEN', 0.033299997), ('IVAL', 0.0212), ('IMOM', 0.020599999), ('ICOW', 0.020299999), ('FIVA', 0.0154)]"
OMC,Omnicom Group Inc,0.12590000299999998,"[('SDEI', 0.0361), ('WLDR', 0.031600002), ('RNDV', 0.0229), ('SPDV', 0.0209), ('SPYD', 0.014400001)]"
SSE.L,SSE PLC,0.12590000199999998,"[('FDD', 0.053600002), ('ICLN', 0.0304), ('FAN', 0.0228), ('IDV', 0.0191)]"
AMP,Ameriprise Financial Inc,0.125899998,"[('PFI', 0.047199998), ('LSAT', 0.0354), ('PKW', 0.0349), ('JOET', 0.0084)]"
INGA,ING Groep NV,0.125700001,"[('EWN', 0.063), ('EUFN', 0.03), ('MOTI', 0.021300001), ('FEUZ', 0.0114)]"
BILL,Bill.com Holdings Inc Ordinary Shares,0.1255,"[('FINX', 0.055), ('FDG', 0.0502), ('SLT', 0.0115), ('XSW', 0.0062), ('PBSM', 0.0026)]"
AJG,Arthur J. Gallagher & Co,0.125400002,"[('DIVS', 0.029000001), ('DVOL', 0.028900001), ('NUMV', 0.021), ('AUSF', 0.0156), ('TPHD', 0.0148)]"
MOWI,Mowi ASA,0.1252,"[('ENOR', 0.0626), ('NORW', 0.0626)]"
300015,Aier Eye Hospital Group Co Ltd,0.12510000000000002,"[('KURE', 0.0398), ('GLCN', 0.0328), ('CNXT', 0.0275), ('KMED', 0.025)]"
LKOD,PJSC Lukoil ADR,0.125,"[('RSX', 0.0722), ('ECOW', 0.0212), ('EMDV', 0.0209), ('XSOE', 0.0107)]"
GLXY,Galaxy Digital Holdings Ltd,0.1248,"[('DAPP', 0.0866), ('BLOK', 0.0382)]"
LCQ21,Live Cattle Future Aug 21,0.1248,"[('FUT', 0.0735), ('DBA', 0.0513)]"
APT.AX,Afterpay Ltd,0.124700005,"[('FINX', 0.062800005), ('TPAY', 0.0508), ('DTEC', 0.0111)]"
PPG,PPG Industries Inc,0.12440000500000001,"[('JHMA', 0.052600004), ('FMAT', 0.0322), ('YLDE', 0.028800001), ('KLDW', 0.0108)]"
RMD,ResMed Inc,0.1241,"[('VSDA', 0.032), ('CZA', 0.0202), ('RYH', 0.0174), ('XHE', 0.0137), ('FLQM', 0.0113)]"
CLF2.SA,Crude Oil Dec21,0.1241,"[('DBE', 0.1241)]"
GLTR,Aberdeen Standard Physical Prec,0.123799998,"[('RSXJ', 0.0584), ('GDMA', 0.040599998), ('DVYE', 0.0248)]"
WFG.TO,West Fraser Timber Co.Ltd,0.12350000119999999,"[('WOOD', 0.0846), ('SDG', 0.026600001), ('ISVL', 0.009), ('SCHC', 0.0033000002)]"
TEF.BC,Telefonica SA,0.12319999850000002,"[('EWP', 0.0467), ('FIDI', 0.0254), ('ICOW', 0.020599999), ('FGD', 0.0165), ('ESGN', 0.0139999995)]"
XME,SPDR S&P Metals & Mining ETF,0.12309999999999999,"[('EUCG', 0.0511), ('RLY', 0.0376), ('GDMA', 0.0344)]"
ARNC,Arconic Corp Ordinary Shares,0.123099998,"[('PSCM', 0.064), ('PYZ', 0.040799998), ('XSMO', 0.0183)]"
FALABELLA,Falabella SA,0.12300000300000001,"[('ECH', 0.045900002), ('EPU', 0.0313), ('FRDM', 0.024600001), ('EDOG', 0.0212)]"
K.TO,Kinross Gold Corp,0.1230000005,"[('SGDM', 0.0465), ('RING', 0.0366), ('GDX', 0.0276), ('ISVL', 0.0123000005)]"
FIVN,Five9 Inc,0.1229000029,"[('PTF', 0.057600003), ('PDP', 0.0309), ('IWFH', 0.0222), ('SFYX', 0.0098), ('PBSM', 0.0023999999)]"
ENT.L,Entain PLC,0.1225,"[('BETZ', 0.048), ('BJK', 0.0417), ('FKU', 0.0238), ('FEP', 0.009)]"
MYI,BlackRock MuniYield Qty III,0.122399999,"[('RTAI', 0.0543), ('MCEF', 0.0401), ('XMPT', 0.027999999)]"
5020,ENEOS Holdings Inc,0.1222,"[('CRAK', 0.0517), ('HJEN', 0.0508), ('ICOW', 0.0197)]"
067160.KS,AfreecaTV Co,0.122000002,"[('SUBZ', 0.0512), ('NERD', 0.0392), ('GENY', 0.031600002)]"
EWBC,East West Bancorp Inc,0.1217000045,"[('KBWR', 0.041100003), ('XMHQ', 0.0222), ('KRE', 0.0165), ('KBE', 0.013200001), ('DPST', 0.0123000005)]"
9433,KDDI Corp,0.12160000050000001,"[('FIDI', 0.025799999), ('EWJV', 0.024600001), ('FJP', 0.0171), ('DSTX', 0.0164), ('FLJP', 0.0128)]"
9432,Nippon Telegraph & Telephone Corp,0.1214,"[('IPKW', 0.048), ('INTF', 0.0177), ('JPN', 0.0152), ('HJPX', 0.015), ('JPXN', 0.015)]"
M,Macy's Inc,0.12139999999999998,"[('PSCD', 0.0374), ('RWJ', 0.0231), ('VIOV', 0.0104), ('SMLE', 0.0072000003), ('XJR', 0.0058999998)]"
CPE,Callon Petroleum Co,0.12129999999999999,"[('PSCE', 0.0535), ('PXI', 0.0509), ('GUSH', 0.0106), ('ISMD', 0.0063)]"
HPE,Hewlett Packard Enterprise Co,0.12129999799999999,"[('RDIV', 0.044699997), ('GBDV', 0.0397), ('RNDV', 0.0225), ('SPYD', 0.014400001)]"
OVV,Ovintiv Inc,0.121099999,"[('PXI', 0.044099998), ('VAMO', 0.016900001), ('AVUV', 0.0093), ('FNY', 0.0088), ('VUSE', 0.0083)]"
RCL,Royal Caribbean Group,0.121099996,"[('CRUZ', 0.0493), ('TRYP', 0.048499998), ('SPHB', 0.013099999), ('HIBL', 0.010199999)]"
CNHI.L,CNH Industrial NV,0.1209000025,"[('FTAG', 0.039100002), ('FLIY', 0.0354), ('VEGI', 0.0319), ('TTAI', 0.0145000005)]"
TROW,T. Rowe Price Group Inc,0.1206000015,"[('HIPR', 0.024), ('LEAD', 0.0235), ('NOBL', 0.016900001), ('RYF', 0.0161), ('QDIV', 0.0139999995)]"
NTAP,NetApp Inc,0.1204999993,"[('TDV', 0.0297), ('WFH', 0.028800001), ('RNDV', 0.023699999), ('HLGE', 0.0098), ('RNLC', 0.0081)]"
IYK,iShares U.S. Consumer Goods ETF,0.120299995,"[('SZK', 0.120299995)]"
ILPT,Industrial Logistics Properties Trust,0.120200002,"[('INDS', 0.045900002), ('SRET', 0.0359), ('XSHD', 0.0275), ('MDIV', 0.0109)]"
MRGR,ProShares Merger ETF,0.1201,"[('ALTS', 0.1201)]"
7267,Honda Motor Co Ltd,0.1200999995,"[('CARZ', 0.0404), ('EKAR', 0.038599998), ('EWJV', 0.026600001), ('GSJY', 0.0145000005)]"
ALRM,Alarm.com Holdings Inc,0.119500001,"[('MFMS', 0.044), ('PSCT', 0.026400002), ('SIMS', 0.0255), ('JSML', 0.023599999)]"
MBSD,FlexShares Trust FlexShares Dis,0.1193,"[('BNDC', 0.1193)]"
WINZ21.L,Mini Ibovespa Future Dec 21,0.1193,"[('DBE', 0.1193)]"
CBKD,Commercial International Bank (Egypt) SAE GDR,0.119,"[('EGPT', 0.0785), ('AFK', 0.0405)]"
VIC,Vingroup JSC,0.1187,"[('VNM', 0.0752), ('FM', 0.0272), ('EMFM', 0.0163)]"
HYFM,Hydrofarm Holdings Group Inc Ordinary Shares,0.1184,"[('CNBS', 0.0721), ('THCX', 0.0463)]"
TBF,ProShares Short 20+ Year Treasu,0.1183,"[('GDMA', 0.1183)]"
VALT,ETFMG Sit Ultra Short ETF,0.118,"[('MJ', 0.0508), ('IVES', 0.0418), ('GAMR', 0.0254)]"
RDSB.L,Royal Dutch Shell PLC B,0.11770000130000001,"[('FILL', 0.0364), ('HEWU', 0.0292), ('FLGB', 0.024600001), ('FNDF', 0.0126), ('PXF', 0.0077)]"
FIS,Fidelity National Information Services Inc,0.1176,"[('IPAY', 0.055), ('FINX', 0.0416), ('PLDR', 0.021)]"
UPWK,Upwork Inc,0.117599999,"[('GIGE', 0.0375), ('GLRY', 0.028099999), ('IBUY', 0.0231), ('SLT', 0.0113), ('FNY', 0.0087)]"
B3SA3.SA,B3 SA - Brasil Bolsa Balcao,0.11720000500000001,"[('FLBR', 0.045100003), ('EWZ', 0.041500002), ('FLLA', 0.0306)]"
MSCI,MSCI Inc,0.116899998,"[('IVDG', 0.028299998), ('PFUT', 0.0229), ('STLG', 0.0209), ('RYF', 0.0175), ('LSAF', 0.012)]"
FYLD,Cambria Foreign Shareholder Yie,0.11689999599999999,"[('TRTY', 0.072), ('GAA', 0.044899996)]"
AWR,American States Water Co,0.1167,"[('PSCU', 0.0864), ('CSB', 0.0154), ('XSLV', 0.0111), ('TPSC', 0.0038)]"
HII,Huntington Ingalls Industries Inc,0.11669999900000001,"[('FEDX', 0.0414), ('SHLD', 0.04), ('SPDV', 0.020499999), ('ESGS', 0.0148)]"
TDC,Teradata Corp,0.11669999890000002,"[('MGMT', 0.0394), ('XITK', 0.020599999), ('FXL', 0.0189), ('LSAF', 0.0123000005), ('IRBO', 0.0114)]"
LSI,Life Storage Inc,0.1165,"[('INDS', 0.0475), ('REIT', 0.0345), ('XMLV', 0.0146), ('SMMV', 0.0099), ('JHSC', 0.005)]"
MVF,BlackRock MuniVest,0.1165,"[('RTAI', 0.1165)]"
TPL,Texas Pacific Land Corp,0.11649999800000001,"[('INFL', 0.0626), ('PXI', 0.044099998), ('SMLF', 0.0098)]"
EDV.L,Endeavour Mining PLC,0.11610000000000001,"[('SGDM', 0.042), ('GOEX', 0.0394), ('GDXJ', 0.0347)]"
01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,0.11609999799999998,"[('GNOM', 0.0452), ('CHB', 0.038399998), ('CHNA', 0.0325)]"
COG,Cabot Oil & Gas Corp,0.11599999999999999,"[('RYE', 0.0469), ('FXN', 0.0395), ('ASPY', 0.0296)]"
TTGT,TechTarget Inc,0.11599999899999999,"[('PSCU', 0.0514), ('MRAD', 0.0387), ('GLRY', 0.025899999)]"
MIN.AX,Mineral Resources Ltd,0.11599999799999999,"[('LIT', 0.0402), ('DVYA', 0.025899999), ('IMOM', 0.023699999), ('FPA', 0.017), ('ISCF', 0.0092)]"
WCN.TO,Waste Connections Inc,0.1158,"[('EVX', 0.0983), ('CZA', 0.0175)]"
PSEC,Prospect Capital Corp,0.115699998,"[('BIZD', 0.0476), ('PEX', 0.038399998), ('HYIN', 0.0297)]"
PBH,Prestige Consumer Healthcare Inc,0.11550000480000001,"[('FTXH', 0.082600005), ('XSLV', 0.0108), ('FYT', 0.0074), ('USVM', 0.0039), ('TPSC', 0.0038)]"
LB,L Brands Inc,0.1155000013,"[('PEZ', 0.0336), ('DWEQ', 0.0293), ('RCD', 0.0173), ('WLDR', 0.017), ('MAGA', 0.007900001)]"
SCHZ,Schwab US Aggregate Bond ETF,0.1154,"[('HNDL', 0.1154)]"
BIO,Bio-Rad Laboratories Inc,0.1153,"[('GERM', 0.0563), ('ASPY', 0.0231), ('FXH', 0.0194), ('RYH', 0.0165)]"
TJX,TJX Companies Inc,0.11529999900000001,"[('MBCC', 0.0428), ('SXQG', 0.0367), ('COWZ', 0.020599999), ('FDIS', 0.0152)]"
ZNGA,Zynga Inc Class A,0.115299998,"[('LIV', 0.052199997), ('HERO', 0.0509), ('SMMV', 0.012200001)]"
KEYS,Keysight Technologies Inc,0.1152,"[('MID', 0.0425), ('FIVG', 0.0307), ('TENG', 0.0256), ('MIDF', 0.0164)]"
FLTR.L,Flutter Entertainment PLC,0.11510000000000001,"[('BJK', 0.0771), ('BETZ', 0.038)]"
ENG.BC,Enagas SA,0.114899999,"[('FID', 0.0253), ('DWX', 0.0229), ('EUSC', 0.019299999), ('WDIV', 0.0186), ('FGD', 0.0175)]"
PTT-R,Ptt PCL DR,0.114700002,"[('THD', 0.0688), ('ASEA', 0.045900002)]"
FORTUM,Fortum Oyj,0.114699998,"[('NLR', 0.0543), ('EFNL', 0.044099998), ('DWCR', 0.0163)]"
SMPH,SM Prime Holdings Inc,0.1145,"[('EPHE', 0.1145)]"
TWO,Two Harbors Investment Corp,0.114400002,"[('MORT', 0.0462), ('SRET', 0.0366), ('REM', 0.031600002)]"
SPTI,SPDR Portfolio Intermediate Ter,0.114300005,"[('FISR', 0.114300005)]"
GMAB,Genmab A/S,0.11430000000000001,"[('EDEN', 0.0458), ('IDNA', 0.0375), ('BMED', 0.031)]"
MEL.NZ,Meridian Energy Ltd,0.114199996,"[('ENZL', 0.065799996), ('RNRG', 0.0484)]"
SHL.DE,Siemens Healthineers AG Registered Shares,0.114100002,"[('FPXE', 0.075500004), ('FPXI', 0.038599998)]"
KNIN,Kuehne + Nagel International AG,0.113999998,"[('FSZ', 0.0458), ('PIZ', 0.028299998), ('FICS', 0.0218), ('FEP', 0.0094), ('RODM', 0.0087)]"
HON22,NY Harbor ULSD Future June 22,0.113900006,"[('DBE', 0.113900006)]"
MMC,Marsh & McLennan Companies Inc,0.11389999999999999,"[('FTCS', 0.0215), ('VTRN', 0.0196), ('AUSF', 0.015800001), ('XRLV', 0.0128999995), ('ALTL', 0.012)]"
2615.TW,Wan Hai Lines Ltd,0.113699999,"[('PIE', 0.0359), ('ROAM', 0.0201), ('DGS', 0.019299999), ('FEMS', 0.0177), ('RODE', 0.0119)]"
600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,0.11349999599999999,"[('KURE', 0.044099998), ('KMED', 0.0293), ('AFTY', 0.025899999), ('ASHR', 0.014199999)]"
KOTAKBANK.,Kotak Mahindra Bank Ltd,0.1134,"[('INDF', 0.045), ('INDY', 0.0366), ('IXSE', 0.0318)]"
002594,BYD Co Ltd Class A,0.113199999,"[('CNXT', 0.0347), ('KARS', 0.0328), ('AFTY', 0.0251), ('KBA', 0.0104), ('ASHX', 0.010199999)]"
ISP.MI,Intesa Sanpaolo,0.1127,"[('FLIY', 0.096), ('NUDM', 0.0167)]"
SDY,SPDR S&P Dividend ETF,0.1122,"[('TDSB', 0.1122)]"
02319,China Mengniu Dairy Co Ltd,0.1121,"[('CHIS', 0.1121)]"
ITM.L,ITM Power PLC,0.11209999699999999,"[('HJEN', 0.0538), ('HDRO', 0.049099997), ('PBD', 0.0092)]"
CP.TO,Canadian Pacific Railway Ltd,0.111900005,"[('FLCA', 0.031400003), ('BBCA', 0.0271), ('NFRA', 0.027), ('HEWC', 0.026400002)]"
GBDC,Golub Capital BDC Inc Class B,0.111900005,"[('BIZD', 0.045300003), ('PEX', 0.039100002), ('SDEF', 0.0275)]"
ADSK,Autodesk Inc,0.11190000029999998,"[('PRNT', 0.0427), ('IQM', 0.0327), ('QGRO', 0.0293), ('SSPY', 0.0072000003)]"
BMRI,PT Bank Mandiri (Persero) Tbk,0.1118,"[('IDX', 0.0657), ('EIDO', 0.0461)]"
ICE,Intercontinental Exchange Inc,0.1115,"[('INFL', 0.0424), ('DVOL', 0.0297), ('RYF', 0.0166), ('XRLV', 0.0121), ('DEF', 0.0107)]"
TSLX,Sixth Street Specialty Lending Inc,0.111100002,"[('BIZD', 0.045900002), ('KNGS', 0.0424), ('VPC', 0.0228)]"
NVAX,Novavax Inc,0.11089999980000001,"[('GERM', 0.0327), ('BUZZ', 0.0321), ('BTEC', 0.0179), ('BBSC', 0.0087), ('FEX', 0.0049)]"
PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,0.110899999,"[('SPFF', 0.0481), ('EPRF', 0.026099999), ('PGF', 0.0196), ('PSK', 0.0171)]"
01093,CSPC Pharmaceutical Group Ltd,0.11089999599999999,"[('CHIH', 0.054), ('CHNA', 0.028499998), ('KURE', 0.028399998)]"
ISD,"PGIM High Yield Bond Fund, Inc.",0.1108000005,"[('RDFI', 0.0608), ('HIPS', 0.0355), ('HYLD', 0.0145000005)]"
LMND,Lemonade Inc Ordinary Shares,0.1107,"[('VFIN', 0.1107)]"
01024,Kuaishou Technology Ordinary Shares - Class B,0.110599999,"[('IPOS', 0.041500002), ('CQQQ', 0.0358), ('CHIC', 0.033299997)]"
DG.PA,Vinci SA,0.1105,"[('TOLZ', 0.0398), ('GLIF', 0.0375), ('FLM', 0.0332)]"
NRZ,New Residential Investment Corp,0.1104,"[('REM', 0.0591), ('MORT', 0.0513)]"
XMLV,Invesco S&P MidCap Low Volatili,0.11019999999999999,"[('PSMG', 0.06), ('PSMB', 0.0502)]"
UFS,Domtar Corp,0.1101,"[('PSCM', 0.0477), ('PYZ', 0.0404), ('SYLD', 0.014099999), ('VUSE', 0.007900001)]"
GVAL,Cambria Global Value ETF,0.11,"[('TRTY', 0.0583), ('GAA', 0.0517)]"
VYGR,Voyager Digital Ltd,0.10999999999999999,"[('DAPP', 0.0715), ('BLOK', 0.0385)]"
SWBI,Smith & Wesson Brands Inc,0.1099,"[('VICE', 0.0623), ('SYLD', 0.02), ('AFSM', 0.0148), ('JPSE', 0.0046), ('BFOR', 0.0043)]"
