Symbol,Name,SumWeights,Holders
8801,Mitsui Fudosan Co Ltd,0.14500000000000002,"[('RWX', 0.039), ('IFGL', 0.026), ('WPS', 0.023), ('DRW', 0.019), ('HAUZ', 0.019)]"
FLOT,iShares Floating Rate Bond ETF,0.145,"[('RSXJ', 0.046), ('MCRO', 0.045), ('QMN', 0.027), ('TACE', 0.027)]"
TDY,Teledyne Technologies Inc,0.14400000000000002,"[('ROKT', 0.038), ('XAR', 0.037), ('DFEN', 0.034), ('PDP', 0.02), ('KOMP', 0.015)]"
PEAK,Healthpeak Properties Inc,0.14400000000000002,"[('OLD', 0.1), ('REZ', 0.044)]"
EIM,EV Municipal Bond,0.14400000000000002,"[('RTAI', 0.117), ('XMPT', 0.027)]"
CB,Chubb Ltd,0.144,"[('KBWP', 0.078), ('DFNL', 0.046), ('TEQI', 0.02)]"
ABR,Arbor Realty Trust Inc,0.144,"[('MORT', 0.043), ('SRET', 0.036), ('REM', 0.035), ('HYIN', 0.03)]"
LYB,LyondellBasell Industries NV,0.144,"[('SDEI', 0.054), ('RDIV', 0.05), ('JHMA', 0.04)]"
6098,Recruit Holdings Co Ltd,0.14300000000000002,"[('BBJP', 0.018), ('HEWJ', 0.017), ('HJPX', 0.017), ('JPN', 0.017), ('JPXN', 0.017)]"
06098,Country Garden Services Holdings Co Ltd,0.14300000000000002,"[('CHII', 0.097), ('FPXI', 0.035), ('FLQE', 0.011)]"
MAG.TO,MAG Silver Corp,0.14300000000000002,"[('SILJ', 0.096), ('SLVP', 0.047)]"
BE,Bloom Energy Corp Class A,0.143,"[('HJEN', 0.071), ('HDRO', 0.046), ('SIMS', 0.026)]"
CPK,Chesapeake Utilities Corp,0.143,"[('PSCU', 0.046), ('PFFV', 0.037), ('KSCD', 0.022), ('PGF', 0.022), ('PGX', 0.016)]"
TDG,TransDigm Group Inc,0.14200000000000002,"[('PRN', 0.051), ('XAR', 0.037), ('DFEN', 0.033), ('PDP', 0.021)]"
ETRN,Equitrans Midstream Corp,0.14200000000000002,"[('MLPX', 0.045), ('FXN', 0.043), ('PY', 0.032), ('DIV', 0.022)]"
BWX,SPDR Bloomberg Barclays Intl Tr,0.14200000000000002,"[('QMN', 0.077), ('LCR', 0.039), ('QAI', 0.026)]"
ORI,Old Republic International Corp,0.142,"[('LBAY', 0.048), ('FOVL', 0.027), ('REGL', 0.019), ('XMVM', 0.019), ('DIVA', 0.011)]"
BBDC4.SA,Bank Bradesco SA Participating Preferred,0.142,"[('EWZ', 0.054), ('FLBR', 0.052), ('FLLA', 0.036)]"
YUMC,Yum China Holdings Inc Ordinary Shares,0.14100000000000001,"[('KBUY', 0.046), ('CHIQ', 0.034), ('KESG', 0.026), ('EMGF', 0.023), ('EEMV', 0.012)]"
SPK.NZ,Spark New Zealand Ltd,0.14100000000000001,"[('ENZL', 0.092), ('DVYA', 0.027), ('EFAS', 0.022)]"
BCOLOMBIA,BanColombia SA,0.14100000000000001,"[('ICOL', 0.071), ('GXG', 0.07)]"
BMW.DE,Bayerische Motoren Werke AG,0.141,"[('DXGE', 0.049), ('FGM', 0.036), ('LUXE', 0.035), ('MOTI', 0.021)]"
FNCL,Fidelity MSCI Financials Index ,0.14,"[('DUDE', 0.14)]"
PFG,Principal Financial Group Inc,0.14,"[('SDEI', 0.05), ('WBIF', 0.04), ('NUMV', 0.018), ('DVLU', 0.017), ('SPVM', 0.015)]"
BK,Bank of New York Mellon Corp,0.14,"[('KBWB', 0.042), ('FLV', 0.033), ('NVQ', 0.022), ('RYF', 0.016), ('KBE', 0.013)]"
NVTK,NOVATEK PJSC,0.14,"[('FLRU', 0.081), ('RSX', 0.059)]"
YRI.TO,Yamana Gold Inc,0.14,"[('SILJ', 0.064), ('GDXJ', 0.04), ('SGDM', 0.036)]"
SNOW,Snowflake Inc Ordinary Shares - Class A,0.14,"[('IPO', 0.095), ('VCLO', 0.045)]"
ETISALAT,Emirates Telecommunications Group Co PJSC,0.13999999999999999,"[('UAE', 0.121), ('EMFM', 0.019)]"
GOVT,iShares U.S. Treasury Bond ETF,0.139,"[('ADFI', 0.07), ('VEGA', 0.069)]"
AZO,AutoZone Inc,0.139,"[('FTXD', 0.063), ('AIEQ', 0.023), ('RCD', 0.017), ('WLDR', 0.017), ('DEF', 0.011)]"
TOLZ,ProShares DJ Brookfield Global ,0.139,"[('ALTS', 0.139)]"
FXO,First Trust Financials AlphaDEX,0.139,"[('DUDE', 0.139)]"
FPE,First Trust Preferred Securitie,0.139,"[('FDIV', 0.112), ('TACE', 0.027)]"
6326,Kubota Corp,0.139,"[('FTAG', 0.042), ('VEGI', 0.039), ('MOO', 0.034), ('HAP', 0.024)]"
WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,0.13899999999999998,"[('PFFD', 0.031), ('QCON', 0.027), ('CWB', 0.019), ('QPFF', 0.019), ('PFF', 0.018)]"
CL,Colgate-Palmolive Co,0.138,"[('FSTA', 0.028), ('LVHD', 0.025), ('HUSV', 0.024), ('SZNE', 0.017), ('SPLV', 0.014)]"
KMB,Kimberly-Clark Corp,0.138,"[('SDG', 0.034), ('RHS', 0.033), ('TMDV', 0.016), ('CDC', 0.014), ('CDL', 0.014)]"
SGRE.BC,Siemens Gamesa Renewable Energy SA,0.138,"[('FAN', 0.073), ('CTEC', 0.065)]"
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,0.138,"[('ECH', 0.138)]"
ETR,Entergy Corp,0.138,"[('NLR', 0.058), ('JHMU', 0.039), ('FXU', 0.033), ('IFRA', 0.008)]"
IIM,Invesco Value Muni Income Trust,0.138,"[('RTAI', 0.138)]"
500820.BO,Asian Paints Ltd,0.13799999999999998,"[('GLIN', 0.052), ('IXSE', 0.024), ('NFTY', 0.022), ('PIN', 0.022), ('FLIN', 0.018)]"
DD,DuPont de Nemours Inc,0.137,"[('JHMA', 0.054), ('ABEQ', 0.05), ('FMAT', 0.033)]"
HDB.BO,HDFC Bank Ltd ADR,0.137,"[('FNI', 0.064), ('ADRE', 0.049), ('XCEM', 0.024)]"
SGEN,Seagen Inc Ordinary Shares,0.137,"[('IDNA', 0.038), ('BTEC', 0.033), ('BMED', 0.027), ('IBBQ', 0.023), ('QRFT', 0.016)]"
STLD,Steel Dynamics Inc,0.137,"[('FXZ', 0.053), ('PYZ', 0.045), ('VRAI', 0.013), ('IVOV', 0.01), ('MDYV', 0.009)]"
VTA,Invesco Dynamic Credit Opps,0.137,"[('RDFI', 0.057), ('YYY', 0.043), ('HIPS', 0.037)]"
OGI.TO,OrganiGram Holdings Inc,0.137,"[('POTX', 0.052), ('THCX', 0.045), ('MJ', 0.04)]"
TAN,Invesco Solar ETF,0.137,"[('TMAT', 0.137)]"
RIV.TO,RIV Capital Inc Ordinary Shares (Sub Voting),0.136,"[('CNBS', 0.051), ('THCX', 0.044), ('TOKE', 0.041)]"
MAXR,Maxar Technologies Inc,0.136,"[('ROKT', 0.043), ('XAR', 0.042), ('FORH', 0.034), ('FITE', 0.017)]"
CDE,Coeur Mining Inc,0.136,"[('SLVP', 0.044), ('GOEX', 0.034), ('SIL', 0.034), ('JGLD', 0.024)]"
DXCM,DexCom Inc,0.13599999999999998,"[('SNSR', 0.044), ('BFIT', 0.03), ('AIEQ', 0.027), ('RYH', 0.016), ('IMCG', 0.009)]"
CMS,CMS Energy Corp,0.13599999999999998,"[('UTES', 0.052), ('RYU', 0.036), ('NUMV', 0.019), ('CDC', 0.015), ('CDL', 0.014)]"
UGI,UGI Corp,0.135,"[('FXU', 0.047), ('REGL', 0.019), ('ESGS', 0.014), ('AFMC', 0.012), ('DIVA', 0.011)]"
601888,China Tourism Group Duty Free Corp Ltd Class A,0.135,"[('KBUY', 0.049), ('AFTY', 0.031), ('CNYA', 0.015), ('ASHR', 0.014), ('ASHX', 0.013)]"
AVA,Avista Corp,0.135,"[('PSCU', 0.087), ('DGRS', 0.024), ('CSB', 0.014), ('DES', 0.01)]"
CGNX,Cognex Corp,0.135,"[('XMHQ', 0.029), ('XMMO', 0.025), ('ROBO', 0.017), ('IVOG', 0.013), ('MDYG', 0.013)]"
AOT-R,Airports Of Thailand PLC DR,0.135,"[('EMIF', 0.088), ('THD', 0.047)]"
SNPS,Synopsys Inc,0.135,"[('ENTR', 0.034), ('IVDG', 0.032), ('ROBT', 0.021), ('FLLV', 0.015), ('VOT', 0.012)]"
PETR3.SA,Petroleo Brasileiro SA Petrobras,0.135,"[('EWZ', 0.048), ('FLBR', 0.042), ('FLLA', 0.028), ('PXH', 0.017)]"
FCGXX,FidelityÂ® Inv MM Fds Government III,0.135,"[('HDGE', 0.135)]"
EXAS,Exact Sciences Corp,0.134,"[('NIFE', 0.056), ('ARKG', 0.05), ('BTEC', 0.028)]"
PACB,Pacific Biosciences of California Inc,0.134,"[('ARKG', 0.048), ('GNOM', 0.039), ('IBBJ', 0.019), ('SLT', 0.012), ('KOMP', 0.008)]"
ESTC,Elastic NV,0.134,"[('LRNZ', 0.045), ('IVES', 0.044), ('GURU', 0.018), ('QTUM', 0.015), ('BOSS', 0.012)]"
AIG,American International Group Inc,0.134,"[('KBWP', 0.075), ('FMIL', 0.021), ('TEQI', 0.021), ('DVLU', 0.017)]"
CLNX.BC,Cellnex Telecom SA,0.134,"[('EWP', 0.055), ('SRVR', 0.046), ('TOLZ', 0.026), ('RBIN', 0.007)]"
CI,Cigna Corp,0.134,"[('SPVU', 0.038), ('HDIV', 0.03), ('FBCV', 0.025), ('PALC', 0.024), ('SPGP', 0.017)]"
BLDP.TO,Ballard Power Systems Inc,0.134,"[('HJEN', 0.077), ('HDRO', 0.057)]"
III.L,3i Ord,0.134,"[('PEX', 0.092), ('PSP', 0.042)]"
VOX,Vanguard Communication Services,0.133,"[('ARMR', 0.133)]"
KLAC,KLA Corp,0.133,"[('BUL', 0.049), ('FTXL', 0.039), ('SOXX', 0.039), ('JDIV', 0.006)]"
02688,ENN Energy Holdings Ltd,0.133,"[('CHIU', 0.096), ('OBOR', 0.021), ('NUEM', 0.016)]"
01193,China Resources Gas Group Ltd,0.133,"[('CHIU', 0.092), ('EMIF', 0.041)]"
ROSN,Rosneft Oil Co GDR,0.133,"[('RSX', 0.052), ('OBOR', 0.032), ('FLRU', 0.03), ('DEM', 0.019)]"
GTLS,Chart Industries Inc,0.133,"[('PSCI', 0.029), ('XSHQ', 0.023), ('TAAG', 0.012), ('IJT', 0.011), ('SLYG', 0.011)]"
ORBC,ORBCOMM Inc,0.133,"[('UFO', 0.066), ('ROKT', 0.038), ('XTL', 0.029)]"
RRC,Range Resources Corp,0.13299999999999998,"[('PSCE', 0.088), ('XSMO', 0.018), ('VAMO', 0.016), ('FYC', 0.008), ('PRFZ', 0.003)]"
CPT,Camden Property Trust,0.132,"[('NURE', 0.051), ('REIT', 0.043), ('XMLV', 0.014), ('XJH', 0.006), ('DMRM', 0.005)]"
CIB,BanColombia SA ADR,0.132,"[('GXG', 0.132)]"
SCMN,Swisscom AG,0.13100000000000003,"[('FSZ', 0.04), ('IDV', 0.024), ('HDMV', 0.017), ('CID', 0.016), ('EFAV', 0.015)]"
MDB,MongoDB Inc Class A,0.131,"[('IVES', 0.036), ('SKYY', 0.035), ('AIEQ', 0.03), ('SKYU', 0.016), ('BTAL', 0.006)]"
GQRE,FlexShares Global Quality Real ,0.131,"[('ASET', 0.131)]"
MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,0.131,"[('RSX', 0.061), ('DEM', 0.037), ('BATT', 0.033)]"
AAL,American Airlines Group Inc,0.131,"[('JETS', 0.095), ('CRUZ', 0.036)]"
NEL,NEL ASA,0.131,"[('HJEN', 0.076), ('HDRO', 0.055)]"
AVTR,Avantor Inc,0.13,"[('BOUT', 0.07), ('PYZ', 0.047), ('SFYX', 0.01), ('VB', 0.003)]"
00384,China Gas Holdings Ltd,0.13,"[('CHIU', 0.08), ('EMIF', 0.05)]"
DAR,Darling Ingredients Inc,0.13,"[('FTXG', 0.041), ('PSL', 0.032), ('XMMO', 0.031), ('FSMO', 0.013), ('DFAT', 0.008)]"
ARKW,ARK Next Generation Internet ET,0.13,"[('DUDE', 0.13)]"
ELET3.SA,Centrais Eletricas Brasileiras SA,0.13,"[('RNRG', 0.059), ('FLN', 0.043), ('FBZ', 0.028)]"
PFBCOLOM,BanColombia SA Participating Preferred,0.13,"[('ICOL', 0.13)]"
TXG,10x Genomics Inc Ordinary Shares - Class A,0.129,"[('HELX', 0.03), ('BFTR', 0.028), ('PTH', 0.025), ('BTEC', 0.022), ('QMOM', 0.021)]"
CCL,Carnival Corp,0.129,"[('CRUZ', 0.064), ('TRYP', 0.052), ('SPHB', 0.013)]"
PPL,PPL Corp,0.129,"[('JHMU', 0.042), ('FXU', 0.04), ('PEY', 0.028), ('DVY', 0.019)]"
WAL,Western Alliance Bancorp,0.129,"[('NIFE', 0.045), ('PFI', 0.044), ('KBWR', 0.04)]"
02313,Shenzhou International Group Holdings Ltd,0.128,"[('ADIV', 0.031), ('CHIQ', 0.028), ('PIE', 0.028), ('EMDV', 0.021), ('KESG', 0.02)]"
CCU,United Breweries Co Inc,0.128,"[('AGT', 0.044), ('ARGT', 0.044), ('ECH', 0.04)]"
BMO.TO,Bank of Montreal,0.128,"[('FLCA', 0.037), ('HEWC', 0.034), ('BBCA', 0.033), ('HDIV', 0.024)]"
USM1,Us Long Bond(Cbt) Jun21,0.128,"[('DBEH', 0.128)]"
BGS,B&G Foods Inc,0.128,"[('PSCC', 0.045), ('XSHD', 0.029), ('DGRS', 0.022), ('DES', 0.017), ('WDIV', 0.015)]"
TTC,The Toro Co,0.128,"[('PHO', 0.039), ('DVOL', 0.027), ('OUSM', 0.022), ('VEGI', 0.022), ('KLCD', 0.008)]"
CEMEXCPO.M,Cemex SAB de CV,0.128,"[('FLMX', 0.048), ('EWW', 0.044), ('FLN', 0.036)]"
INVE B,Investor AB B,0.128,"[('GXF', 0.047), ('OEUR', 0.03), ('INTF', 0.022), ('RODE', 0.012), ('FEP', 0.009)]"
EA,Electronic Arts Inc,0.128,"[('HERO', 0.062), ('JHCS', 0.041), ('TADS', 0.018), ('VFMF', 0.007)]"
PEX,ProShares Global Listed Private,0.127,"[('ALTS', 0.127)]"
BAM.A.TO,Brookfield Asset Management Inc Class A,0.127,"[('FLCA', 0.038), ('BBCA', 0.035), ('HEWC', 0.034), ('ISDX', 0.01), ('LCTD', 0.01)]"
GLPI,Gaming and Leisure Properties Inc,0.127,"[('BEDZ', 0.046), ('VICE', 0.039), ('PVAL', 0.032), ('MDIV', 0.01)]"
02331,Li Ning Co Ltd,0.127,"[('BFIT', 0.046), ('CHIQ', 0.036), ('EMGF', 0.03), ('ROAM', 0.015)]"
TECK.B.TO,Teck Resources Ltd Class B,0.127,"[('BOUT', 0.062), ('COPX', 0.052), ('FYLD', 0.013)]"
01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,0.127,"[('KEJI', 0.058), ('EDOC', 0.043), ('CHIH', 0.026)]"
IEX,IDEX Corp,0.127,"[('EBLU', 0.048), ('FIW', 0.041), ('PIO', 0.03), ('VBR', 0.005), ('VB', 0.003)]"
APO,Apollo Global Management Inc Class A,0.127,"[('MARB', 0.046), ('IVSG', 0.042), ('FORH', 0.035), ('VBR', 0.004)]"
DGX,Quest Diagnostics Inc,0.127,"[('WBIF', 0.04), ('GERM', 0.039), ('XHS', 0.019), ('QDIV', 0.014), ('KLCD', 0.008)]"
HEXO.TO,HEXO Corp,0.127,"[('POTX', 0.082), ('MJ', 0.045)]"
IUSS,Invesco RAFI Strategic US Small,0.127,"[('PSMG', 0.071), ('PSMB', 0.056)]"
VSS,Vanguard FTSE All-Wld ex-US SmC,0.127,"[('QLS', 0.127)]"
BAH,Booz Allen Hamilton Holding Corp Class A,0.12699999999999997,"[('FEDX', 0.047), ('IHAK', 0.039), ('STLG', 0.022), ('VTRN', 0.019)]"
CENCOSUD,Cencosud SA,0.126,"[('ECH', 0.044), ('AGT', 0.041), ('ARGT', 0.041)]"
AJG,Arthur J. Gallagher & Co,0.126,"[('DIVS', 0.029), ('DVOL', 0.029), ('NUMV', 0.021), ('AUSF', 0.016), ('TPHD', 0.015)]"
300015,Aier Eye Hospital Group Co Ltd,0.126,"[('KURE', 0.04), ('GLCN', 0.033), ('CNXT', 0.028), ('KMED', 0.025)]"
CHILE,Banco De Chile,0.126,"[('ECH', 0.097), ('FRDM', 0.029)]"
MOWI,Mowi ASA,0.126,"[('ENOR', 0.063), ('NORW', 0.063)]"
SSE.L,SSE PLC,0.126,"[('FDD', 0.054), ('ICLN', 0.03), ('FAN', 0.023), ('IDV', 0.019)]"
HBAN,Huntington Bancshares Inc,0.126,"[('NIFE', 0.044), ('FTHI', 0.023), ('FTLB', 0.023), ('SDOG', 0.02), ('KRE', 0.016)]"
OMC,Omnicom Group Inc,0.126,"[('SDEI', 0.036), ('WLDR', 0.032), ('RNDV', 0.023), ('SPDV', 0.021), ('SPYD', 0.014)]"
GLXY,Galaxy Digital Holdings Ltd,0.125,"[('DAPP', 0.087), ('BLOK', 0.038)]"
APT.AX,Afterpay Ltd,0.125,"[('FINX', 0.063), ('TPAY', 0.051), ('DTEC', 0.011)]"
MAERSK B,A. P. Moller Maersk A/S B,0.125,"[('EDEN', 0.033), ('IMOM', 0.021), ('IVAL', 0.021), ('ICOW', 0.02), ('FIVA', 0.015)]"
INGA,ING Groep NV,0.125,"[('EWN', 0.063), ('EUFN', 0.03), ('MOTI', 0.021), ('FEUZ', 0.011)]"
BILL,Bill.com Holdings Inc Ordinary Shares,0.125,"[('FINX', 0.055), ('FDG', 0.05), ('SLT', 0.011), ('XSW', 0.006), ('PBSM', 0.003)]"
AMP,Ameriprise Financial Inc,0.125,"[('PFI', 0.047), ('LSAT', 0.035), ('PKW', 0.035), ('JOET', 0.008)]"
LKOD,PJSC Lukoil ADR,0.12499999999999999,"[('RSX', 0.072), ('ECOW', 0.021), ('EMDV', 0.021), ('XSOE', 0.011)]"
PPG,PPG Industries Inc,0.12499999999999999,"[('JHMA', 0.053), ('FMAT', 0.032), ('YLDE', 0.029), ('KLDW', 0.011)]"
TEF.BC,Telefonica SA,0.12400000000000001,"[('EWP', 0.047), ('FIDI', 0.025), ('ICOW', 0.021), ('FGD', 0.017), ('ESGN', 0.014)]"
LCQ21,Live Cattle Future Aug 21,0.124,"[('FUT', 0.073), ('DBA', 0.051)]"
CLF2.SA,Crude Oil Dec21,0.124,"[('DBE', 0.124)]"
GLTR,Aberdeen Standard Physical Prec,0.124,"[('RSXJ', 0.058), ('GDMA', 0.041), ('DVYE', 0.025)]"
WFG.TO,West Fraser Timber Co.Ltd,0.124,"[('WOOD', 0.085), ('SDG', 0.027), ('ISVL', 0.009), ('SCHC', 0.003)]"
RMD,ResMed Inc,0.12300000000000001,"[('VSDA', 0.032), ('CZA', 0.02), ('RYH', 0.017), ('XHE', 0.014), ('FLQM', 0.011)]"
ARNC,Arconic Corp Ordinary Shares,0.12300000000000001,"[('PSCM', 0.064), ('PYZ', 0.041), ('XSMO', 0.018)]"
ENT.L,Entain PLC,0.123,"[('BETZ', 0.048), ('BJK', 0.042), ('FKU', 0.024), ('FEP', 0.009)]"
5020,ENEOS Holdings Inc,0.123,"[('CRAK', 0.052), ('HJEN', 0.051), ('ICOW', 0.02)]"
FALABELLA,Falabella SA,0.123,"[('ECH', 0.046), ('EPU', 0.031), ('FRDM', 0.025), ('EDOG', 0.021)]"
XME,SPDR S&P Metals & Mining ETF,0.123,"[('EUCG', 0.051), ('RLY', 0.038), ('GDMA', 0.034)]"
K.TO,Kinross Gold Corp,0.123,"[('SGDM', 0.046), ('RING', 0.037), ('GDX', 0.028), ('ISVL', 0.012)]"
FIVN,Five9 Inc,0.123,"[('PTF', 0.058), ('PDP', 0.031), ('IWFH', 0.022), ('SFYX', 0.01), ('PBSM', 0.002)]"
TROW,T. Rowe Price Group Inc,0.12200000000000003,"[('HIPR', 0.024), ('LEAD', 0.024), ('NOBL', 0.017), ('RYF', 0.016), ('QDIV', 0.014)]"
M,Macy's Inc,0.12200000000000003,"[('PSCD', 0.037), ('RWJ', 0.023), ('VIOV', 0.01), ('SMLE', 0.007), ('IJR', 0.006)]"
9433,KDDI Corp,0.122,"[('FIDI', 0.026), ('EWJV', 0.025), ('FJP', 0.017), ('DSTX', 0.016), ('FLJP', 0.013)]"
067160.KS,AfreecaTV Co,0.122,"[('SUBZ', 0.051), ('NERD', 0.039), ('GENY', 0.032)]"
9432,Nippon Telegraph & Telephone Corp,0.122,"[('IPKW', 0.048), ('INTF', 0.018), ('HJPX', 0.015), ('JPN', 0.015), ('JPXN', 0.015)]"
MYI,BlackRock MuniYield Qty III,0.122,"[('RTAI', 0.054), ('MCEF', 0.04), ('XMPT', 0.028)]"
CNHI.L,CNH Industrial NV,0.12100000000000001,"[('FTAG', 0.039), ('FLIY', 0.035), ('VEGI', 0.032), ('TTAI', 0.015)]"
OVV,Ovintiv Inc,0.121,"[('PXI', 0.044), ('VAMO', 0.017), ('AVUV', 0.009), ('FNY', 0.009), ('VUSE', 0.008)]"
7267,Honda Motor Co Ltd,0.121,"[('CARZ', 0.04), ('EKAR', 0.039), ('EWJV', 0.027), ('GSJY', 0.015)]"
NTAP,NetApp Inc,0.121,"[('TDV', 0.03), ('WFH', 0.029), ('RNDV', 0.024), ('HLGE', 0.01), ('RNLC', 0.008)]"
EWBC,East West Bancorp Inc,0.121,"[('KBWR', 0.041), ('XMHQ', 0.022), ('KRE', 0.017), ('KBE', 0.013), ('DPST', 0.012)]"
CPE,Callon Petroleum Co,0.121,"[('PSCE', 0.053), ('PXI', 0.051), ('GUSH', 0.011), ('ISMD', 0.006)]"
ILPT,Industrial Logistics Properties Trust,0.121,"[('INDS', 0.046), ('SRET', 0.036), ('XSHD', 0.028), ('MDIV', 0.011)]"
HPE,Hewlett Packard Enterprise Co,0.12099999999999998,"[('RDIV', 0.045), ('GBDV', 0.04), ('RNDV', 0.022), ('SPYD', 0.014)]"
RCL,Royal Caribbean Group,0.12000000000000001,"[('CRUZ', 0.049), ('TRYP', 0.048), ('SPHB', 0.013), ('HIBL', 0.01)]"
CBKD,Commercial International Bank (Egypt) SAE GDR,0.12,"[('EGPT', 0.079), ('AFK', 0.041)]"
MRGR,ProShares Merger ETF,0.12,"[('ALTS', 0.12)]"
IYK,iShares U.S. Consumer Goods ETF,0.12,"[('SZK', 0.12)]"
MBSD,FlexShares Trust FlexShares Dis,0.119,"[('BNDC', 0.119)]"
WINZ21.L,Mini Ibovespa Future Dec 21,0.119,"[('DBE', 0.119)]"
ALRM,Alarm.com Holdings Inc,0.119,"[('MFMS', 0.044), ('PSCT', 0.026), ('SIMS', 0.025), ('JSML', 0.024)]"
FIS,Fidelity National Information Services Inc,0.11800000000000001,"[('IPAY', 0.055), ('FINX', 0.042), ('PLDR', 0.021)]"
LSI,Life Storage Inc,0.118,"[('INDS', 0.048), ('REIT', 0.035), ('XMLV', 0.015), ('SMMV', 0.01), ('JHSC', 0.005)]"
HYFM,Hydrofarm Holdings Group Inc Ordinary Shares,0.118,"[('CNBS', 0.072), ('THCX', 0.046)]"
RDSB.L,Royal Dutch Shell PLC B,0.118,"[('FILL', 0.036), ('HEWU', 0.029), ('FLGB', 0.025), ('FNDF', 0.013), ('PXF', 0.008)]"
VIC,Vingroup JSC,0.118,"[('VNM', 0.075), ('FM', 0.027), ('EMFM', 0.016)]"
B3SA3.SA,B3 SA - Brasil Bolsa Balcao,0.118,"[('FLBR', 0.045), ('EWZ', 0.042), ('FLLA', 0.031)]"
VALT,ETFMG Sit Ultra Short ETF,0.118,"[('MJ', 0.051), ('IVES', 0.042), ('GAMR', 0.025)]"
TBF,ProShares Short 20+ Year Treasu,0.118,"[('GDMA', 0.118)]"
COG,Cabot Oil & Gas Corp,0.117,"[('RYE', 0.047), ('FXN', 0.04), ('ASPY', 0.03)]"
MVF,BlackRock MuniVest,0.117,"[('RTAI', 0.117)]"
MSCI,MSCI Inc,0.11699999999999999,"[('IVDG', 0.028), ('PFUT', 0.023), ('STLG', 0.021), ('RYF', 0.018), ('LSAF', 0.012)]"
FYLD,Cambria Foreign Shareholder Yie,0.11699999999999999,"[('TRTY', 0.072), ('GAA', 0.045)]"
TPL,Texas Pacific Land Corp,0.11699999999999999,"[('INFL', 0.063), ('PXI', 0.044), ('SMLF', 0.01)]"
EDV.L,Endeavour Mining PLC,0.11600000000000002,"[('SGDM', 0.042), ('GOEX', 0.039), ('GDXJ', 0.035)]"
01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,0.116,"[('GNOM', 0.045), ('CHB', 0.038), ('CHNA', 0.033)]"
WCN.TO,Waste Connections Inc,0.116,"[('EVX', 0.098), ('CZA', 0.018)]"
LB,L Brands Inc,0.116,"[('PEZ', 0.034), ('DWEQ', 0.029), ('RCD', 0.017), ('WLDR', 0.017), ('MAGA', 0.008)]"
HII,Huntington Ingalls Industries Inc,0.116,"[('FEDX', 0.041), ('SHLD', 0.04), ('SPDV', 0.02), ('ESGS', 0.015)]"
UPWK,Upwork Inc,0.116,"[('GIGE', 0.037), ('GLRY', 0.028), ('IBUY', 0.023), ('SLT', 0.011), ('FNY', 0.009)]"
TDC,Teradata Corp,0.116,"[('MGMT', 0.039), ('XITK', 0.021), ('FXL', 0.019), ('LSAF', 0.012), ('IRBO', 0.011)]"
PSEC,Prospect Capital Corp,0.11599999999999999,"[('BIZD', 0.048), ('PEX', 0.038), ('HYIN', 0.03)]"
TJX,TJX Companies Inc,0.11599999999999999,"[('MBCC', 0.043), ('SXQG', 0.037), ('COWZ', 0.021), ('FDIS', 0.015)]"
AWR,American States Water Co,0.11599999999999999,"[('PSCU', 0.086), ('CSB', 0.015), ('XSLV', 0.011), ('TPSC', 0.004)]"
MIN.AX,Mineral Resources Ltd,0.11599999999999999,"[('LIT', 0.04), ('DVYA', 0.026), ('IMOM', 0.024), ('FPA', 0.017), ('ISCF', 0.009)]"
KEYS,Keysight Technologies Inc,0.11599999999999999,"[('MID', 0.043), ('FIVG', 0.031), ('TENG', 0.026), ('MIDF', 0.016)]"
TTGT,TechTarget Inc,0.11599999999999999,"[('PSCU', 0.051), ('MRAD', 0.039), ('GLRY', 0.026)]"
PBH,Prestige Consumer Healthcare Inc,0.11500000000000002,"[('FTXH', 0.083), ('XSLV', 0.011), ('FYT', 0.007), ('TPSC', 0.004), ('USVM', 0.004)]"
PTT-R,Ptt PCL DR,0.115,"[('THD', 0.069), ('ASEA', 0.046)]"
BIO,Bio-Rad Laboratories Inc,0.115,"[('GERM', 0.056), ('ASPY', 0.023), ('FXH', 0.019), ('RYH', 0.017)]"
ENG.BC,Enagas SA,0.115,"[('FID', 0.025), ('DWX', 0.023), ('EUSC', 0.019), ('WDIV', 0.019), ('FGD', 0.018)]"
SMPH,SM Prime Holdings Inc,0.115,"[('EPHE', 0.115)]"
SCHZ,Schwab US Aggregate Bond ETF,0.115,"[('HNDL', 0.115)]"
FLTR.L,Flutter Entertainment PLC,0.11499999999999999,"[('BJK', 0.077), ('BETZ', 0.038)]"
SHL.DE,Siemens Healthineers AG Registered Shares,0.11499999999999999,"[('FPXE', 0.076), ('FPXI', 0.039)]"
ZNGA,Zynga Inc Class A,0.11499999999999999,"[('LIV', 0.052), ('HERO', 0.051), ('SMMV', 0.012)]"
TWO,Two Harbors Investment Corp,0.11499999999999999,"[('MORT', 0.046), ('SRET', 0.037), ('REM', 0.032)]"
HON22,NY Harbor ULSD Future June 22,0.114,"[('DBE', 0.114)]"
MEL.NZ,Meridian Energy Ltd,0.114,"[('ENZL', 0.066), ('RNRG', 0.048)]"
SPTI,SPDR Portfolio Intermediate Ter,0.114,"[('FISR', 0.114)]"
