Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
SIVB,SVB Financial Group,0.217800004,"[('KBWB', 0.040700004), ('PFI', 0.0342), ('FFTY', 0.0341), ('AVDR', 0.0256), ('CZA', 0.0185)]",0,0.0
ABI,Anheuser-Busch InBev SA/NV,0.2173,"[('EWK', 0.2173)]",0,0.0
SAN.BC,Banco Santander SA,0.21649999,"[('EWP', 0.16129999), ('EUFN', 0.0385), ('FNDF', 0.0094), ('MFDX', 0.0073)]",0,0.0
EFA,iShares MSCI EAFE ETF,0.21559999999999999,"[('VEGA', 0.172), ('AGOX', 0.0436)]",0,0.0
APTV,Aptiv PLC,0.21510000149999997,"[('GRID', 0.0813), ('KARS', 0.0482), ('MID', 0.045900002), ('FPXE', 0.0279), ('VOT', 0.0117999995)]",0,0.0
PSMR,Pacer Swan SOS Moderate (April),0.21440001,"[('PSFF', 0.21440001)]",0,0.0
F,Ford Motor Co,0.2143000033,"[('FTXR', 0.040900003), ('CARZ', 0.0396), ('LOUP', 0.0353), ('NVQ', 0.0299), ('VLUE', 0.0234)]",0,0.0
SI,Silvergate Capital Corp Class A,0.2141000005,"[('DAPP', 0.0508), ('FTXO', 0.0432), ('BLOK', 0.0353), ('PFI', 0.0352), ('KRE', 0.0195)]",0,0.0
WORK,Slack Technologies Inc Class A,0.2137000027,"[('MNA', 0.063200004), ('MARB', 0.060599998), ('EDUT', 0.056500003), ('ARB', 0.028299998), ('SCHM', 0.0050999997)]",0,0.0
IWS,iShares Russell Mid-cap Value E,0.213299996,"[('TDSD', 0.1088), ('TDSE', 0.104499996)]",0,0.0
ISA,Interconexion Electrica SA ESP,0.213100004,"[('GXG', 0.108500004), ('ICOL', 0.1046)]",0,0.0
CNR.TO,Canadian National Railway Co,0.21289999999999998,"[('FLCA', 0.0475), ('INFR', 0.045700002), ('BBCA', 0.0417), ('NFRA', 0.0394), ('HEWC', 0.038599998)]",0,0.0
VNA.DE,Vonovia SE,0.2126,"[('DRW', 0.0502), ('IFGL', 0.0452), ('WPS', 0.0379), ('VNQI', 0.0306), ('HAUZ', 0.0291)]",0,0.0
WALMEX.MX,Wal - Mart de Mexico SAB de CV,0.211700005,"[('EWW', 0.09810001), ('FLMX', 0.088999994), ('FLLA', 0.024600001)]",0,0.0
VNQ,Vanguard Real Estate ETF,0.21149999,"[('RAAX', 0.14829999), ('QPT', 0.0327), ('ARMR', 0.0305)]",0,0.0
MAR,Marriott International Inc Class A,0.21119999,"[('CRUZ', 0.08229999), ('OOTO', 0.0467), ('TRYP', 0.042), ('BEDZ', 0.0402)]",0,0.0
PGR,Progressive Corp,0.21099999900000002,"[('KBWP', 0.0825), ('ZIG', 0.0482), ('SXQG', 0.0337), ('ONEY', 0.0198), ('RYF', 0.0165)]",0,0.0
EXPE,Expedia Group Inc,0.2109,"[('CBLS', 0.051799998), ('EBIZ', 0.049200002), ('CBSE', 0.0414), ('AWAY', 0.0398), ('FRTY', 0.0287)]",0,0.0
CALF,Pacer US Small Cap Cash Cows 10,0.21,"[('HERD', 0.21)]",0,0.0
VLO,Valero Energy Corp,0.209800001,"[('CRAK', 0.060300004), ('JHME', 0.056399997), ('IEO', 0.0433), ('SDEI', 0.0401), ('VOE', 0.0097)]",0,0.0
DKNG,DraftKings Inc Ordinary Shares - Class A,0.209600003,"[('SPAK', 0.0983), ('BJK', 0.0704), ('BETZ', 0.040900003)]",0,0.0
RDSA.L,Royal Dutch Shell PLC Class A,0.20959999599999996,"[('FILL', 0.0418), ('HEWU', 0.0334), ('FLGB', 0.0286), ('GNR', 0.026199998), ('ISDX', 0.025799999)]",0,0.0
BKNG,Booking Holdings Inc,0.20929999900000001,"[('IVSG', 0.057800002), ('OOTO', 0.048), ('AWAY', 0.044499997), ('EBIZ', 0.0422), ('FDIS', 0.0168)]",0,0.0
CZR,Caesars Entertainment Inc,0.20929999829999998,"[('PEZ', 0.0507), ('BJK', 0.044299997), ('BETZ', 0.0335), ('DWEQ', 0.026600001), ('SPHB', 0.014400001)]",0,0.0
ITUB4.SA,Itau Unibanco Holding SA Participating Preferred,0.20879999999999999,"[('EWZ', 0.0621), ('FLBR', 0.059899997), ('FLLA', 0.040700004), ('PXH', 0.0226), ('FNDE', 0.014099999)]",0,0.0
QVAL,Alpha Architect U.S. Quantitati,0.2085,"[('VMOT', 0.2085)]",0,0.0
DIV,Global X Super Dividend ETF,0.2082,"[('TFIV', 0.2082)]",0,0.0
MXIM,Maxim Integrated Products Inc,0.20750000000000002,"[('MARB', 0.047), ('MRGR', 0.0324), ('ARB', 0.0277), ('GVIP', 0.0217), ('FLQD', 0.0208)]",0,0.0
NFTY,First Trust India Nifty 50 Equa,0.2074,"[('IFV', 0.2074)]",0,0.0
WTRG,Essential Utilities Inc,0.207099997,"[('AQWA', 0.073699996), ('CGW', 0.0435), ('FIW', 0.039300002), ('EBLU', 0.0375), ('PAMC', 0.013099999)]",0,0.0
PTLC,Pacer Fund Trust Pacer Trendpil,0.20629999,"[('TRND', 0.20629999)]",0,0.0
KRE,SPDR S&P Regional Banking ETF,0.20620001,"[('SNUG', 0.15100001), ('GDMA', 0.0552)]",0,0.0
BNS.TO,Bank of Nova Scotia,0.20590000300000003,"[('FLCA', 0.0478), ('BBCA', 0.0421), ('HEWC', 0.040700004), ('PID', 0.0308), ('HDIV', 0.030199999)]",0,0.0
WES.AX,Wesfarmers Ltd,0.2058000003,"[('PSP', 0.0582), ('FLAU', 0.0352), ('SCHY', 0.0323), ('BBAX', 0.0228), ('IDOG', 0.0215)]",0,0.0
ABNB,Airbnb Inc Ordinary Shares - Class A,0.20550000000000002,"[('AWAY', 0.0495), ('IPO', 0.0437), ('OOTO', 0.04), ('GIGE', 0.0306), ('QQQN', 0.0257)]",0,0.0
BUL,Pacer US Cash Cows Growth ETF,0.20549999,"[('HERD', 0.20549999)]",0,0.0
BICK,First Trust BICK Index Fund,0.20549999,"[('IFV', 0.20549999)]",0,0.0
VEEV,Veeva Systems Inc Class A,0.20539999799999997,"[('MID', 0.0402), ('CLDL', 0.036), ('HELX', 0.0337), ('SXQG', 0.028299998), ('FEVR', 0.0257)]",0,0.0
SBUX,Starbucks Corp,0.20510000200000003,"[('IECS', 0.0438), ('KNGS', 0.0417), ('UGCE', 0.04), ('DEMZ', 0.0342), ('FDIS', 0.024300002)]",0,0.0
SLYG,SPDR S&P 600 Small Cap Growth E,0.205,"[('SQEW', 0.205)]",0,0.0
KL.TO,Kirkland Lake Gold Ltd,0.20460000000000003,"[('SGDM', 0.0558), ('RING', 0.0465), ('GOEX', 0.0431), ('GDX', 0.0355), ('ISVL', 0.0163)]",0,0.0
FERG,Ferguson PLC,0.2039,"[('EBLU', 0.0766), ('PIO', 0.0754), ('DINT', 0.0519)]",0,0.0
GMEXICOB.M,Grupo Mexico SAB de CV,0.203799997,"[('FLMX', 0.0817), ('COPX', 0.0461), ('EWW', 0.040999997), ('FLLA', 0.0226), ('DEM', 0.0124)]",0,0.0
USFR,WisdomTree Floating Rate Treasu,0.203499997,"[('PUTW', 0.049099997), ('USDU', 0.0436), ('CYB', 0.0433), ('CEW', 0.0349), ('WTMF', 0.0326)]",0,0.0
BEKE,KE Holdings Inc ADR,0.2033,"[('CHIR', 0.0926), ('KWEB', 0.042), ('PGJ', 0.0352), ('HDGE', 0.0335)]",0,0.0
NVR,NVR Inc,0.203200011,"[('ITB', 0.08180001), ('NAIL', 0.0505), ('AVDR', 0.0272), ('DWEQ', 0.026600001), ('RCD', 0.0171)]",0,0.0
GRMN,Garmin Ltd,0.20260000500000003,"[('SNSR', 0.062800005), ('UFO', 0.0529), ('DVOL', 0.0277), ('QQQN', 0.0241), ('TAEQ', 0.019299999)]",0,0.0
8035,Tokyo Electron Ltd,0.20260000099999997,"[('IPKW', 0.0482), ('FJP', 0.019), ('HEWJ', 0.0164), ('GSJY', 0.0162), ('DBJP', 0.0152)]",0,0.0
EXPD,Expeditors International of Washington Inc,0.20260000030000003,"[('FTXR', 0.0806), ('XTN', 0.0255), ('FTCS', 0.0222), ('NOBL', 0.0174), ('VFMV', 0.0173)]",0,0.0
KSU,Kansas City Southern,0.20249999999999999,"[('TPOR', 0.0904), ('MNA', 0.0435), ('PAVE', 0.031), ('NUMV', 0.0195), ('IFRA', 0.0097)]",0,0.0
PTNQ,Pacer Trendpilot 100 ETF,0.2022,"[('TRND', 0.2022)]",0,0.0
ANTM,Anthem Inc,0.20209999860000002,"[('UGCE', 0.0422), ('HDIV', 0.0319), ('SPVU', 0.0274), ('FTLS', 0.0227), ('JHMH', 0.0219)]",0,0.0
EEMV,iShares MSCI Emerging Markets M,0.202,"[('OVF', 0.202)]",0,0.0
LI,Li Auto Inc ADR,0.201100009,"[('KGRN', 0.08930001), ('SMOG', 0.0323), ('KARS', 0.0308), ('ERTH', 0.030199999), ('HAIL', 0.0185)]",0,0.0
01398,Industrial And Commercial Bank Of China Ltd Class H,0.201100004,"[('CHIX', 0.083100006), ('FXI', 0.038399998), ('PXH', 0.0251), ('DEM', 0.0202), ('FLCH', 0.0172)]",0,0.0
AOS,A.O. Smith Corp,0.201099997,"[('AQWA', 0.0456), ('PHO', 0.04), ('FIW', 0.038399998), ('EBLU', 0.0359), ('OUSM', 0.0217)]",0,0.0
PTIN,Pacer Trendpilot International ,0.2001,"[('TRND', 0.2001)]",0,0.0
HSBA.L,HSBC Holdings PLC,0.19960000000000003,"[('EUFN', 0.0682), ('FLGB', 0.048), ('HEWU', 0.0479), ('FLEE', 0.0114), ('FLEH', 0.0113)]",0,0.0
CAT,Caterpillar Inc,0.198899998,"[('FIDU', 0.029000001), ('DUSL', 0.028800001), ('VIS', 0.028399998), ('BIBL', 0.025899999), ('JHMI', 0.020299999)]",0,0.0
GNRC,Generac Holdings Inc,0.198899996,"[('AIRR', 0.033299997), ('IVDG', 0.0287), ('FEVR', 0.0277), ('FSMO', 0.0164), ('FXR', 0.0164)]",0,0.0
MOH,Molina Healthcare Inc,0.19810000100000003,"[('XMHQ', 0.0425), ('GREK', 0.037100002), ('XMMO', 0.0279), ('RWK', 0.0161), ('FSMO', 0.012)]",0,0.0
FNI,First Trust Chindia ETF,0.1981,"[('IFV', 0.1981)]",0,0.0
PSXP,Phillips 66 Partners LP,0.1978,"[('AMZA', 0.0688), ('AMLP', 0.0657), ('MLPA', 0.0495), ('VRAI', 0.0138)]",0,0.0
02020,ANTA Sports Products Ltd,0.197600002,"[('KBUY', 0.0502), ('DIVS', 0.045900002), ('BFIT', 0.0366), ('CHIQ', 0.0339), ('PIE', 0.031)]",0,0.0
COWZ,Pacer US Cash Cows 100 ETF,0.1976,"[('HERD', 0.1976)]",0,0.0
IXN,iShares Global Tech ETF,0.1971,"[('DUDE', 0.1535), ('VEGA', 0.0436)]",0,0.0
00016.HK,Sun Hung Kai Properties Ltd,0.196699999,"[('DRW', 0.041500002), ('FLHK', 0.0354), ('IFGL', 0.026099999), ('WPS', 0.023699999), ('GQRE', 0.0235)]",0,0.0
LKOH,PJSC Lukoil,0.196500005,"[('FLRU', 0.106800005), ('FNDE', 0.0297), ('SDEM', 0.0235), ('MFEM', 0.016), ('FLQE', 0.0114)]",0,0.0
PTMC,Pacer Trendpilot US Mid Cap ETF,0.19559999,"[('TRND', 0.19559999)]",0,0.0
IBDN,iShares iBonds Dec 2022 Term Co,0.195500001,"[('DRSK', 0.1688), ('TACE', 0.026700001)]",0,0.0
ICOW,Pacer Developed Markets Interna,0.19540001,"[('HERD', 0.19540001)]",0,0.0
TQQQ,ProShares UltraPro QQQ,0.19540001,"[('QQH', 0.19540001)]",0,0.0
AD,Koninklijke Ahold Delhaize NV,0.195199999,"[('EWN', 0.043), ('HEDJ', 0.0348), ('LVHI', 0.0247), ('IDOG', 0.020399999), ('ICOW', 0.0199)]",0,0.0
NEP,NextEra Energy Partners LP,0.1946,"[('ECLN', 0.0791), ('EMLP', 0.0682), ('ACES', 0.0473)]",0,0.0
PTBD,Pacer Trendpilot US Bond ETF,0.19459999,"[('TRND', 0.19459999)]",0,0.0
FSZ,First Trust Switzerland AlphaDE,0.19450001,"[('IFV', 0.19450001)]",0,0.0
RCD,Invesco S&P 500 Equal Weight Co,0.19440001,"[('DUDE', 0.19440001)]",0,0.0
CRON.TO,Cronos Group Inc,0.19430000300000003,"[('POTX', 0.0845), ('MJ', 0.061), ('THCX', 0.048800003)]",0,0.0
CELH,Celsius Holdings Inc,0.193899995,"[('BOUT', 0.074499995), ('PSCC', 0.0575), ('FFTY', 0.0403), ('XSMO', 0.0172), ('FNX', 0.0044)]",0,0.0
FGM,First Trust Germany AlphaDEX Fu,0.19379999,"[('IFV', 0.19379999)]",0,0.0
SPLK,Splunk Inc,0.1937,"[('WCBR', 0.0433), ('CIBR', 0.033800002), ('HACK', 0.028499998), ('THNQ', 0.0197), ('QTUM', 0.0171)]",0,0.0
TCOM,Trip.com Group Ltd ADR,0.193000002,"[('EBIZ', 0.050300002), ('AWAY', 0.0422), ('KWEB', 0.0375), ('PGJ', 0.0324), ('OOTO', 0.0306)]",0,0.0
JGBLU21,10 Year Japanese Government Bond Future Sept 21,0.1928,"[('KMLM', 0.1928)]",0,0.0
IDEV,iShares Core MSCI International,0.1926,"[('AOR', 0.1926)]",0,0.0
XLNX,Xilinx Inc,0.19240000000000004,"[('MNA', 0.0685), ('MRGR', 0.0254), ('GVIP', 0.023), ('QTUM', 0.015800001), ('RYT', 0.0149)]",0,0.0
SCHW,Charles Schwab Corp,0.191900005,"[('UGCE', 0.0421), ('ACSI', 0.038900003), ('EQRR', 0.0315), ('EQOP', 0.026500002), ('IEFN', 0.0235)]",0,0.0
NVCR,NovoCure Ltd,0.19130000200000002,"[('ITEQ', 0.0752), ('NIFE', 0.058000002), ('IQM', 0.0292), ('QMOM', 0.0212), ('SCHA', 0.0045)]",0,0.0
GCOW,Pacer Global Cash Cows Dividend,0.19129999,"[('HERD', 0.19129999)]",0,0.0
CHKP,Check Point Software Technologies Ltd,0.1911,"[('ITEQ', 0.0686), ('EIS', 0.0683), ('BUG', 0.0542)]",0,0.0
MSI,Motorola Solutions Inc,0.19040000099999999,"[('LTL', 0.0353), ('TDV', 0.032), ('XTL', 0.0299), ('VNMC', 0.026300002), ('HUSV', 0.0221)]",0,0.0
RGLD,Royal Gold Inc,0.190399998,"[('GOAU', 0.1046), ('FXZ', 0.048299998), ('JGLD', 0.0255), ('SMMV', 0.012)]",0,0.0
STIP,iShares 0-5 Year TIPS Bond ETF,0.1903,"[('FWDB', 0.1903)]",0,0.0
SMDY,Syntax Stratified MidCap ETF,0.18939999400000002,"[('SYUS', 0.0995), ('SHUS', 0.089899994)]",0,0.0
HLT,Hilton Worldwide Holdings Inc,0.188700003,"[('CRUZ', 0.0657), ('BEDZ', 0.0458), ('TRYP', 0.045500003), ('OOTO', 0.0317)]",0,0.0
APD,Air Products & Chemicals Inc,0.1881,"[('UYM', 0.0656), ('FMAT', 0.0511), ('JHMA', 0.0336), ('MXI', 0.0241), ('PWS', 0.0137)]",0,0.0
ETSY,Etsy Inc,0.1879,"[('BUL', 0.0403), ('STNC', 0.0353), ('XWEB', 0.0223), ('ONLN', 0.0222), ('SPGP', 0.0222)]",0,0.0
000660.KS,SK Hynix Inc,0.1875000003,"[('FLKR', 0.0637), ('EMXF', 0.0221), ('XCEM', 0.0164), ('KEMX', 0.0163), ('DSTX', 0.015700001)]",0,0.0
DISH,DISH Network Corp Class A,0.186900001,"[('UFO', 0.057600003), ('EWCO', 0.047399998), ('WLDR', 0.034), ('QVAL', 0.0214), ('SPVM', 0.0137)]",0,0.0
CSX,CSX Corp,0.18680000000000002,"[('FTXR', 0.0612), ('INFR', 0.0464), ('UTRN', 0.04), ('VSL', 0.0392)]",0,0.0
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.185700002,"[('LCG', 0.042600002), ('PRN', 0.0403), ('IVDG', 0.0309), ('XTN', 0.0256), ('QQQN', 0.0255)]",0,0.0
UAL,United Airlines Holdings Inc,0.1857,"[('JETS', 0.0987), ('TRYP', 0.0436), ('CRUZ', 0.0434)]",0,0.0
ALXN,Alexion Pharmaceuticals Inc,0.1856,"[('MNA', 0.0717), ('IBBQ', 0.032), ('ARB', 0.0311), ('IBB', 0.0295), ('WDNA', 0.0121)]",0,0.0
LH,Laboratory Corp of America Holdings,0.1855,"[('GERM', 0.0614), ('EDOC', 0.0436), ('XHS', 0.0197), ('FXH', 0.0186), ('RYH', 0.0164)]",0,0.0
CSL.AX,CSL Ltd,0.1853000005,"[('FLAU', 0.0735), ('BBAX', 0.046), ('CEFA', 0.0223), ('FLQH', 0.0197), ('IPAC', 0.0134000005)]",0,0.0
03968,China Merchants Bank Co Ltd Class H,0.18530000000000002,"[('CHIX', 0.0735), ('FXI', 0.0357), ('KESG', 0.0325), ('ADIV', 0.0293), ('JEMA', 0.0143)]",0,0.0
LNT,Alliant Energy Corp,0.18529999849999998,"[('UTES', 0.048299998), ('ECLN', 0.0387), ('FAN', 0.024500001), ('VSDA', 0.023), ('CDC', 0.0149)]",0,0.0
CDNS,Cadence Design Systems Inc,0.18460000099999999,"[('MID', 0.0423), ('PTF', 0.0343), ('NUMG', 0.0278), ('PDP', 0.024400001), ('ROBT', 0.0212)]",0,0.0
00857,PetroChina Co Ltd Class H,0.184400006,"[('CHIE', 0.105100006), ('ISEM', 0.0793)]",0,0.0
MED,Medifast Inc,0.18410000099999999,"[('PSCC', 0.0757), ('XSHQ', 0.033800002), ('PSL', 0.0321), ('DGRS', 0.0195), ('SDVY', 0.013099999)]",0,0.0
GMG.AX,Goodman Group,0.18399999899999997,"[('RWX', 0.0461), ('WPS', 0.0277), ('GQRE', 0.025999999), ('DRW', 0.0224), ('VNQI', 0.0223)]",0,0.0
KNEBV,KONE Oyj Class B,0.18390000199999998,"[('EFNL', 0.114700004), ('GXF', 0.036199998), ('HEDJ', 0.033)]",0,0.0
MTD,Mettler-Toledo International Inc,0.18379999200000002,"[('MJJ', 0.066199996), ('MJO', 0.066199996), ('NUMG', 0.0256), ('LSAF', 0.0111), ('FLQM', 0.0107)]",0,0.0
OTIS,Otis Worldwide Corp Ordinary Shares,0.18360000399999998,"[('CSD', 0.0775), ('DIVS', 0.031400003), ('STLV', 0.027), ('FTLS', 0.024500001), ('ASPY', 0.0232)]",0,0.0
VRNS,Varonis Systems Inc,0.1825,"[('LRNZ', 0.054), ('ITEQ', 0.0383), ('CIBR', 0.0337), ('MOON', 0.0231), ('FITE', 0.0172)]",0,0.0
FPH.NZ,Fisher & Paykel Healthcare Corp Ltd,0.1825,"[('ENZL', 0.1825)]",0,0.0
01810,Xiaomi Corp Ordinary Shares - Class B,0.1819,"[('KFVG', 0.0968), ('CHIK', 0.0851)]",0,0.0
VOW3.DE,Volkswagen AG Participating Preferred,0.18180000000000002,"[('CARZ', 0.0695), ('LUXE', 0.0438), ('FGM', 0.0401), ('ISDX', 0.0115), ('IQIN', 0.0094)]",0,0.0
VIAC,ViacomCBS Inc Class B,0.18120000000000003,"[('IEME', 0.0505), ('EWCO', 0.0484), ('BUZZ', 0.0296), ('SPVM', 0.0171), ('QQQJ', 0.0156)]",0,0.0
035420.KS,NAVER Corp,0.18059999899999998,"[('EWEB', 0.0505), ('FLKR', 0.0467), ('FDNI', 0.0323), ('AIA', 0.0171), ('KEMX', 0.014199999)]",0,0.0
GALP,Galp Energia SGPS SA,0.18040001,"[('PGAL', 0.18040001)]",0,0.0
FYC,First Trust Small Cap Growth Al,0.17950001,"[('DALI', 0.17950001)]",0,0.0
8306,Mitsubishi UFJ Financial Group Inc,0.179200001,"[('EWJV', 0.0327), ('HJPX', 0.0184), ('JPXN', 0.0184), ('JPN', 0.018099999), ('HEWJ', 0.0167)]",0,0.0
MGM,MGM Resorts International,0.1790999985,"[('BJK', 0.0515), ('FRTY', 0.0402), ('DWEQ', 0.027), ('FTLB', 0.0238), ('FTHI', 0.023699999)]",0,0.0
FITB,Fifth Third Bancorp,0.178799998,"[('BOUT', 0.0587), ('NIFE', 0.043899998), ('AVDR', 0.03), ('DBLV', 0.0278), ('SPYD', 0.0143)]",0,0.0
FTC,First Trust Large Cap Growth Al,0.17860001,"[('DALI', 0.17860001)]",0,0.0
EIX,Edison International,0.17850000349999998,"[('UTRN', 0.0414), ('VSL', 0.0404), ('RYU', 0.037100002), ('PEY', 0.024400001), ('SDOG', 0.0207)]",0,0.0
ENSG,Ensign Group Inc,0.1777999998,"[('OLD', 0.0373), ('PSCH', 0.0357), ('KSCD', 0.0224), ('XHS', 0.019), ('RNMC', 0.0119)]",0,0.0
PRX,Prosus NV Ordinary Shares - Class N,0.177399998,"[('EWN', 0.060900003), ('PSP', 0.051799998), ('FPXE', 0.048699997), ('QLVE', 0.016)]",0,0.0
SPEM,SPDR Index Shares Fund SPDR Por,0.177300004,"[('SQEW', 0.107200004), ('GAL', 0.0701)]",0,0.0
BG,Bunge Ltd,0.177000002,"[('FTXG', 0.0744), ('LBAY', 0.0551), ('FXG', 0.041300002), ('DFAT', 0.0062)]",0,0.0
KTOS,Kratos Defense & Security Solutions Inc,0.17679999500000002,"[('ARKQ', 0.0636), ('ARKX', 0.056199998), ('XAR', 0.040999997), ('FITE', 0.016)]",0,0.0
COR,CoreSite Realty Corp,0.17639999760000002,"[('PGAL', 0.048499998), ('VPN', 0.0423), ('RDOG', 0.0254), ('PSR', 0.0223), ('XMLV', 0.0165)]",0,0.0
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",0.176399994,"[('EWW', 0.094), ('FLMX', 0.082399994)]",0,0.0
FDN,First Trust DJ Internet Index F,0.1761,"[('QPX', 0.1761)]",0,0.0
1295,Public Bank Bhd,0.17570000000000002,"[('EWM', 0.1355), ('ASEA', 0.0402)]",0,0.0
6501,Hitachi Ltd,0.17569999749999998,"[('INTF', 0.025899999), ('IDOG', 0.0215), ('EWJV', 0.0185), ('IVLU', 0.0162), ('HJPX', 0.0149)]",0,0.0
AKTS,Akoustis Technologies Inc,0.1748,"[('CBTG', 0.1748)]",0,0.0
FTSL,First Trust Senior Loan Fund ET,0.1748,"[('LDSF', 0.1748)]",0,0.0
VBR,Vanguard Small-Cap Value ETF,0.1743,"[('DWAT', 0.1011), ('GMOM', 0.0732)]",0,0.0
NVG,Nuveen AMT-Free Muni Credit Inc,0.1743,"[('XMPT', 0.0808), ('MCEF', 0.0505), ('PGAL', 0.043)]",0,0.0
NUAN,Nuance Communications Inc,0.17400000499999999,"[('MNA', 0.0673), ('MARB', 0.053000003), ('EDOC', 0.042600002), ('VBR', 0.005), ('PBSM', 0.0031)]",0,0.0
IYJ,iShares U.S. Industrials ETF,0.174,"[('SIJ', 0.174)]",0,0.0
SRET,Global X SuperDividend REIT ETF,0.1737,"[('ALTY', 0.1737)]",0,0.0
FEMB,First Trust Emerging Markets Lo,0.1737,"[('FDIV', 0.1487), ('LDSF', 0.025)]",0,0.0
DSV,DSV Panalpina A/S,0.173699998,"[('EDEN', 0.0935), ('GXF', 0.0517), ('FPXE', 0.028499998)]",0,0.0
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,0.172899997,"[('KURE', 0.059499998), ('KMED', 0.0392), ('CNXT', 0.0348), ('KBA', 0.0134000005), ('CNYA', 0.013099999)]",0,0.0
UPM,UPM-Kymmene Oyj,0.172599999,"[('CUT', 0.05), ('EFNL', 0.0423), ('WOOD', 0.0392), ('GNR', 0.025799999), ('DWCR', 0.0153)]",0,0.0
JCI,Johnson Controls International PLC,0.17219999999999996,"[('GRID', 0.0802), ('PVAL', 0.033), ('SNSR', 0.0277), ('PEXL', 0.0115), ('VFMO', 0.0114)]",0,0.0
SPTL,SPDR Portfolio Long Term Treasu,0.171799996,"[('INKM', 0.0714), ('FISR', 0.069299996), ('GAL', 0.0311)]",0,0.0
SGRO.L,Segro PLC,0.1710000003,"[('SPRE', 0.0477), ('RWX', 0.0313), ('IFGL', 0.0223), ('WPS', 0.0188), ('HAUZ', 0.0152)]",0,0.0
IFX.DE,Infineon Technologies AG,0.1707,"[('KARS', 0.044699997), ('HEWG', 0.0326), ('FLGR', 0.031400003), ('MOTO', 0.0311), ('DBGR', 0.0309)]",0,0.0
U,Unity Software Inc Ordinary Shares,0.17069999800000002,"[('ESPO', 0.049200002), ('ARKK', 0.0341), ('ARKQ', 0.033099998), ('LOUP', 0.032899998), ('GAMR', 0.0214)]",0,0.0
DG,Dollar General Corp,0.1704000005,"[('WBIF', 0.0425), ('FTXD', 0.0414), ('LSAT', 0.0341), ('VSDA', 0.026800001), ('VFMV', 0.016)]",0,0.0
GLEN,Glencore PLC,0.170399995,"[('COPX', 0.0514), ('PICK', 0.035099998), ('BATT', 0.033299997), ('FKU', 0.0256), ('IQIN', 0.0088)]",0,0.0
CRTO.PA,Criteo SA ADR,0.17019999800000002,"[('MRAD', 0.0631), ('CBLS', 0.060399998), ('CBSE', 0.0467)]",0,0.0
NESTE,Neste Corp,0.1695,"[('EFNL', 0.1073), ('CRAK', 0.0622)]",0,0.0
BX,Blackstone Group Inc,0.1694,"[('DALT', 0.0629), ('WBIG', 0.044), ('PSP', 0.0319), ('CDL', 0.0139), ('JOET', 0.0084)]",0,0.0
PINS,Pinterest Inc,0.16930000089999997,"[('XDAT', 0.047), ('ARKF', 0.0325), ('NUMG', 0.024500001), ('XWEB', 0.0208), ('SLT', 0.0114)]",0,0.0
BPOP,Popular Inc,0.16899999799999998,"[('FTXO', 0.078), ('LBAY', 0.0416), ('FOVL', 0.026199998), ('DVLU', 0.0168), ('NUSC', 0.0064)]",0,0.0
035720.KS,Kakao Corp,0.16890000000000002,"[('EWEB', 0.046), ('FLKR', 0.0324), ('BTEK', 0.0251), ('EEMO', 0.0227), ('FPA', 0.0201)]",0,0.0
VIE.PA,Veolia Environnement SA,0.168700002,"[('CGW', 0.053600002), ('EBLU', 0.0387), ('PIO', 0.0385), ('FTRI', 0.0379)]",0,0.0
CHGG,Chegg Inc,0.1684,"[('EDUT', 0.1073), ('LIV', 0.0499), ('SFYX', 0.0112)]",0,0.0
IRM,Iron Mountain Inc,0.16839999849999998,"[('SRVR', 0.0417), ('SRET', 0.040599998), ('SPHD', 0.0369), ('DIV', 0.0238), ('SPYD', 0.0145000005)]",0,0.0
002475,Luxshare Precision Industry Co Ltd,0.1674,"[('KFVG', 0.0757), ('CNXT', 0.035), ('GLCN', 0.0325), ('EMDV', 0.0242)]",0,0.0
SAIA,Saia Inc,0.16739999889999999,"[('PSCI', 0.0306), ('XTN', 0.025799999), ('XSMO', 0.0217), ('SLYG', 0.0113), ('VIOG', 0.0113)]",0,0.0
00006.HK,Power Assets Holdings Ltd,0.167299997,"[('DVYA', 0.028199999), ('FIDI', 0.023699999), ('EFAS', 0.0212), ('FID', 0.020399999), ('CID', 0.017)]",0,0.0
FRPT,Freshpet Inc,0.16690000039999997,"[('PAWZ', 0.0892), ('BFTR', 0.0274), ('PDP', 0.0253), ('SFYX', 0.0091), ('NUSC', 0.0066000004)]",0,0.0
YMU21,E-mini Dow $5 Future Sept 21,0.1668,"[('DOG', 0.0627), ('DDM', 0.0587), ('UDOW', 0.0454)]",0,0.0
DFS,Discover Financial Services,0.16649999869999998,"[('PFI', 0.0305), ('IPAY', 0.0297), ('FOVL', 0.0278), ('GENY', 0.0231), ('CZA', 0.020499999)]",0,0.0
NXPI,NXP Semiconductors NV,0.16619999500000002,"[('KARS', 0.044299997), ('PVAL', 0.0368), ('FIVG', 0.032899998), ('TENG', 0.0274), ('FPXE', 0.0248)]",0,0.0
SBNY,Signature Bank,0.1650999982,"[('FRTY', 0.0358), ('XMHQ', 0.0356), ('KRE', 0.0164), ('KBE', 0.013099999), ('FSMO', 0.012999999)]",0,0.0
