Symbol,Name,NumAppearances
7936,ASICS Corp,1
3289,Tokyu Fudosan Holdings Corp,1
MVRXX,Morgan Stanley Instl Lqudty Govt Instl,1
AWF,AllianceBernstein Glb High Inc,1
PFLT,PennantPark Floating Rate Capital Ltd,1
HYEM,VanEck Emerging Markets High Yi,1
EMHY,iShares J.P. Morgan EM High Yie,1
WHF,WhiteHorse Finance Inc,1
PCY,Invesco Emerging Markets Sovere,1
GEF.B,Greif Inc Class B,1
ELET6.SA,Centrais Eletricas Brasileiras SA Participating Preferred,1
3231.TW,Wistron Corp,1
PHOR,PhosAgro PJSC GDR,1
500425.BO,Ambuja Cements Ltd,1
BRAP4.SA,Bradespar SA Participating Preferred,1
00288,WH Group Ltd,1
ALO.PA,Alstom SA,1
BWLPG.SI,BW LPG Ltd,1
02386,SINOPEC Engineering (Group) Co Ltd H,1
HSBK,Halyk Savings Bank of Kazakhstan JSC GDR,1
GOLF,Acushnet Holdings Corp,1
VLUE,iShares MSCI USA Value Factor E,1
PSCT,Invesco S&P SmallCap Informatio,1
SCHV,Schwab U.S. Large-Cap Value ETF,1
URBN,Urban Outfitters Inc,1
EAT,Brinker International Inc,1
PTC,PTC Inc,1
NBIX,Neurocrine Biosciences Inc,1
AMG,Affiliated Managers Group Inc,1
GBR.TO,Great Bear Resources Ltd,1
BGL.AX,Bellevue Gold Ltd,1
SKE.TO,Skeena Resources Ltd,1
CEY,VictoryShares Emerging Market H,1
PAF.JO,Pan African Resources PLC,1
RSG.AX,Resolute Mining Ltd,1
DPM.TO,Dundee Precious Metals Inc,1
OLA.TO,Orla Mining Ltd,1
SAIC,Science Applications International Corp,1
IYJ,iShares U.S. Industrials ETF,1
010130.KS,Korea Zinc Co Ltd,1
FRES.MX,Fresnillo PLC,1
TRQ.TO,Turquoise Hill Resources Ltd,1
GATO,Gatos Silver Inc Ordinary Shares,1
EXK.TO,Endeavour Silver Corp,1
BEEM,Beam Global,1
HSII,Heidrick & Struggles International Inc,1
CONN,Conn's Inc,1
CNSL,Consolidated Communications Holdings Inc,1
ECPG,Encore Capital Group Inc,1
RXT,Rackspace Technology Inc Ordinary Shares,1
PE&OLES.MX,Industrias Penoles SAB de CV,1
ELD.TO,Eldorado Gold Corp,1
5857,Asahi Holdings Inc,1
TX.MX,Ternium SA ADR,1
SID.SA,Companhia Siderurgica Nacional ADR,1
GGB.SA,Gerdau SA ADR,1
EEMS,Ishares MSCI Emerging Markets S,1
SCZ,iShares MSCI EAFE Small-Cap ETF,1
CNS,Cohen & Steers Inc,1
GFF,Griffon Corp,1
NATI,National Instruments Corp,1
VOLTAS.BO,Voltas Ltd Shs Dematerialised,1
SRF.BO,SRF Ltd,1
ZEEL.BO,Zee Entertainment Enterprises Ltd,1
500477.BO,Ashok Leyland Ltd,1
ASTRAL.BO,Astral Ltd,1
526299.BO,Mphasis Ltd,1
BKH,Black Hills Corp,1
POR,Portland General Electric Co,1
WTM,White Mountains Insurance Group Ltd,1
CDK,CDK Global Inc,1
MMS,Maximus Inc,1
DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,1
STM.SI,STMicroelectronics NV,1
2395.TW,Advantech Co Ltd,1
ST,Sensata Technologies Holding PLC,1
ADT,ADT Inc,1
S X1,Soybean Future Nov21,1
S K1,Soybean Future May21,1
S N1,Soybean Future Jul21,1
OPEN,Opendoor Technologies Inc Ordinary Shares - Class A,1
PSTH,Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A,1
CLVT.L,Clarivate PLC Ordinary Shares,1
AAQC.U,Accelerate Acquisition Corp Units (1 Ord Share Class A & 1/3 War),1
SVAC,Starboard Value Acquisition Corp Ordinary Shares - Class A,1
PRPB,CC Neuberger Principal Holdings II Ordinary Shares - Class A,1
APSG,Apollo Strategic Growth Capital Ordinary Shares - Class A,1
CRHC,Cohn Robbins Holdings Corp Ordinary Shares - Class A,1
ETAC,E.Merge Technology Acquisition Corp Ordinary Shares - Class A,1
CCAC,CITIC Capital Acquisition Corp Ordinary Shares - Class A,1
AVAN,Avanti Acquisition Corp Ordinary Shares - Class A,1
KSMT,Kismet Acquisition One Corp Ordinary Shares,1
SPKBU,Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War),1
QRTEP,Qurate Retail Inc 8% PRF REDEEM 15/03/2031 USD - Ser A,1
BACPB,Bank of America Corp Pfd,1
WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,1
RE,Everest Re Group Ltd,1
STEM,Stem Inc Class A,1
QS,QuantumScape Corp Ordinary Shares - Class A,1
SLYV,SPDR S&P 600 Small Cap Value ET,1
SLYG,SPDR S&P 600 Small Cap Growth E,1
SCHE,Schwab Emerging Markets Equity ,1
GNW,Genworth Financial Inc,1
AEL,American Equity Investment Life Holding Co,1
CWH,Camping World Holdings Inc Class A,1
FHI,Federated Hermes Inc Class B,1
HR.UN.TO,H&R Real Estate Investment Trust,1
DXS.AX,Dexus,1
LAMR,Lamar Advertising Co Class A,1
SYY,Sysco Corp,1
ACI,Albertsons Companies Inc Class A,1
ALLE,Allegion PLC,1
ULTA,Ulta Beauty Inc,1
4308,J-Stream Inc,1
CLNE,Clean Energy Fuels Corp,1
DCOM,Dime Community Bancshares Inc,1
FNKO,Funko Inc Class A,1
MOD,Modine Manufacturing Co,1
TLYS,Tilly's Inc A,1
CASH,Meta Financial Group Inc,1
MUR,Murphy Oil Corp,1
IYK,iShares U.S. Consumer Goods ETF,1
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,1
BYND,Beyond Meat Inc,1
JPHY,JPMorgan Research Enhanced High,1
CORN,Teucrium Corn Fund ETV,1
SOYB,Teucrium Soybean Fund ETV,1
CANE,Teucrium Sugar Fund ETV,1
WEAT,Teucrium Wheat Fund ETV,1
ZBZ0,US Treasury Bond Future Dec 20,1
UUP,Invesco DB USD Index Bullish Fu,1
HDV,iShares Core High Dividend ETF,1
SDY,SPDR S&P Dividend ETF,1
XLU,SPDR Select Sector Fund - Utili,1
PGF,Invesco Financial Preferred ETF,1
CTS,CTS Corp,1
NOVT,Novanta Inc,1
RCKT,Rocket Pharmaceuticals Inc,1
DIV,Global X Super Dividend ETF,1
MLPX,Global X MLP & Energy Infrastru,1
FAF.TO,Fire & Flower Holdings Corp Ordinary Shares,1
CPALL-R,CP All PCL DR,1
BDMS-R,Bangkok Dusit Medical Services PCL DR,1
ADVANC-R,Advanced Info Service PCL DR,1
DELTA-R,Delta Electronics (Thailand) PCL DR,1
PTTEP-R,PTT Exploration & Production PCL DR,1
PTTGC-R,PTT Global Chemical PCL DR,1
INTUCH-R,Intouch Holdings PCL DR,1
TEAM,Atlassian Corporation PLC A,1
AYX,Alteryx Inc Class A,1
HYS,PIMCO 0-5 Year High Yield Corpo,1
TAN,Invesco Solar ETF,1
KOMP,SPDR S&P Kensho New Economies C,1
ARKF,ARK Fintech Innovation ETF,1
ARKG,ARK Genomic Revolution ETF,1
PAWZ,ProShares Pet Care ETF,1
ONLN,ProShares Online Retail ETF,1
ESPO,VanEck Video Gaming and eSports,1
KSTR,KraneShares SSE STAR Market 50 ,1
STZ,Constellation Brands Inc A,1
GNLN,Greenlane Holdings Inc,1
WLN.PA,Worldline SA,1
AEE,Ameren Corp,1
00003.TO,Hong Kong and China Gas Co Ltd,1
H,Hydro One Ltd,1
EXLS,ExlService Holdings Inc,1
CLAR,Clarus Corp,1
PTLC,Pacer Fund Trust Pacer Trendpil,1
PTNQ,Pacer Trendpilot 100 ETF,1
PTIN,Pacer Trendpilot International ,1
PTMC,Pacer Trendpilot US Mid Cap ETF,1
PTBD,Pacer Trendpilot US Bond ETF,1
WTMF,WisdomTree Managed Futures Stra,1
IAG.BC,International Consolidated Airlines Group SA,1
HTHT,Huazhu Group Ltd ADR,1
BIMAS,Bim Birlesik Magazalar AS,1
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,1
GARAN,Turkiye Garanti Bankasi AS,1
AKBNK,Akbank TAS,1
TCELL,Turkcell Iletisim Hizmetleri AS,1
KCHOL,Koc Holding AS,1
FROTO,Ford Otomotiv Sanayi AS,1
TUPRS,Tupras-Turkiye Petrol Rafineleri AS,1
ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,1
SISE,Turkiye Sise ve Cam Fabrikalari AS,1
CSSEP,Chicken Soup for the Soul Entertainment Inc PRF PERPETUAL USD - Ser A,1
INNPE,Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,1
IVRPB,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series -B-,1
RTYH21,E-mini Russell 2000 Index Future Mar 21,1
EMIRATESNB,Emirates NBD PJSC,1
ADCB,Abu Dhabi Commercial Bank,1
EMAAR,Emaar Properties PJSC,1
ADIB,Abu Dhabi Islamic Bank,1
DIB,Dubai Islamic Bank PJSC,1
ADNOCDIST,Abu Dhabi National Oil Co For Distribution PJSC,1
DIC,Dubai Investments PJSC,1
CIBR,First Trust NASDAQ Cybersecurit,1
2885.TW,Yuanta Financial Holdings Co Ltd,1
ETL.PA,Eutelsat Communications,1
SESG,SES SA DR,1
SIRI,Sirius XM Holdings Inc,1
SATS,EchoStar Corp,1
4825,Weathernews Inc,1
RBK0,RBOB Gasoline Future Apr 20,1
SAHXX,State Street Instl US Govt MMkt Instl,1
034020.KS,Doosan Heavy Industries & Construction Co Ltd,1
047040.KS,Daewoo Engineering & Construction Co Ltd,1
YCA.L,Yellow Cake PLC Ordinary Shares,1
01164,CGN Mining Co Ltd,1
CCU0,Cocoa Future Sept 20,1
WK0,Wheat Future(CBT) May20,1
BR,Broadridge Financial Solutions Inc,1
SSNC,SS&C Technologies Holdings Inc,1
NFG,National Fuel Gas Co,1
WMK,Weis Markets Inc,1
NI,NiSource Inc,1
LIN,Linde PLC,1
UCTT,Ultra Clean Holdings Inc,1
BCEI,Bonanza Creek Energy Inc Ordinary Shares,1
HWM,Howmet Aerospace Inc,1
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1
IWP,iShares Russell Midcap Growth E,1
LW,Lamb Weston Holdings Inc,1
LMND,Lemonade Inc Ordinary Shares,1
PYPL.TO,PayPal Holdings Inc,1
SHOP.SA,Shopify Inc A,1
MELI,MercadoLibre Inc,1
HEAR,Turtle Beach Corp,1
RGR,Sturm Ruger & Co Inc,1
IGT,International Game Technology PLC,1
6116.TW,Hannstar Display Corp,1
3481.TW,Innolux Corp,1
TKG.JO,Telkom SA SOC Ltd,1
042670.KS,Doosan Infracore Co Ltd,1
BS6,Yangzijiang Shipbuilding (Holdings) Ltd,1
BAW.JO,Barloworld Ltd,1
IMOM,Alpha Architect International Q,1
IVAL,Alpha Architect International Q,1
QVAL,Alpha Architect U.S. Quantitati,1
VNM,VanEck Vietnam ETF,1
NVL,No Va Land Investment Group Corp,1
MSN,Ma San Group Corp,1
VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,1
1476.TW,Eclat Textile Co Ltd,1
9910.TW,Feng Tay Enterprises Co Ltd,1
7730,Mani Inc,1
NVT.L,nVent Electric PLC,1
SKX,Skechers USA Inc,1
CR,Crane Co,1
CSTM,Constellium SE A,1
OXLC,Oxford Lane Capital Corp,1
JQC,Nuveen Credit Strategies Income,1
ECC,Eagle Point Credit Co LLC,1
BKCC,BlackRock Capital Investment Corp,1
AINV,Apollo Investment Corp,1
PNNT,Pennant Park Investment Corp,1
BGX,Blackstone Long-Short Credit Income,1
NXT.AX,Nextdc Ltd,1
NOA.TO,North American Construction Group Ltd,1
IMO.TO,Imperial Oil Ltd,1
BDX,"Becton, Dickinson and Co",1
CCL.B.TO,CCL Industries Inc B- Non-Voting,1
TFII.TO,TFI International Inc,1
VCLT,Vanguard Long-Term Corporate Bo,1
CDW,CDW Corp,1
CRH,CRH PLC ADR,1
4704,Trend Micro Inc,1
SPT,Sprout Social Inc Class A,1
AGEN,Agenus Inc,1
4974,Takara Bio Inc,1
W Z1,Wheat Future(Cbt) Dec21,1
W K1,Wheat Future(Cbt) May21,1
W N1,Wheat Future(Cbt) Jul21,1
SCHG,Schwab U.S. Large-Cap Growth ET,1
MGK,Vanguard Mega Cap Growth ETF,1
VIOV,Vanguard S&P Small-Cap 600 Valu,1
SCA B,Svenska Cellulosa AB B,1
PCH,PotlatchDeltic Corp,1
CBD.SA,Companhia Brasileira De Distribuicao ADR (Ordinary Shares),1
SDF.DE,K+S AG,1
ECOL,US Ecology Inc,1
CWST,Casella Waste Systems Inc Class A,1
GFL.TO,GFL Environmental Inc,1
MRCY,Mercury Systems Inc,1
UXIN,Uxin Ltd ADR,1
BTOW3.SA,B2W - Companhia Digital,1
MYTE,MYT Netherlands Parent BV ADR,1
3092,Zozo Inc,1
H24.DE,Home24 SE Bearer Shares,1
BOOZT,Boozt AB,1
ZO1.DE,zooplus AG,1
OZON,Ozon Holdings PLC ADR,1
SDAZ21,S&P 500 Annual Dividend Index Future Dec 21,1
BLFS,BioLife Solutions Inc,1
LNTH,Lantheus Holdings Inc,1
OPCH,Option Care Health Inc,1
SGFY,Signify Health Inc Ordinary Shares - Class A,1
QUOT,Quotient Technology Inc,1
HCAT,Health Catalyst Inc,1
ANGI,Angi Inc A,1
MANH,Manhattan Associates Inc,1
FLO,Flowers Foods Inc,1
BTT,BlackRock Municipal 2030 Target Term,1
NUV,Nuveen Municipal Value,1
CNO,CNO Financial Group Inc,1
TMHC,Taylor Morrison Home Corp Class A,1
BFS,Saul Centers Inc,1
FSP,Franklin Street Properties Corp,1
MDRX,Allscripts Healthcare Solutions Inc,1
HTLD,Heartland Express Inc,1
CALM,Cal-Maine Foods Inc,1
ANDE,Andersons Inc,1
RYAM,Rayonier Advanced Materials Inc,1
RLGY,Realogy Holdings Corp,1
SNEX,StoneX Group Inc,1
GSAT,Globalstar Inc,1
BAND,Bandwidth Inc Class A,1
UHAL,Amerco Inc,1
HUBG,Hub Group Inc Class A,1
BMBL,Bumble Inc Ordinary Shares Class A,1
ZI,ZoomInfo Technologies Inc Ordinary Shares - Class A,1
FXI,iShares China Large-Cap ETF,1
GPS,Gap Inc,1
RL,Ralph Lauren Corp Class A,1
AIZ,Assurant Inc,1
USA,Liberty All-Star Equity,1
BCX,BlackRock Resources & Commdty,1
NHF,NexPoint Strategic Opportunities Fund,1
VIRT,Virtu Financial Inc A,1
