Symbol,Name,NumAppearances
SAGE,"Sage Therapeutics, Inc. - Common Stock",1
PFSI,"PennyMac Financial Services, Inc. Common Stock",1
002304,Jiangsu Yanghe Brewery JSC Ltd,1
ORC,"Orchid Island Capital, Inc. Common Stock",1
ARR,"ARMOUR Residential REIT, Inc.",1
CMO,Capstead Mortgage Corporation Common Stock,1
TRV,"The Travelers Companies, Inc. Common Stock",1
SIGI,"Selective Insurance Group, Inc. - Common Stock",1
KMPR,Kemper Corporation,1
ACGL,Arch Capital Group Ltd. - Common Stock,1
APTS,"Preferred Apartment Communities, Inc. Common Stock",1
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",1
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,1
GMRE,Global Medical REIT Inc. Common Stock,1
300454,Sangfor Technologies Inc Class A,1
002008,Han's Laser Technology Industry Group Co Ltd,1
09888,Baidu Inc,1
603501,Will Semiconductor Co Ltd Shanghai,1
601138,Foxconn Industrial Internet Co Ltd Class A,1
000725,BOE Technology Group Co Ltd,1
00763,ZTE Corp Class H,1
600703,Sanan Optoelectronics Co Ltd,1
002241,Goertek Inc,1
600837,Haitong Securities Co Ltd,1
601668,China State Construction Engineering Corp Ltd,1
002027,Focus Media Information Technology Co Ltd,1
600690,Haier Smart Home Co Ltd,1
000100,TCL Technology Group Corp,1
000338,Weichai Power Co Ltd,1
600660,Fuyao Glass Industry Group Co Ltd,1
MORN,"Morningstar, Inc. - Common Stock",1
BLD.AX,Boral Ltd,1
2875,Toyo Suisan Kaisha Ltd,1
207940.KS,Samsung BioLogics Co Ltd,1
RDOR3.SA,Rede d or Sao Luiz SA Ordinary Shares,1
SUNPHARMA.,Sun Pharmaceuticals Industries Ltd,1
091990.KS,Celltrion Healthcare Co Ltd,1
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,1
FGBLU21.DE,Euro Bund Future Sept 21,1
JGBLU21,10 Year Japanese Government Bond Future Sept 21,1
ADP,"Automatic Data Processing, Inc. - Common Stock",1
TCEHY,Tencent Holdings Ltd ADR,1
HHC,Howard Hughes Corporation (The) Common Stock,1
NNDM,Nano Dimension Ltd. - American Depositary Shares,1
VUZI,Vuzix Corporation  - Common Stock,1
ESLT,Elbit Systems Ltd. - Ordinary Shares,1
2010,Saudi Basic Industries Corp,1
FELE,"Franklin Electric Co., Inc. - Common Stock",1
PNM,"PNM Resources, Inc. (Holding Co.) Common Stock",1
LNN,Lindsay Corporation Common Stock,1
688111,Beijing Kingsoft Office Software Inc Class A,1
688036,Shenzhen Transsion Holdings Co Ltd Class A,1
688012,Advanced Micro-fabrication Equipment Inc Class A,1
688169,Beijing Roborock Technology Co Ltd Class A,1
688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,1
688008,Montage Technology Co Ltd Class A,1
688396,China Resources Microelectronics Ltd Class A,1
688099,Amlogic (Shanghai) Co Ltd Class A,1
688002,Raytron Technology Co Ltd Class A,1
AGLTY,Agility Public Warehousing Co,1
ZAIN,Mobile Telecommunications Co KSC,1
MABANEE,Mabanee Co KPSC,1
GBK,Gulf Bank KSC,1
HUMANSOFT,HumanSoft Holding Co KSCC,1
NIND,National Industries Group Holding SAK,1
NRE,National Real Estate Co KSC,1
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1
VTRS,Viatris Inc. - Common Stock,1
ILF,iShares Latin America 40 ETF,1
HEI.A,Heico Corporation Common Stock,1
IHF,iShares U.S. Health Care Provid,1
SPDN,Direxion Daily S&P 500 Bear 1X ,1
IAI,iShares U.S. Broker-Dealers & S,1
FTSL,First Trust Senior Loan Fund ET,1
FTSM,First Trust Enhanced Short Matu,1
UCON,First Trust TCW Unconstrained P,1
SLQD,iShares 0-5 Year Investment Gra,1
CMBS,iShares CMBS Bond ETF,1
00998,China Citic Bank Corp Ltd Class H,1
SPXL,Direxion Daily S&P 500 Bull 3X ,1
UPRO,ProShares UltraPro S&P 500,1
002812,Yunnan Energy New Material Co Ltd A,1
002371,NAURA Technology Group Co Ltd,1
002460,Ganfeng Lithium Co Ltd,1
300450,Wuxi Lead Intelligent Equipment Co Ltd A,1
MSUXX,Morgan Stanley InstlLqdty TrsSecs Instl,1
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",1
AVAV,"AeroVironment, Inc. - Common Stock",1
DAL.MI,Datalogic SPA Az nom Post Frazionamento,1
CME,CME Group Inc. - Class A Common Stock,1
GNTX,Gentex Corporation - Common Stock,1
MLN,VanEck ETF Trust VanEck Long Mu,1
ITM,VanEck ETF Trust VanEck Interme,1
SHYD,VanEck ETF Trust VanEck Short H,1
KNL,Knoll Inc,1
WTRE,Watford Holdings Ltd,1
IQI,Invesco Quality Municipal Income Trust Common Stock,1
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,1
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,1
MCHI,iShares MSCI China ETF,1
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",1
IEP,Icahn Enterprises L.P. - Depositary units,1
EWW,iShares Inc iShares MSCI Mexico,1
GLE.PA,Societe Generale SA,1
WSO,"Watsco, Inc. Common Stock",1
PEN,"Penumbra, Inc. Common Stock",1
EVBG,"Everbridge, Inc. - Common Stock",1
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",1
FOXF,Fox Factory Holding Corp. - Common Stock,1
NTIC,Northern Technologies International Corporation - Common Stock,1
UFPT,"UFP Technologies, Inc. - Common Stock",1
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",1
GDP,Goodrich Petroleum Corporation Common Stock,1
EGLE,Eagle Bulk Shipping Inc. - Common Stock,1
CBNK,"Capital Bancorp, Inc. - Common Stock",1
GPRE,"Green Plains, Inc. - Common Stock",1
XXII,"22nd Century Group, Inc - Common Stock",1
GEL,"Genesis Energy, L.P. Common Units",1
PNM.DE,PNM Resources Inc,1
DWNI,Deutsche Wohnen SE,1
GWRE,"Guidewire Software, Inc. Common Stock",1
LC,LendingClub Corporation Common Stock,1
3105.TW,Win Semiconductors Corp,1
SWED A,Swedbank AB Class A,1
IMB.L,Imperial Brands PLC,1
SFOR.L,S4 Capital PLC,1
INFO.TO,IHS Markit Ltd,1
IPL,Inter Pipeline Ltd,1
SJR.B,Shaw Communications Inc Class B,1
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,1
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),1
MANU.L,Manchester United PLC Class A,1
JUVE.MI,Juventus Football Club SpA,1
BVB.DE,Borussia Dortmund GmbH & Co KGaA,1
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,1
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",1
EDR,"Endeavor Group Holdings, Inc. Class A Common Stock",1
BJKAS,Besiktas Futbol Yatirimlari Sanayi Ve Ticaret AS,1
MTG B,Modern Times Group MTG AB B,1
DOYU,DouYu International Holdings Limited - American Depositary Shares,1
NNN,National Retail Properties Common Stock,1
WPC,W. P. Carey Inc. REIT,1
UPL.BO,UPL Ltd,1
500800.BO,Tata Consumer Products Ltd,1
NSTL,Nestle Nigeria PLC,1
ZENITH,Zenith Bank PLC,1
FBNH,First Bank Of Nigeria PLC,1
STANBIC,Stanbic IBTC Holdings PLC,1
NIBR,Nigerian Breweries PLC,1
FMNL,Flour Mills Nigeria PLC,1
DSRP,Dangote Sugar Refinery PLC,1
PAGS.SA,PagSeguro Digital Ltd Class A,1
GIL.TO,Gildan Activewear Inc,1
9503,Kansai Electric Power Co Inc,1
6367,Daikin Industries Ltd,1
EQH,"Equitable Holdings, Inc. Common Stock",1
WEX,WEX Inc. common stock,1
SITE,"SiteOne Landscape Supply, Inc. Common Stock",1
PTT,Ptt PCL,1
VEU,Vanguard FTSE All World Ex US E,1
SPTM,SPDR Portfolio S&P 1500 Composi,1
SCHD,Schwab US Dividend Equity ETF,1
USMV,iShares MSCI USA Min Vol Factor,1
CLN1,Light Sweet Crude Oil Future July 21,1
OHI,"Omega Healthcare Investors, Inc. Common Stock",1
ORP.PA,Orpea SA,1
AED,Aedifica SA,1
TUP,Tupperware Brands Corporation Common Stock,1
TGH,Textainer Group Holdings Limited Common Shares,1
CTXS,"Citrix Systems, Inc. - Common Stock",1
DLTH,Duluth Holdings Inc. - Class B Common Stock,1
BWMX.MX,Betterware de Mexico SAB de CV Ordinary Shares,1
FIGS,"FIGS, Inc. Class A Common Stock",1
AY.L,Atlantica Sustainable Infrastructure PLC,1
HIFS,Hingham Institution for Savings - Common Stock,1
FWRD,Forward Air Corporation - Common Stock,1
KAI,Kadant Inc Common Stock,1
FLIR,FLIR Systems Inc,1
EFAV,iShares MSCI EAFE Min Vol Facto,1
EEMV,iShares MSCI Emerging Markets M,1
MUB,iShares National Muni Bond ETF,1
LUCK,Lucky Cement Ltd,1
ENGRO,Engro Corp Ltd,1
HUBC,Hub Power Co Ltd,1
HBL,Habib Bank Ltd,1
MCB,Metropolitan Bank Holding Corp. Common Stock,1
TRG,TRG Pakistan Ltd,1
OGDC,Oil & Gas Development Co Ltd,1
BAHL,Bank AL Habib Ltd,1
UBL,United Bank Ltd,1
CHDN,"Churchill Downs, Incorporated - Common Stock",1
FAST,Fastenal Company - Common Stock,1
CHWY,"Chewy, Inc. Class A Common Stock",1
CVET,"Covetrus, Inc. - Common Stock",1
SPK.BC,Solarpack Corp Tecnologica SA,1
06865,Flat Glass Group Co Ltd Shs -H- Reg S,1
PIN,Invesco India ETF,1
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,1
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,1
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,1
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",1
JPS,Nuveen Preferred & Income Securities Fund,1
028050.KS,Samsung Engineering Co Ltd,1
000150.KS,Doosan Corp Ordinary Shares,1
120110.KS,Kolon Industries Inc,1
RF.PA,Eurazeo SE,1
MF.PA,Wendel SE,1
HBMN,HBM Healthcare Investments AG Ord,1
NWBI,"Northwest Bancshares, Inc. - Common Stock",1
RLJPA,RLJ Lodging Trust USD 1.95 Cum Conv Pfd Registered Shs Series -A-,1
DCPPB,DCP Midstream LP Pfd,1
SCEPH,SCE Trust III Trust Preference Security 2014-Without fixed maturity Gtd on,1
SJIV,"South Jersey Industries, Inc. Corporate Units",1
EPRPE,EPR Properties 9.00% Series E cumulative convertible preferred shares liqui,1
NSPA,NuStar Energy LP A,1
MNRPC,Monmouth Real Estate Investment Corp C,1
NLYPF,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series -F-,1
CLNYPI,Colony Capital Inc Cum Conv Red Perp Pfd Registered Shs Series -I-,1
PSBPZ,PS Business Parks Inc PRF PERPETUAL USD 25 Dp ShRp 1/1000 Ser Z,1
CLNYPJ,Colony Capital Inc Cum Conv Red Perp Pfd Shs Series -J-,1
VNOPM,Vornado Realty Trust 5.25 % Cum Perp Red Pfd Registered Shs Series -M-,1
VNOPL,Vornado Realty Trust Cum Red Pfd Shs Series -L-,1
CLNYPH,Colony Capital Inc 7.125 % Cum Red Perp Registered Pfd Shs Series -H-,1
GSPJ,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Shs Ser,1
MSPK,Morgan Stanley 1/1000th Non-Cum Pfd -K-,1
MSPI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-,1
WFCPX,Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-,1
MSPA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -,1
ETPE,Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E,1
NEEPQ,NextEra Energy Inc Unit (Corporate Unit 09/01/2023),1
EDP,EDP - Energias de Portugal SA,1
GALP,Galp Energia SGPS SA,1
SON,Sonoco Products Company Common Stock,1
RENE,REN-Redes Energeticas Nacionais Sgps SA,1
JMT,Jeronimo Martins SGPS SA,1
ELP.SA,Cia Paranaense De Energia Copel ADR,1
NGG.L,National Grid PLC ADR,1
MFC.TO,Manulife Financial Corp,1
01268,China MeiDong Auto Holdings Ltd,1
6531.TW,AP Memory Technology Corp,1
8046.TW,Nan Ya Printed Circuit Board Corp,1
OPER,ETF Series Solutions ETF ClearS,1
SAVA,"Cassava Sciences, Inc. - Common Stock",1
CSU.TO,Constellation Software Inc,1
BYD.TO,Boyd Group Services Inc Ordinary Shares,1
HI,Hillenbrand Inc Common Stock,1
CWEB,Direxion Daily CSI China Intern,1
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",1
PAND,Pandion Therapeutics Inc Ordinary Shares,1
MORF,"Morphic Holding, Inc. - Common Stock",1
OVID,Ovid Therapeutics Inc. - Common Stock,1
PLRX,"Pliant Therapeutics, Inc. - Common Stock",1
AAN,"Aarons Holdings Company, Inc. Common Stock ",1
FCBP,First Choice Bancorp,1
HVT,"Haverty Furniture Companies, Inc. Common Stock",1
IIIN,"Insteel Industries, Inc. Common Stock",1
EBSB,"Meridian Bancorp, Inc. - Common Stock",1
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,1
BKD,Brookdale Senior Living Inc. Common Stock,1
AME,"AMETEK, Inc.",1
CAR,"Avis Budget Group, Inc. - Common Stock",1
AM3D.DE,SLM Solutions Group AG,1
XONE,The ExOne Company - Common Stock,1
ALTR,Altair Engineering Inc. - Class A Common Stock,1
ALMDG.PA,MGI Digital Graphic Technology SA,1
SONO,"Sonos, Inc. - Common Stock",1
SMPL,The Simply Good Foods Company - Common Stock,1
EPC,Edgewell Personal Care Company Common Stock,1
PSMT,"PriceSmart, Inc. - Common Stock",1
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,1
SHAK,"Shake Shack, Inc. Class A Common Stock",1
STMP,Stamps.com Inc. - Common Stock,1
SHOO,"Steven Madden, Ltd. - Common Stock",1
LCII,LCI Industries,1
REGI,"Renewable Energy Group, Inc. - Common Stock",1
CLB,Core Laboratories N.V. Common Stock,1
ITGR,Integer Holdings Corporation Common Stock,1
KFY,Korn Ferry Common Stock,1
UNF,Unifirst Corporation Common Stock,1
KWR,Quaker Chemical Corporation Common Stock,1
ATI,Allegheny Technologies Incorporated Common Stock,1
OI,"O-I Glass, Inc. Common Stock",1
SCL,Stepan Company Common Stock,1
TSE,Trinseo S.A. Ordinary Shares,1
AEIS,"Advanced Energy Industries, Inc. - Common Stock",1
LPSN,"LivePerson, Inc. - Common Stock",1
CWT,California Water Service Group Common Stock,1
SHEN,Shenandoah Telecommunications Co - Common Stock,1
PSMD,Pacer Swan SOS Moderate (Decemb,1
PSMR,Pacer Swan SOS Moderate (April),1
PSFD,Pacer Funds ETF,1
PSFM,Pacer Swan SOS Flex (April) ETF,1
PSCX,Pacer Swan SOS Conservative (De,1
PSCW,Pacer Swan SOS Conservative (Ap,1
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",1
ALLPH,Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,1
COFPJ,Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J,1
DUKPA,Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,1
METPF,MetLife Inc Series F,1
MKC,"McCormick & Company, Incorporated Common Stock",1
KDP,Keurig Dr Pepper Inc. - Common Stock,1
IIGD,Invesco Investment Grade Defens,1
PGX,Invesco Preferred ETF,1
IDLV,Invesco S&P International Devel,1
MRO.L,Melrose Industries PLC,1
CG,The Carlyle Group Inc. - Common Stock,1
NQU21,E-mini Nasdaq 100 Future Sept 21,1
SIEGY.DE,Siemens AG ADR,1
MVIS,"MicroVision, Inc. - Common Stock",1
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",1
NSRGY,Nestle SA ADR,1
TM,Toyota Motor Corporation Common Stock,1
RDS.B.L,Royal Dutch Shell PLC ADR Class B,1
NBR,Nabors Industries Ltd.,1
FTI,TechnipFMC plc Ordinary Share,1
HAL,Halliburton Company Common Stock,1
CHX,ChampionX Corporation - Common Stock,1
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,1
BKR,Baker Hughes Company Class A Common Stock,1
RIG,Transocean Ltd (Switzerland) Common Stock,1
CAH,"Cardinal Health, Inc. Common Stock",1
X,United States Steel Corporation Common Stock,1
BOKF,BOK Financial Corporation - Common Stock,1
TFSL,TFS Financial Corporation - Common Stock,1
GBCI,"Glacier Bancorp, Inc. - Common Stock",1
VBK,Vanguard Small-Cap Growth ETF,1
NQH21,E-mini Nasdaq 100 Future Mar 21,1
VSS,Vanguard FTSE All-Wld ex-US SmC,1
EFG,iShares MSCI EAFE Growth ETF,1
00316,Orient Overseas (International) Ltd,1
CPRI.L,Capri Holdings Ltd,1
CMC6,JPMorgan Chase & Co DR,1
SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,1
MSPE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-,1
MSPF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-,1
PNQI,Invesco Nasdaq Internet ETF,1
GLD,SPDR Gold Trust,1
FDN,First Trust DJ Internet Index F,1
TQQQ,ProShares UltraPro QQQ,1
QLD,ProShares Ultra QQQ,1
ROST,"Ross Stores, Inc. - Common Stock",1
CACC,Credit Acceptance Corporation - Common Stock,1
EINC,VanEck Energy Income ETF,1
PAVE,Global X Funds Global X U.S. In,1
IGF,iShares Global Infrastructure E,1
FRAK,VanEck Vectors Unconventional O,1
601919,COSCO SHIPPING Holdings Co Ltd,1
002254,Yantai Tayho Advanced Materials Co Ltd,1
600809,Shanxi Xinghuacun Fen Wine Factory Co Ltd,1
002032,Zhejiang Supor Co Ltd,1
603882,Guangzhou Kingmed Diagnostics Group Co Ltd Class A,1
600426,Shandong Hualu-hengsheng Chemical Co Ltd,1
2802,Ajinomoto Co Inc,1
7309,Shimano Inc,1
S68.SI,Singapore Exchange Ltd,1
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,1
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",1
JFR,Nuveen Floating Rate Income Fund Common Stock,1
NSL,Nuveen Senior Income Fund Common Stock,1
CSR,D/B/A Centerspace Common Stock,1
PLYM,"Plymouth Industrial REIT, Inc. Common Stock",1
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",1
TR,"Tootsie Roll Industries, Inc. Common Stock",1
603799,Zhejiang Huayou Cobalt Co Ltd,1
600111,China Northern Rare Earth (Group) High-Tech Co Ltd,1
600392,Shenghe Resources Holding Co Ltd,1
LYC.AX,Lynas Rare Earths Ltd,1
600549,Xiamen Tungsten Co Ltd,1
ILU.AX,Iluka Resources Ltd,1
TROX,Tronox Holdings plc Ordinary Shares (UK),1
601958,Jinduicheng Molybdenum Co Ltd,1
IEUR,iShares Core MSCI Europe ETF,1
INFO,IHS Markit Ltd. Common Shares,1
ROL,"Rollins, Inc. Common Stock",1
VGLT,Vanguard Long-Treasury ETF,1
PHYS.TO,Sprott Physical Gold Trust,1
GNR,SPDR S&P Global Natural Resourc,1
TIPX,SPDR Bloomberg Barclays 1-10 Ye,1
RWR,SPDR DJ Wilshire REIT ETF,1
WIP,SPDR FTSE International Governm,1
RWX,SPDR DJ Wilshire Intl Real Esta,1
4739,ITOCHU Techno-Solutions Corp,1
ADM.L,Admiral Group PLC,1
8725,MS&AD Insurance Group Holdings Inc,1
HEN3.DE,Henkel AG & Co KGaA Participating Preferred,1
G24.DE,Scout24 AG,1
GPC,Genuine Parts Company Common Stock,1
3702.TW,WPG Holding Co Ltd,1
2356.TW,Inventec Corp,1
00151,Want Want China Holdings Ltd,1
HRC,Hill-Rom Holdings Inc Common Stock,1
PINC,"Premier, Inc. - Class A Common Stock",1
EHC,Encompass Health Corporation Common Stock,1
EA-R,Energy Absolute PCL ADR,1
ATRI,Atrion Corporation - Common Stock,1
PDCO,"Patterson Companies, Inc. - Common Stock",1
6324,Harmonic Drive Systems Inc,1
KARN,Kardex Holding AG Registered Shares,1
1590.TW,Airtac International Group,1
BB.TO,BlackBerry Ltd,1
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,1
APLE,"Apple Hospitality REIT, Inc. Common Shares",1
SITC,SITE Centers Corp. Common Stock,1
SCHQ,Schwab Long-Term U.S. Treasury ,1
DHT,"DHT Holdings, Inc.",1
VIVO,Meridian Bioscience Inc. - Common Stock,1
ZNM21,10 Year Treasury Note Future June 21,1
GLDM,SPDR Gold MiniShares Trust,1
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,1
OGZD,Gazprom PJSC ADR,1
ATAD,Tatneft PJSC ADR,1
DSKY,Detskymir PJSC,1
SSA,Sistema PJSFC GDR,1
AFLT,Aeroflot Russian Airlines PJSC,1
CBOM,Credit Bank of Moscow PJSC,1
POG.L,Petropavlovsk PLC,1
HHR,HeadHunter Group PLC - American Depositary Shares,1
LSRG,LSR Group PJSC,1
IIM,Invesco Value Municipal Income Trust Common Stock,1
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",1
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",1
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",1
NXJ,Nuveen New Jersey Qualified Municipal Fund ,1
MLM,"Martin Marietta Materials, Inc. Common Stock",1
BLL,Ball Corporation Common Stock,1
RSX,VanEck Russia ETF,1
IWF,iShares Russell 1000 Growth ETF,1
PBF,PBF Energy Inc. Class A Common Stock,1
SAH,"Sonic Automotive, Inc. Common Stock",1
MAN,ManpowerGroup Common Stock,1
AVT,"Avnet, Inc. - Common Stock",1
SCG.AX,Scentre Group,1
01997.HK,Wharf Real Estate Investment Co Ltd Ordinary Shares,1
IYH,iShares U.S. Healthcare ETF,1
CBOE,"Cboe Global Markets, Inc. Common Stock",1
COO,"The Cooper Companies, Inc. Common Stock",1
LASR,"nLIGHT, Inc. - Common Stock",1
FTCI,"FTC Solar, Inc. - Common Stock",1
ZIP,"ZipRecruiter, Inc. Class A Common Stock",1
VTWO,Vanguard Russell 2000 ETF,1
ES,Eversource Energy (D/B/A) Common Stock,1
LEGN,Legend Biotech Corporation - American Depositary Shares,1
TGTX,"TG Therapeutics, Inc. - Common Stock",1
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",1
KOD,Kodiak Sciences Inc - Common Stock,1
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",1
SWTX,"SpringWorks Therapeutics, Inc. - common stock",1
CCL.A,CCL Industries Inc Class A,1
WDC,Western Digital Corporation - Common Stock,1
6976,Taiyo Yuden Co Ltd,1
9104,Mitsui O.S.K. Lines Ltd,1
7735,Screen Holdings Co Ltd,1
7936,ASICS Corp,1
3289,Tokyu Fudosan Holdings Corp,1
MVRXX,Morgan Stanley Instl Lqudty Govt Instl,1
AWF,Alliancebernstein Global High Income Fund,1
PFLT,PennantPark Floating Rate Capital Ltd. - Common Stock,1
HYEM,VanEck Emerging Markets High Yi,1
EMHY,iShares J.P. Morgan EM High Yie,1
WHF,"WhiteHorse Finance, Inc. - Common Stock",1
PCY,Invesco Emerging Markets Sovere,1
GEF.B,"Greif, Inc. Corporation Class B Common Stock",1
ELET6.SA,Centrais Eletricas Brasileiras SA Participating Preferred,1
3231.TW,Wistron Corp,1
PHOR,PhosAgro PJSC GDR,1
500425.BO,Ambuja Cements Ltd,1
BRAP4.SA,Bradespar SA Participating Preferred,1
00288,WH Group Ltd,1
ALO.PA,Alstom SA,1
BWLPG.SI,BW LPG Ltd,1
02386,SINOPEC Engineering (Group) Co Ltd H,1
HSBK,Halyk Savings Bank of Kazakhstan JSC GDR,1
GOLF,Acushnet Holdings Corp. Common Stock,1
VLUE,iShares MSCI USA Value Factor E,1
PSCT,Invesco S&P SmallCap Informatio,1
SCHV,Schwab U.S. Large-Cap Value ETF,1
URBN,"Urban Outfitters, Inc. - Common Stock",1
EAT,"Brinker International, Inc. Common Stock",1
PTC,PTC Inc. - Common Stock,1
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",1
AMG,"Affiliated Managers Group, Inc. Common Stock",1
GBR.TO,Great Bear Resources Ltd,1
BGL.AX,Bellevue Gold Ltd,1
SKE.TO,Skeena Resources Ltd,1
CEY,VictoryShares Emerging Market H,1
PAF.JO,Pan African Resources PLC,1
RSG.AX,Resolute Mining Ltd,1
DPM.TO,Dundee Precious Metals Inc,1
OLA.TO,Orla Mining Ltd,1
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,1
IYJ,iShares U.S. Industrials ETF,1
010130.KS,Korea Zinc Co Ltd,1
FRES.MX,Fresnillo PLC,1
TRQ.TO,Turquoise Hill Resources Ltd,1
GATO,"Gatos Silver, Inc. Common Stock",1
EXK.TO,Endeavour Silver Corp,1
BEEM,Beam Global - Common Stock,1
HSII,"Heidrick & Struggles International, Inc. - Common Stock",1
CONN,"Conn's, Inc. - Common Stock",1
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",1
ECPG,Encore Capital Group Inc - Common Stock,1
RXT,"Rackspace Technology, Inc. - Common Stock",1
PE&OLES.MX,Industrias Penoles SAB de CV,1
ELD.TO,Eldorado Gold Corp,1
5857,Asahi Holdings Inc,1
TX.MX,Ternium SA ADR,1
SID.SA,Companhia Siderurgica Nacional ADR,1
GGB.SA,Gerdau SA ADR,1
EEMS,Ishares MSCI Emerging Markets S,1
SCZ,iShares MSCI EAFE Small-Cap ETF,1
CNS,Cohen & Steers Inc Common Stock,1
GFF,Griffon Corporation Common Stock,1
NATI,National Instruments Corporation - Common Stock,1
VOLTAS.BO,Voltas Ltd Shs Dematerialised,1
SRF.BO,SRF Ltd,1
ZEEL.BO,Zee Entertainment Enterprises Ltd,1
500477.BO,Ashok Leyland Ltd,1
ASTRAL.BO,Astral Ltd,1
526299.BO,Mphasis Ltd,1
BKH,Black Hills Corporation Common Stock,1
POR,Portland General Electric Co Common Stock,1
WTM,"White Mountains Insurance Group, Ltd. Common Stock",1
CDK,"CDK Global, Inc. - Common Stock",1
MMS,"Maximus, Inc. Common Stock",1
DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,1
STM.SI,STMicroelectronics NV,1
2395.TW,Advantech Co Ltd,1
ST,Sensata Technologies Holding plc Ordinary Shares,1
ADT,ADT Inc. Common Stock,1
S X1,Soybean Future Nov21,1
S K1,Soybean Future May21,1
S N1,Soybean Future Jul21,1
OPEN,Opendoor Technologies Inc  - Common Stock,1
PSTH,"Pershing Square Tontine Holdings, Ltd. Class A Common Stock",1
CLVT.L,Clarivate PLC Ordinary Shares,1
AAQC.U,"Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant",1
SVAC,Starboard Value Acquisition Corp Ordinary Shares - Class A,1
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,1
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,1
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,1
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,1
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,1
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,1
KSMT,Kismet Acquisition One Corp Ordinary Shares,1
SPKBU,Silver Spike Acquisition Corp II - Units,1
