Bigram,Name,NumAppearances
"('BILI', 'LSPD.TO')","('Bilibili Inc ADR', 'Lightspeed POS Inc Ordinary Shares (Sub Voting)')",1
"('6415.TW', 'MRVL')","('Silergy Corp', 'Marvell Technology Inc')",1
"('035720.KS', 'MRVL')","('Kakao Corp', 'Marvell Technology Inc')",1
"('LSPD.TO', 'MRVL')","('Lightspeed POS Inc Ordinary Shares (Sub Voting)', 'Marvell Technology Inc')",1
"('035720.KS', '6415.TW')","('Kakao Corp', 'Silergy Corp')",1
"('6415.TW', 'SNAP')","('Silergy Corp', 'Snap Inc Class A')",1
"('6415.TW', 'LSPD.TO')","('Silergy Corp', 'Lightspeed POS Inc Ordinary Shares (Sub Voting)')",1
"('035720.KS', 'SNAP')","('Kakao Corp', 'Snap Inc Class A')",1
"('035720.KS', 'LSPD.TO')","('Kakao Corp', 'Lightspeed POS Inc Ordinary Shares (Sub Voting)')",1
"('LSPD.TO', 'SNAP')","('Lightspeed POS Inc Ordinary Shares (Sub Voting)', 'Snap Inc Class A')",1
"('DAUG', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DMAY', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DNOV', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJAN', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJUN', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DMAR', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DAUG')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DFEB')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DJAN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DDEC')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DJUN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAUG', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DFEB')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DJAN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DDEC')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DJUN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DAPR', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DMAY', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJAN', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJUN', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DMAR', 'DMAY')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DJAN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DFEB')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DJUN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DFEB', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJAN', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJUN', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DMAR', 'DOCT')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DJAN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJAN', 'DJUN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJAN', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DJUN')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DDEC', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('DJUN', 'DMAR')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1
"('PJAN', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAY', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAR', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJUN', 'PMAY')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAY', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAY', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJAN', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PJAN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PJAN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PJAN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJAN', 'PMAR')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJAN', 'PJUN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJAN', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJAN', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAR', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJUN', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PNOV', 'POCT')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('POCT', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PDEC')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PFEB')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PMAR')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PJUN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PAPR', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PFEB')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PMAR')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PJUN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PDEC', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PMAR')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PJUN')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PFEB', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJUN', 'PMAR')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAR', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PMAR', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJUN', 'PNOV')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PJUN', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('PNOV', 'PSEP')","('Innovator U.S. Equity Power Buf', 'Innovator U.S. Equity Power Buf')",1
"('FAUG', 'MISXX')","('FT Cboe Vest U.S. Equity Buffer', 'Morgan Stanley Instl Lqudty Trs Instl')",1
"('FAUG', 'FFEB')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('FAUG', 'FMAY')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('FAUG', 'FNOV')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('FFEB', 'MISXX')","('FT Cboe Vest U.S. Equity Buffer', 'Morgan Stanley Instl Lqudty Trs Instl')",1
"('FMAY', 'MISXX')","('FT Cboe Vest U.S. Equity Buffer', 'Morgan Stanley Instl Lqudty Trs Instl')",1
"('FNOV', 'MISXX')","('FT Cboe Vest U.S. Equity Buffer', 'Morgan Stanley Instl Lqudty Trs Instl')",1
"('FFEB', 'FMAY')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('FFEB', 'FNOV')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('FMAY', 'FNOV')","('FT Cboe Vest U.S. Equity Buffer', 'FT Cboe Vest U.S. Equity Buffer')",1
"('CYBR', 'FTNT')","('CyberArk Software Ltd', 'Fortinet Inc')",1
"('FTNT', 'NLOK')","('Fortinet Inc', 'NortonLifeLock Inc')",1
"('AVST.L', 'FTNT')","('Avast PLC', 'Fortinet Inc')",1
"('CHKP', 'FTNT')","('Check Point Software Technologies Ltd', 'Fortinet Inc')",1
"('CYBR', 'OKTA')","('CyberArk Software Ltd', 'Okta Inc A')",1
"('NLOK', 'OKTA')","('NortonLifeLock Inc', 'Okta Inc A')",1
"('FEYE', 'OKTA')","('FireEye Inc', 'Okta Inc A')",1
"('AVST.L', 'OKTA')","('Avast PLC', 'Okta Inc A')",1
"('CHKP', 'OKTA')","('Check Point Software Technologies Ltd', 'Okta Inc A')",1
"('CYBR', 'PANW')","('CyberArk Software Ltd', 'Palo Alto Networks Inc')",1
"('PANW', 'ZS')","('Palo Alto Networks Inc', 'Zscaler Inc')",1
"('NLOK', 'PANW')","('NortonLifeLock Inc', 'Palo Alto Networks Inc')",1
"('AVST.L', 'PANW')","('Avast PLC', 'Palo Alto Networks Inc')",1
"('CHKP', 'PANW')","('Check Point Software Technologies Ltd', 'Palo Alto Networks Inc')",1
"('CRWD', 'CYBR')","('CrowdStrike Holdings Inc Class A', 'CyberArk Software Ltd')",1
"('CRWD', 'NLOK')","('CrowdStrike Holdings Inc Class A', 'NortonLifeLock Inc')",1
"('CRWD', 'FEYE')","('CrowdStrike Holdings Inc Class A', 'FireEye Inc')",1
"('AVST.L', 'CRWD')","('Avast PLC', 'CrowdStrike Holdings Inc Class A')",1
"('CHKP', 'CRWD')","('Check Point Software Technologies Ltd', 'CrowdStrike Holdings Inc Class A')",1
"('CYBR', 'ZS')","('CyberArk Software Ltd', 'Zscaler Inc')",1
"('CYBR', 'NLOK')","('CyberArk Software Ltd', 'NortonLifeLock Inc')",1
"('CYBR', 'FEYE')","('CyberArk Software Ltd', 'FireEye Inc')",1
"('AVST.L', 'CYBR')","('Avast PLC', 'CyberArk Software Ltd')",1
"('NLOK', 'ZS')","('NortonLifeLock Inc', 'Zscaler Inc')",1
"('FEYE', 'ZS')","('FireEye Inc', 'Zscaler Inc')",1
"('AVST.L', 'ZS')","('Avast PLC', 'Zscaler Inc')",1
"('CHKP', 'ZS')","('Check Point Software Technologies Ltd', 'Zscaler Inc')",1
"('FEYE', 'NLOK')","('FireEye Inc', 'NortonLifeLock Inc')",1
"('AVST.L', 'NLOK')","('Avast PLC', 'NortonLifeLock Inc')",1
"('CHKP', 'NLOK')","('Check Point Software Technologies Ltd', 'NortonLifeLock Inc')",1
"('AVST.L', 'FEYE')","('Avast PLC', 'FireEye Inc')",1
"('CHKP', 'FEYE')","('Check Point Software Technologies Ltd', 'FireEye Inc')",1
"('AVST.L', 'CHKP')","('Avast PLC', 'Check Point Software Technologies Ltd')",1
"('KLAC', 'SPGI')","('KLA Corp', 'S&P Global Inc')",1
"('SPGI', 'VRTX')","('S&P Global Inc', 'Vertex Pharmaceuticals Inc')",1
"('ETSY', 'SPGI')","('Etsy Inc', 'S&P Global Inc')",1
"('EBAY', 'SPGI')","('eBay Inc', 'S&P Global Inc')",1
"('QRVO', 'SPGI')","('Qorvo Inc', 'S&P Global Inc')",1
"('REGN', 'SPGI')","('Regeneron Pharmaceuticals Inc', 'S&P Global Inc')",1
"('QCOM', 'SPGI')","('Qualcomm Inc', 'S&P Global Inc')",1
"('KLAC', 'VRTX')","('KLA Corp', 'Vertex Pharmaceuticals Inc')",1
"('ETSY', 'KLAC')","('Etsy Inc', 'KLA Corp')",1
"('EBAY', 'KLAC')","('eBay Inc', 'KLA Corp')",1
"('AAPL', 'KLAC')","('Apple Inc', 'KLA Corp')",1
"('KLAC', 'TMO')","('KLA Corp', 'Thermo Fisher Scientific Inc')",1
"('KLAC', 'QRVO')","('KLA Corp', 'Qorvo Inc')",1
"('KLAC', 'REGN')","('KLA Corp', 'Regeneron Pharmaceuticals Inc')",1
"('TMO', 'VRTX')","('Thermo Fisher Scientific Inc', 'Vertex Pharmaceuticals Inc')",1
"('QRVO', 'VRTX')","('Qorvo Inc', 'Vertex Pharmaceuticals Inc')",1
"('QCOM', 'VRTX')","('Qualcomm Inc', 'Vertex Pharmaceuticals Inc')",1
"('AAPL', 'ETSY')","('Apple Inc', 'Etsy Inc')",1
"('ETSY', 'QRVO')","('Etsy Inc', 'Qorvo Inc')",1
"('ETSY', 'REGN')","('Etsy Inc', 'Regeneron Pharmaceuticals Inc')",1
"('ETSY', 'QCOM')","('Etsy Inc', 'Qualcomm Inc')",1
"('EBAY', 'TMO')","('eBay Inc', 'Thermo Fisher Scientific Inc')",1
"('EBAY', 'QRVO')","('eBay Inc', 'Qorvo Inc')",1
"('EBAY', 'REGN')","('eBay Inc', 'Regeneron Pharmaceuticals Inc')",1
"('EBAY', 'QCOM')","('eBay Inc', 'Qualcomm Inc')",1
"('AAPL', 'QRVO')","('Apple Inc', 'Qorvo Inc')",1
"('AAPL', 'REGN')","('Apple Inc', 'Regeneron Pharmaceuticals Inc')",1
"('QRVO', 'TMO')","('Qorvo Inc', 'Thermo Fisher Scientific Inc')",1
"('QRVO', 'REGN')","('Qorvo Inc', 'Regeneron Pharmaceuticals Inc')",1
"('QCOM', 'QRVO')","('Qualcomm Inc', 'Qorvo Inc')",1
"('QCOM', 'REGN')","('Qualcomm Inc', 'Regeneron Pharmaceuticals Inc')",1
"('ADYEY', 'AMZN')","('Adyen NV ADR', 'Amazon.com Inc')",1
"('AMZN', 'FVRR')","('Amazon.com Inc', 'Fiverr International Ltd')",1
"('AMZN', 'CVNA')","('Amazon.com Inc', 'Carvana Co Class A')",1
"('AMZN', 'MELI.SA')","('Amazon.com Inc', 'MercadoLibre Inc')",1
"('ADYEY', 'SE.SI')","('Adyen NV ADR', 'Sea Ltd ADR')",1
"('ADYEY', 'SQ')","('Adyen NV ADR', 'Square Inc A')",1
"('ADYEY', 'DOCU')","('Adyen NV ADR', 'DocuSign Inc')",1
"('DOCU', 'FVRR')","('DocuSign Inc', 'Fiverr International Ltd')",1
"('DOCU', 'SHOP.TO')","('DocuSign Inc', 'Shopify Inc A')",1
"('DOCU', 'MELI.SA')","('DocuSign Inc', 'MercadoLibre Inc')",1
"('ADYEY', 'FVRR')","('Adyen NV ADR', 'Fiverr International Ltd')",1
"('ADYEY', 'CVNA')","('Adyen NV ADR', 'Carvana Co Class A')",1
"('ADYEY', 'SHOP.TO')","('Adyen NV ADR', 'Shopify Inc A')",1
"('ADYEY', 'PYPL')","('Adyen NV ADR', 'PayPal Holdings Inc')",1
"('ADYEY', 'MELI.SA')","('Adyen NV ADR', 'MercadoLibre Inc')",1
"('CVNA', 'FVRR')","('Carvana Co Class A', 'Fiverr International Ltd')",1
"('FVRR', 'MELI.SA')","('Fiverr International Ltd', 'MercadoLibre Inc')",1
"('CVNA', 'SHOP.TO')","('Carvana Co Class A', 'Shopify Inc A')",1
"('AMZN', 'VIAC')","('Amazon.com Inc', 'ViacomCBS Inc Class B')",1
"('AMZN', 'NVAX')","('Amazon.com Inc', 'Novavax Inc')",1
"('AMZN', 'RKT')","('Amazon.com Inc', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('FB', 'GME')","('Facebook Inc A', 'GameStop Corp Class A')",1
"('GME', 'VIAC')","('GameStop Corp Class A', 'ViacomCBS Inc Class B')",1
"('GME', 'RKT')","('GameStop Corp Class A', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('AMD', 'GME')","('Advanced Micro Devices Inc', 'GameStop Corp Class A')",1
"('FB', 'PLTR')","('Facebook Inc A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('PLTR', 'VIAC')","('Palantir Technologies Inc Ordinary Shares - Class A', 'ViacomCBS Inc Class B')",1
"('NVAX', 'PLTR')","('Novavax Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('PLTR', 'RKT')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('AMD', 'PLTR')","('Advanced Micro Devices Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",1
"('TSLA', 'VIAC')","('Tesla Inc', 'ViacomCBS Inc Class B')",1
"('NVAX', 'TSLA')","('Novavax Inc', 'Tesla Inc')",1
"('RKT', 'TSLA')","('Rocket Companies Inc Ordinary Shares Class A', 'Tesla Inc')",1
"('AMD', 'TSLA')","('Advanced Micro Devices Inc', 'Tesla Inc')",1
"('FB', 'NVAX')","('Facebook Inc A', 'Novavax Inc')",1
"('FB', 'RKT')","('Facebook Inc A', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('AAPL', 'VIAC')","('Apple Inc', 'ViacomCBS Inc Class B')",1
"('AAPL', 'NVAX')","('Apple Inc', 'Novavax Inc')",1
"('AAPL', 'RKT')","('Apple Inc', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('NVAX', 'VIAC')","('Novavax Inc', 'ViacomCBS Inc Class B')",1
"('RKT', 'VIAC')","('Rocket Companies Inc Ordinary Shares Class A', 'ViacomCBS Inc Class B')",1
"('AMD', 'VIAC')","('Advanced Micro Devices Inc', 'ViacomCBS Inc Class B')",1
"('NVAX', 'RKT')","('Novavax Inc', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('AMD', 'NVAX')","('Advanced Micro Devices Inc', 'Novavax Inc')",1
"('AMD', 'RKT')","('Advanced Micro Devices Inc', 'Rocket Companies Inc Ordinary Shares Class A')",1
"('TWTR', 'V')","('Twitter Inc', 'Visa Inc Class A')",1
"('AVGO', 'FB')","('Broadcom Inc', 'Facebook Inc A')",1
"('AVGO', 'UNH')","('Broadcom Inc', 'UnitedHealth Group Inc')",1
"('TWTR', 'UNH')","('Twitter Inc', 'UnitedHealth Group Inc')",1
"('AVGO', 'CMCSA')","('Broadcom Inc', 'Comcast Corp Class A')",1
"('AVGO', 'TWTR')","('Broadcom Inc', 'Twitter Inc')",1
"('ANF', 'CCS')","('Abercrombie & Fitch Co Class A', 'Century Communities Inc')",1
"('AMCX', 'CCS')","('AMC Networks Inc A', 'Century Communities Inc')",1
"('CCS', 'MDP')","('Century Communities Inc', 'Meredith Corp')",1
"('CCS', 'SIG')","('Century Communities Inc', 'Signet Jewelers Ltd')",1
"('CCS', 'SBH')","('Century Communities Inc', 'Sally Beauty Holdings Inc')",1
"('BIG', 'CCS')","('Big Lots Inc', 'Century Communities Inc')",1
"('CCS', 'SEM')","('Century Communities Inc', 'Select Medical Holdings Corp')",1
"('CCS', 'GPI')","('Century Communities Inc', 'Group 1 Automotive Inc')",1
"('ABG', 'CCS')","('Asbury Automotive Group Inc', 'Century Communities Inc')",1
"('AMCX', 'ANF')","('AMC Networks Inc A', 'Abercrombie & Fitch Co Class A')",1
"('ANF', 'MDP')","('Abercrombie & Fitch Co Class A', 'Meredith Corp')",1
"('ANF', 'SIG')","('Abercrombie & Fitch Co Class A', 'Signet Jewelers Ltd')",1
"('ANF', 'SBH')","('Abercrombie & Fitch Co Class A', 'Sally Beauty Holdings Inc')",1
"('ANF', 'BIG')","('Abercrombie & Fitch Co Class A', 'Big Lots Inc')",1
"('ANF', 'SEM')","('Abercrombie & Fitch Co Class A', 'Select Medical Holdings Corp')",1
"('ANF', 'GPI')","('Abercrombie & Fitch Co Class A', 'Group 1 Automotive Inc')",1
"('ABG', 'ANF')","('Asbury Automotive Group Inc', 'Abercrombie & Fitch Co Class A')",1
"('AMCX', 'SIG')","('AMC Networks Inc A', 'Signet Jewelers Ltd')",1
"('AMCX', 'SBH')","('AMC Networks Inc A', 'Sally Beauty Holdings Inc')",1
"('AMCX', 'SEM')","('AMC Networks Inc A', 'Select Medical Holdings Corp')",1
"('AMCX', 'GPI')","('AMC Networks Inc A', 'Group 1 Automotive Inc')",1
"('ABG', 'AMCX')","('Asbury Automotive Group Inc', 'AMC Networks Inc A')",1
"('MDP', 'SIG')","('Meredith Corp', 'Signet Jewelers Ltd')",1
"('MDP', 'SBH')","('Meredith Corp', 'Sally Beauty Holdings Inc')",1
"('BIG', 'MDP')","('Big Lots Inc', 'Meredith Corp')",1
"('MDP', 'SEM')","('Meredith Corp', 'Select Medical Holdings Corp')",1
"('GPI', 'MDP')","('Group 1 Automotive Inc', 'Meredith Corp')",1
"('ABG', 'MDP')","('Asbury Automotive Group Inc', 'Meredith Corp')",1
"('SBH', 'SIG')","('Sally Beauty Holdings Inc', 'Signet Jewelers Ltd')",1
"('BIG', 'SIG')","('Big Lots Inc', 'Signet Jewelers Ltd')",1
"('SEM', 'SIG')","('Select Medical Holdings Corp', 'Signet Jewelers Ltd')",1
"('GPI', 'SIG')","('Group 1 Automotive Inc', 'Signet Jewelers Ltd')",1
"('ABG', 'SIG')","('Asbury Automotive Group Inc', 'Signet Jewelers Ltd')",1
"('BIG', 'SBH')","('Big Lots Inc', 'Sally Beauty Holdings Inc')",1
"('SBH', 'SEM')","('Sally Beauty Holdings Inc', 'Select Medical Holdings Corp')",1
"('GPI', 'SBH')","('Group 1 Automotive Inc', 'Sally Beauty Holdings Inc')",1
"('ABG', 'SBH')","('Asbury Automotive Group Inc', 'Sally Beauty Holdings Inc')",1
"('BIG', 'SEM')","('Big Lots Inc', 'Select Medical Holdings Corp')",1
"('ABG', 'BIG')","('Asbury Automotive Group Inc', 'Big Lots Inc')",1
"('GPI', 'SEM')","('Group 1 Automotive Inc', 'Select Medical Holdings Corp')",1
"('ABG', 'SEM')","('Asbury Automotive Group Inc', 'Select Medical Holdings Corp')",1
"('ABG', 'GPI')","('Asbury Automotive Group Inc', 'Group 1 Automotive Inc')",1
"('00175', '01211')","('Geely Automobile Holdings Ltd', 'BYD Co Ltd Class H')",1
"('01211', 'DAI.DE')","('BYD Co Ltd Class H', 'Daimler AG')",1
"('000270.KS', '01211')","('Kia Corp', 'BYD Co Ltd Class H')",1
"('01211', '7203')","('BYD Co Ltd Class H', 'Toyota Motor Corp')",1
"('01211', 'F')","('BYD Co Ltd Class H', 'Ford Motor Co')",1
"('01211', 'GM')","('BYD Co Ltd Class H', 'General Motors Co')",1
"('01211', '7267')","('BYD Co Ltd Class H', 'Honda Motor Co Ltd')",1
"('01211', 'VOW3.DE')","('BYD Co Ltd Class H', 'Volkswagen AG Participating Preferred')",1
"('000270.KS', 'TSLA')","('Kia Corp', 'Tesla Inc')",1
"('F', 'TSLA')","('Ford Motor Co', 'Tesla Inc')",1
"('00175', 'DAI.DE')","('Geely Automobile Holdings Ltd', 'Daimler AG')",1
"('000270.KS', '00175')","('Kia Corp', 'Geely Automobile Holdings Ltd')",1
"('00175', '7203')","('Geely Automobile Holdings Ltd', 'Toyota Motor Corp')",1
"('00175', 'F')","('Geely Automobile Holdings Ltd', 'Ford Motor Co')",1
"('00175', 'GM')","('Geely Automobile Holdings Ltd', 'General Motors Co')",1
"('00175', '7267')","('Geely Automobile Holdings Ltd', 'Honda Motor Co Ltd')",1
